代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600643.SH,爱建集团,1993-04-26,5.4683,6.2495,5.4683,5.8901,6978500,8.4078,3754920000,6786000000,3.40282346638529E38,
600643.SH,爱建集团,1993-04-27,5.924,6.0516,5.6115,5.6506,1488800,1.7937,3602200000,6510000000,3.40282346638529E38,
600643.SH,爱建集团,1993-04-28,5.6636,5.898,5.6636,5.8198,1090700,1.3141,3710100000,6705000000,3.40282346638529E38,
600643.SH,爱建集团,1993-04-29,5.8849,5.8849,5.6766,5.6896,894900,1.0782,3627100000,6555000000,3.40282346638529E38,
600643.SH,爱建集团,1993-04-30,5.6962,5.7808,5.6636,5.7404,661300,0.7967,3659470000,6613500000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-03,5.7287,5.9526,5.6896,5.7678,565500,0.6813,3676900000,6645000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-04,5.7938,5.7938,5.1038,5.2209,1112000,1.3398,3328300000,6015000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-05,5.0777,5.3238,4.9788,5.1819,910800,1.0973,3303400000,5970000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-06,5.1949,5.2079,4.6741,4.7392,1040900,1.2541,3021200000,5460000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-07,4.7913,4.9345,4.6871,4.8017,769600,0.9272,3061040000,5532000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-10,4.8447,4.8954,4.2978,4.3812,734900,0.8854,2792950000,5047500000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-11,4.1663,4.4918,4.1663,4.4072,392500,0.4729,2809550000,5077500000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-12,4.4658,4.5048,4.3616,4.3851,411800,0.4961,2795440000,5052000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-13,4.4007,4.5153,4.3616,4.4905,271200,0.3267,2862670000,5173500000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-14,4.5322,4.596,4.4007,4.4528,461900,0.5565,2838600000,5130000000,3.40282346638529E38,
600643.SH,爱建集团,1993-05-17,4.2991,4.3239,4.1012,4.2444,316300,0.3811,2705800000,4890000000,3.40282346638529E38,
