代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600260.SH,凯乐科技,2000-07-06,3.2517,3.9312,3.2517,3.7199,20686800,75.2247,629200000,4024134400,74.0765,
600260.SH,凯乐科技,2000-07-07,3.6549,3.9312,3.6093,3.7394,8977800,32.6465,632500000,4045240000,74.465,
600260.SH,凯乐科技,2000-07-10,3.8158,4.0808,3.8142,3.9264,8241300,29.9684,664125000,4247502000,78.1883,
600260.SH,凯乐科技,2000-07-11,3.9378,3.9865,3.8695,3.9182,2405800,8.7484,662750000,4238708000,78.0264,
600260.SH,凯乐科技,2000-07-12,3.9508,3.9833,3.8207,3.8581,2015600,7.3295,652575000,4173632400,76.8285,
600260.SH,凯乐科技,2000-07-13,3.8532,4.0646,3.8288,3.9833,2998500,10.9036,673750000,4309060000,79.3215,
600260.SH,凯乐科技,2000-07-14,4.0288,4.154,3.9833,3.993,2429500,8.8345,675400000,4319612800,79.5157,
600260.SH,凯乐科技,2000-07-17,3.9995,4.0321,3.9182,3.9215,868000,3.1564,663300000,4242225600,78.0912,
600260.SH,凯乐科技,2000-07-18,3.902,3.9784,3.8695,3.9101,927100,3.3713,661375000,4229914000,77.8645,
600260.SH,凯乐科技,2000-07-19,3.9231,3.9345,3.8532,3.8581,799100,2.9058,652575000,4173632400,76.8285,
600260.SH,凯乐科技,2000-07-20,3.85,3.9345,3.837,3.8939,641500,2.3327,658625000,4212326000,77.5408,
600260.SH,凯乐科技,2000-07-21,3.8808,3.9833,3.8776,3.8857,612100,2.2258,657250000,4203532000,77.3789,
600260.SH,凯乐科技,2000-07-24,3.8857,3.9833,3.8857,3.9264,470900,1.7124,664125000,4247502000,78.1883,
600260.SH,凯乐科技,2000-07-25,3.9995,3.9995,3.8874,3.902,207500,0.7545,660000000,4221120000,77.7027,
600260.SH,凯乐科技,2000-07-26,3.8857,3.9426,3.8662,3.8857,577900,2.1015,657250000,4203532000,77.3789,
600260.SH,凯乐科技,2000-07-27,3.8776,3.9426,3.837,3.8516,585000,2.1273,651475000,4166597200,76.699,
600260.SH,凯乐科技,2000-07-28,3.837,3.9182,3.4679,3.8743,1220300,4.4375,655325000,4191220400,77.1523,
600260.SH,凯乐科技,2000-07-31,3.8613,3.8646,3.7199,3.7687,555300,2.0193,637450000,4076898400,75.0478,
600260.SH,凯乐科技,2000-08-01,3.7573,3.8126,3.7394,3.8012,297600,1.0822,642950000,4112074400,75.6953,
600260.SH,凯乐科技,2000-08-02,3.7557,3.7947,3.7475,3.7589,191200,0.6953,635800000,4066345600,74.8536,
600260.SH,凯乐科技,2000-08-03,3.7589,3.8044,3.741,3.7719,300100,1.0913,638000000,4080416000,75.1126,
600260.SH,凯乐科技,2000-08-04,3.7557,3.8012,3.7475,3.7573,237800,0.8647,635525000,4064586800,74.8212,
600260.SH,凯乐科技,2000-08-07,3.7524,3.7573,3.6711,3.6988,637600,2.3185,625625000,4001270000,73.6556,
600260.SH,凯乐科技,2000-08-08,3.6988,3.7573,3.6711,3.7313,286600,1.0422,631125000,4036446000,74.3032,
600260.SH,凯乐科技,2000-08-09,3.7231,3.8174,3.715,3.8061,384000,1.3964,643775000,4117350800,75.7925,
600260.SH,凯乐科技,2000-08-10,3.8044,3.8451,3.7817,3.8126,372300,1.3538,644875000,4124386000,75.922,
600260.SH,凯乐科技,2000-08-11,3.8207,3.902,3.7898,3.8971,568000,2.0655,659175000,4215843600,77.6055,
600260.SH,凯乐科技,2000-08-14,3.8955,3.941,3.837,3.9004,530700,1.9298,659725000,4219361200,77.6703,
600260.SH,凯乐科技,2000-08-15,3.928,3.9345,3.863,3.8646,256100,0.9313,653675000,4180667600,76.958,
600260.SH,凯乐科技,2000-08-16,3.9833,3.9833,3.8808,3.8857,487600,1.7731,657250000,4203532000,77.3789,
600260.SH,凯乐科技,2000-08-17,3.9036,3.9312,3.8174,3.8402,453200,1.648,649550000,4154285600,76.4724,
600260.SH,凯乐科技,2000-08-18,3.8402,3.8971,3.7914,3.8044,417300,1.5175,643500000,4115592000,75.7601,
600260.SH,凯乐科技,2000-08-21,3.8044,3.8695,3.7703,3.7719,377500,1.3727,638000000,4080416000,75.1126,
600260.SH,凯乐科技,2000-08-22,3.8207,4.0808,3.8044,3.9556,1990400,7.2378,669075000,4279160400,78.7711,
600260.SH,凯乐科技,2000-08-23,3.967,4.3507,3.967,4.3507,4877300,17.7356,735900000,4706548800,86.6385,
600260.SH,凯乐科技,2000-08-24,4.4222,4.6791,4.3507,4.5962,4084300,14.852,777425000,4972127600,91.5273,
600260.SH,凯乐科技,2000-08-25,4.5848,4.5881,4.4873,4.5361,1873600,6.8131,767250000,4907052000,90.3293,
600260.SH,凯乐科技,2000-08-28,4.5361,4.5361,4.5361,4.5361,--,--,767250000,4907052000,90.3293,
600260.SH,凯乐科技,2000-08-29,4.762,4.7929,4.341,4.4531,1776100,6.4585,753225000,4817353200,88.6782,
600260.SH,凯乐科技,2000-08-30,4.4466,4.4466,4.2288,4.2792,3024700,10.9989,723800000,4629161600,85.2139,
600260.SH,凯乐科技,2000-08-31,4.2304,4.3572,4.1459,4.2889,2279900,8.2905,725450000,4639714400,85.4082,
600260.SH,凯乐科技,2000-09-01,4.2906,4.3084,4.0662,4.2093,1726700,6.2789,711975000,4553533200,83.8217,
600260.SH,凯乐科技,2000-09-04,4.1296,4.2109,4.0776,4.1621,534300,1.9429,704000000,4502528000,82.8828,
600260.SH,凯乐科技,2000-09-05,4.154,4.2076,4.0808,4.0873,479100,1.7422,691350000,4421623200,81.3935,
600260.SH,凯乐科技,2000-09-06,4.0483,4.0662,3.9817,3.9833,585708,2.1298,673750000,4309060000,79.3215,
600260.SH,凯乐科技,2000-09-07,3.9963,4.1377,3.9833,3.9995,358800,1.3047,676500000,4326648000,79.6452,
600260.SH,凯乐科技,2000-09-08,4.0629,4.0938,4.0012,4.0158,321400,1.1687,679250000,4344236000,79.969,
600260.SH,凯乐科技,2000-09-11,4.0808,4.2255,4.0321,4.1946,412300,1.4993,709500000,4537704000,83.5304,
600260.SH,凯乐科技,2000-09-12,4.2076,4.2824,4.1946,4.2288,469500,1.7073,715275000,4574638800,84.2103,
600260.SH,凯乐科技,2000-09-13,4.2272,4.2272,4.1475,4.1784,326000,1.1855,706750000,4520116000,83.2066,
600260.SH,凯乐科技,2000-09-14,4.18,4.1946,4.0971,4.1133,278400,1.0124,695750000,4449764000,81.9116,
600260.SH,凯乐科技,2000-09-15,4.0971,4.193,4.0646,4.1914,280900,1.0215,708950000,4534186400,83.4656,
600260.SH,凯乐科技,2000-09-18,4.1914,4.2239,4.1345,4.154,191200,0.6953,702625000,4493734000,82.721,
600260.SH,凯乐科技,2000-09-19,4.0727,4.1215,3.9849,3.9849,311600,1.1331,674025000,4310818800,79.3538,
600260.SH,凯乐科技,2000-09-20,3.9703,4.0321,3.8792,3.9345,410600,1.4931,665500000,4256296000,78.3502,
600260.SH,凯乐科技,2000-09-21,3.9833,3.9833,3.8874,3.8939,216400,0.7869,658625000,4212326000,77.5408,
600260.SH,凯乐科技,2000-09-22,3.8857,3.9589,3.8857,3.902,245800,0.8938,660000000,4221120000,77.7027,
600260.SH,凯乐科技,2000-09-25,3.9182,3.9638,3.8987,3.8987,121400,0.4415,659450000,4217602400,77.6379,
600260.SH,凯乐科技,2000-09-26,3.9069,3.9508,3.9004,3.9459,217500,0.7909,667425000,4268607600,78.5768,
600260.SH,凯乐科技,2000-09-27,3.9296,3.9638,3.902,3.9329,264400,0.9615,665225000,4254537200,78.3178,
600260.SH,凯乐科技,2000-09-28,3.9101,3.967,3.902,3.9443,298400,1.0851,667150000,4266848800,78.5444,
600260.SH,凯乐科技,2000-09-29,4.0483,4.0906,3.9264,4.0077,610700,2.2207,677875000,4335442000,79.8071,
600260.SH,凯乐科技,2000-10-09,3.8451,3.8874,3.6272,3.8581,4074600,7.4084,1305150000,4173632400,76.8285,
600260.SH,凯乐科技,2000-10-10,3.8207,3.8565,3.7752,3.7963,551800,1.0033,1284250000,4106798000,75.5982,
600260.SH,凯乐科技,2000-10-11,3.7931,3.8825,3.7719,3.8012,726700,1.3213,1285900000,4112074400,75.6953,
600260.SH,凯乐科技,2000-10-12,3.8207,3.8776,3.8126,3.837,492300,0.8951,1298000000,4150768000,76.4076,
600260.SH,凯乐科技,2000-10-13,3.8207,3.837,3.7817,3.7979,432100,0.7856,1284800000,4108556800,75.6306,
600260.SH,凯乐科技,2000-10-16,3.8012,3.8028,3.7004,3.7118,922100,1.6765,1255650000,4015340400,73.9147,
600260.SH,凯乐科技,2000-10-17,3.6744,3.8028,3.6744,3.7963,145400,0.2644,1284250000,4106798000,75.5982,
600260.SH,凯乐科技,2000-10-18,3.7882,3.8776,3.741,3.8207,666700,1.2122,1292500000,4133180000,76.0839,
600260.SH,凯乐科技,2000-10-19,3.8695,3.8695,3.7719,3.8044,212300,0.386,1287000000,4115592000,75.7601,
600260.SH,凯乐科技,2000-10-20,3.8012,4.006,3.7963,3.9768,1470300,2.6733,1345300000,4302024800,79.192,
600260.SH,凯乐科技,2000-10-23,3.9963,4.0337,3.9182,4.0077,1119100,2.0347,1355750000,4335442000,79.8071,
600260.SH,凯乐科技,2000-10-24,4.0288,4.1816,3.9963,4.1426,1734300,3.1533,1401400000,4481422400,82.4943,
600260.SH,凯乐科技,2000-10-25,4.1475,4.4044,4.1459,4.2141,3334300,6.0624,1425600000,4558809600,83.9189,
600260.SH,凯乐科技,2000-10-26,4.2141,4.2564,4.1637,4.2369,1128800,2.0524,1433300000,4583432800,84.3721,
600260.SH,凯乐科技,2000-10-27,4.2272,4.3003,4.1946,4.2206,800800,1.456,1427800000,4565844800,84.0484,
600260.SH,凯乐科技,2000-10-30,4.2028,4.2028,4.115,4.1946,727400,1.3225,1419000000,4537704000,83.5304,
600260.SH,凯乐科技,2000-10-31,4.2011,4.3897,4.1621,4.2044,1010200,1.8367,1422300000,4548256800,83.7246,
600260.SH,凯乐科技,2000-11-01,4.1946,4.2515,4.1654,4.2483,389300,0.7078,1437150000,4595744400,84.5988,
600260.SH,凯乐科技,2000-11-02,4.2597,4.3166,4.2288,4.2759,392500,0.7136,1446500000,4625644000,85.1492,
600260.SH,凯乐科技,2000-11-03,4.3036,4.3816,4.2841,4.3377,853900,1.5525,1467400000,4692478400,86.3795,
600260.SH,凯乐科技,2000-11-06,4.3637,4.484,4.3345,4.4174,1166800,2.1215,1494350000,4778659600,87.9659,
600260.SH,凯乐科技,2000-11-07,4.4678,4.4678,4.2759,4.3897,522900,0.9507,1485000000,4748760000,87.4155,
600260.SH,凯乐科技,2000-11-08,4.3914,4.5491,4.3897,4.5442,933400,1.6971,1537250000,4915846000,90.4912,
600260.SH,凯乐科技,2000-11-09,4.5978,4.5978,4.4645,4.5491,854600,1.5538,1538900000,4921122400,90.5883,
600260.SH,凯乐科技,2000-11-10,4.5556,4.5686,4.484,4.5523,792900,1.4416,1540000000,4924640000,90.6531,
600260.SH,凯乐科技,2000-11-13,4.5686,4.5686,4.4206,4.4418,769400,1.3989,1502600000,4805041600,88.4515,
600260.SH,凯乐科技,2000-11-14,4.4255,4.4385,4.3247,4.3995,997000,1.8127,1488300000,4759312800,87.6097,
600260.SH,凯乐科技,2000-11-15,4.3897,4.4304,4.3084,4.393,556100,1.0111,1486100000,4752277600,87.4802,
600260.SH,凯乐科技,2000-11-16,4.3897,4.3979,4.3117,4.341,713200,1.2967,1468500000,4695996000,86.4442,
600260.SH,凯乐科技,2000-11-17,4.3247,4.4222,4.3214,4.3784,722000,1.3127,1481150000,4736448400,87.1889,
600260.SH,凯乐科技,2000-11-20,4.3572,4.3572,4.2808,4.2922,521541,0.9483,1452000000,4643232000,85.4729,
600260.SH,凯乐科技,2000-11-21,4.3052,4.3946,4.3003,4.3101,489406,0.8898,1458050000,4662578800,85.8291,
600260.SH,凯乐科技,2000-11-22,4.3052,4.4222,4.3052,4.3897,343853,0.6252,1485000000,4748760000,87.4155,
600260.SH,凯乐科技,2000-11-23,4.3702,4.471,4.3686,4.4141,460804,0.8378,1493250000,4775142000,87.9011,
600260.SH,凯乐科技,2000-11-24,4.4125,4.4141,4.3068,4.3182,706904,1.2853,1460800000,4671372800,85.9909,
600260.SH,凯乐科技,2000-11-27,4.2759,4.3914,4.2076,4.3328,432083,0.7856,1465750000,4687202000,86.2823,
600260.SH,凯乐科技,2000-11-28,4.3865,4.4873,4.3653,4.4385,1030919,1.8744,1501500000,4801524000,88.3868,
600260.SH,凯乐科技,2000-11-29,4.4596,4.4743,4.3556,4.3881,638980,1.1618,1484450000,4747001200,87.3831,
600260.SH,凯乐科技,2000-11-30,4.3865,4.3914,4.3377,4.3832,213720,0.3886,1482800000,4741724800,87.286,
600260.SH,凯乐科技,2000-12-01,4.4353,4.4353,4.3426,4.3832,237859,0.4325,1482800000,4741724800,87.286,
600260.SH,凯乐科技,2000-12-04,4.3101,4.3832,4.3101,4.341,544600,0.9902,1468500000,4695996000,86.4442,
600260.SH,凯乐科技,2000-12-05,4.341,4.4027,4.3182,4.3328,644500,1.1718,1465750000,4687202000,86.2823,
600260.SH,凯乐科技,2000-12-06,4.3735,4.3735,4.2272,4.3084,396700,0.7213,1457500000,4660820000,85.7967,
600260.SH,凯乐科技,2000-12-07,4.2288,4.3491,4.2288,4.3068,185280,0.3369,1456950000,4659061200,85.7643,
600260.SH,凯乐科技,2000-12-08,4.2434,4.3084,4.219,4.2272,227443,0.4135,1430000000,4572880000,84.1779,
600260.SH,凯乐科技,2000-12-11,4.2272,4.2272,4.1621,4.1702,382452,0.6954,1410750000,4511322000,83.0447,
600260.SH,凯乐科技,2000-12-12,4.1686,4.2239,4.1621,4.2109,102580,0.1865,1424500000,4555292000,83.8541,
