代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601218.SH,吉鑫科技,2011-05-06,8.6478,9.6086,8.6298,8.9665,7087273,17.4392,811580800,9002476000,28.9072,
601218.SH,吉鑫科技,2011-05-09,8.9621,9.0114,8.6298,8.8588,2753505,6.7754,801827200,8894284000,28.5598,
601218.SH,吉鑫科技,2011-05-10,8.8004,8.9935,8.7555,8.8902,1718195,4.2278,804672000,8925840000,28.6611,
601218.SH,吉鑫科技,2011-05-11,8.9127,9.1596,8.8902,8.9396,1973719,4.8566,809142400,8975428000,28.8204,
601218.SH,吉鑫科技,2011-05-12,8.7914,8.8723,8.7061,8.7286,1328933,3.27,790041600,8763552000,28.14,
601218.SH,吉鑫科技,2011-05-13,8.7286,9.5996,8.7016,9.5996,2980412,7.3337,868883200,9638104000,30.9482,
601218.SH,吉鑫科技,2011-05-16,9.6984,10.0891,9.4829,9.9319,5935837,14.6059,898956800,9971696000,32.0194,
601218.SH,吉鑫科技,2011-05-17,9.7388,9.8286,9.4694,9.6805,2836611,6.9798,876198400,9719248000,31.2088,
601218.SH,吉鑫科技,2011-05-18,9.5907,9.6041,9.2719,9.2898,2105313,5.1804,840841600,9327052000,29.9494,
601218.SH,吉鑫科技,2011-05-19,9.2808,9.4649,9.2045,9.2449,1250818,3.0778,836777600,9281972000,29.8047,
601218.SH,吉鑫科技,2011-05-20,9.227,9.4964,9.1641,9.2853,1786616,4.3962,840435200,9322544000,29.935,
601218.SH,吉鑫科技,2011-05-23,9.2719,9.2719,8.7016,8.76,2062624,5.0754,792886400,8795108000,28.2413,
601218.SH,吉鑫科技,2011-05-24,8.7465,8.8453,8.6882,8.7914,943981,2.3228,795731200,8826664000,28.3427,
601218.SH,吉鑫科技,2011-05-25,8.8902,8.8902,8.4143,8.4457,1409519,3.4683,764438400,8479548000,27.2281,
601218.SH,吉鑫科技,2011-05-26,8.5041,8.6029,8.1718,8.1763,1049430,2.5823,740054400,8209068000,26.3596,
601218.SH,吉鑫科技,2011-05-27,8.2167,8.3065,7.9518,8.0865,836460,2.0582,731926400,8118908000,26.0701,
601218.SH,吉鑫科技,2011-05-30,8.091,8.1583,7.9922,8.0416,406737,1.0008,727862400,8073828000,25.9253,
