代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603886.SH,元祖股份,2016-12-28,10.7137,12.8582,10.7137,12.8582,16631,0.0277,877800000,3511200000,24.7707,
603886.SH,元祖股份,2016-12-29,14.1414,14.1414,14.1414,14.1414,10972,0.0183,965400000,3861600000,27.2427,
603886.SH,元祖股份,2016-12-30,15.5564,15.5564,15.5564,15.5564,13782,0.023,1062000000,4248000000,29.9686,
603886.SH,元祖股份,2017-01-03,17.1121,17.1121,17.1121,17.1121,13958,0.0233,1168200000,4672800000,32.9655,
603886.SH,元祖股份,2017-01-04,18.8259,18.8259,18.8259,18.8259,39931,0.0666,1285200000,5140800000,36.2671,
603886.SH,元祖股份,2017-01-05,20.7068,20.7068,20.7068,20.7068,60431,0.1007,1413600000,5654400000,39.8905,
603886.SH,元祖股份,2017-01-06,22.7809,22.7809,22.7809,22.7809,139476,0.2325,1555200000,6220800000,43.8863,
603886.SH,元祖股份,2017-01-09,25.0573,25.0573,25.0573,25.0573,344557,0.5743,1710600000,6842400000,48.2715,
603886.SH,元祖股份,2017-01-10,27.193,27.5621,25.9274,27.5621,29136419,48.5607,1881600000,7526400000,53.097,
603886.SH,元祖股份,2017-01-11,28.3004,30.3219,28.2565,30.3219,34564913,57.6082,2070000000,8280000000,58.4134,
603886.SH,元祖股份,2017-01-12,27.2897,28.8981,27.2897,27.2897,24915301,41.5255,1863000000,7452000000,52.5721,
603886.SH,元祖股份,2017-01-13,25.7428,26.3668,24.5651,24.7848,30335443,50.5591,1692000000,6768000000,47.7466,
603886.SH,元祖股份,2017-01-16,24.5036,25.4001,23.027,24.7936,22077914,36.7965,1692600000,6770400000,47.7636,
603886.SH,元祖股份,2017-01-17,24.5212,25.1891,22.4206,24.6706,22824168,38.0403,1684200000,6736800000,47.5265,
603886.SH,元祖股份,2017-01-18,23.9938,24.1432,22.5876,22.6491,14296549,23.8276,1546200000,6184800000,43.6323,
603886.SH,元祖股份,2017-01-19,21.946,22.8249,21.445,21.7966,13892041,23.1534,1488000000,5952000000,41.99,
603886.SH,元祖股份,2017-01-20,21.7702,22.9391,21.6296,22.3063,13039554,21.7326,1522800000,6091200000,42.972,
603886.SH,元祖股份,2017-01-23,22.3239,23.2731,22.113,22.5964,11992697,19.9878,1542600000,6170400000,43.5307,
603886.SH,元祖股份,2017-01-24,22.4118,22.6667,21.4714,21.489,9969309,16.6155,1467000000,5868000000,41.3974,
603886.SH,元祖股份,2017-01-25,21.2868,22.236,21.1989,21.9021,8696036,14.4934,1495200000,5980800000,42.1931,
603886.SH,元祖股份,2017-01-26,21.9812,22.236,21.7087,21.9108,6221266,10.3688,1495800000,5983200000,42.2101,
603886.SH,元祖股份,2017-02-03,21.9108,24.0993,21.8317,24.0993,14177924,23.6299,1645200000,6580800000,46.426,
603886.SH,元祖股份,2017-02-06,25.0309,26.5075,24.8727,26.5075,24490443,40.8174,1809600000,7238400000,51.0652,
603886.SH,元祖股份,2017-02-07,26.7799,27.6852,26.1911,26.4723,28473315,47.4555,1807200000,7228800000,50.9975,
603886.SH,元祖股份,2017-02-08,25.8483,27.2194,25.4879,27.0084,23523385,39.2056,1843800000,7375200000,52.0303,
603886.SH,元祖股份,2017-02-09,26.5514,26.7975,25.9274,26.2174,18854039,31.4234,1789800000,7159200000,50.5065,
603886.SH,元祖股份,2017-02-10,25.7604,26.1911,24.7848,24.9606,14759195,24.5987,1704000000,6816000000,48.0853,
603886.SH,元祖股份,2017-02-13,25.0485,26.2614,25.0485,25.6637,15422790,25.7047,1752000000,7008000000,49.4398,
603886.SH,元祖股份,2017-02-14,25.3122,26.8063,25.154,26.5162,18613875,31.0231,1810200000,7240800000,51.0821,
603886.SH,元祖股份,2017-02-15,26.1032,28.8981,26.0153,27.2106,27638698,46.0645,1857600000,7430400000,52.4197,
603886.SH,元祖股份,2017-02-16,26.4547,26.9733,25.3297,26.1823,16893469,28.1558,1787400000,7149600000,50.4387,
603886.SH,元祖股份,2017-02-17,25.9274,26.3932,24.7936,25.2682,11782483,19.6375,1725000000,6900000000,48.6779,
603886.SH,元祖股份,2017-02-20,25.1364,25.4264,24.0993,24.7321,9350309,15.5838,1688400000,6753600000,47.6451,
603886.SH,元祖股份,2017-02-21,24.6969,26.1735,24.5124,26.0504,12565680,20.9428,1778400000,7113600000,50.1848,
603886.SH,元祖股份,2017-02-22,25.8395,27.4215,25.7604,25.9538,15868086,26.4468,1771800000,7087200000,49.9985,
603886.SH,元祖股份,2017-02-23,25.5231,27.3336,25.0924,27.2457,18298344,30.4972,1860000000,7440000000,52.4874,
603886.SH,元祖股份,2017-02-24,27.0172,28.7223,26.692,27.3073,23663606,39.4393,1864200000,7456800000,52.606,
603886.SH,元祖股份,2017-02-27,26.8239,29.7769,26.6744,28.7047,23345825,38.9097,1959600000,7838400000,55.2981,
603886.SH,元祖股份,2017-02-28,28.4586,29.4342,27.861,28.942,21280904,35.4682,1975800000,7903200000,55.7552,
603886.SH,元祖股份,2017-03-01,28.5641,28.942,27.2545,27.4127,17148692,28.5812,1871400000,7485600000,52.8091,
603886.SH,元祖股份,2017-03-02,27.2457,28.9947,27.0875,28.6256,20522707,34.2045,1954200000,7816800000,55.1457,
603886.SH,元祖股份,2017-03-03,28.1246,28.3443,27.4039,28.1334,13365452,22.2758,1920600000,7682400000,54.1975,
603886.SH,元祖股份,2017-03-06,28.2125,29.2936,27.7379,29.2408,17892444,29.8207,1996200000,7984800000,56.3309,
603886.SH,元祖股份,2017-03-07,28.9859,30.2779,28.7662,30.1285,22772295,37.9538,2056800000,8227200000,58.041,
603886.SH,元祖股份,2017-03-08,29.9703,30.9019,29.443,30.3131,19612265,32.6871,2069400000,8277600000,58.3965,
603886.SH,元祖股份,2017-03-09,29.8473,30.1373,28.6959,28.7311,14846532,24.7442,1961400000,7845600000,55.3489,
603886.SH,元祖股份,2017-03-10,28.5201,28.8717,27.9488,28.0983,11165106,18.6085,1918200000,7672800000,54.1298,
603886.SH,元祖股份,2017-03-13,27.7731,29.2848,27.7731,29.232,11666944,19.4449,1995600000,7982400000,56.3139,
603886.SH,元祖股份,2017-03-14,29.109,29.566,28.8102,29.2408,11590306,19.3172,1996200000,7984800000,56.3309,
603886.SH,元祖股份,2017-03-15,29.0035,30.0142,28.4586,29.7506,14752481,24.5875,2031000000,8124000000,57.3129,
603886.SH,元祖股份,2017-03-16,29.6978,30.8404,29.6187,30.4888,18048262,30.0804,2081400000,8325600000,58.7351,
603886.SH,元祖股份,2017-03-17,30.401,30.6119,28.7223,28.8277,16266585,27.111,1968000000,7872000000,55.5351,
603886.SH,元祖股份,2017-03-20,28.819,30.1637,28.6607,30.0582,12029354,20.0489,2052000000,8208000000,57.9055,
603886.SH,元祖股份,2017-03-21,30.2691,31.4293,29.7066,30.9547,21732295,36.2205,2113200000,8452800000,59.6325,
603886.SH,元祖股份,2017-03-22,30.5855,30.9107,29.9088,30.7349,14346071,23.9101,2098200000,8392800000,59.2092,
603886.SH,元祖股份,2017-03-23,30.568,30.858,29.0123,29.9615,13721538,22.8692,2045400000,8181600000,57.7193,
603886.SH,元祖股份,2017-03-24,29.7066,30.6558,29.4605,30.6119,11973700,19.9562,2089800000,8359200000,58.9722,
603886.SH,元祖股份,2017-03-27,30.5328,30.7437,29.9615,30.0055,8215365,13.6923,2048400000,8193600000,57.8039,
603886.SH,元祖股份,2017-03-28,29.8824,30.4449,28.652,28.6871,10206030,17.01,1958400000,7833600000,55.2642,
603886.SH,元祖股份,2017-03-29,28.652,28.8981,26.3932,26.5953,11919770,19.8663,1815600000,7262400000,51.2345,
603886.SH,元祖股份,2017-03-30,26.3405,26.4547,25.3913,25.945,8245817,13.743,1771200000,7084800000,49.9816,
603886.SH,元祖股份,2017-03-31,25.9098,26.5338,25.5758,25.8483,5374165,8.9569,1764600000,7058400000,49.7953,
603886.SH,元祖股份,2017-04-05,25.901,26.235,25.0133,26.0592,6170381,10.284,1779000000,7116000000,50.2017,
603886.SH,元祖股份,2017-04-06,25.9362,26.8502,25.7956,26.112,6024465,10.0408,1782600000,7130400000,50.3033,
603886.SH,元祖股份,2017-04-07,25.9977,26.2174,25.1364,25.4001,6208827,10.348,1734000000,6936000000,48.9318,
603886.SH,元祖股份,2017-04-10,25.1452,25.154,23.1589,23.1852,8489451,14.1491,1582800000,6331200000,44.6651,
603886.SH,元祖股份,2017-04-11,23.0095,24.0817,22.8688,23.9323,5573361,9.2889,1633800000,6535200000,46.1043,
603886.SH,元祖股份,2017-04-12,23.7741,23.8884,23.2116,23.2292,3747474,6.2458,1585800000,6343200000,44.7498,
603886.SH,元祖股份,2017-04-13,23.2116,23.7917,23.1764,23.3786,3092245,5.1537,1596000000,6384000000,45.0376,
603886.SH,元祖股份,2017-04-14,23.3171,23.6862,23.1237,23.405,3440383,5.734,1597800000,6391200000,45.0884,
603886.SH,元祖股份,2017-04-17,22.5085,23.0182,22.1306,22.6931,3848849,6.4147,1549200000,6196800000,43.717,
603886.SH,元祖股份,2017-04-18,22.6931,23.0007,22.4997,22.5612,2696277,4.4938,1540200000,6160800000,43.463,
603886.SH,元祖股份,2017-04-19,22.4206,23.5632,22.4206,23.4313,5676506,9.4608,1599600000,6398400000,45.1392,
603886.SH,元祖股份,2017-04-20,23.3346,23.6159,23.0886,23.4489,4623337,7.7056,1600800000,6403200000,45.1731,
603886.SH,元祖股份,2017-04-21,23.4313,23.695,22.6931,22.7809,3342896,5.5715,1555200000,6220800000,43.8863,
603886.SH,元祖股份,2017-04-24,22.4909,22.4909,21.5329,21.8317,3948951,6.5816,1490400000,5961600000,42.0577,
603886.SH,元祖股份,2017-04-25,21.9108,22.1833,21.5417,21.5944,3288720,5.4812,1474200000,5896800000,47.1933,
603886.SH,元祖股份,2017-04-26,21.4802,22.1745,21.1989,21.9636,3729513,6.2159,1499400000,5997600000,48,
603886.SH,元祖股份,2017-04-27,21.8845,22.6579,21.1989,22.4294,5741960,9.5699,1531200000,6124800000,49.018,
603886.SH,元祖股份,2017-04-28,22.3679,22.6052,22.2009,22.4997,3287219,5.4787,1536000000,6144000000,49.1717,
603886.SH,元祖股份,2017-05-02,21.9812,22.1306,20.2497,20.2761,9575758,15.9596,1384200000,5536800000,40.9761,
603886.SH,元祖股份,2017-05-03,19.9509,20.4167,19.7839,20.2146,4679654,7.7994,1380000000,5520000000,40.8518,
603886.SH,元祖股份,2017-05-04,20.0476,20.2585,19.8718,19.907,3133726,5.2229,1359000000,5436000000,40.2301,
603886.SH,元祖股份,2017-05-05,20.0124,20.1003,19.2302,19.2917,3685231,6.1421,1317000000,5268000000,38.9868,
603886.SH,元祖股份,2017-05-08,19.1072,19.2126,17.8328,17.991,4236709,7.0612,1228200000,4912800000,36.3581,
603886.SH,元祖股份,2017-05-09,17.9822,18.571,17.9294,18.4744,3976600,6.6277,1261200000,5044800000,37.3349,
603886.SH,元祖股份,2017-05-10,18.5271,18.8171,18.0173,18.0525,3591854,5.9864,1232400000,4929600000,36.4824,
603886.SH,元祖股份,2017-05-11,18.1931,18.5447,17.7361,18.4919,3378972,5.6316,1262400000,5049600000,37.3705,
603886.SH,元祖股份,2017-05-12,18.4568,18.6326,18.1931,18.3689,2536031,4.2267,1254000000,5016000000,37.1218,
603886.SH,元祖股份,2017-05-15,18.2898,18.5886,17.9998,18.1316,2465172,4.1086,1237800000,4951200000,36.6422,
603886.SH,元祖股份,2017-05-16,18.0173,18.8171,17.6746,18.7908,3901826,6.503,1282800000,5131200000,37.9744,
603886.SH,元祖股份,2017-05-17,18.7908,19.2126,18.6414,18.8699,3804596,6.341,1288200000,5152800000,38.1342,
603886.SH,元祖股份,2017-05-18,18.6589,18.8787,18.5095,18.6589,2134241,3.5571,1273800000,5095200000,37.7079,
603886.SH,元祖股份,2017-05-19,18.6589,18.9402,18.5535,18.7117,2132424,3.554,1277400000,5109600000,37.8145,
603886.SH,元祖股份,2017-05-22,18.7292,18.7732,17.4109,17.5603,3648464,6.0808,1198800000,4795200000,35.4877,
603886.SH,元祖股份,2017-05-23,17.3494,17.4988,16.3738,16.4793,3485096,5.8085,1125000000,4500000000,33.3031,
603886.SH,元祖股份,2017-05-24,16.3123,16.8396,16.1892,16.7429,2162483,3.6041,1143000000,4572000000,33.8359,
603886.SH,元祖股份,2017-05-25,16.699,16.9187,16.1804,16.7429,2297899,3.8298,1143000000,4572000000,33.8359,
603886.SH,元祖股份,2017-05-26,16.7342,17.1384,16.576,16.8924,2462182,4.1036,1153200000,4612800000,34.1379,
603886.SH,元祖股份,2017-05-31,17.4461,17.6921,16.9011,16.9363,3730383,6.2173,1156200000,4624800000,34.2267,
603886.SH,元祖股份,2017-06-01,16.7869,16.7869,15.6883,15.8113,3387669,5.6461,1079400000,4317600000,31.9532,
