代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603708.SH,家家悦,2016-12-13,9.0296,10.8333,9.0296,10.8333,35100,0.039,1767600000,7070400000,28.5956,
603708.SH,家家悦,2016-12-14,11.9144,11.9144,11.9144,11.9144,18100,0.0201,1944000000,7776000000,31.4493,
603708.SH,家家悦,2016-12-15,13.1059,13.1059,13.1059,13.1059,31901,0.0354,2138400000,8553600000,34.5942,
603708.SH,家家悦,2016-12-16,14.4187,14.4187,14.4187,14.4187,44900,0.0499,2352600000,9410400000,38.0595,
603708.SH,家家悦,2016-12-19,15.8583,15.8583,15.8583,15.8583,130600,0.1451,2587500000,10350000000,41.8596,
603708.SH,家家悦,2016-12-20,17.4469,17.4469,17.4469,17.4469,188177,0.2091,2846700000,11386800000,46.0528,
603708.SH,家家悦,2016-12-21,19.1899,19.1899,19.1899,19.1899,209537,0.2328,3131100000,12524400000,50.6537,
603708.SH,家家悦,2016-12-22,21.1095,21.1095,21.1095,21.1095,939597,1.044,3444300000,13777200000,55.7206,
603708.SH,家家悦,2016-12-23,22.3837,23.2221,21.446,22.2954,57515203,63.9058,3637800000,14551200000,58.8509,
603708.SH,家家悦,2016-12-26,20.4752,20.944,20.067,20.067,8436277,9.3736,3274200000,13096800000,52.9687,
603708.SH,家家悦,2016-12-27,19.3058,19.9787,18.5335,18.9307,37791117,41.9901,3088800000,12355200000,49.9694,
603708.SH,家家悦,2016-12-28,18.5722,18.9141,17.9599,18.1143,25085994,27.8733,2955600000,11822400000,47.8146,
603708.SH,家家悦,2016-12-29,18.0812,18.4453,17.7062,17.7723,17571030,19.5234,2899800000,11599200000,46.9118,
603708.SH,家家悦,2016-12-30,17.7062,17.9764,17.3807,17.4469,15600331,17.3337,2846700000,11386800000,46.0528,
603708.SH,家家悦,2017-01-03,17.5131,17.9213,17.3752,17.7668,16954631,18.8385,2898900000,11595600000,46.8973,
603708.SH,家家悦,2017-01-04,17.7062,17.7062,17.3862,17.4855,15621234,17.3569,2853000000,11412000000,46.1547,
603708.SH,家家悦,2017-01-05,17.4028,17.4745,16.6361,16.6912,18779692,20.8663,2723400000,10893600000,44.0581,
603708.SH,家家悦,2017-01-06,16.5147,16.603,15.5936,15.6708,18127993,20.1422,2556900000,10227600000,41.3645,
603708.SH,家家悦,2017-01-09,15.4501,15.8197,15.4501,15.6432,9937960,11.0422,2552400000,10209600000,41.2917,
603708.SH,家家悦,2017-01-10,15.577,16.3492,15.5715,15.8418,16024460,17.805,2584800000,10339200000,41.8159,
603708.SH,家家悦,2017-01-11,15.7094,15.7204,14.9868,15.0364,13048105,14.4979,2453400000,9813600000,39.6902,
603708.SH,家家悦,2017-01-12,14.9482,15.213,14.7165,14.8048,8837655,9.8196,2415600000,9662400000,39.0786,
603708.SH,家家悦,2017-01-13,14.7441,14.7993,14.1153,14.1539,11196897,12.441,2309400000,9237600000,37.3606,
603708.SH,家家悦,2017-01-16,14.176,15.1688,13.3761,14.5014,17703037,19.67,2366100000,9464400000,38.2779,
603708.SH,家家悦,2017-01-17,14.2863,15.0861,13.8064,15.0309,17755274,19.7281,2452500000,9810000000,39.6756,
