代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600827.SH,百联股份,1994-02-04,1.4649,1.6266,1.4649,1.4883,3367700,41.9364,101987350,1079500000,46.5818,
600827.SH,百联股份,1994-02-14,1.5586,1.5586,1.3828,1.4414,965900,12.0279,98775150,1045500000,45.1146,
600827.SH,百联股份,1994-02-15,1.4168,1.4262,1.3418,1.384,342200,4.2613,94840205,1003850000,43.3174,
600827.SH,百联股份,1994-02-16,1.3945,1.4004,1.3477,1.35,181300,2.2576,92511360,979200000,42.2537,
600827.SH,百联股份,1994-02-17,1.3477,1.3477,1.3149,1.3336,191600,2.3859,91387090,967300000,41.7402,
600827.SH,百联股份,1994-02-18,1.3336,1.357,1.2985,1.2996,187700,2.3373,89058245,942650000,40.6765,
600827.SH,百联股份,1994-02-21,1.3008,1.309,1.2246,1.227,212800,2.6499,84079335,889950000,38.4025,
600827.SH,百联股份,1994-02-22,1.2188,1.3113,1.2164,1.2867,371400,4.6249,88174890,933300000,40.2731,
600827.SH,百联股份,1994-02-23,1.2914,1.2985,1.2422,1.2621,180200,2.2439,86488485,915450000,39.5028,
600827.SH,百联股份,1994-02-24,1.2633,1.2891,1.1731,1.2891,300800,3.7457,88335500,935000000,40.3464,
600827.SH,百联股份,1994-02-25,1.3207,1.3899,1.2949,1.3828,1165100,14.5084,94759900,1003000000,43.2807,
600827.SH,百联股份,1994-02-28,1.3828,1.4508,1.3125,1.3125,1682300,20.9489,89941600,952000000,41.08,
600827.SH,百联股份,1994-03-01,1.357,1.3922,1.3184,1.336,939800,11.7029,91547700,969000000,41.8136,
600827.SH,百联股份,1994-03-02,1.336,1.3477,1.268,1.3008,416000,5.1803,89138550,943500000,40.7132,
600827.SH,百联股份,1994-03-03,1.2891,1.3348,1.2551,1.2891,323200,4.0247,88335500,935000000,40.3464,
600827.SH,百联股份,1994-03-04,1.2891,1.3406,1.2563,1.3067,467200,5.8178,89540075,947750000,40.8966,
600827.SH,百联股份,1994-03-07,1.3242,1.336,1.3242,1.3348,128300,1.5977,91467395,968150000,41.7769,
600827.SH,百联股份,1994-03-08,1.3477,1.3828,1.2914,1.3184,507900,6.3246,90343125,956250000,41.2634,
600827.SH,百联股份,1994-03-09,1.3301,1.5645,1.3254,1.5539,2918600,36.3439,106484430,1127100000,48.6358,
600827.SH,百联股份,1994-03-10,1.5762,1.6371,1.3477,1.3477,3641900,45.3508,92350750,977500000,42.1803,
600827.SH,百联股份,1994-03-11,1.3711,1.4414,1.3313,1.4297,1129100,14.0601,97972100,1037000000,44.7478,
600827.SH,百联股份,1994-03-14,1.5821,1.5821,1.4719,1.507,1417900,17.6564,103272230,1093100000,47.1686,
600827.SH,百联股份,1994-03-15,1.5117,1.5129,1.4297,1.4356,801200,9.977,98373625,1041250000,44.9312,
600827.SH,百联股份,1994-03-16,1.4356,1.5821,1.4203,1.5703,1751100,21.8056,107608700,1139000000,49.1493,
600827.SH,百联股份,1994-03-17,1.6406,1.7578,1.4895,1.4895,2985500,37.177,102067655,1080350000,46.6185,
600827.SH,百联股份,1994-03-18,1.4766,1.5117,1.4426,1.4742,801200,9.977,101023690,1069300000,46.1416,
600827.SH,百联股份,1994-03-21,1.4063,1.4719,1.4004,1.4074,305600,3.8055,96446305,1020850000,44.051,
600827.SH,百联股份,1994-03-22,1.4063,1.4508,1.3957,1.4508,214300,2.6686,99417590,1052300000,45.4081,
600827.SH,百联股份,1994-03-23,1.4496,1.4496,1.3887,1.4004,209700,2.6113,95964475,1015750000,43.8309,
600827.SH,百联股份,1994-03-24,1.3945,1.4391,1.3653,1.377,268000,3.3373,94358375,998750000,43.0973,
600827.SH,百联股份,1994-03-25,1.3711,1.4063,1.3477,1.3594,243700,3.0347,93153800,986000000,42.5471,
600827.SH,百联股份,1994-03-28,1.3219,1.3219,1.1965,1.2891,370700,4.6162,88335500,935000000,41.9427,
600827.SH,百联股份,1994-03-29,1.2891,1.3711,1.2867,1.3453,542200,6.7518,92190140,975800000,43.773,
600827.SH,百联股份,1994-03-30,1.3465,1.3477,1.3067,1.3125,196400,2.4457,89941600,952000000,42.7053,
600827.SH,百联股份,1994-03-31,1.3067,1.336,1.3031,1.3078,163300,2.0335,89620380,948600000,42.5528,
600827.SH,百联股份,1994-04-01,1.3067,1.3301,1.3008,1.3184,134600,1.6761,90343125,956250000,42.896,
600827.SH,百联股份,1994-04-04,1.3242,1.3242,1.2903,1.2973,69800,0.8692,88897635,940950000,42.2096,
600827.SH,百联股份,1994-04-05,1.2973,1.3125,1.2656,1.2738,89400,1.1133,87291535,923950000,41.447,
600827.SH,百联股份,1994-04-06,1.2774,1.2774,1.2422,1.2539,137600,1.7135,85926350,909500000,40.7988,
600827.SH,百联股份,1994-04-07,1.2422,1.2656,1.2422,1.2574,136900,1.7048,86167265,912050000,40.9132,
600827.SH,百联股份,1994-04-08,1.2621,1.2715,1.2422,1.2598,56700,0.7061,86327875,913750000,40.9895,
600827.SH,百联股份,1994-04-11,1.2422,1.2481,1.2188,1.2211,52400,0.6525,83677810,885700000,39.7312,
600827.SH,百联股份,1994-04-12,1.2188,1.2832,1.186,1.227,129800,1.6163,84079335,889950000,39.9219,
600827.SH,百联股份,1994-04-13,1.2481,1.275,1.1953,1.2012,117100,1.4582,82312625,871250000,39.083,
600827.SH,百联股份,1994-04-14,1.1953,1.1953,1.1367,1.1508,146700,1.8268,78859510,834700000,37.4434,
600827.SH,百联股份,1994-04-15,1.1367,1.1836,1.0406,1.1485,276000,3.4369,78698900,833000000,37.3672,
600827.SH,百联股份,1994-04-18,1.1367,1.1367,1.0559,1.0676,195200,2.4307,73157855,774350000,34.7362,
600827.SH,百联股份,1994-04-19,1.0547,1.1074,1.0313,1.0395,229900,2.8628,71230535,753950000,33.8211,
600827.SH,百联股份,1994-04-20,1.0102,1.0195,0.9024,0.9024,286600,3.5689,61834850,654500000,29.3599,
600827.SH,百联股份,1994-04-21,0.9024,1.0395,0.9024,1.0137,447800,5.5762,69463825,735250000,32.9822,
600827.SH,百联股份,1994-04-22,1.0137,1.1133,0.9785,1.002,789700,9.8338,68660775,726750000,32.6009,
600827.SH,百联股份,1994-04-25,0.9961,1.0313,0.9844,0.9879,120700,1.503,67697115,716550000,32.1434,
600827.SH,百联股份,1994-04-26,1.002,1.0313,0.9902,1.0254,146600,1.8255,70266875,743750000,33.3635,
600827.SH,百联股份,1994-04-27,1.0547,1.1016,1.0442,1.0688,548400,6.829,73238160,775200000,34.7743,
600827.SH,百联股份,1994-04-28,1.0899,1.0969,1.0195,1.0313,432600,5.387,70668400,748000000,33.5542,
600827.SH,百联股份,1994-04-29,1.0324,1.0606,0.9961,1.0137,146800,1.828,69463825,735250000,32.9822,
600827.SH,百联股份,1994-05-03,1.0195,1.043,1.0149,1.0418,91900,1.1444,71391145,755650000,33.8974,
600827.SH,百联股份,1994-05-04,1.0664,1.1356,1.0559,1.1133,546200,6.8016,76289750,807500000,36.2233,
600827.SH,百联股份,1994-05-05,1.0899,1.0899,1.0313,1.0418,381800,4.7544,71391145,755650000,33.8974,
600827.SH,百联股份,1994-05-06,1.0313,1.0652,1.0137,1.0254,184100,2.2925,70266875,743750000,33.3635,
600827.SH,百联股份,1994-05-09,1.0313,1.0664,1.0266,1.0664,133000,1.6562,73077550,773500000,34.6981,
600827.SH,百联股份,1994-05-10,1.0723,1.0899,1.0547,1.0875,296100,3.6872,74523040,788800000,35.3844,
600827.SH,百联股份,1994-05-11,1.0899,1.1238,1.0371,1.0547,742300,9.2435,72274500,765000000,34.3168,
600827.SH,百联股份,1994-05-12,1.0547,1.084,1.0313,1.0406,237800,2.9612,71310840,754800000,33.8592,
600827.SH,百联股份,1994-05-13,1.0465,1.0723,1.0254,1.0723,142800,1.7782,73479075,777750000,34.8887,
600827.SH,百联股份,1994-05-16,1.0781,1.0899,1.0453,1.0699,277700,3.4581,73318465,776050000,34.8125,
600827.SH,百联股份,1994-05-17,1.0758,1.0817,1.0641,1.0664,114500,1.4258,73077550,773500000,34.6981,
600827.SH,百联股份,1994-05-18,1.0688,1.0688,1.0313,1.0418,132800,1.6537,71391145,755650000,33.8974,
600827.SH,百联股份,1994-05-19,1.0313,1.0524,1.0231,1.0488,80100,0.9974,71872975,760750000,34.1261,
600827.SH,百联股份,1994-05-20,1.0547,1.0559,1.0324,1.0406,98600,1.2278,71310840,754800000,33.8592,
600827.SH,百联股份,1994-05-23,1.043,1.0547,1.0219,1.0289,40900,0.5093,70507790,746300000,33.4779,
600827.SH,百联股份,1994-05-24,1.0313,1.0488,1.0207,1.043,44400,0.5529,71471450,756500000,33.9355,
600827.SH,百联股份,1994-05-25,1.0535,1.0535,1.0254,1.0254,38100,0.4744,70266875,743750000,33.3635,
600827.SH,百联股份,1994-05-26,1.0313,1.0313,0.9961,1.0067,52400,0.6525,68981995,730150000,32.7535,
600827.SH,百联股份,1994-05-27,0.9844,1.0078,0.9727,0.9867,80600,1.0037,67616810,715700000,32.1053,
600827.SH,百联股份,1994-05-30,0.9609,0.9703,0.9375,0.9457,70200,0.8742,64806135,685950000,30.7707,
600827.SH,百联股份,1994-05-31,0.9387,0.9668,0.9293,0.9609,42000,0.523,65850100,697000000,31.2664,
600827.SH,百联股份,1994-06-01,0.9492,0.9668,0.9387,0.9399,56600,0.7048,64404610,681700000,30.5801,
600827.SH,百联股份,1994-06-02,0.9375,0.9469,0.9352,0.9375,54400,0.6774,64244000,680000000,30.5038,
600827.SH,百联股份,1994-06-03,0.9375,0.9668,0.9352,0.9375,83900,1.0448,64244000,680000000,30.5038,
600827.SH,百联股份,1994-06-06,0.9363,0.9375,0.9176,0.934,45200,0.5629,64003085,677450000,30.3894,
600827.SH,百联股份,1994-06-07,0.9317,0.9317,0.8824,0.8965,50300,0.6264,61433325,650250000,29.1693,
600827.SH,百联股份,1994-06-08,0.8789,0.9258,0.8789,0.9258,42600,0.5305,63440950,671500000,30.1225,
600827.SH,百联股份,1994-06-09,0.9141,0.9258,0.8801,0.8801,65400,0.8144,60309055,638350000,28.6354,
600827.SH,百联股份,1994-06-10,0.8567,0.8789,0.8555,0.8567,44400,0.5529,58702955,621350000,27.8729,
600827.SH,百联股份,1994-06-13,0.8203,0.8414,0.8086,0.8086,66500,0.8281,55410450,586500000,26.3095,
600827.SH,百联股份,1994-06-14,0.8027,0.825,0.7992,0.8063,59400,0.7397,55249840,584800000,26.2333,
600827.SH,百联股份,1994-06-15,0.818,0.8203,0.8016,0.8145,25000,0.3113,55811975,590750000,26.5002,
600827.SH,百联股份,1994-06-16,0.8203,0.8438,0.7981,0.8438,84800,1.056,57819600,612000000,27.4534,
600827.SH,百联股份,1994-06-17,0.8414,0.8848,0.8344,0.8766,223900,2.7881,60068140,635800000,28.5211,
600827.SH,百联股份,1994-06-20,0.8672,0.8859,0.832,0.832,208700,2.5988,57016550,603500000,27.0721,
600827.SH,百联股份,1994-06-21,0.8203,0.8309,0.8063,0.8262,55100,0.6861,56615025,599250000,26.8815,
600827.SH,百联股份,1994-06-22,0.8356,0.8496,0.8274,0.8426,35400,0.4408,57739295,611150000,27.4153,
600827.SH,百联股份,1994-06-23,0.8449,0.8449,0.8297,0.832,55300,0.6886,57016550,603500000,27.0721,
600827.SH,百联股份,1994-06-24,0.8238,0.8262,0.8027,0.8051,67300,0.8381,55169535,583950000,26.1951,
600827.SH,百联股份,1994-06-27,0.7934,0.7934,0.716,0.7641,86900,1.0821,52358860,554200000,24.8606,
600827.SH,百联股份,1994-06-28,0.7617,0.7641,0.7441,0.7617,46100,0.5741,52198250,552500000,24.7843,
600827.SH,百联股份,1994-06-29,0.7734,0.7734,0.7441,0.7488,24600,0.3063,51314895,543150000,24.3649,
600827.SH,百联股份,1994-06-30,0.7395,0.7699,0.7336,0.7559,36500,0.4545,51796725,548250000,24.5937,
600827.SH,百联股份,1994-07-01,0.7441,0.7594,0.7383,0.7383,26500,0.33,50592150,535500000,24.0217,
600827.SH,百联股份,1994-07-04,0.716,0.7324,0.7055,0.7113,54100,0.6737,48745135,515950000,23.1448,
600827.SH,百联股份,1994-07-05,0.7324,0.7324,0.7149,0.7301,31200,0.3885,50030015,529550000,23.7548,
600827.SH,百联股份,1994-07-06,0.7324,0.7359,0.7031,0.7031,55800,0.6949,48183000,510000000,22.8779,
600827.SH,百联股份,1994-07-07,0.709,0.7207,0.7031,0.7043,43400,0.5404,48263305,510850000,22.916,
600827.SH,百联股份,1994-07-08,0.7055,0.7242,0.7055,0.7242,48700,0.6064,49628490,525300000,23.5642,
600827.SH,百联股份,1994-07-11,0.7184,0.7184,0.6984,0.7043,37700,0.4695,48263305,510850000,22.916,
600827.SH,百联股份,1994-07-12,0.7055,0.7102,0.7031,0.7102,25400,0.3163,48664830,515100000,23.1066,
600827.SH,百联股份,1994-07-13,0.7149,0.7219,0.709,0.7207,33700,0.4197,49387575,522750000,23.4498,
600827.SH,百联股份,1994-07-14,0.7266,0.7266,0.7055,0.7055,32900,0.4097,48343610,511700000,22.9541,
600827.SH,百联股份,1994-07-15,0.7149,0.7149,0.6563,0.6668,47900,0.5965,45693545,483650000,21.6958,
600827.SH,百联股份,1994-07-18,0.6539,0.6621,0.6281,0.6621,51300,0.6388,45372325,480250000,21.5433,
