代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601975.SH,招商南油,2019-01-08,2.81,3.38,2.66,3.31,180346386,9.4992,6284206977.67,16627454079.44,50.675,
601975.SH,招商南油,2019-01-09,3.14,3.14,3.14,3.14,8741500,0.4604,5961453144.98,15773476075.36,48.0724,
601975.SH,招商南油,2019-01-10,2.98,2.98,2.98,2.98,2615400,0.1378,5657684831.86,14969732071.52,45.6228,
601975.SH,招商南油,2019-01-11,2.83,2.83,2.83,2.83,3373000,0.1777,5372902038.31,14216222067.92,43.3264,
601975.SH,招商南油,2019-01-14,2.69,2.82,2.69,2.71,252136983,13.2805,5145075803.47,13613414065.04,41.4892,
601975.SH,招商南油,2019-01-15,2.69,2.7,2.57,2.57,176641350,9.304,4879278529.49,12910138061.68,39.3459,
601975.SH,招商南油,2019-01-16,2.52,2.64,2.52,2.59,92968713,4.8968,4917249568.63,13010606062.16,39.6521,
601975.SH,招商南油,2019-01-17,2.6,2.62,2.52,2.53,88052665,4.6379,4803336451.21,12709202060.72,38.7335,
601975.SH,招商南油,2019-01-18,2.51,2.54,2.42,2.42,120668757,6.3558,4594495735.94,12156628058.08,37.0494,
601975.SH,招商南油,2019-01-21,2.42,2.54,2.38,2.48,114178378,6.014,4708408853.36,12458032059.52,37.968,
601975.SH,招商南油,2019-01-22,2.45,2.5,2.43,2.45,66688036,3.5126,4651452294.65,12307330058.8,37.5087,
601975.SH,招商南油,2019-01-23,2.44,2.47,2.43,2.44,42041636,2.2144,4632466775.08,12257096058.56,37.3556,
601975.SH,招商南油,2019-01-24,2.46,2.47,2.42,2.42,46761892,2.463,4594495735.94,12156628058.08,37.0494,
601975.SH,招商南油,2019-01-25,2.42,2.43,2.31,2.33,85797737,4.5191,4423626059.81,11704522055.92,35.6715,
601975.SH,招商南油,2019-01-28,2.33,2.35,2.21,2.22,88419241,4.6572,4214785344.54,11151948053.28,33.9875,
601975.SH,招商南油,2019-01-29,2.21,2.22,2.11,2.11,85888441,4.5239,4005944629.27,10599374050.64,32.3034,
601975.SH,招商南油,2019-01-30,2.07,2.15,2.05,2.09,58033597,3.0567,3967973590.13,10498906050.16,31.9972,
601975.SH,招商南油,2019-01-31,2.08,2.12,2.04,2.05,59073401,3.1115,3892031511.85,10297970049.2,31.3848,
601975.SH,招商南油,2019-02-01,2.05,2.09,2.04,2.09,45073028,2.3741,3967973590.13,10498906050.16,31.9972,
601975.SH,招商南油,2019-02-11,2.09,2.15,2.08,2.14,52263220,2.7528,4062901187.98,10750076051.36,32.7627,
601975.SH,招商南油,2019-02-12,2.14,2.18,2.13,2.15,45728948,2.4086,4081886707.55,10800310051.6,32.9158,
601975.SH,招商南油,2019-02-13,2.16,2.18,2.13,2.16,52318066,2.7557,4100872227.12,10850544051.84,33.0689,
601975.SH,招商南油,2019-02-14,2.15,2.27,2.14,2.27,83713783,4.4093,4309712942.39,11403118054.48,34.753,
601975.SH,招商南油,2019-02-15,2.3,2.34,2.27,2.28,88644223,4.669,4328698461.96,11453352054.72,34.9061,
601975.SH,招商南油,2019-02-18,2.27,2.31,2.25,2.3,65535380,3.4519,4366669501.1,11553820055.2,35.2123,
601975.SH,招商南油,2019-02-19,2.29,2.37,2.28,2.3,66663815,3.5113,4366669501.1,11553820055.2,35.2123,
601975.SH,招商南油,2019-02-20,2.29,2.3,2.26,2.27,47668174,2.5108,4309712942.39,11403118054.48,34.753,
601975.SH,招商南油,2019-02-21,2.27,2.29,2.25,2.25,56071856,2.9534,4271741903.25,11302650054,34.4468,
601975.SH,招商南油,2019-02-22,2.25,2.27,2.22,2.26,62177145,3.275,4290727422.82,11352884054.24,34.5999,
601975.SH,招商南油,2019-02-25,2.26,2.32,2.26,2.32,99974021,5.2658,4404640540.24,11654288055.68,35.5184,
