代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603396.SH,金辰股份,2017-10-18,16.252,19.508,16.252,19.508,3315,0.0175,529675600,2118608942.68,32.3987,
603396.SH,金辰股份,2017-10-19,21.456,21.456,21.456,21.456,2100,0.0111,582567600,2330167610.28,35.634,
603396.SH,金辰股份,2017-10-20,23.5988,23.5988,23.5988,23.5988,5700,0.0302,640748800,2562882144.64,39.1928,
603396.SH,金辰股份,2017-10-23,25.9573,25.9573,25.9573,25.9573,4400,0.0233,704785900,2819019245.77,43.1097,
603396.SH,金辰股份,2017-10-24,28.5523,28.5523,28.5523,28.5523,16600,0.0879,775245600,3100845613.68,47.4195,
603396.SH,金辰股份,2017-10-25,31.4048,31.4048,31.4048,31.4048,32300,0.171,852694600,3410627948.38,52.1569,
603396.SH,金辰股份,2017-10-26,34.5425,34.5425,34.5425,34.5425,41142,0.2178,937888500,3751388516.55,57.3679,
603396.SH,金辰股份,2017-10-27,38.0002,38.0002,38.0002,38.0002,238300,1.2615,1031771800,4126905151.54,63.1105,
603396.SH,金辰股份,2017-10-30,40.0804,41.7223,39.5238,39.5586,10447959,55.3095,1074085400,4296152085.62,60.6705,
603396.SH,金辰股份,2017-10-31,37.4297,38.8768,35.9061,37.1792,7282953,38.5545,1009481600,4037748284.48,57.0213,
603396.SH,金辰股份,2017-11-01,36.567,38.6681,36.1774,37.6245,6274172,33.2143,1021571200,4086104551.36,57.7042,
603396.SH,金辰股份,2017-11-02,37.0818,37.0818,34.8068,34.9112,5317396,28.1493,947900200,3791433550.06,53.5429,
603396.SH,金辰股份,2017-11-03,34.7164,35.6695,34.4451,34.5633,3112718,16.4781,938455200,3753655216.56,53.0093,
603396.SH,金辰股份,2017-11-06,35.099,36.3166,35.0643,35.5652,3506590,18.5632,965656800,3862456817.04,54.5459,
603396.SH,金辰股份,2017-11-07,35.1895,35.4052,34.0903,35.0503,3068093,16.2419,951678200,3806544883.46,53.7563,
603396.SH,金辰股份,2017-11-08,34.9947,38.195,34.6677,36.8036,6201642,32.8303,999281000,3996947684.3,56.4451,
603396.SH,金辰股份,2017-11-09,36.247,37.221,35.7739,37.1514,3962305,20.9757,1008726000,4034726017.8,56.9786,
603396.SH,金辰股份,2017-11-10,36.887,40.8666,36.8036,40.8666,6826431,36.1378,1109598600,4438198619.58,62.6765,
