´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605358.SH,Á¢°ºÎ¢,2020-09-11,5.9,7.08,5.9,7.08,146297,0.3605,287306400,2836106400,22.7713,
605358.SH,Á¢°ºÎ¢,2020-09-14,7.79,7.79,7.79,7.79,45907,0.1131,316118200,3120518200,25.0549,
605358.SH,Á¢°ºÎ¢,2020-09-15,8.57,8.57,8.57,8.57,27128,0.0669,347770600,3432970600,27.5636,
605358.SH,Á¢°ºÎ¢,2020-09-16,9.43,9.43,9.43,9.43,40715,0.1003,382669400,3777469400,30.3296,
605358.SH,Á¢°ºÎ¢,2020-09-17,10.37,10.37,10.37,10.37,107299,0.2644,420814600,4154014600,33.3529,
605358.SH,Á¢°ºÎ¢,2020-09-18,11.41,11.41,11.41,11.41,62357,0.1537,463017800,4570617800,36.6979,
605358.SH,Á¢°ºÎ¢,2020-09-21,12.55,12.55,12.55,12.55,65835,0.1622,509279000,5027279000,40.3645,
605358.SH,Á¢°ºÎ¢,2020-09-22,13.81,13.81,13.81,13.81,88112,0.2171,560409800,5532009800,44.417,
605358.SH,Á¢°ºÎ¢,2020-09-23,15.19,15.19,15.19,15.19,183031,0.451,616410200,6084810200,48.8555,
605358.SH,Á¢°ºÎ¢,2020-09-24,16.71,16.71,16.71,16.71,172238,0.4244,678091800,6693691800,53.7442,
605358.SH,Á¢°ºÎ¢,2020-09-25,18.38,18.38,18.38,18.38,129194,0.3184,745860400,7362660400,59.1154,
605358.SH,Á¢°ºÎ¢,2020-09-28,20.22,20.22,20.22,20.22,212322,0.5232,820527600,8099727600,65.0334,
605358.SH,Á¢°ºÎ¢,2020-09-29,22.24,22.24,22.24,22.24,257750,0.6352,902499200,8908899200,71.5303,
605358.SH,Á¢°ºÎ¢,2020-09-30,24.46,24.46,24.46,24.46,479051,1.1805,992586800,9798186800,78.6705,
605358.SH,Á¢°ºÎ¢,2020-10-09,26.91,26.91,26.91,26.91,1148943,2.8313,1092007800,10779607800,86.5504,
605358.SH,Á¢°ºÎ¢,2020-10-12,29.6,29.6,29.6,29.6,336670,0.8296,1201168000,11857168000,95.2022,
605358.SH,Á¢°ºÎ¢,2020-10-13,32.56,32.56,32.56,32.56,166930,0.4114,1321284800,13042884800,104.7225,
605358.SH,Á¢°ºÎ¢,2020-10-14,35.82,35.82,35.82,35.82,114086,0.2811,1453575600,14348775600,115.2076,
605358.SH,Á¢°ºÎ¢,2020-10-15,39.4,39.4,39.4,39.4,175632,0.4328,1598852000,15782852000,126.7219,
605358.SH,Á¢°ºÎ¢,2020-10-16,43.34,43.34,43.34,43.34,655344,1.6149,1758737200,17361137200,139.3941,
605358.SH,Á¢°ºÎ¢,2020-10-19,47.67,47.67,47.67,47.67,3118500,7.6848,1934448600,19095648600,153.3206,
605358.SH,Á¢°ºÎ¢,2020-10-20,52.44,52.44,52.44,52.44,7691502,18.9539,2128015200,21006415200,168.6623,
605358.SH,Á¢°ºÎ¢,2020-10-21,55,57.68,54.68,57.68,26286301,64.7765,2340654400,23105454400,185.5157,
605358.SH,Á¢°ºÎ¢,2020-10-22,53.87,54.99,51.91,54.98,14688246,36.1958,2231088400,22023888400,176.8317,
605358.SH,Á¢°ºÎ¢,2020-10-23,54.3,57.48,52,55.38,12020451,29.6216,2247320400,22184120400,178.1182,
605358.SH,Á¢°ºÎ¢,2020-10-26,54,60.5,53,59,10793736,26.5987,2394220000,23634220000,189.7612,
605358.SH,Á¢°ºÎ¢,2020-10-27,58.11,58.5,54.03,54.57,8881024,21.8852,2214450600,21859650600,175.513,
605358.SH,Á¢°ºÎ¢,2020-10-28,55.37,55.55,52.11,55.1,5379543,13.2566,2235958000,22071958000,147.6841,
605358.SH,Á¢°ºÎ¢,2020-10-29,53.1,58.5,53.09,55.65,6765642,16.6724,2258277000,22292277000,149.1583,
605358.SH,Á¢°ºÎ¢,2020-10-30,55.89,57.28,53,53,5899072,14.5369,2150740000,21230740000,142.0555,
605358.SH,Á¢°ºÎ¢,2020-11-02,52.75,55.4,47.7,47.7,9493724,23.3951,1935666000,19107666000,127.85,
605358.SH,Á¢°ºÎ¢,2020-11-03,47.59,52.47,46.53,52.47,7156606,17.6358,2129232600,21018432600,140.6349,
605358.SH,Á¢°ºÎ¢,2020-11-04,53.58,55.4,52.63,53.7,7905653,19.4816,2179146000,21511146000,143.9317,
605358.SH,Á¢°ºÎ¢,2020-11-05,54.9,59.07,52.35,57.9,10935313,26.9475,2349582000,23193582000,155.1889,
605358.SH,Á¢°ºÎ¢,2020-11-06,57.73,63.63,57,63,9682971,23.8614,2556540000,25236540000,168.8584,
605358.SH,Á¢°ºÎ¢,2020-11-09,64.5,69.3,64.3,69.3,3637879,8.9647,2812194000,27760194000,185.7443,
605358.SH,Á¢°ºÎ¢,2020-11-10,73,75.5,65.2,70.8,11405453,28.1061,2873064000,28361064000,189.7647,
605358.SH,Á¢°ºÎ¢,2020-11-11,68.68,70.6,65.65,66.34,6581752,16.2192,2692077200,26574477200,177.8106,
605358.SH,Á¢°ºÎ¢,2020-11-12,67,67.95,63,65,5014936,12.3581,2637700000,26037700000,174.219,
605358.SH,Á¢°ºÎ¢,2020-11-13,64.28,71.5,63.3,71.1,9862332,24.3034,2885238000,28481238000,190.5688,
605358.SH,Á¢°ºÎ¢,2020-11-16,68.39,73,67.36,71.21,8788701,21.6577,2889701800,28525301800,190.8636,
605358.SH,Á¢°ºÎ¢,2020-11-17,70.56,75.48,65.95,75.38,9360354,23.0664,3058920400,30195720400,202.0405,
605358.SH,Á¢°ºÎ¢,2020-11-18,73.96,82.3,72.3,76.33,9185724,22.6361,3097471400,30576271400,204.5867,
605358.SH,Á¢°ºÎ¢,2020-11-19,73,80,72,72.09,8704501,21.4502,2925412200,28877812200,193.2223,
605358.SH,Á¢°ºÎ¢,2020-11-20,71.16,73.88,69.9,72.35,5914159,14.5741,2935963000,28981963000,193.9192,
605358.SH,Á¢°ºÎ¢,2020-11-23,70.25,73.99,69.42,71.19,5478587,13.5007,2888890200,28517290200,190.81,
605358.SH,Á¢°ºÎ¢,2020-11-24,70.98,74.65,70.62,71.98,5547280,13.67,2920948400,28833748400,192.9275,
605358.SH,Á¢°ºÎ¢,2020-11-25,70.9,75.36,70.1,73.74,7303532,17.9979,2992369200,29538769200,197.6448,
