代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600555.SH,*ST海创,2001-03-28,4.9001,5.0868,4.7835,4.8535,24336318,41.4755,1220467580.8,9037600000,48.8067,
600555.SH,*ST海创,2001-03-29,4.7905,4.8908,4.6901,4.8301,3879725,6.6121,1214599948.2,8994150000,48.572,
600555.SH,*ST海创,2001-03-30,4.7858,5.0098,4.7835,4.9865,3109204,5.2989,1253913086.62,9285265000,50.1442,
600555.SH,*ST海创,2001-04-02,5.0075,5.0518,4.9725,5.0028,2302315,3.9238,1258020429.44,9315680000,50.3084,
600555.SH,*ST海创,2001-04-03,4.9841,5.2035,4.9608,5.1661,2922600,4.9809,1299093857.64,9619830000,51.951,
600555.SH,*ST海创,2001-04-04,5.1708,5.3342,5.1101,5.1568,3948301,6.729,1296746804.6,9602450000,51.8571,
600555.SH,*ST海创,2001-04-05,5.1335,5.2922,5.1195,5.2455,2803330,4.7776,1319043808.48,9767560000,52.7488,
600555.SH,*ST海创,2001-04-06,5.2455,5.2455,5.2455,5.2455,--,--,1319043808.48,9767560000,52.7488,
600555.SH,*ST海创,2001-04-09,5.2525,5.3785,5.2525,5.3015,2086015,3.5551,1333126126.72,9871840000,53.3119,
600555.SH,*ST海创,2001-04-10,5.2852,5.3318,5.2455,5.2828,1133253,1.9314,1328432020.64,9837080000,53.1242,
600555.SH,*ST海创,2001-04-11,5.3085,5.3388,5.2105,5.2502,1215599,2.0717,1320217335,9776250000,52.7957,
600555.SH,*ST海创,2001-04-12,5.2618,5.3295,5.2152,5.2222,916271,1.5616,1313176175.88,9724110000,52.5141,
600555.SH,*ST海创,2001-04-13,5.2268,5.2852,5.1918,5.2595,893128,1.5221,1322564388.04,9793630000,52.8896,
600555.SH,*ST海创,2001-04-16,5.2595,5.3878,5.2152,5.3785,1668526,2.8436,1352489314.3,10015225000,54.0863,
600555.SH,*ST海创,2001-04-17,5.3692,5.5535,5.3692,5.5302,1883718,3.2104,1390628926.2,10297650000,55.6115,
600555.SH,*ST海创,2001-04-18,5.5302,5.6422,5.4835,5.5302,1562893,2.6636,1390628926.2,10297650000,55.6115,
600555.SH,*ST海创,2001-04-19,5.5302,5.5535,5.4322,5.4858,1354942,2.3092,1379480424.26,10215095000,55.1656,
600555.SH,*ST海创,2001-04-20,5.4858,5.6235,5.4485,5.4485,1434520,2.4448,1370092212.1,10145575000,54.7902,
600555.SH,*ST海创,2001-04-23,5.4485,5.5302,5.4298,5.5185,967759,1.6493,1387695109.9,10275925000,55.4941,
600555.SH,*ST海创,2001-04-24,5.5255,5.6818,5.5255,5.6468,1397368,2.3815,1419967089.2,10514900000,56.7847,
600555.SH,*ST海创,2001-04-25,5.6468,5.7052,5.3902,5.4182,1483270,2.5279,1362464289.72,10089090000,54.4852,
600555.SH,*ST海创,2001-04-26,5.4368,5.4952,5.3692,5.3738,853300,1.4542,1351315787.78,10006535000,54.0393,
600555.SH,*ST海创,2001-04-27,5.3622,5.4182,5.2945,5.3155,840580,1.4326,1336646706.28,9897910000,53.4527,
600555.SH,*ST海创,2001-04-30,5.3388,5.3785,5.2968,5.3272,643000,1.0958,1339580522.58,9919635000,53.57,
600555.SH,*ST海创,2001-05-08,5.3272,5.4368,5.3272,5.3668,426420,0.7267,1349555498,9993500000,53.9689,
600555.SH,*ST海创,2001-05-09,5.4135,5.4485,5.3202,5.3318,355285,0.6055,1340754049.1,9928325000,53.617,
600555.SH,*ST海创,2001-05-10,5.3388,5.3598,5.2455,5.2525,608150,1.0364,1320804098.26,9780595000,52.8192,
600555.SH,*ST海创,2001-05-11,5.2572,5.3622,5.2572,5.3272,213192,0.3633,1339580522.58,9919635000,53.57,
600555.SH,*ST海创,2001-05-14,5.3668,5.4718,5.3435,5.4322,1180430,2.0118,1365984869.28,10115160000,54.626,
600555.SH,*ST海创,2001-05-15,5.4718,5.4718,5.3832,5.4042,493525,0.8411,1358943710.16,10063020000,54.3444,
600555.SH,*ST海创,2001-05-16,5.4368,5.4368,5.3388,5.3668,529836,0.903,1349555498,9993500000,53.9689,
600555.SH,*ST海创,2001-05-17,5.3668,5.4415,5.3575,5.3668,432761,0.7375,1349555498,9993500000,53.9689,
600555.SH,*ST海创,2001-05-18,5.3435,5.4952,5.3342,5.4135,930433,1.5857,1361290763.2,10080400000,54.4382,
600555.SH,*ST海创,2001-05-21,5.4835,5.4835,5.3202,5.3435,910190,1.5512,1343687865.4,9950050000,53.7343,
600555.SH,*ST海创,2001-05-22,5.3668,5.4928,5.3668,5.4835,783000,1.3344,1378893661,10210750000,55.1422,
600555.SH,*ST海创,2001-05-23,5.4882,5.6165,5.4835,5.5488,1829384,3.1178,1395323032.28,10332410000,55.7992,
600555.SH,*ST海创,2001-05-24,5.5302,5.5722,5.5022,5.5208,609697,1.0391,1388281873.16,10280270000,55.5176,
600555.SH,*ST海创,2001-05-25,5.5418,5.5418,5.3668,5.4135,534200,0.9104,1361290763.2,10080400000,54.4382,
600555.SH,*ST海创,2001-05-28,5.3995,5.4135,5.3295,5.3505,296295,0.505,1345448155.18,9963085000,53.8047,
600555.SH,*ST海创,2001-05-29,5.3412,5.3902,5.3248,5.3738,213367,0.3636,1351315787.78,10006535000,54.0393,
600555.SH,*ST海创,2001-05-30,5.3202,5.4368,5.3202,5.4088,219888,0.3747,1360117236.68,10071710000,54.3913,
600555.SH,*ST海创,2001-05-31,5.4835,5.4835,5.3972,5.4765,273094,0.4654,1377133371.22,10197715000,55.0718,
600555.SH,*ST海创,2001-06-01,5.4835,5.5255,5.4135,5.4625,726500,1.2381,1373612791.66,10171645000,54.931,
