代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600101.SH,明星电力,1997-06-27,4.5066,4.6868,3.8054,4.0199,7024200,24.2214,646700000,1378657360,52.4863,
600101.SH,明星电力,1997-07-02,3.9297,4.2182,3.8324,4.1605,3627500,12.5086,669320000,1426879456,54.3221,
600101.SH,明星电力,1997-07-03,4.1443,4.2326,4.0199,4.0253,2269000,7.8241,647570000,1380512056,52.5569,
600101.SH,明星电力,1997-07-04,3.9406,4.092,3.9081,3.9117,1553900,5.3583,629300000,1341563440,51.0741,
600101.SH,明星电力,1997-07-07,3.9658,4.0361,3.8036,3.8306,947700,3.2679,616250000,1313743000,50.015,
600101.SH,明星电力,1997-07-08,3.8757,3.973,3.7639,3.9153,739900,2.5514,629880000,1342799904,51.1212,
600101.SH,明星电力,1997-07-09,3.9658,3.9838,3.8216,3.8396,337300,1.1631,617700000,1316834160,50.1326,
600101.SH,明星电力,1997-07-10,3.8757,3.9406,3.7855,3.7855,695500,2.3983,609000000,1298287200,49.4266,
600101.SH,明星电力,1997-07-11,3.7873,3.9658,3.7873,3.9658,1112600,3.8366,638000000,1360110400,51.7802,
600101.SH,明星电力,1997-07-14,4.0199,4.1424,3.9838,4.0541,1370800,4.7269,652210000,1390403768,52.9335,
600101.SH,明星电力,1997-07-15,4.092,4.1821,4.0541,4.0739,1413500,4.8741,655400000,1397204320,53.1924,
600101.SH,明星电力,1997-07-16,4.083,4.119,3.9856,4.0199,862000,2.9724,646700000,1378657360,52.4863,
600101.SH,明星电力,1997-07-17,4.0091,4.101,4.0091,4.0739,592500,2.0431,655400000,1397204320,53.1924,
600101.SH,明星电力,1997-07-18,4.0721,4.101,4.0036,4.0289,421600,1.4538,648150000,1381748520,52.604,
600101.SH,明星电力,1997-07-21,4.0559,4.0866,3.8757,3.8901,599000,2.0655,625820000,1334144656,50.7917,
600101.SH,明星电力,1997-07-22,3.8901,4.0199,3.8396,3.9478,376800,1.2993,635100000,1353928080,51.5448,
600101.SH,明星电力,1997-07-23,3.9838,4.0163,3.8576,3.8937,399000,1.3759,626400000,1335381120,50.8387,
600101.SH,明星电力,1997-07-24,3.9081,4.0739,3.8576,3.9388,563500,1.9431,633650000,1350836920,51.4272,
600101.SH,明星电力,1997-07-25,3.9297,4.0505,3.8757,3.9838,675700,2.33,640900000,1366292720,52.0156,
600101.SH,明星电力,1997-07-28,4.0559,4.2182,4.0199,4.092,2332200,8.0421,658300000,1403386640,53.4277,
600101.SH,明星电力,1997-07-29,4.128,4.1785,3.9838,4.0559,1125700,3.8817,652500000,1391022000,52.957,
600101.SH,明星电力,1997-07-30,4.1461,4.2146,3.9117,3.9478,1148300,3.9597,635100000,1353928080,51.5448,
600101.SH,明星电力,1997-07-31,3.9658,4.0866,3.9568,3.9658,883100,3.0452,638000000,1360110400,51.7802,
600101.SH,明星电力,1997-08-01,4.0018,4.0361,3.9478,3.9838,260700,0.899,640900000,1366292720,52.0156,
