代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688051.SH,佳华科技,2020-03-20,131.6804,141.6562,115.0508,116.7267,11784762,66.5609,2071687792.2,9048851340,76.1358,
688051.SH,佳华科技,2020-03-23,111.6091,124.1986,104.7458,107.8383,7331091,41.4064,1913934282,8359805400,70.3383,
688051.SH,佳华科技,2020-03-24,115.7291,119.5399,99.7379,111.0904,7015914,39.6262,1971653299.2,8611914240,72.4595,
688051.SH,佳华科技,2020-03-25,114.6019,114.6717,103.7582,106.8806,5632122,31.8105,1896937270.8,8285564760,69.7136,
688051.SH,佳华科技,2020-03-26,100.7455,103.7283,95.3286,95.7177,5860338,33.0995,1698815859,7420197300,62.4325,
688051.SH,佳华科技,2020-03-27,95.6678,96.4659,88.585,89.0339,5353818,30.2386,1580190885,6902059500,58.073,
688051.SH,佳华科技,2020-03-30,85.7619,89.5527,82.9886,86.949,3848514,21.7366,1543186975.2,6740431440,56.7131,
688051.SH,佳华科技,2020-03-31,88.2857,88.7845,82.6494,82.9786,3878500,21.906,1472720199.6,6432642120,54.1234,
688051.SH,佳华科技,2020-04-01,82.3601,85.3528,81.6119,82.1905,3080512,17.3989,1458733075.8,6371548260,53.6093,
688051.SH,佳华科技,2020-04-02,82.0808,93.5729,82.0808,91.7473,5614537,31.7112,1628349083.4,7112407980,59.8428,
688051.SH,佳华科技,2020-04-03,89.0838,90.4804,86.4901,86.9091,4074847,23.0149,1542478766.4,6737338080,56.687,
688051.SH,佳华科技,2020-04-07,90.0315,93.3734,89.1636,89.5527,3819125,21.5706,1589397599.4,6942273180,58.4113,
688051.SH,佳华科技,2020-04-08,87.7869,91.5378,87.4877,89.004,2635525,14.8856,1579659728.4,6899739480,58.0535,
688051.SH,佳华科技,2020-04-09,89.812,92.5753,89.6823,91.7573,2816479,15.9076,1628526135.6,7113181320,59.8493,
688051.SH,佳华科技,2020-04-10,92.7748,94.5006,86.9989,88.7945,3663568,20.692,1575941632.2,6883499340,57.9168,
688051.SH,佳华科技,2020-04-13,87.0886,87.3779,84.8142,85.3429,1994174,11.2632,1514681571,6615923700,55.6655,
688051.SH,佳华科技,2020-04-14,86.1609,88.4653,85.8915,88.3955,1905977,10.7651,1568859544.2,6852565740,57.6566,
688051.SH,佳华科技,2020-04-15,90.7298,96.7652,90.7298,93.4233,4556944,25.7379,1658093853,7242329100,60.936,
688051.SH,佳华科技,2020-04-16,92.7748,94.75,91.8172,94.5306,2374466,13.4111,1677746647.2,7328169840,61.6582,
688051.SH,佳华科技,2020-04-17,94.5605,97.3637,93.0741,93.6128,2543050,14.3633,1661457844.8,7257022560,61.0596,
688051.SH,佳华科技,2020-04-20,93.6128,94.4508,91.4381,93.5929,1509777,8.5273,1661103740.4,7255475880,61.0466,
688051.SH,佳华科技,2020-04-21,94.8698,97.9622,94.77,96.6554,2184283,12.3369,1715458765.8,7492891260,63.0442,
688051.SH,佳华科技,2020-04-22,95.7476,97.0445,95.0493,96.9746,1615357,9.1236,1721124436.2,7517638140,63.2524,
688051.SH,佳华科技,2020-04-23,97.4136,99.2491,94.0717,96.7153,2353137,13.2906,1716521079,7497531300,63.0832,
688051.SH,佳华科技,2020-04-24,96.0369,100.7555,94.2812,98.7603,2557733,14.4462,1752816780,7656066000,64.4171,
688051.SH,佳华科技,2020-04-27,98.8102,104.5163,97.9722,102.7107,2202053,12.4373,1822929451.2,7962308640,66.9938,
688051.SH,佳华科技,2020-04-28,102.2518,103.1896,93.3734,99.0696,2828368,15.9748,1758305398.2,7680039540,64.6188,
688051.SH,佳华科技,2020-04-29,98.062,106.6113,98.062,106.5414,2541664,14.3554,1890917496,8259271200,69.4924,
688051.SH,佳华科技,2020-04-30,103.7482,110.3322,102.7506,106.5414,3539628,19.992,1890917496,8259271200,58.1717,
688051.SH,佳华科技,2020-05-06,106.5414,117.2155,105.2545,114.7714,3245708,18.3319,2036985561,8897276700,62.6653,
688051.SH,佳华科技,2020-05-07,114.2228,117.6944,110.2424,110.5417,2441210,13.7881,1961915428.2,8569380540,60.3558,
688051.SH,佳华科技,2020-05-08,113.2751,115.6992,110.6115,111.23,2103434,11.8803,1974132030,8622741000,60.7317,
688051.SH,佳华科技,2020-05-11,111.3298,112.058,106.0426,107.6188,2447493,13.8236,1910039133.6,8342791920,58.7599,
688051.SH,佳华科技,2020-05-12,107.7385,108.9157,103.3492,107.5789,2095970,11.8381,1909330924.8,8339698560,58.7381,
688051.SH,佳华科技,2020-05-13,105.7434,107.3694,104.247,106.5314,1731942,9.7821,1890740443.8,8258497860,58.1662,
688051.SH,佳华科技,2020-05-14,105.7434,109.9332,104.9253,105.7434,1901459,10.7395,1876753320,8197404000,57.7359,
688051.SH,佳华科技,2020-05-15,106.5414,108.2174,104.6061,106.302,1473126,8.3203,1886668243.2,8240711040,58.0409,
688051.SH,佳华科技,2020-05-18,106.8108,107.6188,99.5584,99.6482,2713451,15.3257,1768574425.8,7724893260,54.4079,
688051.SH,佳华科技,2020-05-19,101.2543,101.753,98.9598,101.364,1745848,9.8606,1799027404.2,7857907740,55.3448,
688051.SH,佳华科技,2020-05-20,101.2543,104.247,99.6282,101.1545,1873201,10.5799,1795309308,7841667600,55.2304,
688051.SH,佳华科技,2020-05-21,100.9749,102.2518,95.2887,95.9771,2056411,11.6147,1703419216.2,7440304140,52.4035,
688051.SH,佳华科技,2020-05-22,95.7676,96.6554,92.0965,93.0741,1510553,8.5317,1651897026,7215262200,50.8185,
688051.SH,佳华科技,2020-05-25,92.8746,95.7277,91.6575,95.2688,1439810,8.1321,1690848510,7385397000,52.0168,
688051.SH,佳华科技,2020-05-26,94.7899,97.643,94.7899,97.5732,1208817,6.8275,1731747568.2,7564038540,53.275,
688051.SH,佳华科技,2020-05-27,97.4734,97.4734,94.7002,95.9671,1344441,7.5935,1703242164,7439530800,52.3981,
688051.SH,佳华科技,2020-05-28,94.7899,96.2564,92.286,95.0693,1119010,6.3202,1687307466,7369930200,51.9079,
688051.SH,佳华科技,2020-05-29,95.3685,99.3389,94.8698,97.663,1496203,8.4506,1733341038,7570998600,53.324,
688051.SH,佳华科技,2020-06-01,98.8102,104.0674,98.7603,102.5711,1730043,9.7714,1820450720.4,7951481880,56.0038,
688051.SH,佳华科技,2020-06-02,101.8528,110.7213,101.8528,105.9728,2509542,14.174,1880825520.6,8215190820,57.8612,
688051.SH,佳华科技,2020-06-03,105.7434,106.8906,103.4589,104.8455,1569664,8.8655,1860818622,8127803400,57.2457,
688051.SH,佳华科技,2020-06-04,105.0451,108.1376,103.5487,107.9281,1490037,8.4158,1915527751.8,8366765460,58.9288,
688051.SH,佳华科技,2020-06-05,107.2397,109.185,105.5139,106.9804,1135480,6.4132,1898707792.8,8293298160,58.4113,
688051.SH,佳华科技,2020-06-08,107.7385,110.432,107.0203,108.5266,1443918,8.1553,1926150883.8,8413165860,59.2556,
688051.SH,佳华科技,2020-06-09,108.4967,108.5266,104.4266,104.5961,1429334,8.073,1856392317,8108469900,57.1095,
688051.SH,佳华科技,2020-06-10,104.5762,112.2975,104.2071,108.1675,1447737,8.1769,1919777004.6,8385325620,59.0595,
688051.SH,佳华科技,2020-06-11,107.6886,108.6363,105.5837,105.9329,1106105,6.2473,1880117311.8,8212097460,57.8394,
688051.SH,佳华科技,2020-06-12,102.601,105.5937,102.4114,104.9453,970911,5.4838,1862589144,8135536800,57.3002,
688051.SH,佳华科技,2020-06-15,104.9453,114.5221,104.9453,111.2799,2239450,12.6485,1975017291,8626607700,60.7589,
688051.SH,佳华科技,2020-06-16,112.4172,117.4948,110.7313,116.8065,1911194,10.7945,2073104209.8,9055038060,63.7764,
688051.SH,佳华科技,2020-06-17,115.6294,117.0659,113.5245,116.1681,1253332,7.0789,2061772869,9005544300,63.4278,
688051.SH,佳华科技,2020-06-18,114.9311,122.2732,114.8313,115.8189,1869156,10.5571,2055576042,8978477400,63.2372,
688051.SH,佳华科技,2020-06-19,115.8987,122.1934,111.9283,121.3854,1829782,10.3347,2154371169.6,9410001120,66.2765,
688051.SH,佳华科技,2020-06-22,121.2058,124.9966,119.4401,120.5075,1380077,7.7947,2138790576,9341947200,65.7972,
688051.SH,佳华科技,2020-06-23,121.2258,123.4903,118.0834,119.5,1078004,6.0886,2120908303.8,9263839860,65.247,
688051.SH,佳华科技,2020-06-24,122.4927,122.5027,118.9114,120.308,754556,4.2618,2135249532,9326480400,65.6882,
688051.SH,佳华科技,2020-06-29,119.2107,123.201,118.7119,121.7046,639350,3.6111,2160036840,9434748000,66.4508,
688051.SH,佳华科技,2020-06-30,123.1112,129.4857,122.2134,126.6825,1233902,6.9691,2248385887.8,9820644660,69.1687,
688051.SH,佳华科技,2020-07-01,126.6925,127.6901,121.0861,123.4304,1166812,6.5902,2190666870.6,9568535820,67.3931,
688051.SH,佳华科技,2020-07-02,123.4803,125.6451,118.3228,118.7318,1513974,8.551,2107275284.4,9204292680,64.8276,
688051.SH,佳华科技,2020-07-03,119.1009,120.707,117.7143,119.2107,960836,5.4269,2115773790,9241413000,65.0891,
688051.SH,佳华科技,2020-07-06,120.0586,126.3434,118.7318,126.0042,1767018,9.9802,2236346338.2,9768057540,68.7983,
688051.SH,佳华科技,2020-07-07,127.2911,134.5734,125.276,132.5084,1486367,8.3951,2351784372.6,10272275220,72.3496,
688051.SH,佳华科技,2020-07-08,130.9921,141.0577,129.6952,139.8107,1338096,7.5576,2481386583,10838360100,76.3367,
688051.SH,佳华科技,2020-07-09,140.1698,143.6514,136.6683,139.6511,1798819,10.1598,2478553747.8,10825986660,76.2495,
688051.SH,佳华科技,2020-07-10,140.5988,160.4107,139.661,154.106,1949263,11.0095,2735102385.6,11946556320,84.1419,
688051.SH,佳华科技,2020-07-13,156.6199,169.5784,155.6522,169.5784,1584946,8.9519,3009710347.8,13146006660,92.5899,
688051.SH,佳华科技,2020-07-14,167.2541,181.0606,161.6078,176.5715,2237145,12.6355,3133823940,13688118000,96.4081,
688051.SH,佳华科技,2020-07-15,174.5763,174.5763,157.6175,161.2187,1862188,10.5177,2861340604.2,12497947740,88.0255,
688051.SH,佳华科技,2020-07-16,163.0144,168.5609,146.6441,149.3176,1449529,8.187,2650117329.6,11575353120,81.5275,
