╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2014-08-08,4.4353,5.3211,4.4353,5.3211,277900,0.3474,677600000,4693376461.62,26.4236,
603609.SH,╨л╥Адар╣,2014-08-11,5.8551,5.8551,5.8551,5.8551,110650,0.1383,745600000,5164376460.72,29.0753,
603609.SH,╨л╥Адар╣,2014-08-12,6.4393,6.4393,6.4393,6.4393,177937,0.2224,820000000,5679705871.5,31.9766,
603609.SH,╨л╥Адар╣,2014-08-13,7.0864,7.0864,7.0864,7.0864,948658,1.1858,902400000,6250447046.88,35.1899,
603609.SH,╨л╥Адар╣,2014-08-14,7.7963,7.7963,7.7963,7.7963,11200310,14.0004,992800000,6876599986.86,38.7151,
603609.SH,╨л╥Адар╣,2014-08-15,8.3743,8.3743,7.3503,7.4571,44299529,55.3744,949600000,6577376458.02,37.0305,
603609.SH,╨л╥Адар╣,2014-08-18,7.2874,7.6204,7.212,7.6015,27090032,33.8625,968000000,6704823516.6,37.748,
603609.SH,╨л╥Адар╣,2014-08-19,7.5387,8.3617,7.4633,8.3617,40389211,50.4865,1064800000,7375305868.26,41.5228,
603609.SH,╨л╥Адар╣,2014-08-20,8.5816,9.1972,8.5502,9.1972,41063817,51.3298,1171200000,8112282337.44,45.672,
603609.SH,╨л╥Адар╣,2014-08-21,9.4234,10.1145,9.4046,10.1145,49077615,61.347,1288000000,8921294100.6,50.2267,
603609.SH,╨л╥Адар╣,2014-08-22,9.7689,9.7815,9.103,9.3417,35097666,43.8721,1189600000,8239729396.02,46.3895,
603609.SH,╨л╥Адар╣,2014-08-25,9.1093,10.0516,8.7261,9.6307,32285387,40.3567,1226400000,8494623513.18,47.8245,
603609.SH,╨л╥Адар╣,2014-08-26,9.1093,9.3417,8.9836,9.0402,18186733,22.7334,1151200000,7973752925.94,44.892,
603609.SH,╨л╥Адар╣,2014-08-27,9.0779,9.1972,8.814,8.8454,11447285,14.3091,1126400000,7801976455.68,43.9249,
603609.SH,╨л╥Адар╣,2014-08-28,8.7952,8.7952,8.3994,8.4622,11335745,14.1697,1077600000,7463964691.62,42.0219,
603609.SH,╨л╥Адар╣,2014-08-29,8.4748,9.1093,8.4685,8.8831,12893579,16.117,1131200000,7835223514.44,44.1121,
603609.SH,╨л╥Адар╣,2014-09-01,8.9271,8.9774,8.6695,8.9083,8504687,10.6309,1134400000,7857388220.28,44.2369,
603609.SH,╨л╥Адар╣,2014-09-02,8.9208,9.1219,8.8392,9.0025,11343359,14.1792,1146400000,7940505867.18,44.7049,
603609.SH,╨л╥Адар╣,2014-09-03,9.0025,9.304,9.0025,9.0716,11692612,14.6158,1155200000,8001458808.24,45.048,
603609.SH,╨л╥Адар╣,2014-09-04,8.858,9.1595,8.7449,9.0527,12780374,15.9755,1152800000,7984835278.86,44.9544,
603609.SH,╨л╥Адар╣,2014-09-05,9.059,9.1721,8.9648,9.1219,11123674,13.9046,1161600000,8045788219.92,45.2976,
603609.SH,╨л╥Адар╣,2014-09-09,9.1407,9.2098,8.8831,8.9899,8873181,11.0915,1144800000,7929423514.26,44.6425,
603609.SH,╨л╥Адар╣,2014-09-10,8.9585,9.1219,8.858,9.0276,8567779,10.7097,1149600000,7962670573.02,44.8296,
603609.SH,╨л╥Адар╣,2014-09-11,9.0465,9.0779,8.8768,8.9774,7758196,9.6977,1143200000,7918341161.34,44.5801,
603609.SH,╨л╥Адар╣,2014-09-12,8.9836,9.0151,8.8894,8.9836,5249536,6.5619,1144000000,7923882337.8,44.6113,
603609.SH,╨л╥Адар╣,2014-09-15,8.9962,8.9962,8.8957,8.9334,4440101,5.5501,1137600000,7879552926.12,44.3617,
603609.SH,╨л╥Адар╣,2014-09-16,8.9334,8.9459,8.4873,8.4999,9498391,11.873,1082400000,7497211750.38,42.2091,
