代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600511.SH,国药股份,2002-11-27,1.959,2.0849,1.9446,2.0777,29696261,56.0307,612150000,1536150000,77.3638,
600511.SH,国药股份,2002-11-28,2.0633,2.2216,2.0183,2.209,21617853,40.7884,650840000,1633240000,82.2534,
600511.SH,国药股份,2002-11-29,2.1676,2.2666,2.1496,2.1856,15610047,29.4529,643950000,1615950000,81.3827,
600511.SH,国药股份,2002-12-02,2.155,2.182,2.1316,2.1514,5814236,10.9703,633880000,1590680000,80.11,
600511.SH,国药股份,2002-12-03,2.1406,2.191,2.1316,2.1874,3655487,6.8971,644480000,1617280000,81.4496,
600511.SH,国药股份,2002-12-04,2.1946,2.2666,2.1604,2.1856,7078012,13.3547,643950000,1615950000,81.3827,
600511.SH,国药股份,2002-12-05,2.1622,2.1694,2.1137,2.146,4689114,8.8474,632290000,1586690000,79.9091,
600511.SH,国药股份,2002-12-06,2.146,2.1676,2.119,2.1298,1780795,3.36,627520000,1574720000,79.3062,
600511.SH,国药股份,2002-12-09,2.1298,2.1658,2.1226,2.1424,1409625,2.6597,631230000,1584030000,79.7751,
600511.SH,国药股份,2002-12-10,2.1262,2.164,2.0651,2.0669,2572456,4.8537,608970000,1528170000,76.9619,
600511.SH,国药股份,2002-12-11,2.0507,2.1406,2.0435,2.1388,3571955,6.7395,630170000,1581370000,79.6411,
600511.SH,国药股份,2002-12-12,2.1226,2.1946,2.1101,2.137,3600561,6.7935,629640000,1580040000,79.5742,
600511.SH,国药股份,2002-12-13,2.0867,2.1946,2.0867,2.1838,2962103,5.5889,643420000,1614620000,81.3157,
600511.SH,国药股份,2002-12-16,2.1856,2.2126,2.1676,2.1874,2551676,4.8145,644480000,1617280000,81.4496,
600511.SH,国药股份,2002-12-17,2.1874,2.227,2.173,2.2216,4369199,8.2438,654550000,1642550000,82.7223,
600511.SH,国药股份,2002-12-18,2.227,2.2486,2.1766,2.1874,3543174,6.6852,644480000,1617280000,81.4496,
600511.SH,国药股份,2002-12-19,2.173,2.1964,2.1586,2.1856,2076565,3.918,643950000,1615950000,81.3827,
600511.SH,国药股份,2002-12-20,2.1766,2.218,2.164,2.1982,1330047,2.5095,647660000,1625260000,81.8515,
600511.SH,国药股份,2002-12-23,2.2036,2.2288,2.191,2.1982,1809519,3.4142,647660000,1625260000,81.8515,
600511.SH,国药股份,2002-12-24,2.1892,2.1982,2.1766,2.1946,980135,1.8493,646600000,1622600000,81.7176,
600511.SH,国药股份,2002-12-25,2.1946,2.227,2.1622,2.1658,2470344,4.661,638120000,1601320000,80.6459,
600511.SH,国药股份,2002-12-26,2.1604,2.173,2.0795,2.0867,3655605,6.8974,614800000,1542800000,77.6987,
600511.SH,国药股份,2002-12-27,2.0687,2.1011,2.0471,2.0705,1517813,2.8638,610030000,1530830000,77.0958,
600511.SH,国药股份,2002-12-30,2.0651,2.0669,1.9841,2.0003,2255974,4.2566,589360000,1478960000,74.4836,
600511.SH,国药股份,2002-12-31,1.9931,2.0129,1.9428,1.9697,1598492,3.016,580350000,1456350000,73.3449,
600511.SH,国药股份,2003-01-02,1.941,1.9751,1.9068,1.923,1434553,2.7067,566570000,1421770000,71.6033,
600511.SH,国药股份,2003-01-03,1.9284,1.9607,1.9194,1.9428,975507,1.8406,572400000,1436400000,72.3401,
600511.SH,国药股份,2003-01-06,1.9248,1.9661,1.9104,1.9518,916035,1.7284,575050000,1443050000,72.675,
600511.SH,国药股份,2003-01-07,1.9158,2.0057,1.9158,1.941,1383509,2.6104,571870000,1435070000,72.2732,
600511.SH,国药股份,2003-01-08,1.9338,2.0651,1.9248,2.0273,1803961,3.4037,597310000,1498910000,75.4883,
600511.SH,国药股份,2003-01-09,2.0273,2.0777,1.9913,2.0471,3723291,7.0251,603140000,1513540000,76.2251,
600511.SH,国药股份,2003-01-10,2.0471,2.0471,2.0471,2.0471,--,--,603140000,1513540000,76.2251,
600511.SH,国药股份,2003-01-13,1.9931,2.0327,1.9931,2.0147,1444760,2.726,593600000,1489600000,75.0194,
