代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603879.SH,永悦科技,2017-06-14,4.9385,4.9385,4.9385,4.9385,6960,0.0193,349920000,1399680000,29.1854,
603879.SH,永悦科技,2017-06-15,5.4313,5.4313,5.4313,5.4313,4925,0.0137,384840000,1539360000,32.098,
603879.SH,永悦科技,2017-06-16,5.975,5.975,5.975,5.975,10027,0.0279,423360000,1693440000,35.3108,
603879.SH,永悦科技,2017-06-19,6.5745,6.5745,6.5745,6.5745,12260,0.0341,465840000,1863360000,38.8539,
603879.SH,永悦科技,2017-06-20,7.2299,7.2299,7.2299,7.2299,28612,0.0795,512280000,2049120000,42.7273,
603879.SH,永悦科技,2017-06-21,7.9514,7.9514,7.9514,7.9514,32660,0.0907,563400000,2253600000,46.991,
603879.SH,永悦科技,2017-06-22,8.7491,8.7491,8.7491,8.7491,191102,0.5308,619920000,2479680000,51.7051,
603879.SH,永悦科技,2017-06-23,9.623,9.623,9.623,9.623,400573,1.1127,681840000,2727360000,56.8696,
603879.SH,永悦科技,2017-06-26,10.5832,10.5832,10.5832,10.5832,1275119,3.542,749880000,2999520000,62.5445,
603879.SH,永悦科技,2017-06-27,11.4216,11.6146,10.9237,11.4571,24956207,69.3228,811800000,3247200000,67.709,
603879.SH,永悦科技,2017-06-28,10.6849,11.2539,10.441,10.8728,17207689,47.7991,770400000,3081600000,64.256,
603879.SH,永悦科技,2017-06-29,10.8728,11.4317,10.629,11.01,16708909,46.4136,780120000,3120480000,65.0667,
603879.SH,永悦科技,2017-06-30,10.629,12.1126,10.5121,11.7366,24959370,69.3316,831600000,3326400000,69.3605,
603879.SH,永悦科技,2017-07-03,11.2895,11.4317,10.883,11.1116,18393311,51.0925,787320000,3149280000,65.6673,
603879.SH,永悦科技,2017-07-04,11.1218,11.2895,10.7712,11.0456,12587222,34.9645,782640000,3130560000,65.2769,
603879.SH,永悦科技,2017-07-05,10.9084,11.6299,10.9084,11.4419,17710864,49.1968,810720000,3242880000,67.619,
603879.SH,永悦科技,2017-07-06,11.4317,11.7671,11.0812,11.3352,13576109,37.7114,803160000,3212640000,66.9884,
603879.SH,永悦科技,2017-07-07,11.1777,11.4165,11.0303,11.1777,10796235,29.9895,792000000,3168000000,66.0576,
603879.SH,永悦科技,2017-07-10,10.9237,10.9745,10.0599,10.0599,12657648,35.1601,712800000,2851200000,59.4518,
603879.SH,永悦科技,2017-07-11,9.9583,10.1819,9.8719,9.9431,5471554,15.1988,704520000,2818080000,58.7612,
603879.SH,永悦科技,2017-07-12,9.938,10.2123,9.6738,10.1717,5759875,15.9997,720720000,2882880000,60.1124,
603879.SH,永悦科技,2017-07-13,10.1107,10.1107,9.7703,9.8364,4021448,11.1707,696960000,2787840000,58.1307,
603879.SH,永悦科技,2017-07-14,9.811,9.8821,9.5874,9.5925,3697781,10.2716,679680000,2718720000,56.6894,
603879.SH,永悦科技,2017-07-17,9.4756,9.4756,8.6322,8.6322,5100616,14.1684,611640000,2446560000,51.0145,
603879.SH,永悦科技,2017-07-18,8.4696,8.7389,8.3274,8.6424,3560198,9.8894,612360000,2449440000,51.0745,
603879.SH,永悦科技,2017-07-19,8.5459,8.7186,8.4392,8.6932,3180004,8.8333,615960000,2463840000,51.3748,
603879.SH,永悦科技,2017-07-20,8.6119,8.932,8.5713,8.5967,3404510,9.457,609120000,2436480000,50.8043,
603879.SH,永悦科技,2017-07-21,8.5154,8.678,8.4442,8.4696,2459760,6.8327,600120000,2400480000,50.0536,
603879.SH,永悦科技,2017-07-24,8.3426,8.6881,8.2054,8.6017,3957703,10.9936,609480000,2437920000,50.8343,
603879.SH,永悦科技,2017-07-25,8.5916,8.7592,8.5611,8.6221,2533379,7.0372,610920000,2443680000,50.9544,
603879.SH,永悦科技,2017-07-26,8.6017,8.6881,8.4341,8.5306,2090914,5.8081,604440000,2417760000,50.414,
603879.SH,永悦科技,2017-07-27,8.49,8.8761,8.4442,8.8202,4204138,11.6782,624960000,2499840000,52.1254,
603879.SH,永悦科技,2017-07-28,8.8101,8.9472,8.7135,8.7694,2845795,7.905,621360000,2485440000,51.8252,
603879.SH,永悦科技,2017-07-31,8.7389,8.8202,8.6017,8.7288,1711915,4.7553,618480000,2473920000,51.585,
603879.SH,永悦科技,2017-08-01,8.7491,8.7999,8.556,8.7389,1973706,5.4825,619200000,2476800000,51.645,
603879.SH,永悦科技,2017-08-02,8.6932,8.7288,8.4341,8.4798,2454814,6.8189,600840000,2403360000,50.1137,
603879.SH,永悦科技,2017-08-03,8.4493,8.678,8.4138,8.49,1899473,5.2763,601560000,2406240000,50.1737,
603879.SH,永悦科技,2017-08-04,8.4849,8.5204,8.4036,8.4544,1778026,4.939,599040000,2396160000,49.9636,
603879.SH,永悦科技,2017-08-07,8.4544,8.556,8.4239,8.5052,1613495,4.4819,602640000,2410560000,50.2638,
603879.SH,永悦科技,2017-08-08,8.5357,8.5357,8.3579,8.4138,1721495,4.7819,596160000,2384640000,49.7234,
603879.SH,永悦科技,2017-08-09,8.4188,8.4341,8.241,8.2715,1781775,4.9494,586080000,2344320000,48.8826,
603879.SH,永悦科技,2017-08-10,8.2766,8.3325,8.0429,8.0733,2599605,7.2211,572040000,2288160000,47.7116,
603879.SH,永悦科技,2017-08-11,8.0073,8.0276,7.8244,7.8599,1909072,5.303,556920000,2227680000,46.4505,
603879.SH,永悦科技,2017-08-14,7.8599,8.0225,7.8599,8.0124,1490278,4.1397,567720000,2270880000,47.3513,
603879.SH,永悦科技,2017-08-15,8.0784,8.2512,8.053,8.175,2391634,6.6434,579240000,2316960000,47.3937,
603879.SH,永悦科技,2017-08-16,8.2156,8.4188,8.1648,8.368,2760446,7.6679,592920000,2371680000,48.513,
603879.SH,永悦科技,2017-08-17,8.3528,8.7592,8.2766,8.5763,5472833,15.2023,607680000,2430720000,49.7206,
603879.SH,永悦科技,2017-08-18,8.4188,8.5357,8.3629,8.3985,2709652,7.5268,595080000,2380320000,48.6897,
603879.SH,永悦科技,2017-08-21,8.3985,8.678,8.3985,8.6729,3279646,9.1101,614520000,2458080000,50.2803,
603879.SH,永悦科技,2017-08-22,8.7491,8.7491,8.5611,8.6221,2863954,7.9554,610920000,2443680000,49.9857,
603879.SH,永悦科技,2017-08-23,8.6525,8.8151,8.5001,8.7135,3314647,9.2074,617400000,2469600000,50.5159,
603879.SH,永悦科技,2017-08-24,8.7135,8.9422,8.5865,8.5967,4662978,12.9527,609120000,2436480000,49.8385,
603879.SH,永悦科技,2017-08-25,8.5967,9.0285,8.5662,9.0184,6500904,18.0581,639000000,2556000000,52.2832,
603879.SH,永悦科技,2017-08-28,9.2876,9.6535,9.0946,9.4147,7635308,21.2092,667080000,2668320000,54.5808,
603879.SH,永悦科技,2017-08-29,9.3639,10.3546,9.2267,9.8262,14254527,39.5959,696240000,2784960000,56.9667,
603879.SH,永悦科技,2017-08-30,9.6789,10.1565,9.4553,9.9786,12684411,35.2345,707040000,2828160000,57.8503,
603879.SH,永悦科技,2017-08-31,10.0294,10.5274,9.9431,10.4511,12430470,34.5291,740520000,2962080000,60.5897,
603879.SH,永悦科技,2017-09-01,10.2733,10.4308,9.9481,10.0396,8680757,24.1132,711360000,2845440000,58.2038,
603879.SH,永悦科技,2017-09-04,9.9837,9.9939,9.4756,9.5874,6882533,19.1181,679320000,2717280000,55.5822,
603879.SH,永悦科技,2017-09-05,9.5722,9.7043,9.501,9.6128,3406308,9.462,681120000,2724480000,55.7295,
603879.SH,永悦科技,2017-09-06,9.5518,9.5518,9.2318,9.3639,4704075,13.0669,663480000,2653920000,54.2862,
603879.SH,永悦科技,2017-09-07,9.374,9.6281,9.3486,9.3943,4056017,11.2667,665640000,2662560000,54.4629,
603879.SH,永悦科技,2017-09-08,9.313,9.4655,9.1911,9.4197,3304354,9.1788,667440000,2669760000,54.6102,
603879.SH,永悦科技,2017-09-11,9.4045,9.8313,9.3893,9.8211,4312155,11.9782,695880000,2783520000,56.9372,
603879.SH,永悦科技,2017-09-12,9.8567,10.3038,9.5823,10.065,9446904,26.2414,713160000,2852640000,58.3511,
603879.SH,永悦科技,2017-09-13,10.0752,10.4003,10.0498,10.0701,5851256,16.2535,713520000,2854080000,58.3805,
603879.SH,永悦科技,2017-09-14,9.9177,10.2123,9.8618,10.1615,4705087,13.0697,720000000,2880000000,58.9107,
603879.SH,永悦科技,2017-09-15,10.1717,10.2632,10.0548,10.1666,3422958,9.5082,720360000,2881440000,58.9402,
603879.SH,永悦科技,2017-09-18,10.065,10.2632,9.8973,10.2377,4407807,12.2439,725400000,2901600000,59.3525,
