代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600325.SH,华发股份,2004-02-25,1.7398,1.8169,1.5207,1.5339,34481101,57.4685,835800000,2786000000,49.528,
600325.SH,华发股份,2004-02-26,1.4921,1.5064,1.3853,1.3963,12828329,21.3805,760800000,2536000000,45.0836,
600325.SH,华发股份,2004-02-27,1.3985,1.4161,1.3555,1.4139,6906138,11.5102,770400000,2568000000,45.6525,
600325.SH,华发股份,2004-03-01,1.3963,1.3974,1.361,1.3721,4082494,6.8042,747600000,2492000000,44.3014,
600325.SH,华发股份,2004-03-02,1.3831,1.4128,1.361,1.3897,4385516,7.3092,757200000,2524000000,44.8703,
600325.SH,华发股份,2004-03-03,1.3765,1.4535,1.3677,1.4403,9261236,15.4354,784800000,2616000000,46.5058,
600325.SH,华发股份,2004-03-04,1.4447,1.4546,1.4139,1.4403,5039609,8.3993,784800000,2616000000,46.5058,
600325.SH,华发股份,2004-03-05,1.437,1.448,1.3809,1.3842,3813488,6.3558,754200000,2514000000,44.6925,
600325.SH,华发股份,2004-03-08,1.382,1.4029,1.3566,1.3985,2745213,4.5754,762000000,2540000000,45.1547,
600325.SH,华发股份,2004-03-09,1.3985,1.4073,1.361,1.3644,2159587,3.5993,743400000,2478000000,44.0525,
600325.SH,华发股份,2004-03-10,1.3599,1.3974,1.3544,1.3908,2283510,3.8059,757800000,2526000000,44.9058,
600325.SH,华发股份,2004-03-11,1.3908,1.4271,1.3743,1.4018,3269288,5.4488,763800000,2546000000,45.2614,
600325.SH,华发股份,2004-03-12,1.3985,1.3985,1.3666,1.3754,2241702,3.7362,749400000,2498000000,44.4081,
600325.SH,华发股份,2004-03-15,1.371,1.3974,1.3666,1.3941,2129320,3.5489,759600000,2532000000,45.0125,
600325.SH,华发股份,2004-03-16,1.4073,1.4227,1.3985,1.4029,3006800,5.0113,764400000,2548000000,45.2969,
600325.SH,华发股份,2004-03-17,1.4029,1.437,1.3963,1.4183,2936612,4.8944,772800000,2576000000,45.7947,
600325.SH,华发股份,2004-03-18,1.4183,1.4183,1.3688,1.3776,1947650,3.2461,750600000,2502000000,44.4792,
600325.SH,华发股份,2004-03-19,1.3776,1.3941,1.3632,1.3908,1420683,2.3678,757800000,2526000000,44.9058,
600325.SH,华发股份,2004-03-22,1.393,1.4249,1.3886,1.3996,1688513,2.8142,762600000,2542000000,45.1903,
600325.SH,华发股份,2004-03-23,1.3996,1.4084,1.3721,1.382,1580350,2.6339,753000000,2510000000,44.6214,
600325.SH,华发股份,2004-03-24,1.3787,1.3919,1.3688,1.3765,1326939,2.2116,750000000,2500000000,44.4436,
600325.SH,华发股份,2004-03-25,1.3721,1.3842,1.3677,1.3765,1064424,1.774,750000000,2500000000,44.4436,
600325.SH,华发股份,2004-03-26,1.371,1.3919,1.371,1.3831,860980,1.435,753600000,2512000000,44.6569,
600325.SH,华发股份,2004-03-29,1.3875,1.393,1.3599,1.3655,1135934,1.8932,744000000,2480000000,44.0881,
600325.SH,华发股份,2004-03-30,1.3632,1.382,1.3599,1.3798,1021562,1.7026,751800000,2506000000,44.5503,
600325.SH,华发股份,2004-03-31,1.3798,1.3842,1.3666,1.3765,996536,1.6609,750000000,2500000000,44.4436,
600325.SH,华发股份,2004-04-01,1.3776,1.4965,1.3776,1.4491,8598655,14.3311,789600000,2632000000,46.7902,
600325.SH,华发股份,2004-04-02,1.448,1.4557,1.4315,1.437,3182548,5.3042,783000000,2610000000,46.3991,
600325.SH,华发股份,2004-04-05,1.4403,1.4822,1.4216,1.4734,3775713,6.2929,802800000,2676000000,47.5724,
600325.SH,华发股份,2004-04-06,1.4734,1.4866,1.4602,1.4778,2359855,3.9331,805200000,2684000000,47.7147,
600325.SH,华发股份,2004-04-07,1.4767,1.4767,1.4359,1.4381,2726679,4.5445,783600000,2612000000,46.4347,
600325.SH,华发股份,2004-04-08,1.4359,1.4513,1.4271,1.437,1561718,2.6029,783000000,2610000000,46.3991,
600325.SH,华发股份,2004-04-09,1.4425,1.4723,1.4216,1.426,3078801,5.1313,777000000,2590000000,46.0436,
600325.SH,华发股份,2004-04-12,1.426,1.426,1.426,1.426,--,--,777000000,2590000000,46.0436,
600325.SH,华发股份,2004-04-13,1.426,1.4381,1.371,1.3765,2611812,4.353,750000000,2500000000,44.4436,
600325.SH,华发股份,2004-04-14,1.3754,1.3963,1.3555,1.3632,1518847,2.5314,742800000,2476000000,44.0169,
600325.SH,华发股份,2004-04-15,1.361,1.3765,1.2267,1.2267,5729816,9.5497,668400000,2228000000,39.6081,
600325.SH,华发股份,2004-04-16,1.2091,1.2256,1.154,1.1871,4258060,7.0968,646800000,2156000000,38.3282,
600325.SH,华发股份,2004-04-19,1.1871,1.1893,1.1617,1.1639,1127879,1.8798,634200000,2114000000,37.5815,
600325.SH,华发股份,2004-04-20,1.1617,1.1959,1.1595,1.1849,1005422,1.6757,645600000,2152000000,38.2571,
600325.SH,华发股份,2004-04-21,1.1871,1.1981,1.1683,1.1761,817974,1.3633,640800000,2136000000,37.9726,
600325.SH,华发股份,2004-04-22,1.1772,1.2058,1.1749,1.2036,872953,1.4549,655800000,2186000000,38.8615,
600325.SH,华发股份,2004-04-23,1.1992,1.1992,1.1573,1.1628,1139365,1.8989,633600000,2112000000,37.546,
600325.SH,华发股份,2004-04-26,1.1562,1.1772,1.0791,1.1001,1900906,3.1682,599400000,1998000000,35.5193,
600325.SH,华发股份,2004-04-27,1.1012,1.1144,1.0902,1.1023,1001862,1.6698,600600000,2002000000,35.5904,
600325.SH,华发股份,2004-04-28,1.1023,1.1452,1.0957,1.1243,1267574,2.1126,612600000,2042000000,36.3015,
600325.SH,华发股份,2004-04-29,1.0902,1.1023,1.0461,1.0659,1510559,2.5176,580800000,1936000000,34.4171,
600325.SH,华发股份,2004-04-30,1.0736,1.1012,1.0681,1.0847,1213882,2.0231,591000000,1970000000,35.0216,
600325.SH,华发股份,2004-05-10,1.0957,1.099,1.0582,1.0626,503930,0.8399,579000000,1930000000,34.3105,
600325.SH,华发股份,2004-05-11,1.0626,1.0747,1.0472,1.067,425053,0.7084,581400000,1938000000,34.4527,
600325.SH,华发股份,2004-05-12,1.067,1.1122,1.0659,1.11,811730,1.3529,604800000,2016000000,35.8393,
600325.SH,华发股份,2004-05-13,1.11,1.1177,1.0902,1.1144,702746,1.1712,607200000,2024000000,35.9815,
600325.SH,华发股份,2004-05-14,1.1144,1.1144,1.1144,1.1144,--,--,607200000,2024000000,35.9815,
600325.SH,华发股份,2004-05-17,1.0714,1.0891,1.0582,1.0747,589226,0.982,585600000,1952000000,34.7016,
600325.SH,华发股份,2004-05-18,1.0626,1.1045,1.0626,1.1034,563159,0.9386,601200000,2004000000,35.626,
600325.SH,华发股份,2004-05-19,1.1089,1.1144,1.0924,1.0979,723545,1.2059,598200000,1994000000,35.4482,
600325.SH,华发股份,2004-05-20,1.0957,1.1045,1.0714,1.0791,438294,0.7305,588000000,1960000000,34.8438,
600325.SH,华发股份,2004-05-21,1.0791,1.0858,1.0593,1.0736,357927,0.5965,585000000,1950000000,34.666,
600325.SH,华发股份,2004-05-24,1.0659,1.0791,1.0461,1.0516,696291,1.1605,573000000,1910000000,33.9549,
600325.SH,华发股份,2004-05-25,1.0527,1.0527,0.9933,0.9955,1127527,1.8792,542400000,1808000000,32.1416,
600325.SH,华发股份,2004-05-26,0.9933,1.0087,0.9767,0.9822,565029,0.9417,535200000,1784000000,31.715,
600325.SH,华发股份,2004-05-27,0.9833,1.0318,0.9778,1.0197,768962,1.2816,555600000,1852000000,32.9238,
600325.SH,华发股份,2004-05-28,1.0197,1.0197,1.0043,1.0076,471572,0.786,549000000,1830000000,32.5327,
600325.SH,华发股份,2004-05-31,1.0076,1.0131,0.9933,1.0087,457964,0.7633,549600000,1832000000,32.5683,
600325.SH,华发股份,2004-06-01,1.0065,1.0626,1.0032,1.0615,1936247,3.2271,578400000,1928000000,34.2749,
600325.SH,华发股份,2004-06-02,1.0615,1.1287,1.0472,1.099,3306030,5.5101,598800000,1996000000,35.4838,
600325.SH,华发股份,2004-06-03,1.0979,1.099,1.0659,1.0747,1033343,1.7222,585600000,1952000000,34.7016,
600325.SH,华发股份,2004-06-04,1.0681,1.088,1.0516,1.056,715577,1.1926,575400000,1918000000,34.0971,
600325.SH,华发股份,2004-06-07,1.0681,1.0946,1.0681,1.088,1186167,1.9769,592800000,1976000000,35.1282,
600325.SH,华发股份,2004-06-08,1.088,1.088,1.0516,1.056,536421,0.894,575400000,1918000000,34.0971,
