代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600825.SH,新华传媒,1994-02-04,0.93,1.0246,0.93,0.971,5098000,45.3156,138600000,616000000,124.7443,
600825.SH,新华传媒,1994-02-14,1.0073,1.0073,0.9221,0.9379,1598200,14.2062,133875000,595000000,120.4917,
600825.SH,新华传媒,1994-02-15,0.9213,0.9363,0.8756,0.9032,486300,4.3227,128925000,573000000,116.0365,
600825.SH,新华传媒,1994-02-16,0.9064,0.9111,0.8867,0.8906,227200,2.0196,127125000,565000000,114.4165,
600825.SH,新华传媒,1994-02-17,0.8985,0.8985,0.8559,0.8685,332700,2.9573,123975000,551000000,111.5814,
600825.SH,新华传媒,1994-02-18,0.8709,0.8741,0.8591,0.8725,204000,1.8133,124537500,553500000,112.0876,
600825.SH,新华传媒,1994-02-21,0.8756,0.8788,0.8078,0.8323,189700,1.6862,118800000,528000000,106.9237,
600825.SH,新华传媒,1994-02-22,0.8205,0.8811,0.8181,0.8551,313400,2.7858,122062500,542500000,109.8601,
600825.SH,新华传媒,1994-02-23,0.8591,0.8662,0.8283,0.8354,153100,1.3609,119250000,530000000,107.3287,
600825.SH,新华传媒,1994-02-24,0.8307,0.8315,0.7976,0.8276,293400,2.608,118125000,525000000,106.3162,
600825.SH,新华传媒,1994-02-25,0.8512,0.867,0.8346,0.8638,677400,6.0213,123300000,548000000,110.9739,
600825.SH,新华传媒,1994-02-28,0.867,0.9284,0.8378,0.8591,1882200,16.7307,122625000,545000000,110.3663,
600825.SH,新华传媒,1994-03-01,0.8677,0.8882,0.841,0.8536,842700,7.4907,121837500,541500000,109.6576,
600825.SH,新华传媒,1994-03-02,0.8575,0.8788,0.8457,0.8551,560700,4.984,122062500,542500000,109.8601,
600825.SH,新华传媒,1994-03-03,0.8512,0.8709,0.8283,0.8433,247400,2.1991,120375000,535000000,108.3413,
600825.SH,新华传媒,1994-03-04,0.8394,0.8827,0.8354,0.8677,978700,8.6996,123862500,550500000,111.4801,
600825.SH,新华传媒,1994-03-07,0.8827,0.8945,0.8685,0.8827,166100,1.4764,126000000,560000000,113.4039,
600825.SH,新华传媒,1994-03-08,0.8906,0.8985,0.8473,0.867,610000,5.4222,123750000,550000000,111.3789,
600825.SH,新华传媒,1994-03-09,0.8685,0.9978,0.8599,0.9734,4458900,39.6347,138937500,617500000,125.0481,
600825.SH,新华传媒,1994-03-10,0.9852,1.0009,0.867,0.8827,3818700,33.944,126000000,560000000,113.4039,
600825.SH,新华传媒,1994-03-11,0.8677,0.9119,0.8512,0.878,1083400,9.6302,125325000,557000000,112.7964,
600825.SH,新华传媒,1994-03-14,0.93,0.93,0.9009,0.9237,1290900,11.4747,131850000,586000000,118.6691,
600825.SH,新华传媒,1994-03-15,0.9379,0.9442,0.8969,0.9064,862100,7.6631,129375000,575000000,116.4415,
600825.SH,新华传媒,1994-03-16,0.9072,1.0151,0.9072,1.008,3064700,27.2418,143887500,639500000,129.5033,
600825.SH,新华传媒,1994-03-17,1.0545,1.0719,0.9521,0.9537,4186000,37.2089,136125000,605000000,122.5168,
600825.SH,新华传媒,1994-03-18,0.9458,0.9773,0.915,0.9269,1025800,9.1182,132300000,588000000,119.0741,
600825.SH,新华传媒,1994-03-21,0.9064,0.9379,0.8875,0.8906,417200,3.7084,127125000,565000000,114.4165,
600825.SH,新华传媒,1994-03-22,0.8827,0.9261,0.8748,0.9127,338500,3.0089,130275000,579000000,117.2516,
600825.SH,新华传媒,1994-03-23,0.9142,0.9182,0.8827,0.8843,306700,2.7262,126225000,561000000,113.6064,
600825.SH,新华传媒,1994-03-24,0.8827,0.9292,0.8725,0.8788,405400,3.6036,125437500,557500000,112.8977,
600825.SH,新华传媒,1994-03-25,0.8827,0.8977,0.867,0.8764,336000,2.9867,125100000,556000000,112.5939,
600825.SH,新华传媒,1994-03-28,0.8677,0.8748,0.796,0.8575,294900,2.6213,122400000,544000000,110.1638,
600825.SH,新华传媒,1994-03-29,0.863,0.8977,0.8559,0.8811,309300,2.7493,125775000,559000000,113.2014,
600825.SH,新华传媒,1994-03-30,0.904,0.904,0.852,0.8591,297500,2.6444,122625000,545000000,110.3663,
600825.SH,新华传媒,1994-03-31,0.8591,0.8748,0.8433,0.8512,215800,1.9182,121500000,540000000,109.3538,
600825.SH,新华传媒,1994-04-01,0.8591,0.8591,0.8402,0.8473,229600,2.0409,120937500,537500000,108.8475,
600825.SH,新华传媒,1994-04-04,0.8512,0.8551,0.8362,0.8394,104600,0.9298,119812500,532500000,107.835,
600825.SH,新华传媒,1994-04-05,0.8315,0.8323,0.8078,0.8086,174900,1.5547,115425000,513000000,103.8861,
600825.SH,新华传媒,1994-04-06,0.8118,0.8173,0.796,0.8015,177400,1.5769,114412500,508500000,102.9748,
600825.SH,新华传媒,1994-04-07,0.8,0.8252,0.7976,0.8015,101000,0.8978,114412500,508500000,102.9748,
600825.SH,新华传媒,1994-04-08,0.8015,0.8118,0.8008,0.8055,112500,1,114975000,511000000,103.4811,
600825.SH,新华传媒,1994-04-11,0.8055,0.8055,0.7818,0.7842,136200,1.2107,111937500,497500000,100.7473,
600825.SH,新华传媒,1994-04-12,0.7803,0.8197,0.7755,0.7842,181200,1.6107,111937500,497500000,100.7473,
600825.SH,新华传媒,1994-04-13,0.8023,0.8039,0.7629,0.7842,121800,1.0827,111937500,497500000,100.7473,
600825.SH,新华传媒,1994-04-14,0.7724,0.7795,0.7251,0.7409,152000,1.3511,105750000,470000000,95.1783,
600825.SH,新华传媒,1994-04-15,0.7251,0.7409,0.662,0.7172,324800,2.8871,102375000,455000000,92.1407,
600825.SH,新华传媒,1994-04-18,0.6944,0.7014,0.662,0.6715,253600,2.2542,95850000,426000000,86.268,
600825.SH,新华传媒,1994-04-19,0.6526,0.6731,0.6305,0.6313,237900,2.1147,90112500,400500000,81.1041,
600825.SH,新华传媒,1994-04-20,0.6155,0.6226,0.5604,0.5675,403000,3.5822,81000000,360000000,72.9025,
600825.SH,新华传媒,1994-04-21,0.5596,0.6691,0.5596,0.6384,600600,5.3387,91125000,405000000,82.0154,
600825.SH,新华传媒,1994-04-22,0.6439,0.6857,0.6069,0.6108,955300,8.4916,87187500,387500000,78.4715,
600825.SH,新华传媒,1994-04-25,0.6148,0.6455,0.5982,0.6108,271200,2.4107,87187500,387500000,78.4715,
600825.SH,新华传媒,1994-04-26,0.6195,0.6431,0.6155,0.6416,282300,2.5093,91575000,407000000,82.4204,
600825.SH,新华传媒,1994-04-27,0.6502,0.6873,0.6447,0.6841,821800,7.3049,97650000,434000000,87.8881,
600825.SH,新华传媒,1994-04-28,0.6999,0.6999,0.6463,0.6502,583400,5.1858,92812500,412500000,83.5341,
600825.SH,新华传媒,1994-04-29,0.6447,0.6691,0.6305,0.6368,271500,2.4133,90900000,404000000,81.8128,
600825.SH,新华传媒,1994-05-03,0.6368,0.6581,0.6352,0.6581,148000,1.3156,93937500,417500000,84.5467,
600825.SH,新华传媒,1994-05-04,0.6739,0.6794,0.662,0.6739,301000,2.6756,96187500,427500000,86.5718,
600825.SH,新华传媒,1994-05-05,0.6542,0.6605,0.6305,0.6345,251400,2.2347,90562500,402500000,81.5091,
600825.SH,新华传媒,1994-05-06,0.64,0.64,0.599,0.6234,113400,1.008,88987500,395500000,80.0915,
