代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603136.SH,天目湖,2017-09-27,15.4317,18.5154,15.4317,18.5154,7500,0.0375,566800000,2267200000,32.7212,
603136.SH,天目湖,2017-09-28,20.3644,20.3644,20.3644,20.3644,2000,0.01,623400000,2493600000,35.9888,
603136.SH,天目湖,2017-09-29,22.4028,22.4028,22.4028,22.4028,11600,0.058,685800000,2743200000,39.5911,
603136.SH,天目湖,2017-10-09,24.6437,24.6437,24.6437,24.6437,21200,0.106,754400000,3017600000,43.5514,
603136.SH,天目湖,2017-10-10,27.1068,27.1068,27.1068,27.1068,103749,0.5187,829800000,3319200000,47.9042,
603136.SH,天目湖,2017-10-11,29.8181,29.8181,29.8181,29.8181,58700,0.2935,912800000,3651200000,52.6958,
603136.SH,天目湖,2017-10-12,32.7973,32.7973,31.36,32.7973,8683363,43.4168,1004000000,4016000000,57.9607,
603136.SH,天目湖,2017-10-13,33.8426,36.077,33.6662,36.077,7094905,35.4745,1104400000,4417600000,63.7568,
603136.SH,天目湖,2017-10-16,37.8802,38.7949,33.712,34.3849,11853641,59.2682,1052600000,4210400000,60.7664,
603136.SH,天目湖,2017-10-17,32.7646,37.2073,32.5425,36.1424,9647102,48.2355,1106400000,4425600000,63.8722,
603136.SH,天目湖,2017-10-18,35.4172,36.2273,32.9345,33.9537,7413086,37.0654,1039400000,4157600000,60.0043,
603136.SH,天目湖,2017-10-19,33.6466,34.509,32.6666,32.8038,5337836,26.6892,1004200000,4016800000,57.9723,
603136.SH,天目湖,2017-10-20,32.4837,33.1762,31.2293,31.4253,5494777,27.4739,962000000,3848000000,55.5361,
603136.SH,天目湖,2017-10-23,31.4514,31.9414,31.0856,31.7324,3463887,17.3194,971400000,3885600000,56.0787,
603136.SH,天目湖,2017-10-24,31.36,31.4906,29.4718,29.8965,4445772,22.2289,915200000,3660800000,52.8343,
603136.SH,天目湖,2017-10-25,29.7332,30.6152,29.7332,30.086,2814267,14.0713,921000000,3684000000,53.1691,
603136.SH,天目湖,2017-10-26,30.0468,30.6086,29.9292,30.3081,2721532,13.6077,927800000,3711200000,53.5617,
603136.SH,天目湖,2017-10-27,30.086,30.2885,29.6613,29.7005,2149280,10.7464,909200000,3636800000,52.4879,
