代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603379.SH,三美股份,2019-04-02,32.8696,32.8696,32.8696,32.8696,77345,0.1295,2789566638.7,20363836448.5,18.3837,
603379.SH,三美股份,2019-04-03,36.1566,36.1566,36.1566,36.1566,31076,0.052,3068523302.57,22400220093.35,20.222,
603379.SH,三美股份,2019-04-04,39.7743,39.7743,39.7743,39.7743,78221,0.1309,3375554834.11,24641550272.05,22.2454,
603379.SH,三美股份,2019-04-08,43.7511,43.7511,43.7511,43.7511,189643,0.3175,3713050583.76,27105269242.8,24.4695,
603379.SH,三美股份,2019-04-09,48.0727,48.0727,41.5269,41.6255,23921836,40.0474,3532654625.54,25788378748.7,23.2807,
603379.SH,三美股份,2019-04-10,40.3726,42.2167,39.4506,40.9287,14167337,23.7175,3473518202.15,25356682858.25,22.891,
603379.SH,三美股份,2019-04-11,40.1263,40.4712,39.1479,39.1479,8750171,14.6486,3322391786.82,24253460027.1,21.8951,
603379.SH,三美股份,2019-04-12,38.7467,40.0911,37.9514,38.2892,7898177,13.2223,3249516598.4,23721471152,21.4148,
603379.SH,三美股份,2019-04-15,38.437,38.9438,37.7895,37.8669,7705783,12.9002,3213676341.8,23459837279,21.1786,
603379.SH,三美股份,2019-04-16,37.6558,37.6769,36.6282,37.3531,7885587,13.2012,3170070696.27,23141516066.85,20.8912,
603379.SH,三美股份,2019-04-17,37.2475,38.1625,36.9519,37.3953,6840640,11.4519,3173654721.93,23167679454.15,20.9149,
603379.SH,三美股份,2019-04-18,37.2335,37.2898,36.6704,36.7337,6101285,10.2141,3117504986.59,22757786386.45,20.5448,
603379.SH,三美股份,2019-04-19,36.8745,38.3596,36.6774,37.881,8386647,14.04,3214871017.02,23468558408.1,21.1865,
603379.SH,三美股份,2019-04-22,37.8599,37.8599,36.8182,37.1842,5780787,9.6776,3155734593.63,23036862517.65,20.7968,
603379.SH,三美股份,2019-04-23,36.9942,37.9795,36.6845,37.5572,6387742,10.6937,3187393486.96,23267972438.8,21.0054,
603379.SH,三美股份,2019-04-24,37.1631,37.2898,36.6985,36.973,4716620,7.8961,3137814465.33,22906045581.15,20.6787,
603379.SH,三美股份,2019-04-25,36.8041,37.4376,35.0867,35.495,6296596,10.5411,3012373567.23,21990327025.65,19.852,
603379.SH,三美股份,2019-04-26,35.3331,35.6709,33.7705,33.8128,7030676,11.77,2869609878.44,20948152098.2,19.3209,
603379.SH,三美股份,2019-04-29,33.8198,34.1013,32.1306,32.1798,5478686,9.1718,2731027552.92,19936501122.6,18.3878,
603379.SH,三美股份,2019-04-30,32.1658,35.1219,32.1376,33.9324,6241744,10.4493,2879764617.81,21022281695.55,19.3892,
603379.SH,三美股份,2019-05-06,33.0808,34.8615,32.4543,33.6931,6938833,11.6163,2859455139.07,20874022500.85,19.2525,
603379.SH,三美股份,2019-05-07,33.7846,34.5025,33.0104,34.0028,5113238,8.56,2885737993.91,21065887341.05,19.4295,
603379.SH,三美股份,2019-05-08,33.0808,33.8409,32.7077,33.3623,3928382,6.5765,2831380271.4,20669075967,19.0635,
603379.SH,三美股份,2019-05-09,33.0808,34.031,32.9048,33.4186,3845838,6.4383,2836158972.28,20703960483.4,19.0956,
603379.SH,三美股份,2019-05-10,33.5946,34.2632,32.6233,33.8972,5726946,9.5875,2876777929.76,21000478872.8,19.3691,
603379.SH,三美股份,2019-05-13,33.4257,33.862,33.2215,33.482,2822183,4.7246,2841535010.77,20743205564.35,19.1318,
603379.SH,三美股份,2019-05-14,32.9611,33.4186,32.4755,32.5388,3860179,6.4623,2761491771.03,20158889914.65,18.5929,
603379.SH,三美股份,2019-05-15,32.8415,33.0526,32.5881,32.8767,3050705,5.1072,2790163976.31,20368197013.05,18.786,
603379.SH,三美股份,2019-05-16,32.7429,33.0456,32.7429,32.7992,2662284,4.4569,2783593262.6,20320230803,18.7417,
603379.SH,三美股份,2019-05-17,32.8696,32.8696,30.1105,30.3991,6248958,10.4614,2579901137.59,18833278291.45,17.3703,
603379.SH,三美股份,2019-05-20,30.195,30.195,27.8723,28.9422,4232801,7.0861,2456252252.32,17930641429.6,16.5378,
603379.SH,三美股份,2019-05-21,28.7943,29.3293,28.7592,28.9492,3103687,5.1959,2456849589.93,17935001994.15,16.5418,
603379.SH,三美股份,2019-05-22,28.9633,28.9985,27.9145,28.0764,3556952,5.9547,2382779726.29,17394291989.95,16.0431,
603379.SH,三美股份,2019-05-23,27.9427,28.0694,26.6758,26.8165,4185421,7.0068,2275856294.1,16613750935.5,15.3232,
603379.SH,三美股份,2019-05-24,26.6054,27.443,26.5843,27.2811,3670132,6.1442,2315280576.36,16901548195.8,15.5886,
603379.SH,三美股份,2019-05-27,27.2037,27.7175,27.0558,27.6471,2944672,4.9297,2346342132.08,17128297552.4,15.7977,
603379.SH,三美股份,2019-05-28,27.4641,27.8442,27.1896,27.2529,3143683,5.2628,2312891225.92,16884105937.6,15.5725,
