代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603108.SH,润达医疗,2015-05-27,4.4524,4.4524,4.4524,4.4524,10500,0.0445,577728000,2304212215.68,28.4393,
603108.SH,润达医疗,2015-05-28,4.898,4.898,4.898,4.898,1900,0.0081,635548000,2534821689.88,31.2856,
603108.SH,润达医疗,2015-05-29,5.3872,5.3872,5.3872,5.3872,5500,0.0233,699032000,2788021479.92,34.4107,
603108.SH,润达医疗,2015-06-01,5.9256,5.9256,5.9256,5.9256,2500,0.0106,768888000,3066635375.28,37.8494,
603108.SH,润达医疗,2015-06-02,6.5185,6.5185,6.5185,6.5185,5100,0.0216,845824000,3373487165.44,41.6367,
603108.SH,润达医疗,2015-06-03,7.1696,7.1696,7.1696,7.1696,4500,0.0191,930312000,3710459376.72,45.7957,
603108.SH,润达医疗,2015-06-04,7.8862,7.8862,7.8862,7.8862,12400,0.0525,1023296000,4081317061.76,50.3729,
603108.SH,润达医疗,2015-06-05,8.6755,8.6755,8.6755,8.6755,7000,0.0297,1125720000,4489825273.2,55.4149,
603108.SH,润达医疗,2015-06-08,9.5431,9.5431,9.5431,9.5431,19300,0.0818,1238292000,4938807800.52,60.9564,
603108.SH,润达医疗,2015-06-09,10.498,10.498,10.498,10.498,22100,0.0936,1362192000,5432970959.52,67.0555,
603108.SH,润达医疗,2015-06-10,11.5474,11.5474,11.5474,11.5474,43700,0.1852,1498364000,5976079802.84,73.7587,
603108.SH,润达医疗,2015-06-11,12.7023,12.7023,12.7023,12.7023,19900,0.0843,1648224000,6573781909.44,81.1357,
603108.SH,润达医疗,2015-06-12,13.9718,13.9718,13.9718,13.9718,39200,0.1661,1812952000,7230783595.12,89.2447,
603108.SH,润达医疗,2015-06-15,15.3686,15.3686,15.3686,15.3686,98428,0.4171,1994200000,7953673702,98.1668,
603108.SH,润达医疗,2015-06-16,16.9055,16.9055,15.0976,16.9055,11986572,50.7906,2193620000,8749041072.2,107.9835,
603108.SH,润达医疗,2015-06-17,15.2286,16.0779,15.2158,15.2158,6663703,28.236,1974376000,7874607596.56,97.1909,
603108.SH,润达医疗,2015-06-18,15.1849,16.7382,15.0049,16.7382,7680681,32.5453,2171908000,8662444861.48,106.9147,
603108.SH,润达医疗,2015-06-19,15.2413,18.3696,15.2413,15.6796,8059463,34.1503,2034556000,8114629702.36,100.1534,
603108.SH,润达医疗,2015-06-23,16.4599,17.2474,15.8233,17.2474,2553297,10.8191,2237988000,8925998546.28,110.1676,
603108.SH,润达医疗,2015-06-24,18.9716,18.9716,16.7327,17.8312,8315149,35.2337,2313744000,9228144020.64,113.8967,
603108.SH,润达医疗,2015-06-25,17.2783,17.2783,16.0488,16.0488,6119986,25.9321,2082464000,8305706123.84,102.5117,
603108.SH,润达医疗,2015-06-26,14.6593,14.9121,14.4447,14.4447,2997700,12.7021,1874312000,7475512016.72,92.2652,
603108.SH,润达医疗,2015-06-29,13.8227,14.4247,13.0006,13.0006,2680451,11.3578,1686928000,6728149067.68,83.041,
603108.SH,润达医疗,2015-06-30,12.1858,13.4225,11.7002,13.0188,4338626,18.384,1689288000,6737561699.28,83.1572,
603108.SH,润达医疗,2015-07-01,12.5495,13.6408,11.7165,11.7165,4385583,18.583,1520312000,6063617276.72,74.8391,
603108.SH,润达医疗,2015-07-02,11.0945,12.1276,10.5452,10.5489,4550199,19.2805,1368800000,5459326328,67.3808,
603108.SH,润达医疗,2015-07-03,10.367,11.4364,9.494,10.427,4203533,17.8116,1352988000,5396261696.28,66.6024,
603108.SH,润达医疗,2015-07-06,11.4692,11.4692,9.6413,10.6271,4163086,17.6402,1378948000,5499800643.88,67.8803,
603108.SH,润达医疗,2015-07-07,10.1033,10.4397,9.5649,9.5649,2195569,9.3033,1241124000,4950102958.44,61.0958,
603108.SH,润达医疗,2015-07-08,9.5649,9.5649,9.5649,9.5649,--,--,1241124000,4950102958.44,61.0958,
603108.SH,润达医疗,2015-07-09,9.5649,9.5649,9.5649,9.5649,--,--,1241124000,4950102958.44,61.0958,
603108.SH,润达医疗,2015-07-10,9.5649,9.5649,9.5649,9.5649,--,--,1241124000,4950102958.44,61.0958,
603108.SH,润达医疗,2015-07-13,10.5216,10.5216,10.5216,10.5216,72200,0.3059,1365260000,5445207380.6,67.2065,
603108.SH,润达医疗,2015-07-14,11.5747,11.5747,11.5747,11.5747,35000,0.1483,1501904000,5990198750.24,73.933,
603108.SH,润达医疗,2015-07-15,12.7314,12.7314,11.4583,11.5474,5937408,25.1585,1498364000,5976079802.84,73.7587,
603108.SH,润达医疗,2015-07-16,10.5271,12.4222,10.5271,11.9457,2765564,11.7185,1550048000,6182216434.88,76.3029,
603108.SH,润达医疗,2015-07-17,12.0039,13.1243,11.822,12.9278,3624619,15.3586,1677488000,6690498541.28,82.5763,
