代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600019.SH,宝钢股份,2000-12-12,1.9103,2.8346,1.8795,2.3455,312239736,69.3866,2740500000,76198080000,33.4947,
600019.SH,宝钢股份,2000-12-13,2.2376,2.2877,2.1914,2.1953,96102062,21.356,2565000000,71318400000,31.3498,
600019.SH,宝钢股份,2000-12-14,2.1876,2.1953,2.1183,2.1491,47045768,10.4546,2511000000,69816960000,30.6898,
600019.SH,宝钢股份,2000-12-15,2.1491,2.176,2.126,2.1298,16202286,3.6005,2488500000,69191360000,30.4148,
600019.SH,宝钢股份,2000-12-18,2.1298,2.1337,2.0335,2.0566,23154927,5.1455,2403000000,66814080000,29.3698,
600019.SH,宝钢股份,2000-12-19,2.0566,2.099,2.0489,2.0605,11773917,2.6164,2407500000,66939200000,29.4248,
600019.SH,宝钢股份,2000-12-20,2.0605,2.0643,2.0258,2.0374,14936615,3.3192,2380500000,66188480000,29.0948,
600019.SH,宝钢股份,2000-12-21,2.0412,2.0913,2.0335,2.0643,13957993,3.1018,2412000000,67064320000,29.4798,
600019.SH,宝钢股份,2000-12-22,2.0643,2.0951,2.0605,2.072,10208444,2.2685,2421000000,67314560000,29.5898,
600019.SH,宝钢股份,2000-12-25,2.0797,2.099,2.0759,2.0797,10286180,2.2858,2430000000,67564800000,29.6998,
600019.SH,宝钢股份,2000-12-26,2.0797,2.0874,2.0412,2.0489,9146582,2.0326,2394000000,66563840000,29.2598,
600019.SH,宝钢股份,2000-12-27,2.0566,2.0682,2.0412,2.0528,5563123,1.2362,2398500000,66688960000,29.3148,
600019.SH,宝钢股份,2000-12-28,2.0528,2.0836,2.0412,2.072,9737336,2.1639,2421000000,67314560000,29.5898,
600019.SH,宝钢股份,2000-12-29,2.0797,2.0913,2.072,2.0874,6507744,1.4462,2439000000,67815040000,29.8098,
600019.SH,宝钢股份,2001-01-02,2.099,2.1529,2.099,2.1529,14936880,3.3193,2515500000,69942080000,30.7448,
600019.SH,宝钢股份,2001-01-03,2.1568,2.2338,2.1568,2.203,22813227,5.0696,2574000000,71568640000,31.4598,
600019.SH,宝钢股份,2001-01-04,2.203,2.2107,2.1568,2.1645,13037426,2.8972,2529000000,70317440000,30.9098,
600019.SH,宝钢股份,2001-01-05,2.1606,2.1606,2.1375,2.1491,7416978,1.6482,2511000000,69816960000,30.6898,
600019.SH,宝钢股份,2001-01-08,2.1491,2.2569,2.1337,2.2376,21305598,4.7346,2614500000,72694720000,31.9548,
600019.SH,宝钢股份,2001-01-09,2.2376,2.2646,2.2145,2.2338,16940411,3.7645,2610000000,72569600000,31.8998,
600019.SH,宝钢股份,2001-01-10,2.2338,2.2608,2.2338,2.2376,12634050,2.8076,2614500000,72694720000,31.9548,
600019.SH,宝钢股份,2001-01-11,2.2376,2.2608,2.2145,2.2531,16139780,3.5866,2632500000,73195200000,32.1748,
600019.SH,宝钢股份,2001-01-12,2.2569,2.3301,2.2569,2.3185,30834216,6.852,2709000000,75322240000,33.1097,
600019.SH,宝钢股份,2001-01-15,2.3301,2.3416,2.2376,2.2531,22659362,5.0354,2632500000,73195200000,32.1748,
600019.SH,宝钢股份,2001-01-16,2.2261,2.4071,2.2145,2.3879,33215159,7.3811,2790000000,77574400000,34.0997,
600019.SH,宝钢股份,2001-01-17,2.3956,2.4187,2.357,2.3879,19864245,4.4143,2790000000,77574400000,34.0997,
600019.SH,宝钢股份,2001-01-18,2.3879,2.4841,2.3879,2.4649,31558123,7.0129,2880000000,80076800000,35.1997,
600019.SH,宝钢股份,2001-01-19,2.4841,2.5034,2.461,2.4803,32646464,7.2548,2898000000,80577280000,35.4197,
600019.SH,宝钢股份,2001-02-05,2.4841,2.5034,2.3802,2.3879,23212576,5.1584,2790000000,77574400000,34.0997,
600019.SH,宝钢股份,2001-02-06,2.3802,2.4841,2.3108,2.4649,21869701,4.8599,2880000000,80076800000,35.1997,
600019.SH,宝钢股份,2001-02-07,2.4649,2.488,2.4225,2.4341,13958476,3.1019,2844000000,79075840000,34.7597,
600019.SH,宝钢股份,2001-02-08,2.4264,2.4533,2.357,2.3763,10594146,2.3543,2776500000,77199040000,33.9347,
600019.SH,宝钢股份,2001-02-09,2.3763,2.4264,2.3416,2.384,10897065,2.4216,2785500000,77449280000,34.0447,
600019.SH,宝钢股份,2001-02-12,2.384,2.4071,2.3301,2.3879,7076374,1.5725,2790000000,77574400000,34.0997,
600019.SH,宝钢股份,2001-02-13,2.3879,2.4187,2.3802,2.4071,6589386,1.4643,2812500000,78200000000,34.3747,
600019.SH,宝钢股份,2001-02-14,2.4033,2.4033,2.3609,2.3763,4401146,0.978,2776500000,77199040000,33.9347,
600019.SH,宝钢股份,2001-02-15,2.3763,2.3956,2.3455,2.357,5212598,1.1584,2754000000,76573440000,33.6597,
600019.SH,宝钢股份,2001-02-16,2.3493,2.357,2.3339,2.357,6867189,1.526,2754000000,76573440000,33.6597,
600019.SH,宝钢股份,2001-02-19,2.3609,2.384,2.3378,2.3802,4680276,1.0401,2781000000,77324160000,33.9897,
600019.SH,宝钢股份,2001-02-20,2.3763,2.4033,2.357,2.384,5368896,1.1931,2785500000,77449280000,34.0447,
600019.SH,宝钢股份,2001-02-21,2.3763,2.3763,2.3301,2.3416,7293426,1.6208,2736000000,76072960000,33.4397,
600019.SH,宝钢股份,2001-02-22,2.3339,2.357,2.3185,2.3416,3736871,0.8304,2736000000,76072960000,33.4397,
600019.SH,宝钢股份,2001-02-23,2.3416,2.4187,2.3339,2.4071,8953686,1.9897,2812500000,78200000000,34.3747,
600019.SH,宝钢股份,2001-02-26,2.3956,2.411,2.3532,2.3686,14518357,3.2263,2767500000,76948800000,33.8247,
600019.SH,宝钢股份,2001-02-27,2.3493,2.3532,2.2762,2.2877,33415001,7.4256,2673000000,74321280000,32.6698,
600019.SH,宝钢股份,2001-02-28,2.2877,2.2877,2.2877,2.2877,--,--,2673000000,74321280000,32.6698,
600019.SH,宝钢股份,2001-03-01,2.3031,2.3031,2.0605,2.1298,375817915,26.9811,7702692345.25,69191360000,30.4148,
600019.SH,宝钢股份,2001-03-02,2.1144,2.176,2.1029,2.1683,115400638,8.285,7841981537.75,70442560000,30.9648,
600019.SH,宝钢股份,2001-03-05,2.1722,2.1799,2.1375,2.1529,36705414,2.6352,7786265860.75,69942080000,30.7448,
600019.SH,宝钢股份,2001-03-06,2.1529,2.1606,2.1414,2.1606,24376574,1.7501,7814123699.25,70192320000,30.8548,
600019.SH,宝钢股份,2001-03-07,2.1606,2.1606,2.1491,2.1529,22946165,1.6474,7786265860.75,69942080000,30.7448,
600019.SH,宝钢股份,2001-03-08,2.1529,2.1568,2.1221,2.1375,31134748,2.2353,7730550183.75,69441600000,30.5248,
600019.SH,宝钢股份,2001-03-09,2.1375,2.1414,2.1067,2.1144,44409680,3.1883,7646976668.25,68690880000,30.1948,
600019.SH,宝钢股份,2001-03-12,2.1144,2.1375,2.1029,2.126,20664170,1.4835,7688763426,69066240000,30.3598,
600019.SH,宝钢股份,2001-03-13,2.1298,2.1375,2.1106,2.126,10990729,0.7891,7688763426,69066240000,30.3598,
600019.SH,宝钢股份,2001-03-14,2.1221,2.1491,2.1183,2.1452,11478227,0.8241,7758408022.25,69691840000,30.6348,
600019.SH,宝钢股份,2001-03-15,2.1375,2.1722,2.1375,2.1491,15846547,1.1377,7772336941.5,69816960000,23.3337,
600019.SH,宝钢股份,2001-03-16,2.1491,2.1529,2.1337,2.1414,12195538,0.8756,7744479103,69566720000,23.2501,
600019.SH,宝钢股份,2001-03-19,2.1414,2.1414,2.1144,2.1337,14436806,1.0365,7716621264.5,69316480000,23.1665,
600019.SH,宝钢股份,2001-03-20,2.1337,2.1452,2.1221,2.126,16533693,1.187,7688763426,69066240000,23.0828,
600019.SH,宝钢股份,2001-03-21,2.126,2.1722,2.126,2.1683,35628411,2.5579,7841981537.75,70442560000,23.5428,
600019.SH,宝钢股份,2001-03-22,2.176,2.2531,2.1722,2.2338,77081641,5.5339,8078773165,72569600000,24.2537,
600019.SH,宝钢股份,2001-03-23,2.2376,2.2454,2.1799,2.1876,36374051,2.6114,7911626134,71068160000,23.7519,
600019.SH,宝钢股份,2001-03-26,2.1837,2.2145,2.176,2.203,23440304,1.6829,7967341811,71568640000,23.9192,
600019.SH,宝钢股份,2001-03-27,2.2068,2.2145,2.1837,2.1914,17943114,1.2882,7925555053.25,71193280000,23.7937,
600019.SH,宝钢股份,2001-03-28,2.1914,2.1953,2.176,2.1799,17267157,1.2397,7883768295.5,70817920000,23.6683,
600019.SH,宝钢股份,2001-03-29,2.1568,2.1837,2.1568,2.1722,20792361,1.454,8065200000,70567680000,23.5846,
600019.SH,宝钢股份,2001-03-30,2.1722,2.1991,2.1722,2.1953,14674782,1.0262,8151000000,71318400000,23.8355,
600019.SH,宝钢股份,2001-04-02,2.1991,2.2068,2.1876,2.1991,13829306,0.9671,8165300000,71443520000,23.8774,
600019.SH,宝钢股份,2001-04-03,2.1991,2.203,2.1876,2.1953,11698300,0.8181,8151000000,71318400000,23.8355,
600019.SH,宝钢股份,2001-04-04,2.1953,2.2376,2.1876,2.1914,29237352,2.0446,8136700000,71193280000,23.7937,
600019.SH,宝钢股份,2001-04-05,2.1876,2.2184,2.1837,2.2145,11847384,0.8285,8222500000,71944000000,24.0446,
600019.SH,宝钢股份,2001-04-06,2.2184,2.2299,2.1914,2.1991,8826113,0.6172,8165300000,71443520000,23.8774,
600019.SH,宝钢股份,2001-04-09,2.1991,2.203,2.1837,2.1953,9416509,0.6585,8151000000,71318400000,23.8355,
600019.SH,宝钢股份,2001-04-10,2.1953,2.203,2.1876,2.1991,8158238,0.5705,8165300000,71443520000,23.8774,
600019.SH,宝钢股份,2001-04-11,2.1991,2.203,2.1722,2.1799,16358438,1.1439,8093800000,70817920000,23.6683,
600019.SH,宝钢股份,2001-04-12,2.1799,2.1837,2.1529,2.1645,23737286,1.66,8036600000,70317440000,23.501,
600019.SH,宝钢股份,2001-04-13,2.1645,2.1722,2.1452,2.1683,12266641,0.8578,8050900000,70442560000,23.5428,
600019.SH,宝钢股份,2001-04-16,2.1683,2.1722,2.1529,2.1645,13586212,0.9501,8036600000,70317440000,23.501,
600019.SH,宝钢股份,2001-04-17,2.1645,2.1683,2.1529,2.1606,16153467,1.1296,8022300000,70192320000,23.4592,
600019.SH,宝钢股份,2001-04-18,2.1606,2.1645,2.1452,2.1491,16606400,1.1613,7979400000,69816960000,23.3337,
600019.SH,宝钢股份,2001-04-19,2.1529,2.1606,2.1375,2.1452,13658109,0.9551,7965100000,69691840000,23.2919,
600019.SH,宝钢股份,2001-04-20,2.1452,2.1452,2.126,2.126,19524080,1.3653,7893600000,69066240000,23.0828,
600019.SH,宝钢股份,2001-04-23,2.126,2.126,2.0951,2.1029,28270640,1.977,7807800000,68315520000,22.8319,
600019.SH,宝钢股份,2001-04-24,2.1029,2.126,2.099,2.1183,12555752,0.878,7865000000,68816000000,22.9992,
600019.SH,宝钢股份,2001-04-25,2.1183,2.1298,2.0682,2.0836,25143641,1.7583,7736300000,67689920000,22.6229,
600019.SH,宝钢股份,2001-04-26,2.0797,2.0913,2.072,2.0797,10765692,0.7528,7722000000,67564800000,22.581,
600019.SH,宝钢股份,2001-04-27,2.0797,2.1337,2.0797,2.1221,15267664,1.0677,7879300000,68941120000,23.041,
600019.SH,宝钢股份,2001-04-30,2.1221,2.1221,2.1221,2.1221,--,--,7879300000,68941120000,23.041,
600019.SH,宝钢股份,2001-05-08,2.1298,2.1375,2.099,2.1067,4476514,0.313,7822100000,68440640000,22.8738,
600019.SH,宝钢股份,2001-05-09,2.1067,2.1144,2.0797,2.0874,8338619,0.5831,7750600000,67815040000,22.6647,
600019.SH,宝钢股份,2001-05-10,2.0874,2.0913,2.0759,2.0836,7350498,0.514,7736300000,67689920000,22.6229,
600019.SH,宝钢股份,2001-05-11,2.0836,2.0913,2.0759,2.0874,5543681,0.3877,7750600000,67815040000,22.6647,
600019.SH,宝钢股份,2001-05-14,2.0874,2.0951,2.072,2.0874,13682344,0.9568,7750600000,67815040000,22.6647,
600019.SH,宝钢股份,2001-05-15,2.099,2.1722,2.099,2.1452,26154803,1.829,7965100000,69691840000,23.2919,
600019.SH,宝钢股份,2001-05-16,2.1568,2.1645,2.1221,2.1337,9961230,0.6966,7922200000,69316480000,23.1665,
600019.SH,宝钢股份,2001-05-17,2.1375,2.1452,2.1067,2.1144,11426308,0.799,7850700000,68690880000,22.9574,
600019.SH,宝钢股份,2001-05-18,2.1183,2.1183,2.099,2.1106,8295159,0.5801,7836400000,68565760000,22.9156,
600019.SH,宝钢股份,2001-05-21,2.1183,2.1606,2.1106,2.1337,12725827,0.8899,7922200000,69316480000,23.1665,
600019.SH,宝钢股份,2001-05-22,2.1414,2.1491,2.1183,2.1221,4849723,0.3391,7879300000,68941120000,23.041,
600019.SH,宝钢股份,2001-05-23,2.1183,2.1221,2.0797,2.0951,9188596,0.6426,7779200000,68065280000,22.7483,
600019.SH,宝钢股份,2001-05-24,2.0913,2.099,2.0797,2.0913,14468901,1.0118,7764900000,67940160000,22.7065,
600019.SH,宝钢股份,2001-05-25,2.0874,2.099,2.0797,2.0836,8208751,0.574,7736300000,67689920000,22.6229,
600019.SH,宝钢股份,2001-05-28,2.0836,2.0836,2.0566,2.0682,13868159,0.9698,7679100000,67189440000,22.4556,
600019.SH,宝钢股份,2001-05-29,2.0451,2.1337,2.0412,2.0874,29062353,1.5483,10173340000,67815040000,22.6647,
