代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603177.SH,德创环保,2017-02-07,5.1168,5.1168,5.1168,5.1168,16352,0.0324,261590000,1046360000,30.7691,
603177.SH,德创环保,2017-02-08,5.6304,5.6304,5.6304,5.6304,4200,0.0083,287850000,1151400000,33.8579,
603177.SH,德创环保,2017-02-09,6.1935,6.1935,6.1935,6.1935,11079,0.0219,316635000,1266540000,37.2437,
603177.SH,德创环保,2017-02-10,6.8158,6.8158,6.8158,6.8158,8866,0.0176,348450000,1393800000,40.9859,
603177.SH,德创环保,2017-02-13,7.4974,7.4974,7.4974,7.4974,11000,0.0218,383295000,1533180000,45.0845,
603177.SH,德创环保,2017-02-14,8.2481,8.2481,8.2481,8.2481,21057,0.0417,421675000,1686700000,49.5989,
603177.SH,德创环保,2017-02-15,9.0778,9.0778,9.0778,9.0778,10600,0.021,464095000,1856380000,54.5885,
603177.SH,德创环保,2017-02-16,9.9866,9.9866,9.9866,9.9866,33879,0.0671,510555000,2042220000,60.0533,
603177.SH,德创环保,2017-02-17,10.9843,10.9843,10.9843,10.9843,37227,0.0737,561560000,2246240000,66.0526,
603177.SH,德创环保,2017-02-20,12.0807,12.0807,12.0807,12.0807,90605,0.1794,617615000,2470460000,72.646,
603177.SH,德创环保,2017-02-21,13.2858,13.2858,13.2858,13.2858,140132,0.2775,679225000,2716900000,79.8928,
603177.SH,德创环保,2017-02-22,14.6193,14.6193,14.6193,14.6193,140966,0.2791,747400000,2989600000,87.9118,
603177.SH,德创环保,2017-02-23,16.0813,16.0813,16.0813,16.0813,87527,0.1733,822140000,3288560000,96.703,
603177.SH,德创环保,2017-02-24,17.6914,17.6914,17.6914,17.6914,96391,0.1909,904455000,3617820000,106.3851,
603177.SH,德创环保,2017-02-27,19.4595,19.4595,19.4595,19.4595,107345,0.2126,994850000,3979400000,117.0177,
603177.SH,德创环保,2017-02-28,21.4055,21.4055,21.4055,21.4055,136839,0.271,1094335000,4377340000,128.7195,
603177.SH,德创环保,2017-03-01,23.549,23.549,23.549,23.549,389071,0.7704,1203920000,4815680000,141.6093,
