代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600617.SH,国新能源,1992-10-13,5.1759,5.5956,4.8961,5.3158,2199400,549.85,91200000,1661800800,3.40282346638529E38,
600617.SH,国新能源,1992-10-14,5.0011,5.106,4.7119,4.8903,944600,236.15,83900000,1528783850,3.40282346638529E38,
600617.SH,国新能源,1992-10-15,4.8961,4.9773,4.7562,4.9311,518100,129.525,84600000,1541538900,3.40282346638529E38,
600617.SH,国新能源,1992-10-16,5.0127,5.0442,4.9369,5.0069,432900,108.225,85900000,1565226850,3.40282346638529E38,
600617.SH,国新能源,1992-10-19,4.8961,5.0419,4.7621,4.7679,313400,78.35,81800000,1490518700,3.40282346638529E38,
600617.SH,国新能源,1992-10-20,4.8961,5.0127,4.4298,4.5697,267700,66.925,78400000,1428565600,3.40282346638529E38,
600617.SH,国新能源,1992-10-21,4.4741,4.4975,4.1909,4.3716,395000,98.75,75000000,1366612500,3.40282346638529E38,
600617.SH,国新能源,1992-10-22,4.2083,4.22,3.573,3.7253,496200,124.05,63912000,1164572508,3.40282346638529E38,
600617.SH,国新能源,1992-10-23,3.7304,4.1967,3.6033,3.9775,375200,93.8,68240000,1243435160,3.40282346638529E38,
600617.SH,国新能源,1992-10-26,3.9869,3.9869,3.5217,3.5497,299000,74.75,60900000,1109689350,3.40282346638529E38,
600617.SH,国新能源,1992-10-27,3.2874,3.2874,2.6229,3.1021,461900,115.475,53220000,969748230,3.40282346638529E38,
600617.SH,国新能源,1992-10-28,3.1242,3.369,3.055,3.1242,356700,89.175,53600000,976672400,3.40282346638529E38,
600617.SH,国新能源,1992-10-29,3.137,3.3154,3.1044,3.3096,306400,76.6,56780000,1034616770,3.40282346638529E38,
600617.SH,国新能源,1992-10-30,3.3818,3.4739,3.3049,3.4506,300600,75.15,59200000,1078712800,3.40282346638529E38,
600617.SH,国新能源,1992-11-02,3.3923,3.5136,3.1149,3.1988,217000,54.25,54880000,999995920,3.40282346638529E38,
600617.SH,国新能源,1992-11-03,3.1592,3.2641,3.085,3.186,173000,43.25,54660000,995987190,3.40282346638529E38,
600617.SH,国新能源,1992-11-04,3.1219,3.2408,3.1195,3.1708,147800,36.95,54400000,991249600,3.40282346638529E38,
600617.SH,国新能源,1992-11-05,3.1475,3.165,3.1125,3.1312,134000,33.5,53720000,978858980,3.40282346638529E38,
600617.SH,国新能源,1992-11-06,3.1009,3.165,3.0659,3.1242,94600,23.65,53600000,976672400,3.40282346638529E38,
