代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600773.SH,西藏城投,1996-11-08,2.4591,2.4976,2.329,2.3932,5196000,38.4889,201150000,771820000,70.7994,
600773.SH,西藏城投,1996-11-11,2.329,2.3723,2.2968,2.3482,1304400,9.6622,197370000,757316000,69.4689,
600773.SH,西藏城投,1996-11-12,2.2487,2.329,2.2487,2.2968,603700,4.4719,193050000,740740000,67.9484,
600773.SH,西藏城投,1996-11-13,2.2727,2.3418,2.2487,2.3113,546700,4.0496,194265000,745402000,68.3761,
600773.SH,西藏城投,1996-11-14,2.3225,2.3241,2.2647,2.2888,343700,2.5459,192375000,738150000,67.7108,
600773.SH,西藏城投,1996-11-15,2.2808,2.2808,2.2342,2.2342,316000,2.3407,187785000,720538000,66.0953,
600773.SH,西藏城投,1996-11-18,2.2165,2.2936,2.1844,2.2776,265200,1.9644,191430000,734524000,67.3782,
600773.SH,西藏城投,1996-11-19,2.2968,2.3579,2.2037,2.2326,560400,4.1511,187650000,720020000,66.0478,
600773.SH,西藏城投,1996-11-20,2.2326,2.3884,2.2326,2.3611,891200,6.6015,198450000,761460000,69.8491,
600773.SH,西藏城投,1996-11-21,2.4012,2.4061,2.2085,2.223,421600,3.123,186840000,716912000,65.7626,
600773.SH,西藏城投,1996-11-22,2.1844,2.2165,2.1651,2.1973,196700,1.457,184680000,708624000,65.0024,
600773.SH,西藏城投,1996-11-25,2.1812,2.1989,2.1137,2.1459,345400,2.5585,180360000,692048000,63.4819,
600773.SH,西藏城投,1996-11-26,2.1475,2.1844,2.088,2.088,310000,2.2963,175500000,673400000,61.7713,
600773.SH,西藏城投,1996-11-27,2.0913,2.1523,2.0913,2.1475,302200,2.2385,180495000,692566000,63.5294,
600773.SH,西藏城投,1996-11-28,2.1523,2.2326,2.1523,2.223,477600,3.5378,186840000,716912000,65.7626,
