代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688126.SH,沪硅产业-U,2020-04-20,9.5,11.09,8.96,10.91,320011206,71.1421,4907535098.09,27059636600,-300.9485,
688126.SH,沪硅产业-U,2020-04-21,10.2,11.06,10.09,10.38,212826350,47.3137,4669130551.62,25745098800,-286.3286,
688126.SH,沪硅产业-U,2020-04-22,10.6,12.31,10.6,11.8,197706942,43.9525,5307874808.2,29267068000,-325.4988,
688126.SH,沪硅产业-U,2020-04-23,11.71,12.14,11.11,11.27,155196819,34.502,5069470261.73,27952530200,-310.879,
688126.SH,沪硅产业-U,2020-04-24,11.06,11.56,10.71,11.3,113148394,25.1542,5082964858.7,28026938000,-311.7065,
688126.SH,沪硅产业-U,2020-04-27,11.38,12.5,11.16,11.76,127799772,28.4113,5289882012.24,29167857600,-324.3954,
688126.SH,沪硅产业-U,2020-04-28,11.58,13.58,11.57,13.5,163314312,36.3066,6072568636.5,33483510000,-372.3927,
688126.SH,沪硅产业-U,2020-04-29,13.65,13.84,12.91,13.2,107382892,23.8724,5937622666.8,32739432000,-364.1173,
688126.SH,沪硅产业-U,2020-04-30,13.4,15.84,13.21,15.84,119720905,26.6153,7125147200.16,39287318400,-253.4286,
688126.SH,沪硅产业-U,2020-05-06,16.1,19.01,16.1,19.01,142911751,31.7709,8551076279.99,47149742600,-304.1463,
688126.SH,沪硅产业-U,2020-05-07,19.42,20.1,17.2,17.66,205797885,45.7512,7943819416.34,43801391600,-282.5473,
688126.SH,沪硅产业-U,2020-05-08,17.38,18.35,16.75,17.72,152336863,33.8662,7970808610.28,43950207200,-283.5072,
688126.SH,沪硅产业-U,2020-05-11,17.81,19.01,17.23,18.27,129599006,28.8113,8218209554.73,45314350200,-292.3068,
688126.SH,沪硅产业-U,2020-05-12,17.86,18.13,16.76,17.68,115095300,25.587,7952815814.32,43850996800,-282.8673,
688126.SH,沪硅产业-U,2020-05-13,17.49,19.07,17.41,18.28,119068164,26.4702,8222707753.72,45339152800,-292.4668,
