代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600421.SH,ST华嵘,2004-06-07,6.4967,7.0277,6.2468,6.8975,28826989,64.06,596250000,1802000000,62.9792,
600421.SH,ST华嵘,2004-06-08,6.7778,7.5743,6.7778,7.2515,20275614,45.0569,626850000,1894480000,66.2113,
600421.SH,ST华嵘,2004-06-09,7.1578,7.34,6.9236,6.934,12601209,28.0027,599400000,1811520000,63.3119,
600421.SH,ST华嵘,2004-06-10,6.8663,6.9756,6.2416,6.3041,13235771,29.4128,544950000,1646960000,57.5606,
600421.SH,ST华嵘,2004-06-11,6.3041,6.934,6.2989,6.7622,15305780,34.0128,584550000,1766640000,61.7434,
600421.SH,ST华嵘,2004-06-14,6.6893,7.0485,6.403,7.0017,10559160,23.4648,605250000,1829200000,63.9298,
600421.SH,ST华嵘,2004-06-15,6.9236,7.1734,6.7778,7.0381,8550018,19,608400000,1838720000,64.2625,
600421.SH,ST华嵘,2004-06-16,7.0017,7.1006,6.8351,6.9392,5778674,12.8415,599850000,1812880000,63.3594,
600421.SH,ST华嵘,2004-06-17,6.9184,7.4181,6.8767,7.1787,12027288,26.7273,620550000,1875440000,65.5459,
600421.SH,ST华嵘,2004-06-18,7.2724,7.288,6.9652,7.1787,7515630,16.7014,620550000,1875440000,65.5459,
600421.SH,ST华嵘,2004-06-21,7.1787,7.7929,7.1058,7.6315,9951939,22.1154,659700000,1993760000,69.6811,
600421.SH,ST华嵘,2004-06-22,7.6055,7.6992,7.5014,7.5535,6981515,15.5145,652950000,1973360000,68.9681,
600421.SH,ST华嵘,2004-06-23,7.5639,7.642,7.2099,7.5743,6817543,15.1501,654750000,1978800000,69.1583,
600421.SH,ST华嵘,2004-06-24,7.5743,7.7669,7.3921,7.4285,8109540,18.0212,642150000,1940720000,67.8274,
600421.SH,ST华嵘,2004-06-25,7.4754,7.6472,6.6841,6.7101,8939720,19.866,580050000,1753040000,61.268,
600421.SH,ST华嵘,2004-06-28,6.5592,6.5748,6.0386,6.0386,6334810,14.0774,522000000,1577600000,55.1365,
600421.SH,ST华嵘,2004-06-29,5.9761,6.1896,5.6482,6.0959,5854525,13.0101,526950000,1592560000,55.6593,
600421.SH,ST华嵘,2004-06-30,5.9865,6.0959,5.7939,5.82,3506357,7.7919,503100000,1520480000,53.1402,
600421.SH,ST华嵘,2004-07-01,5.7263,6.0803,5.7263,5.9657,3810359,8.4675,515700000,1558560000,54.471,
600421.SH,ST华嵘,2004-07-02,5.9553,5.9761,5.518,5.7523,4463816,9.9196,497250000,1502800000,52.5223,
600421.SH,ST华嵘,2004-07-05,5.7211,5.82,5.5805,5.8148,2579438,5.7321,502650000,1519120000,53.0926,
600421.SH,ST华嵘,2004-07-06,5.8304,6.0438,5.8304,5.9085,4980611,11.068,510750000,1543600000,53.9482,
600421.SH,ST华嵘,2004-07-07,5.8981,5.8981,5.7315,5.7887,1776546,3.9479,500400000,1512320000,52.855,
600421.SH,ST华嵘,2004-07-08,5.7575,5.8512,5.7159,5.82,1344001,2.9867,503100000,1520480000,53.1402,
600421.SH,ST华嵘,2004-07-09,5.8304,5.8772,5.6274,5.643,1849462,4.1099,487800000,1474240000,51.5241,
600421.SH,ST华嵘,2004-07-12,5.518,5.5909,5.0808,5.0808,3672739,8.1616,439200000,1327360000,46.3907,
600421.SH,ST华嵘,2004-07-13,4.9506,5.0703,4.8257,5.0287,2797966,6.2177,434700000,1313760000,45.9154,
600421.SH,ST华嵘,2004-07-14,5.0235,5.0235,4.6747,4.9298,3000831,6.6685,426150000,1287920000,45.0123,
600421.SH,ST华嵘,2004-07-15,4.8725,5.0183,4.7997,4.8413,2584235,5.7427,418500000,1264800000,44.2043,
600421.SH,ST华嵘,2004-07-16,4.8725,5.3254,4.8465,5.3254,7760188,17.2449,460350000,1391280000,48.6247,
600421.SH,ST华嵘,2004-07-19,5.3462,5.5441,5.2578,5.4295,6969777,15.4884,469350000,1418480000,49.5753,
600421.SH,ST华嵘,2004-07-20,5.4035,5.5076,5.341,5.4139,3094842,6.8774,468000000,1414400000,49.4327,
