代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600010.SH,包钢股份,2001-03-09,0.8161,0.8161,0.7633,0.7681,184839687,52.8113,2240000000,8000000000,31.7824,
600010.SH,包钢股份,2001-03-12,0.7657,0.7717,0.7573,0.7645,21713538,6.2039,2229500000,7962500000,31.6334,
600010.SH,包钢股份,2001-03-13,0.7681,0.7873,0.7681,0.7813,27308195,7.8023,2278500000,8137500000,32.3287,
600010.SH,包钢股份,2001-03-14,0.7813,0.7873,0.7801,0.7837,12919592,3.6913,2285500000,8162500000,32.428,
600010.SH,包钢股份,2001-03-15,0.7837,0.7981,0.7777,0.7909,23845329,6.813,2306500000,8237500000,32.7259,
600010.SH,包钢股份,2001-03-16,0.7921,0.7945,0.7861,0.7861,10281130,2.9375,2292500000,8187500000,32.5273,
600010.SH,包钢股份,2001-03-19,0.7861,0.7945,0.7801,0.7921,9999084,2.8569,2310000000,8250000000,32.7756,
600010.SH,包钢股份,2001-03-20,0.7921,0.7945,0.7885,0.7909,7529002,2.1511,2306500000,8237500000,32.7259,
600010.SH,包钢股份,2001-03-21,0.7921,0.7933,0.7873,0.7909,7896110,2.256,2306500000,8237500000,32.7259,
600010.SH,包钢股份,2001-03-22,0.7921,0.8089,0.7921,0.8005,16154466,4.6156,2334500000,8337500000,33.1232,
600010.SH,包钢股份,2001-03-23,0.8029,0.8041,0.7909,0.7909,14238400,4.0681,2306500000,8237500000,32.7259,
600010.SH,包钢股份,2001-03-26,0.7897,0.8005,0.7873,0.7993,9897268,2.8278,2331000000,8325000000,33.0736,
600010.SH,包钢股份,2001-03-27,0.8005,0.8017,0.7969,0.7993,8546178,2.4418,2331000000,8325000000,33.0736,
600010.SH,包钢股份,2001-03-28,0.7993,0.8005,0.7957,0.7957,6719764,1.9199,2320500000,8287500000,32.9246,
600010.SH,包钢股份,2001-03-29,0.7957,0.7969,0.7909,0.7945,9168179,2.6195,2317000000,8275000000,32.8749,
600010.SH,包钢股份,2001-03-30,0.7945,0.7969,0.7897,0.7945,5839918,1.6685,2317000000,8275000000,32.8749,
600010.SH,包钢股份,2001-04-02,0.7945,0.8149,0.7945,0.8041,12615109,3.6043,2345000000,8375000000,33.2722,
600010.SH,包钢股份,2001-04-03,0.8041,0.8101,0.8005,0.8065,6350300,1.8144,2352000000,8400000000,33.3715,
600010.SH,包钢股份,2001-04-04,0.8065,0.8077,0.7945,0.7981,6367558,1.8193,2327500000,8312500000,33.0239,
600010.SH,包钢股份,2001-04-05,0.7969,0.8017,0.7933,0.7993,7237266,2.0678,2331000000,8325000000,33.0736,
600010.SH,包钢股份,2001-04-06,0.7993,0.8077,0.7993,0.8029,6166062,1.7617,2341500000,8362500000,33.2225,
600010.SH,包钢股份,2001-04-09,0.8029,0.8053,0.8005,0.8041,3457625,0.9879,2345000000,8375000000,33.2722,
600010.SH,包钢股份,2001-04-10,0.8041,0.8101,0.8005,0.8065,5114151,1.4612,2352000000,8400000000,33.3715,
600010.SH,包钢股份,2001-04-11,0.8185,0.8209,0.8101,0.8149,9829029,2.8083,2376500000,8487500000,29.3795,
600010.SH,包钢股份,2001-04-12,0.8161,0.8173,0.8077,0.8137,8334035,2.3812,2373000000,8475000000,29.3363,
600010.SH,包钢股份,2001-04-13,0.8137,0.8185,0.8053,0.8173,9512021,2.7177,2383500000,8512500000,29.4661,
600010.SH,包钢股份,2001-04-16,0.8173,0.8209,0.8161,0.8185,7210030,2.06,2387000000,8525000000,29.5093,
600010.SH,包钢股份,2001-04-17,0.8197,0.8209,0.8065,0.8137,7887263,2.2535,2373000000,8475000000,29.3363,
600010.SH,包钢股份,2001-04-18,0.8137,0.8161,0.8089,0.8137,4535897,1.296,2373000000,8475000000,29.3363,
