´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600738.SH,ÀöÉÐ¹ú³±,1996-08-02,1.3399,1.3801,1.2193,1.2327,8866800,32.4257,251574000,461380000,22.9418,
600738.SH,ÀöÉÐ¹ú³±,1996-08-05,1.2059,1.2849,1.1925,1.2796,3642000,13.3187,261144750,478932500,23.8146,
600738.SH,ÀöÉÐ¹ú³±,1996-08-06,1.2729,1.2729,1.2327,1.2327,1313500,4.8034,251574000,461380000,22.9418,
600738.SH,ÀöÉÐ¹ú³±,1996-08-07,1.2394,1.2635,1.222,1.2434,1711900,6.2604,253761600,465392000,23.1413,
600738.SH,ÀöÉÐ¹ú³±,1996-08-08,1.2327,1.2461,1.2206,1.2273,821200,3.0031,250480200,459374000,22.8421,
600738.SH,ÀöÉÐ¹ú³±,1996-08-09,1.2273,1.2595,1.2246,1.2461,1087600,3.9773,254308500,466395000,23.1912,
600738.SH,ÀöÉÐ¹ú³±,1996-08-12,1.2568,1.3251,1.2528,1.305,2587800,9.4635,266340300,488461000,24.2884,
600738.SH,ÀöÉÐ¹ú³±,1996-08-13,1.297,1.305,1.2662,1.2729,1228000,4.4908,259777500,476425000,23.6899,
600738.SH,ÀöÉÐ¹ú³±,1996-08-14,1.2729,1.2782,1.2488,1.2595,589600,2.1562,257043000,471410000,23.4406,
600738.SH,ÀöÉÐ¹ú³±,1996-08-15,1.2595,1.2863,1.2461,1.2514,743200,2.7179,255402300,468401000,23.2909,
600738.SH,ÀöÉÐ¹ú³±,1996-08-16,1.2394,1.2488,1.2246,1.2434,802200,2.9336,253761600,465392000,23.1413,
600738.SH,ÀöÉÐ¹ú³±,1996-08-19,1.2354,1.2434,1.2233,1.226,343900,1.2576,250206750,458872500,22.8172,
600738.SH,ÀöÉÐ¹ú³±,1996-08-20,1.226,1.2367,1.2112,1.2126,403400,1.4752,247472250,453857500,22.5678,
600738.SH,ÀöÉÐ¹ú³±,1996-08-21,1.2153,1.2327,1.2099,1.2287,473600,1.7319,250753650,459875500,22.867,
600738.SH,ÀöÉÐ¹ú³±,1996-08-22,1.23,1.2421,1.1429,1.1898,352500,1.2891,242823600,445332000,22.1439,
600738.SH,ÀöÉÐ¹ú³±,1996-08-23,1.2059,1.2059,1.1402,1.159,646900,2.3657,236534250,433797500,21.5703,
600738.SH,ÀöÉÐ¹ú³±,1996-08-26,1.1657,1.1777,1.1456,1.1496,352600,1.2894,234620100,430287000,21.3958,
600738.SH,ÀöÉÐ¹ú³±,1996-08-27,1.1362,1.1509,1.1268,1.1442,454900,1.6636,233526300,428281000,21.296,
600738.SH,ÀöÉÐ¹ú³±,1996-08-28,1.1523,1.1791,1.1416,1.1617,471300,1.7235,237081150,434800500,21.6202,
600738.SH,ÀöÉÐ¹ú³±,1996-08-29,1.167,1.1992,1.1563,1.1978,655200,2.3961,244464300,448341000,22.2935,
600738.SH,ÀöÉÐ¹ú³±,1996-08-30,1.1992,1.2287,1.1992,1.2139,727000,2.6586,247745700,454359000,22.5927,
600738.SH,ÀöÉÐ¹ú³±,1996-09-02,1.2072,1.2166,1.1657,1.1751,583300,2.1331,239815650,439815500,21.8696,
600738.SH,ÀöÉÐ¹ú³±,1996-09-03,1.1791,1.1925,1.1349,1.1456,359200,1.3136,233799750,428782500,21.3209,
600738.SH,ÀöÉÐ¹ú³±,1996-09-04,1.1389,1.1925,1.1375,1.171,578400,2.1152,238995300,438311000,21.7947,
600738.SH,ÀöÉÐ¹ú³±,1996-09-05,1.1791,1.2126,1.1657,1.1684,725700,2.6539,238448400,437308000,21.7449,
600738.SH,ÀöÉÐ¹ú³±,1996-09-06,1.1684,1.1898,1.1509,1.1523,344700,1.2606,235167000,431290000,21.4456,
600738.SH,ÀöÉÐ¹ú³±,1996-09-09,1.1268,1.1469,1.1268,1.1309,446100,1.6314,230791800,423266000,21.0466,
600738.SH,ÀöÉÐ¹ú³±,1996-09-10,1.1242,1.1643,1.1094,1.1268,706900,2.5851,229971450,421761500,20.9718,
600738.SH,ÀöÉÐ¹ú³±,1996-09-11,1.1389,1.159,1.1268,1.1389,245900,0.8993,232432500,426275000,21.1963,
600738.SH,ÀöÉÐ¹ú³±,1996-09-12,1.1416,1.163,1.092,1.1041,322900,1.1808,225322800,413236000,20.5479,
600738.SH,ÀöÉÐ¹ú³±,1996-09-13,1.0987,1.1362,1.0719,1.1349,497000,1.8175,231612150,424770500,21.1215,
600738.SH,ÀöÉÐ¹ú³±,1996-09-16,1.1282,1.1282,1.0853,1.0866,279500,1.0221,221767950,406716500,20.2237,
