¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603900.SH,¿≥…Õ®¡È,2016-11-23,13.0392,13.0392,13.0392,13.0392,20920,0.0344,1247593428,4990373712,23.2712,
603900.SH,¿≥…Õ®¡È,2016-11-24,14.3419,14.3419,14.3419,14.3419,12782,0.021,1372231173,5488924692,25.596,
603900.SH,¿≥…Õ®¡È,2016-11-25,15.778,15.778,15.778,15.778,14601,0.024,1509636687,6038546748,28.159,
603900.SH,¿≥…Õ®¡È,2016-11-28,17.3539,17.3539,17.3539,17.3539,15400,0.0253,1660417959,6641671836,30.9715,
603900.SH,¿≥…Õ®¡È,2016-11-29,19.0886,19.0886,19.0886,19.0886,15700,0.0258,1826398956,7305595824,34.0675,
603900.SH,¿≥…Õ®¡È,2016-11-30,20.9949,20.9949,20.9949,20.9949,37100,0.061,2008795656,8035182624,37.4697,
603900.SH,¿≥…Õ®¡È,2016-12-01,23.0919,23.0919,23.0919,23.0919,78900,0.1298,2209432026,8837728104,41.2122,
603900.SH,¿≥…Õ®¡È,2016-12-02,25.3985,25.3985,25.3985,25.3985,121929,0.2005,2430132033,9720528132,45.3288,
603900.SH,¿≥…Õ®¡È,2016-12-05,27.9403,27.9403,27.9403,27.9403,136375,0.2243,2673327633,10693310532,49.8651,
603900.SH,¿≥…Õ®¡È,2016-12-06,30.7362,30.7362,30.7362,30.7362,119164,0.196,2940842793,11763371172,54.855,
603900.SH,¿≥…Õ®¡È,2016-12-07,33.8118,33.8118,31.3717,32.7633,34273517,56.3719,3134791284,12539165136,58.4727,
603900.SH,¿≥…Õ®¡È,2016-12-08,31.8673,36.0167,31.7783,35.0699,31896134,52.4617,3355491291,13421965164,62.5894,
603900.SH,¿≥…Õ®¡È,2016-12-09,33.6783,33.9134,31.5623,31.7339,23037318,37.891,3036297066,12145188264,56.6355,
603900.SH,¿≥…Õ®¡È,2016-12-12,30.9014,30.9205,28.563,28.6329,15944894,26.2256,2739598434,10958393736,51.1013,
603900.SH,¿≥…Õ®¡È,2016-12-13,28.4995,29.5416,27.3303,28.7981,11973864,19.6942,2755406148,11021624592,51.3961,
603900.SH,¿≥…Õ®¡È,2016-12-14,28.1754,28.5821,27.2604,27.3366,10415387,17.1309,2615568678,10462274712,48.7878,
603900.SH,¿≥…Õ®¡È,2016-12-15,27.1651,28.15,26.9554,27.3557,8501478,13.9829,2617392645,10469570580,48.8218,
603900.SH,¿≥…Õ®¡È,2016-12-16,27.2159,27.9276,26.841,27.8132,10538451,17.3333,2661167853,10644671412,49.6383,
603900.SH,¿≥…Õ®¡È,2016-12-19,27.5336,28.2771,26.9554,27.9466,8864524,14.5801,2673935622,10695742488,49.8765,
603900.SH,¿≥…Õ®¡È,2016-12-20,27.7624,28.2389,27.3303,27.4891,6459343,10.6241,2630160414,10520641656,49.0599,
603900.SH,¿≥…Õ®¡È,2016-12-21,27.2222,27.5717,26.9172,27.2286,6474373,10.6488,2605232865,10420931460,48.595,
603900.SH,¿≥…Õ®¡È,2016-12-22,27.1714,27.1714,26.4152,26.4279,6108818,10.0476,2528626251,10114505004,47.166,
603900.SH,¿≥…Õ®¡È,2016-12-23,26.3517,26.3517,24.6551,24.8711,9102187,14.971,2379668946,9518675784,44.3876,
603900.SH,¿≥…Õ®¡È,2016-12-26,24.8266,25.0681,23.829,24.8775,5638375,9.2738,2380276935,9521107740,44.3989,
603900.SH,¿≥…Õ®¡È,2016-12-27,24.6868,25.0681,24.4771,24.636,3699713,6.0852,2357173353,9428693412,43.968,
603900.SH,¿≥…Õ®¡È,2016-12-28,24.6296,25.0935,24.5026,24.5407,3932404,6.4679,2348053518,9392214072,43.7978,
603900.SH,¿≥…Õ®¡È,2016-12-29,24.3945,24.6932,24.026,24.1022,3730888,6.1364,2306102277,9224409108,43.0153,
603900.SH,¿≥…Õ®¡È,2016-12-30,24.2357,24.5788,24.0705,24.4644,3970302,6.5302,2340757650,9363030600,43.6618,
603900.SH,¿≥…Õ®¡È,2017-01-03,24.5343,24.8965,24.3691,24.8266,4172244,6.8624,2375413023,9501652092,44.3082,
603900.SH,¿≥…Õ®¡È,2017-01-04,24.6805,24.8457,24.5153,24.7123,3896821,6.4094,2364469221,9457876884,44.104,
603900.SH,¿≥…Õ®¡È,2017-01-05,24.7059,24.9283,24.2357,24.2674,4039722,6.6444,2321909991,9287639964,43.3102,
603900.SH,¿≥…Õ®¡È,2017-01-06,24.1404,24.1404,22.914,22.9267,6558637,10.7874,2193624312,8774497248,40.9173,
603900.SH,¿≥…Õ®¡È,2017-01-09,22.7297,22.9267,22.52,22.7424,3280123,5.395,2175992631,8703970524,40.5884,
603900.SH,¿≥…Õ®¡È,2017-01-10,22.8568,23.1237,22.6153,22.6407,3257972,5.3586,2166264807,8665059228,40.407,
603900.SH,¿≥…Õ®¡È,2017-01-11,22.5708,22.7297,21.7575,21.8083,4206226,6.9183,2086618248,8346472992,38.9213,
603900.SH,¿≥…Õ®¡È,2017-01-12,21.7829,22.1451,21.3508,21.4461,3172391,5.2178,2051962875,8207851500,38.2749,
603900.SH,¿≥…Õ®¡È,2017-01-13,21.4207,21.5732,20.4802,20.601,4277749,7.0359,1971100338,7884401352,36.7666,
603900.SH,¿≥…Õ®¡È,2017-01-16,20.4294,20.5311,18.8726,19.6224,4537925,7.4638,1877470032,7509880128,35.0201,
