´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600790.SH,Çá·Ä³Ç,1997-02-28,1.2902,1.3117,1.2042,1.2601,21016300,71.8506,428512500,1714050000,32.3041,
600790.SH,Çá·Ä³Ç,1997-03-03,1.2601,1.3857,1.2601,1.384,8750300,29.9156,470632500,1882530000,35.4794,
600790.SH,Çá·Ä³Ç,1997-03-04,1.3762,1.3762,1.3186,1.3581,5759000,19.6889,461857500,1847430000,34.8179,
600790.SH,Çá·Ä³Ç,1997-03-05,1.3504,1.3573,1.3074,1.3117,3134300,10.7156,446062500,1784250000,33.6272,
600790.SH,Çá·Ä³Ç,1997-03-06,1.3031,1.3581,1.2988,1.3375,2638300,9.0198,454837500,1819350000,34.2887,
600790.SH,Çá·Ä³Ç,1997-03-07,1.3375,1.3418,1.316,1.3212,1656800,5.6643,449280000,1797120000,33.8697,
600790.SH,Çá·Ä³Ç,1997-03-10,1.3332,1.3676,1.3177,1.3461,2829300,9.6728,457762500,1831050000,34.5092,
600790.SH,Çá·Ä³Ç,1997-03-11,1.3504,1.4407,1.3461,1.4235,5591000,19.1145,484087500,1936350000,36.4938,
600790.SH,Çá·Ä³Ç,1997-03-12,1.4192,1.4192,1.3676,1.4089,2655000,9.0769,479115000,1916460000,36.1189,
600790.SH,Çá·Ä³Ç,1997-03-13,1.402,1.4622,1.3934,1.4063,2965500,10.1385,478237500,1912950000,36.0527,
600790.SH,Çá·Ä³Ç,1997-03-14,1.4149,1.4235,1.3616,1.3934,2295300,7.8472,473850000,1895400000,35.722,
600790.SH,Çá·Ä³Ç,1997-03-17,1.4046,1.445,1.402,1.4278,2727200,9.3238,485550000,1942200000,36.604,
600790.SH,Çá·Ä³Ç,1997-03-18,1.4364,1.4588,1.4089,1.4295,2680500,9.1641,486135000,1944540000,36.6481,
600790.SH,Çá·Ä³Ç,1997-03-19,1.4192,1.4949,1.4192,1.4579,2916300,9.9703,495787500,1983150000,37.3758,
600790.SH,Çá·Ä³Ç,1997-03-20,1.4536,1.4725,1.4029,1.4106,2564100,8.7662,479700000,1918800000,36.163,
600790.SH,Çá·Ä³Ç,1997-03-21,1.4192,1.4665,1.4106,1.445,1603300,5.4814,491400000,1965600000,37.045,
