代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688157.SH,松井股份,2020-06-09,82.55,96.02,76.5,92,14449781,79.8123,1665631848,7323200000,80.3516,
688157.SH,松井股份,2020-06-10,88,91.69,83,85.23,9764798,53.9352,1543063069.62,6784308000,74.4388,
688157.SH,松井股份,2020-06-11,86.9,102.96,86.28,94.5,9085899,50.1853,1710893583,7522200000,82.5351,
688157.SH,松井股份,2020-06-12,92.34,102,91.55,96.35,7142008,39.4484,1744387266.9,7669460000,84.1508,
688157.SH,松井股份,2020-06-15,94.5,94.52,89,92.76,5318325,29.3754,1679391415.44,7383696000,81.0154,
688157.SH,松井股份,2020-06-16,92.51,95,87.13,87.6,5032283,27.7955,1585971194.4,6972960000,76.5087,
688157.SH,松井股份,2020-06-17,88.1,94.6,83.33,94.35,6858724,37.8837,1708177878.9,7510260000,82.4041,
688157.SH,松井股份,2020-06-18,104,110.95,101.36,101.88,7705471,42.5606,1844506224.72,8109648000,88.9807,
688157.SH,松井股份,2020-06-19,105,118.8,105,114.23,6710167,37.0631,2068099195.62,9092708000,99.767,
688157.SH,松井股份,2020-06-22,111.5,120.88,107.38,118,5871122,32.4287,2136353892,9392800000,103.0596,
688157.SH,松井股份,2020-06-23,113,114.88,109.05,112,4641194,25.6353,2027725728,8915200000,97.8193,
688157.SH,松井股份,2020-06-24,112.53,114.8,107.82,108,3354697,18.5294,1955306952,8596800000,94.3258,
688157.SH,松井股份,2020-06-29,107.91,113.3,105.12,112.11,3344278,18.4719,2029717244.34,8923956000,97.9154,
688157.SH,松井股份,2020-06-30,112,114.98,108.11,110.4,2566327,14.1749,1998758217.6,8787840000,96.4219,
688157.SH,松井股份,2020-07-01,112,118.8,110.58,112.74,3958087,21.8622,2041123201.56,8974104000,98.4656,
688157.SH,松井股份,2020-07-02,111,112,105.25,105.5,3438008,18.9896,1910045217,8397800000,92.1423,
688157.SH,松井股份,2020-07-03,105.82,106.99,99.88,100.91,3630148,20.0509,1826944671.54,8032436000,88.1335,
688157.SH,松井股份,2020-07-06,99.8,106.45,97.2,105.1,4277149,23.6245,1902803339.4,8365960000,91.793,
688157.SH,松井股份,2020-07-07,105.06,109.94,102.19,106,4136307,22.8466,1919097564,8437600000,92.579,
688157.SH,松井股份,2020-07-08,104.82,105.92,102.3,104.15,2747309,15.1746,1885603880.1,8290340000,90.9632,
688157.SH,松井股份,2020-07-09,104.99,111,103.8,110,4088423,22.5821,1991516340,8756000000,96.0726,
688157.SH,松井股份,2020-07-10,109,109.3,106.2,107,2256664,12.4645,1937202258,8517200000,93.4524,
688157.SH,松井股份,2020-07-13,106.51,109.99,104.9,108.56,3257857,17.9945,1965445580.64,8641376000,94.8149,
688157.SH,松井股份,2020-07-14,109.02,115.28,107.79,112.12,4624998,25.5459,2029898291.28,8924752000,97.9241,
688157.SH,松井股份,2020-07-15,111,111,98,99.01,4157112,22.9615,1792545752.94,7881196000,86.474,
688157.SH,松井股份,2020-07-16,99,101.49,92.3,92.5,2290286,12.6502,1674684195,7363000000,80.7883,
688157.SH,松井股份,2020-07-17,93.95,95.15,92.62,93.46,1150206,6.3531,1692064701.24,7439416000,81.6267,
688157.SH,松井股份,2020-07-20,94.87,95.88,88.9,92,1323234,7.3088,1665631848,7323200000,80.3516,
688157.SH,松井股份,2020-07-21,92.9,94.3,91.61,93.16,999633,5.5214,1686633293.04,7415536000,81.3647,
688157.SH,松井股份,2020-07-22,91.55,94.32,91.24,92.57,1070240,5.9114,1675951523.58,7368572000,80.8494,
688157.SH,松井股份,2020-07-23,91.51,93.6,89.06,90.64,1329390,7.3428,1641009464.16,7214944000,79.1638,
688157.SH,松井股份,2020-07-24,91.36,91.36,84.39,84.8,1477193,8.1592,1535278051.2,6750080000,74.0632,
