代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600088.SH,中视传媒,1997-06-16,5.5727,5.8166,5.2677,5.4313,34223800,71.6729,935422500,3291120000,49.8991,
600088.SH,中视传媒,1997-06-17,5.2344,5.4618,5.0015,5.215,9345300,19.5713,898177500,3160080000,47.9123,
600088.SH,中视传媒,1997-06-18,5.2705,5.3231,4.9572,4.9766,5508800,11.5368,857112500,3015600000,45.7217,
600088.SH,中视传媒,1997-06-19,4.9877,5.0293,4.6799,4.7021,6052000,12.6743,809840000,2849280000,43.2,
600088.SH,中视传媒,1997-06-20,4.8518,5.1734,4.8213,5.1734,4948900,10.3642,891015000,3134880000,47.5302,
600088.SH,中视传媒,1997-06-23,5.373,5.6032,5.1013,5.6004,11389300,23.8519,964550000,3393600000,51.4528,
600088.SH,中视传媒,1997-06-24,5.5948,5.6891,5.4839,5.5172,6139000,12.8565,950225000,3343200000,50.6887,
600088.SH,中视传媒,1997-06-25,5.5117,5.6281,5.3925,5.4618,3462400,7.2511,940675000,3309600000,50.1792,
600088.SH,中视传媒,1997-06-26,5.5865,5.5865,5.337,5.3786,2720900,5.6982,926350000,3259200000,49.4151,
600088.SH,中视传媒,1997-06-27,5.373,5.7335,5.3647,5.4229,5540100,11.6023,933990000,3286080000,49.8226,
600088.SH,中视传媒,1997-07-02,5.5117,5.5671,4.8795,5.1762,2991200,6.2643,891492500,3136560000,47.5557,
600088.SH,中视传媒,1997-07-03,5.1568,5.1568,4.7409,4.7631,2378200,4.9805,820345000,2886240000,43.7604,
600088.SH,中视传媒,1997-07-04,4.7187,4.8629,4.6134,4.6855,2522400,5.2825,806975000,2839200000,43.0472,
600088.SH,中视传媒,1997-07-07,4.6855,4.7132,4.2169,4.2169,2063000,4.3204,726277500,2555280000,38.7425,
600088.SH,中视传媒,1997-07-08,4.1587,4.3777,3.9314,4.2114,2642800,5.5347,725322500,2551920000,38.6915,
600088.SH,中视传媒,1997-07-09,4.1837,4.3389,4.0894,4.2779,1705600,3.5719,736782500,2592240000,39.3028,
600088.SH,中视传媒,1997-07-10,4.2502,4.375,4.1587,4.2058,1618200,3.3889,724367500,2548560000,38.6406,
600088.SH,中视传媒,1997-07-11,4.1587,4.4609,4.1199,4.4415,1652200,3.4601,764955000,2691360000,40.8057,
600088.SH,中视传媒,1997-07-14,4.5191,4.5718,4.3944,4.4637,2311100,4.84,768775000,2704800000,41.0094,
600088.SH,中视传媒,1997-07-15,4.4637,4.4775,4.2641,4.3195,1940500,4.0639,743945000,2617440000,39.6849,
600088.SH,中视传媒,1997-07-16,4.2973,4.5607,4.2142,4.4055,1852400,3.8794,758747500,2669520000,40.4745,
600088.SH,中视传媒,1997-07-17,4.436,4.4387,4.3278,4.3777,1130400,2.3673,753972500,2652720000,40.2198,
600088.SH,中视传媒,1997-07-18,4.3528,4.4831,4.2918,4.4221,1285100,2.6913,761612500,2679600000,40.6274,
600088.SH,中视传媒,1997-07-21,4.4637,4.4775,4.2835,4.2973,1002400,2.0993,740125000,2604000000,39.4811,
600088.SH,中视传媒,1997-07-22,4.2973,4.3251,4.1476,4.2973,1026500,2.1497,740125000,2604000000,39.4811,
600088.SH,中视传媒,1997-07-23,4.3666,4.436,4.2557,4.3001,1370500,2.8702,740602500,2605680000,39.5066,
600088.SH,中视传媒,1997-07-24,4.3001,4.3583,4.1199,4.1615,963300,2.0174,716727500,2521680000,38.233,
600088.SH,中视传媒,1997-07-25,4.1642,4.4055,4.0894,4.2696,905900,1.8972,735350000,2587200000,39.2264,
