代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600136.SH,当代文体,1998-03-03,5.5301,5.8191,5.2974,5.4097,18525400,74.1016,337000000,1280600000,43.6891,
600136.SH,当代文体,1998-03-04,5.3215,5.9515,5.3174,5.8191,10405200,41.6208,362500000,1377500000,46.9949,
600136.SH,当代文体,1998-03-05,5.787,6.0117,5.6144,5.8191,5498400,21.9936,362500000,1377500000,46.9949,
600136.SH,当代文体,1998-03-06,5.779,6.1722,5.7589,5.8833,4646800,18.5872,366500000,1392700000,47.5135,
600136.SH,当代文体,1998-03-09,5.9395,6.0197,5.7107,5.7188,3040600,12.1624,356250000,1353750000,46.1847,
600136.SH,当代文体,1998-03-10,5.6987,5.7709,5.5703,5.5984,2269300,9.0772,348750000,1325250000,45.2123,
600136.SH,当代文体,1998-03-11,5.5582,5.7268,5.5221,5.5582,1791200,7.1648,346250000,1315750000,44.8882,
600136.SH,当代文体,1998-03-12,5.6184,5.8512,5.6184,5.6786,1644300,6.5772,353750000,1344250000,45.8606,
600136.SH,当代文体,1998-03-13,5.6907,5.8592,5.5944,5.8071,1169700,4.6788,361750000,1374650000,46.8977,
600136.SH,当代文体,1998-03-16,5.9796,6.389,5.9034,6.389,6893500,27.574,398000000,1512400000,51.5972,
600136.SH,当代文体,1998-03-17,6.5696,7.0271,6.5495,7.0271,6144900,24.5796,437750000,1663450000,56.7504,
600136.SH,当代文体,1998-03-18,7.2036,7.7213,6.9026,7.1113,6033900,24.1356,443000000,1683400000,57.431,
600136.SH,当代文体,1998-03-19,7.1033,7.4244,6.8224,6.9869,4330400,17.3216,435250000,1653950000,56.4263,
600136.SH,当代文体,1998-03-20,6.9869,7.6852,6.9468,7.6852,4334000,17.336,478750000,1819250000,62.0657,
600136.SH,当代文体,1998-03-23,7.625,8.4276,7.5969,8.227,4920600,19.6824,512500000,1947500000,66.4411,
600136.SH,当代文体,1998-03-24,8.0263,8.2671,7.6651,7.7855,4810200,19.2408,485000000,1843000000,62.876,
600136.SH,当代文体,1998-03-25,7.7855,8.3675,7.7855,8.1267,3805100,15.2204,506250000,1923750000,65.6308,
600136.SH,当代文体,1998-03-26,8.2671,8.528,7.4364,7.5769,3982800,15.9312,472000000,1793600000,61.1906,
600136.SH,当代文体,1998-03-27,7.609,7.7815,7.1836,7.7374,4775500,19.102,482000000,1831600000,62.487,
600136.SH,当代文体,1998-03-30,7.8979,7.9661,7.4244,7.5648,2662700,10.6508,471250000,1790750000,61.0934,
600136.SH,当代文体,1998-03-31,7.5448,8.2992,7.4244,7.9862,3774800,15.0992,497500000,1890500000,64.4965,
600136.SH,当代文体,1998-04-01,8.0263,8.0665,7.7053,7.8658,2187100,8.7484,490000000,1862000000,63.5242,
600136.SH,当代文体,1998-04-02,7.8658,8.0665,7.5046,7.7655,2860000,11.44,483750000,1838250000,62.7139,
600136.SH,当代文体,1998-04-03,7.8056,7.8859,7.4244,7.625,2211200,8.8448,475000000,1805000000,61.5795,
600136.SH,当代文体,1998-04-06,7.5929,7.8257,7.304,7.7655,2402200,9.6088,483750000,1838250000,62.7139,
600136.SH,当代文体,1998-04-07,7.625,8.4236,7.625,7.9661,3794600,15.1784,496250000,1885750000,64.3344,
600136.SH,当代文体,1998-04-08,7.9461,8.1066,7.625,7.7414,2426400,9.7056,482250000,1832550000,62.5194,
600136.SH,当代文体,1998-04-09,7.6651,7.8257,7.4244,7.625,2343600,9.3744,475000000,1805000000,61.5795,
600136.SH,当代文体,1998-04-10,7.625,7.9661,7.5688,7.6852,1751700,7.0068,478750000,1819250000,62.0657,
