代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600219.SH,南山铝业,1999-12-23,1.615,1.7555,1.5883,1.594,21896234,32.4389,766125000,2916950000,31.6719,
600219.SH,南山铝业,1999-12-24,1.5841,1.6277,1.5715,1.5996,4159600,6.1624,768825000,2927230000,31.7835,
600219.SH,南山铝业,1999-12-27,1.615,1.6642,1.601,1.6277,3116200,4.6166,782325000,2978630000,32.3416,
600219.SH,南山铝业,1999-12-28,1.6305,1.6628,1.5869,1.5926,2063500,3.057,765450000,2914380000,31.644,
600219.SH,南山铝业,1999-12-29,1.594,1.6122,1.5841,1.5968,1179800,1.7479,767475000,2922090000,31.7277,
600219.SH,南山铝业,1999-12-30,1.601,1.6234,1.5827,1.5982,1080200,1.6003,768150000,2924660000,31.7556,
600219.SH,南山铝业,2000-01-04,1.608,1.6993,1.5954,1.667,3086300,4.5723,801225000,3050590000,33.1229,
600219.SH,南山铝业,2000-01-05,1.6656,1.6768,1.6291,1.6347,2823700,4.1833,785700000,2991480000,32.4811,
600219.SH,南山铝业,2000-01-06,1.6291,1.7161,1.6192,1.6965,3944700,5.844,815400000,3104560000,33.7089,
600219.SH,南山铝业,2000-01-07,1.7133,1.8622,1.7133,1.8608,9516200,14.0981,894375000,3405250000,36.9738,
600219.SH,南山铝业,2000-01-10,1.8959,1.9212,1.8243,1.8889,8579900,12.711,907875000,3456650000,37.5319,
600219.SH,南山铝业,2000-01-11,1.8818,1.8818,1.7695,1.7835,4571900,6.7732,857250000,3263900000,35.439,
600219.SH,南山铝业,2000-01-12,1.7737,1.8046,1.7133,1.7161,3464800,5.133,824850000,3140540000,34.0996,
600219.SH,南山铝业,2000-01-13,1.7133,1.7526,1.7021,1.7246,1656200,2.4536,828900000,3155960000,34.267,
600219.SH,南山铝业,2000-01-14,1.7274,1.7456,1.6586,1.6698,1414300,2.0953,802575000,3055730000,33.1787,
600219.SH,南山铝业,2000-01-17,1.6572,1.7835,1.6572,1.7653,1971200,2.9203,848475000,3230490000,35.0762,
600219.SH,南山铝业,2000-01-18,1.7695,1.7709,1.7133,1.7246,954500,1.4141,828900000,3155960000,34.267,
600219.SH,南山铝业,2000-01-19,1.7246,1.7456,1.6852,1.7372,1185700,1.7566,834975000,3179090000,34.5181,
600219.SH,南山铝业,2000-01-20,1.7358,1.7765,1.7302,1.7667,1482700,2.1966,849150000,3233060000,35.1041,
600219.SH,南山铝业,2000-01-21,1.7807,1.851,1.7625,1.7695,2934800,4.3479,850500000,3238200000,35.16,
600219.SH,南山铝业,2000-01-24,1.7555,1.7906,1.7344,1.7737,1965800,2.9123,852525000,3245910000,35.2437,
600219.SH,南山铝业,2000-01-25,1.7807,1.7962,1.7344,1.74,1465200,2.1707,836325000,3184230000,34.574,
600219.SH,南山铝业,2000-01-26,1.74,1.7779,1.7386,1.7611,844800,1.2516,846450000,3222780000,34.9925,
600219.SH,南山铝业,2000-01-27,1.7765,1.7765,1.7274,1.7653,2164300,3.2064,848475000,3230490000,35.0762,
600219.SH,南山铝业,2000-01-28,1.7681,1.7723,1.7246,1.7526,1997100,2.9587,842400000,3207360000,34.8251,
600219.SH,南山铝业,2000-02-14,1.7807,1.9099,1.7807,1.9085,3842700,5.6929,917325000,3492630000,37.9225,
600219.SH,南山铝业,2000-02-15,1.917,1.9212,1.7835,1.7976,4462400,6.611,864000000,3289600000,35.718,
600219.SH,南山铝业,2000-02-16,1.7906,1.7948,1.7414,1.7526,2941000,4.357,842400000,3207360000,34.8251,
600219.SH,南山铝业,2000-02-17,1.7555,1.806,1.7133,1.7344,3528200,5.227,833625000,3173950000,34.4623,
600219.SH,南山铝业,2000-02-18,1.733,1.7667,1.7246,1.7498,1322500,1.9593,841050000,3202220000,34.7693,
600219.SH,南山铝业,2000-02-21,1.7414,1.813,1.7203,1.7835,2178300,3.2271,857250000,3263900000,35.439,
600219.SH,南山铝业,2000-02-22,1.7976,1.8088,1.7414,1.7484,1362600,2.0187,840375000,3199650000,34.7414,
600219.SH,南山铝业,2000-02-23,1.7484,1.806,1.6824,1.7498,5259900,7.0132,934500000,3202220000,34.7693,
600219.SH,南山铝业,2000-02-24,1.7962,1.7962,1.7105,1.74,2136100,2.8481,929250000,3184230000,34.574,
600219.SH,南山铝业,2000-02-25,1.74,1.7414,1.6965,1.7175,1409000,1.8787,917250000,3143110000,34.1275,
600219.SH,南山铝业,2000-02-28,1.7119,1.7428,1.6895,1.7218,2456700,3.2756,919500000,3150820000,34.2112,
600219.SH,南山铝业,2000-02-29,1.7203,1.7892,1.7189,1.7512,1959200,2.6123,935250000,3204790000,34.7972,
600219.SH,南山铝业,2000-03-01,1.7414,1.7737,1.7246,1.7302,1325800,1.7677,924000000,3166240000,34.3786,
600219.SH,南山铝业,2000-03-02,1.7302,1.7414,1.6993,1.7133,1356100,1.8081,915000000,3135400000,34.0438,
600219.SH,南山铝业,2000-03-03,1.7175,1.7667,1.7133,1.7555,1606400,2.1419,937500000,3212500000,34.8809,
600219.SH,南山铝业,2000-03-06,1.7555,1.8257,1.7414,1.7555,3310500,4.414,937500000,3212500000,34.8809,
600219.SH,南山铝业,2000-03-07,1.7498,1.7807,1.7414,1.7667,1255800,1.6744,943500000,3233060000,35.1041,
600219.SH,南山铝业,2000-03-08,1.7695,1.8229,1.7681,1.7948,1705600,2.2741,958500000,3284460000,35.6622,
600219.SH,南山铝业,2000-03-09,1.7976,1.8116,1.7793,1.7835,1191500,1.5887,952500000,3263900000,35.439,
600219.SH,南山铝业,2000-03-10,1.7807,1.7962,1.7484,1.7484,1082200,1.4429,933750000,3199650000,34.7414,
600219.SH,南山铝业,2000-03-13,1.7414,1.7695,1.733,1.7428,910500,1.214,930750000,3189370000,34.6298,
600219.SH,南山铝业,2000-03-14,1.7456,1.792,1.7007,1.7695,1610800,2.1477,945000000,3238200000,35.16,
600219.SH,南山铝业,2000-03-15,1.7765,1.9099,1.7765,1.8467,5667500,7.5567,986250000,3379550000,36.6947,
