代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688556.SH,高测股份,2020-08-07,42.1,51,40.34,49.05,26770950,72.7422,1805162723.1,7938811170,86.8709,
688556.SH,高测股份,2020-08-10,45,45,40.31,40.4,18810260,51.1114,1486821080.8,6538796560,71.5511,
688556.SH,高测股份,2020-08-11,38.99,40.5,38.1,38.8,10937677,29.7199,1427937077.6,6279834320,68.7174,
688556.SH,高测股份,2020-08-12,38.89,39.9,37.59,37.83,9702918,26.3648,1392238650.66,6122838462,66.9995,
688556.SH,高测股份,2020-08-13,37.95,38.3,35.52,35.89,9664342,26.26,1320841796.78,5808846746,63.5636,
688556.SH,高测股份,2020-08-14,35.6,35.78,33.88,34.61,7382707,20.0603,1273734594.22,5601676954,61.2967,
688556.SH,高测股份,2020-08-17,34.56,34.86,33.88,34.69,5661840,15.3844,1276678794.38,5614625066,61.4383,
688556.SH,高测股份,2020-08-18,34.8,36.33,34.44,36.01,8372908,22.7509,1325258097.02,5828268914,63.7761,
688556.SH,高测股份,2020-08-19,35.75,35.75,33.89,33.97,6612440,17.9674,1250180992.94,5498092058,60.1632,
688556.SH,高测股份,2020-08-20,33.47,33.47,31.44,31.6,6484041,17.6185,1162959063.2,5114504240,55.9657,
688556.SH,高测股份,2020-08-21,31.87,33.1,31.5,32.3,4602908,12.5071,1188720814.6,5227800220,57.2055,
688556.SH,高测股份,2020-08-24,31.99,31.99,30.7,31.1,3934043,10.6896,1144557812.2,5033578540,55.0802,
688556.SH,高测股份,2020-08-25,31.23,31.8,30.94,31.43,2983008,8.1054,1156702637.86,5086989502,55.6647,
688556.SH,高测股份,2020-08-26,31.6,32.48,30.65,30.91,3647450,9.9109,1137565336.82,5002826774,54.7437,
688556.SH,高测股份,2020-08-27,30.62,31.14,29.41,30.75,3764800,10.2297,1131676936.5,4976930550,54.4603,
688556.SH,高测股份,2020-08-28,30.74,30.74,29.83,29.97,2755944,7.4885,1102970984.94,4850686458,53.0789,
688556.SH,高测股份,2020-08-31,30.01,30.7,29.9,30.13,2148716,5.8385,1108859385.26,4876582682,53.3623,
688556.SH,高测股份,2020-09-01,30.15,30.69,30.02,30.68,1958647,5.322,1129100761.36,4965600952,54.3364,
688556.SH,高测股份,2020-09-02,30.88,30.88,29.86,29.91,2277891,6.1895,1100762834.82,4840975374,52.9726,
688556.SH,高测股份,2020-09-03,30.17,30.87,29.61,30.66,2981591,8.1016,1128364711.32,4962363924,54.3009,
688556.SH,高测股份,2020-09-04,30.3,31.29,30.3,30.81,2603829,7.0751,1133885086.62,4986641634,54.5666,
688556.SH,高测股份,2020-09-07,30.88,31.15,29.9,29.96,2218163,6.0272,1102602959.92,4849067944,53.0612,
688556.SH,高测股份,2020-09-08,29.91,30.17,28.66,28.72,3121512,8.4818,1056967857.44,4648372208,50.8651,
688556.SH,高测股份,2020-09-09,28.5,28.65,26.88,27.01,2920368,7.9352,994035579.02,4371606314,47.8365,
688556.SH,高测股份,2020-09-10,27.25,27.53,25.63,25.89,2588952,7.0347,952816776.78,4190332746,45.8529,
688556.SH,高测股份,2020-09-11,25.62,27.57,25.62,27.45,2555033,6.9426,1010228679.9,4442820930,48.6158,
688556.SH,高测股份,2020-09-14,27.97,28.37,27.66,27.82,2242174,6.0924,1023845605.64,4502705948,49.2711,
688556.SH,高测股份,2020-09-15,27.88,28.37,27.38,28.06,1679730,4.5642,1032678206.12,4541550284,49.6962,
