代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603520.SH,司太立,2016-03-09,8.4741,8.4741,8.4741,8.4741,19701,0.0657,525000000,2100000000,31.0173,
603520.SH,司太立,2016-03-10,9.3215,9.3215,9.3215,9.3215,8634,0.0288,577500000,2310000000,34.119,
603520.SH,司太立,2016-03-11,10.2561,10.2561,10.2561,10.2561,12111,0.0404,635400000,2541600000,37.5398,
603520.SH,司太立,2016-03-14,11.2827,11.2827,11.2827,11.2827,28770,0.0959,699000000,2796000000,41.2973,
603520.SH,司太立,2016-03-15,12.4109,12.4109,12.4109,12.4109,40900,0.1363,768900000,3075600000,45.427,
603520.SH,司太立,2016-03-16,13.6506,13.6506,13.6506,13.6506,48283,0.1609,845700000,3382800000,49.9644,
603520.SH,司太立,2016-03-17,15.0161,15.0161,15.0161,15.0161,74011,0.2467,930300000,3721200000,54.9626,
603520.SH,司太立,2016-03-18,16.5172,16.5172,16.5172,16.5172,177080,0.5903,1023300000,4093200000,60.4571,
603520.SH,司太立,2016-03-21,18.1685,18.1685,18.1685,18.1685,574510,1.915,1125600000,4502400000,66.501,
603520.SH,司太立,2016-03-22,19.9843,19.9843,19.4662,19.9843,8449380,28.1646,1238100000,4952400000,73.1476,
603520.SH,司太立,2016-03-23,20.8221,21.684,19.5292,20.333,19379471,64.5982,1259700000,5038800000,74.4237,
603520.SH,司太立,2016-03-24,19.8827,22.2748,19.7422,21.0981,16952844,56.5095,1307100000,5228400000,77.2242,
603520.SH,司太立,2016-03-25,20.8221,21.0158,19.3694,19.902,11682723,38.9424,1233000000,4932000000,72.8463,
603520.SH,司太立,2016-03-28,19.7568,20.2507,19.4711,19.7083,5574873,18.5829,1221000000,4884000000,72.1373,
603520.SH,司太立,2016-03-29,19.5631,19.6841,18.3525,18.4881,6393570,21.3119,1145400000,4581600000,67.6708,
603520.SH,司太立,2016-03-30,18.7641,19.442,18.6866,19.258,4803296,16.011,1193100000,4772400000,70.489,
603520.SH,司太立,2016-03-31,19.3548,19.7471,19.0885,19.103,5143540,17.1451,1183500000,4734000000,69.9218,
603520.SH,司太立,2016-04-01,19.0449,19.0449,18.4009,18.89,3984835,13.2828,1170300000,4681200000,69.1419,
603520.SH,司太立,2016-04-05,18.8755,20.0715,18.798,19.9553,7055153,23.5172,1236300000,4945200000,73.0413,
603520.SH,司太立,2016-04-06,19.5631,19.9747,19.4662,19.8633,4758748,15.8625,1230600000,4922400000,72.7045,
603520.SH,司太立,2016-04-07,19.8536,20.3039,19.5437,19.5679,4338144,14.4605,1212300000,4849200000,71.6233,
603520.SH,司太立,2016-04-08,19.3209,21.5242,19.0788,21.5242,10035390,33.4513,1333500000,5334000000,78.7839,
603520.SH,司太立,2016-04-11,21.6453,23.6791,21.6453,23.6161,12384281,41.2809,1463100000,5852400000,86.4407,
603520.SH,司太立,2016-04-12,23.0302,24.1875,22.1779,22.9091,11135821,37.1194,1419300000,5677200000,83.853,
603520.SH,司太立,2016-04-13,22.7106,23.3449,22.5217,23.0641,6873525,22.9118,1428900000,5715600000,84.4202,
603520.SH,司太立,2016-04-14,23.2432,25.3109,22.759,25.1075,9150917,30.5031,1555500000,6222000000,91.8997,
603520.SH,司太立,2016-04-15,24.449,24.725,23.2432,23.3982,8208018,27.3601,1449600000,5798400000,85.6431,
603520.SH,司太立,2016-04-18,22.5169,22.759,21.839,22.2021,5254525,17.5151,1375500000,5502000000,81.2653,
603520.SH,司太立,2016-04-19,22.4878,23.9696,22.3716,23.6936,8086721,26.9557,1467900000,5871600000,86.7243,
603520.SH,司太立,2016-04-20,23.3934,24.3328,21.5484,23.8437,8899328,29.6644,1477200000,5908800000,87.2738,
603520.SH,司太立,2016-04-21,23.2432,24.9332,22.6476,23.9357,9973350,33.2445,1482900000,5931600000,87.6105,
603520.SH,司太立,2016-04-22,22.8123,23.1416,21.7905,22.2118,7280943,24.2698,1376100000,5504400000,81.3007,
603520.SH,司太立,2016-04-25,21.5872,21.9407,20.6332,21.8583,5566237,18.5541,1354200000,5416800000,78.568,
603520.SH,司太立,2016-04-26,21.5872,21.9697,21.408,21.8148,3552108,11.8404,1351500000,5406000000,78.4113,
603520.SH,司太立,2016-04-27,21.931,22.3716,21.5484,21.563,4000532,13.3351,1335900000,5343600000,77.5062,
603520.SH,司太立,2016-04-28,21.3112,21.4419,20.4976,21.1126,4402252,14.6742,1308000000,5232000000,87.6085,
603520.SH,司太立,2016-04-29,21.1078,21.1078,20.764,20.8802,2483803,8.2793,1293600000,5174400000,86.644,
603520.SH,司太立,2016-05-03,20.9722,22.6089,20.8802,22.4539,5135567,17.1186,1391100000,5564400000,93.1745,
603520.SH,司太立,2016-05-04,22.328,23.3885,22.2264,23.1512,6005954,20.0198,1434300000,5737200000,96.068,
603520.SH,司太立,2016-05-05,22.759,23.4854,22.6137,23.1803,4457554,14.8585,1436100000,5744400000,96.1886,
603520.SH,司太立,2016-05-06,23.3159,23.3159,21.7421,21.7566,4937943,16.4598,1347900000,5391600000,90.281,
603520.SH,司太立,2016-05-09,21.6937,22.3716,20.8608,21.8922,5836260,19.4542,1356300000,5425200000,90.8436,
603520.SH,司太立,2016-05-10,21.5484,23.466,21.2337,22.9479,7600317,25.3344,1421700000,5686800000,95.2241,
603520.SH,司太立,2016-05-11,22.7929,22.9043,20.7252,20.9867,6043376,20.1446,1300200000,5200800000,87.0861,
603520.SH,司太立,2016-05-12,19.9505,20.3136,19.6115,20.0957,4412160,14.7072,1245000000,4980000000,83.3889,
603520.SH,司太立,2016-05-13,19.9408,20.3136,19.8052,19.9698,2222864,7.4095,1237200000,4948800000,82.8664,
603520.SH,司太立,2016-05-16,19.9989,20.3717,19.6018,20.3524,2336622,7.7887,1260900000,5043600000,84.4538,
603520.SH,司太立,2016-05-17,20.2652,20.5412,19.9601,20.1054,2839502,9.465,1245600000,4982400000,83.4291,
603520.SH,司太立,2016-05-18,19.7568,19.8197,18.5946,18.8222,3115453,10.3848,1166100000,4664400000,78.1042,
603520.SH,司太立,2016-05-19,18.8755,19.6018,18.8755,18.9626,2400578,8.0019,1174800000,4699200000,78.6869,
603520.SH,司太立,2016-05-20,18.8367,19.3645,18.4009,19.3452,2464826,8.2161,1198500000,4794000000,80.2743,
603520.SH,司太立,2016-05-23,19.4226,20.58,19.4178,20.1635,3570051,11.9002,1249200000,4996800000,83.6702,
603520.SH,司太立,2016-05-24,19.9505,20.0667,19.4953,19.6987,2306814,7.6894,1220400000,4881600000,81.7412,
