代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601158.SH,重庆水务,2010-03-29,7.3238,8.29,7.2771,8.0635,237187194,86.2499,3327500000,58080000000,57.2704,
601158.SH,重庆水务,2010-03-30,7.8502,8.2234,7.7636,8.1967,145188528,52.7958,3382500000,59040000000,58.2171,
601158.SH,重庆水务,2010-03-31,8.0235,8.0635,7.6036,7.6836,107735614,39.1766,3170750000,55344000000,54.5726,
601158.SH,重庆水务,2010-04-01,7.597,8.0301,7.5836,7.8236,81467869,29.6247,3228500000,56352000000,55.5665,
601158.SH,重庆水务,2010-04-02,7.8302,7.8569,7.6236,7.7103,53158493,19.3304,3181750000,55536000000,54.7619,
601158.SH,重庆水务,2010-04-06,7.9302,8.1901,7.7769,7.8835,82682524,30.0664,3253250000,56784000000,55.9925,
601158.SH,重庆水务,2010-04-07,7.7303,7.9835,7.6769,7.9435,60940684,22.1602,3278000000,57216000000,56.4185,
601158.SH,重庆水务,2010-04-08,7.8635,8.7365,7.8236,8.7365,160290107,58.2873,3605250000,62928000000,62.0509,
601158.SH,重庆水务,2010-04-09,8.4033,8.6965,8.4033,8.5566,79215247,28.8055,3531000000,61632000000,60.7729,
601158.SH,重庆水务,2010-04-12,8.4833,8.7698,8.4366,8.6299,67038761,24.3777,3561250000,62160000000,61.2936,
601158.SH,重庆水务,2010-04-13,8.5899,8.6832,7.9835,8.2367,59604831,21.6745,3399000000,59328000000,58.501,
601158.SH,重庆水务,2010-04-14,8.3034,8.45,8.1501,8.31,31112899,11.3138,3429250000,59856000000,59.0217,
601158.SH,重庆水务,2010-04-15,8.2767,8.2767,7.9302,7.9902,33335737,12.1221,3297250000,57552000000,56.7498,
601158.SH,重庆水务,2010-04-16,8.0035,8.1101,7.9235,8.0435,18484473,6.7216,3319250000,57936000000,57.1284,
601158.SH,重庆水务,2010-04-19,7.9302,7.9635,7.7169,7.7502,19265521,7.0056,3198250000,55824000000,55.0459,
601158.SH,重庆水务,2010-04-20,7.7569,7.8435,7.6036,7.8169,17014542,6.1871,3225750000,56304000000,55.5192,
601158.SH,重庆水务,2010-04-21,7.8236,8.0968,7.7436,8.0301,26314789,9.569,3313750000,57840000000,57.0338,
601158.SH,重庆水务,2010-04-22,8.0301,8.1234,7.8769,7.9035,25631187,9.3204,3261500000,56928000000,56.1345,
601158.SH,重庆水务,2010-04-23,7.8435,7.9235,7.7569,7.7836,16894254,6.1434,3212000000,56064000000,55.2825,
601158.SH,重庆水务,2010-04-26,7.8036,7.9702,7.6836,7.8502,14677622,5.3373,3239500000,56544000000,58.6446,
601158.SH,重庆水务,2010-04-27,7.7436,7.8369,7.2838,7.597,20037713,7.2864,3135000000,54720000000,56.7528,
601158.SH,重庆水务,2010-04-28,7.497,7.5703,7.3171,7.3904,12286286,4.4677,3049750000,53232000000,55.2095,
601158.SH,重庆水务,2010-04-29,7.4304,7.5637,7.3371,7.3904,13433810,4.885,3049750000,53232000000,55.2095,
601158.SH,重庆水务,2010-04-30,7.3304,7.4237,6.8706,7.0172,15425705,5.6093,2895750000,50544000000,52.4217,
