代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600686.SH,金龙汽车,1993-11-08,0.7544,0.8297,0.7544,0.7905,2909400,20.2042,148176000,535992723,154.9674,
600686.SH,金龙汽车,1993-11-09,0.7959,0.8028,0.7721,0.7782,992400,6.8917,145872000,527658531,152.5578,
600686.SH,金龙汽车,1993-11-10,0.7759,0.7905,0.7544,0.7644,1003700,6.9701,143280000,518282565,149.847,
600686.SH,金龙汽车,1993-11-11,0.7644,0.8028,0.7644,0.7752,610200,4.2375,145296000,525574983,151.9554,
600686.SH,金龙汽车,1993-11-12,0.7752,0.8435,0.7752,0.8374,1497400,10.3986,156960000,567766830,164.1541,
600686.SH,金龙汽车,1993-11-15,0.8604,0.9757,0.8528,0.9557,3512300,24.391,179136000,647983428,187.3465,
600686.SH,金龙汽车,1993-11-16,0.9787,1.0371,0.9565,1.0356,3009600,20.9,194112000,702155676,203.0089,
600686.SH,金龙汽车,1993-11-17,1.0448,1.0894,0.968,0.9987,4508900,31.3118,187200000,677153100,195.7801,
600686.SH,金龙汽车,1993-11-18,0.9895,0.9972,0.9665,0.9895,1182300,8.2104,185472000,670902456,193.9729,
600686.SH,金龙汽车,1993-11-19,0.991,1.044,0.9872,1.0294,1263700,8.7757,192960000,697988580,201.8041,
600686.SH,金龙汽车,1993-11-22,1.0433,1.1286,1.0218,1.0863,2439100,16.9382,203616000,736534218,212.9485,
600686.SH,金龙汽车,1993-11-23,1.114,1.286,1.0971,1.2676,3428100,23.8063,237600000,859463550,248.4901,
600686.SH,金龙汽车,1993-11-24,1.2622,1.8822,1.1539,1.8599,12599900,87.4993,348624000,1261067427,364.6027,
600686.SH,金龙汽车,1993-11-25,1.8599,1.8707,1.4597,1.4819,5303200,36.8278,277776000,1004791023,290.5075,
600686.SH,金龙汽车,1993-11-26,1.4981,1.5933,1.4059,1.4136,1859300,12.9118,264960000,958432080,277.1041,
600686.SH,金龙汽车,1993-11-29,1.4835,1.4904,1.3068,1.4866,3399500,23.6076,278640000,1007916345,291.4111,
600686.SH,金龙汽车,1993-11-30,1.5234,1.5288,1.4343,1.4481,1985400,13.7875,271440000,981871995,283.8811,
600686.SH,金龙汽车,1993-12-01,1.4597,1.4597,1.3828,1.402,1370300,9.516,262800000,950618775,274.8451,
600686.SH,金龙汽车,1993-12-02,1.402,1.4673,1.3759,1.4159,1063000,7.3819,265392000,959994741,277.5559,
600686.SH,金龙汽车,1993-12-03,1.4282,1.4504,1.4136,1.4328,559700,3.8868,268560000,971454255,280.8691,
600686.SH,金龙汽车,1993-12-06,1.4443,1.4735,1.3606,1.4458,802800,5.575,271008000,980309334,283.4293,
600686.SH,金龙汽车,1993-12-07,1.4289,1.6133,1.4213,1.5096,3323900,23.0826,282960000,1023542955,295.9291,
600686.SH,金龙汽车,1993-12-08,1.5196,1.5864,1.4597,1.5142,3099300,21.5229,283824000,1026668277,296.8327,
600686.SH,金龙汽车,1993-12-09,1.5173,1.5357,1.4059,1.4589,405600,2.8167,273456000,989164413,285.9895,
600686.SH,金龙汽车,1993-12-10,1.4673,1.4735,1.4059,1.4305,329300,2.2868,268128000,969891594,280.4173,
600686.SH,金龙汽车,1993-12-13,1.4981,1.5096,1.4351,1.4581,1651100,11.466,273312000,988643526,285.8389,
600686.SH,金龙汽车,1993-12-14,1.4589,1.475,1.3967,1.402,524200,3.6403,262800000,950618775,274.8451,
600686.SH,金龙汽车,1993-12-15,1.4097,1.4205,1.3444,1.3982,533200,3.7028,262080000,948014340,274.0921,
600686.SH,金龙汽车,1993-12-16,1.389,1.402,1.3367,1.3467,686200,4.7653,252432000,913114911,264.0019,
600686.SH,金龙汽车,1993-12-17,1.3106,1.399,1.2907,1.399,2213600,15.3722,262224000,948535227,274.2427,
