´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601011.SH,±¦Ì©Â¡,2011-03-09,10.3997,10.933,9.5941,9.878,65912777,84.9391,1998200000,9965250000,51.3862,
601011.SH,±¦Ì©Â¡,2011-03-10,9.3985,9.7092,9.2642,9.5328,30134266,38.8328,1928360000,9616950000,49.5902,
601011.SH,±¦Ì©Â¡,2011-03-11,9.5788,9.6594,9.1683,9.1952,24398259,31.4411,1860072000,9276390000,47.8341,
601011.SH,±¦Ì©Â¡,2011-03-14,9.1261,9.13,8.8308,9.0801,12315208,15.8701,1836792000,9160290000,47.2354,
601011.SH,±¦Ì©Â¡,2011-03-15,9.0034,9.2182,8.9036,9.1875,13278211,17.1111,1858520000,9268650000,47.7942,
601011.SH,±¦Ì©Â¡,2011-03-16,9.13,9.2642,9.0417,9.1568,9744263,12.557,1852312000,9237690000,47.6345,
601011.SH,±¦Ì©Â¡,2011-03-17,9.0149,9.3333,8.7464,8.7617,14681543,18.9195,1772384000,8839080000,45.5791,
601011.SH,±¦Ì©Â¡,2011-03-18,8.8845,8.965,8.6466,8.708,8664463,11.1655,1761520000,8784900000,45.2997,
601011.SH,±¦Ì©Â¡,2011-03-21,8.7502,9.0456,8.7464,8.9689,9352248,12.0519,1814288000,9048060000,46.6567,
601011.SH,±¦Ì©Â¡,2011-03-22,8.9765,9.1914,8.7732,9.1376,9664766,12.4546,1848432000,9218340000,47.5348,
601011.SH,±¦Ì©Â¡,2011-03-23,9.1683,9.2834,9.0379,9.1146,9613843,12.389,1843776000,9195120000,47.415,
601011.SH,±¦Ì©Â¡,2011-03-24,9.1146,9.153,8.9036,8.919,6812307,8.7787,1804200000,8997750000,46.3973,
601011.SH,±¦Ì©Â¡,2011-03-25,8.919,8.919,8.919,8.919,--,--,1804200000,8997750000,46.3973,
601011.SH,±¦Ì©Â¡,2011-03-28,9.0226,9.3218,9.0187,9.0763,11767513,15.1643,1836016000,9156420000,47.2155,
601011.SH,±¦Ì©Â¡,2011-03-29,9.0916,9.1261,8.6658,8.7042,8988527,11.5832,1760744000,8781030000,45.2798,
601011.SH,±¦Ì©Â¡,2011-03-30,8.7809,9.4791,8.685,9.2412,12599476,16.2364,1869384000,9322830000,48.0736,
601011.SH,±¦Ì©Â¡,2011-03-31,9.2029,9.6479,9.0916,9.3295,18845716,24.2857,1887232000,9411840000,48.5326,
601011.SH,±¦Ì©Â¡,2011-04-01,9.2489,9.5481,9.2067,9.4944,10756969,13.8621,1920600000,9578250000,49.3907,
601011.SH,±¦Ì©Â¡,2011-04-06,9.4944,9.7783,9.3985,9.5289,13537416,17.4451,1927584000,9613080000,49.5703,
601011.SH,±¦Ì©Â¡,2011-04-07,9.4752,10.4726,9.2949,9.7361,14309605,18.4402,1969488000,9822060000,50.6479,
601011.SH,±¦Ì©Â¡,2011-04-08,9.7399,9.8895,9.5558,9.6555,9811544,12.6437,1953192000,9740790000,50.2288,
601011.SH,±¦Ì©Â¡,2011-04-11,9.6555,9.6555,9.6555,9.6555,--,--,1953192000,9740790000,50.2288,
601011.SH,±¦Ì©Â¡,2011-04-12,9.6632,9.7207,9.2067,9.2834,9682435,12.4774,1877920000,9365400000,48.2931,
