代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600455.SH,博通股份,2004-03-29,19.292,19.6283,17.7168,18.2832,13210765,60.0489,454520000,1290382280,76.9963,
600455.SH,博通股份,2004-03-30,18.3717,20.115,18.3628,20.115,4340316,19.7287,500060000,1419670340,84.7108,
600455.SH,博通股份,2004-03-31,21.3982,21.9204,20.7257,21.115,10956938,49.8043,524920000,1490247880,88.9222,
600455.SH,博通股份,2004-04-01,20.7965,21.0088,20.3628,20.6991,4615477,20.9794,514580000,1460892620,87.1705,
600455.SH,博通股份,2004-04-02,20.8142,21.2124,20.4425,20.5398,3295996,14.9818,510620000,1449650180,86.4997,
600455.SH,博通股份,2004-04-05,20.6018,21.9469,20.531,21.2124,5110104,23.2277,527340000,1497118260,89.3321,
600455.SH,博通股份,2004-04-06,21.2124,22.292,21.0177,21.708,3645627,16.571,539660000,1532094740,91.4191,
600455.SH,博通股份,2004-04-07,21.7168,21.885,20.8673,20.9912,2738627,12.4483,521840000,1481503760,88.4004,
600455.SH,博通股份,2004-04-08,20.8938,21.8142,20.885,21.354,2009424,9.1337,530860000,1507111540,89.9284,
600455.SH,博通股份,2004-04-09,21.2389,21.531,20.3982,20.469,2178278,9.9013,508860000,1444653540,86.2016,
600455.SH,博通股份,2004-04-12,20.3451,20.5752,20.1327,20.1504,1224344,5.5652,500940000,1422168660,84.8599,
600455.SH,博通股份,2004-04-13,20.1504,20.4248,19.292,19.354,1767372,8.0335,481140000,1365956460,81.5058,
600455.SH,博通股份,2004-04-14,19.3363,19.9292,18.8584,19.6903,1725665,7.8439,489500000,1389690500,82.922,
600455.SH,博通股份,2004-04-15,19.469,19.5487,18.4071,18.4956,1320207,6.0009,459800000,1305372200,77.8907,
600455.SH,博通股份,2004-04-16,18.4956,18.7611,17.8584,18.3628,1442908,6.5587,456500000,1296003500,77.3317,
600455.SH,博通股份,2004-04-19,18.3628,18.5841,18.0088,18.2124,695588,3.1618,452760000,1285385640,76.6982,
600455.SH,博通股份,2004-04-20,18.1416,18.8053,18.1416,18.4779,918499,4.175,459360000,1304123040,77.8162,
600455.SH,博通股份,2004-04-21,18.5221,18.823,18.2124,18.4425,559842,2.5447,458480000,1301624720,77.6671,
600455.SH,博通股份,2004-04-22,18.4071,18.8407,18.3097,18.8319,443905,2.0177,468160000,1329106240,79.3069,
600455.SH,博通股份,2004-04-23,18.8053,18.8053,17.1504,17.177,1509994,6.8636,427020000,1212309780,72.3378,
600455.SH,博通股份,2004-04-26,17.177,17.5752,15.8584,16.1062,1444799,6.5673,400400000,1136735600,67.8283,
600455.SH,博通股份,2004-04-27,15.9381,16.2832,15.708,16.1416,917964,4.1726,401280000,1139233920,67.9774,
600455.SH,博通股份,2004-04-28,15.9292,17.0619,15.885,16.5575,1067850,4.8539,411620000,1168589180,69.729,
600455.SH,博通股份,2004-04-29,16.5575,16.6814,15.9469,16.0885,592480,2.6931,399960000,1135486440,67.7538,
600455.SH,博通股份,2004-04-30,16.115,16.9912,16.0885,16.6195,652284,2.9649,413160000,1172961240,69.9899,
600455.SH,博通股份,2004-05-10,16.531,16.6903,15.9735,16.1062,371805,1.69,400400000,1136735600,67.8283,
600455.SH,博通股份,2004-05-11,16.0177,16.4425,15.9912,16.1947,276946,1.2588,402600000,1142981400,68.201,
600455.SH,博通股份,2004-05-12,16.1947,16.6726,16.0354,16.6637,468709,2.1305,414260000,1176084140,70.1762,
600455.SH,博通股份,2004-05-13,16.6549,16.6726,16.3186,16.4602,370662,1.6848,409200000,1161718800,69.319,
600455.SH,博通股份,2004-05-14,16.5487,16.5929,16.0177,16.1504,397031,1.8047,401500000,1139858500,68.0146,
600455.SH,博通股份,2004-05-17,16.0708,16.0708,15.8142,15.8938,318976,1.4499,395120000,1121745680,66.9339,
600455.SH,博通股份,2004-05-18,16.708,17.4248,16.4159,16.9204,1522742,6.9216,420640000,1194196960,71.257,
600455.SH,博通股份,2004-05-19,16.885,16.9912,16.5487,16.6106,681794,3.0991,412940000,1172336660,69.9526,
600455.SH,博通股份,2004-05-20,16.4602,16.7522,16.4248,16.4956,355784,1.6172,410080000,1164217120,69.4681,
600455.SH,博通股份,2004-05-21,16.4956,16.7168,16.2832,16.4336,274966,1.2498,408540000,1159845060,69.2072,
600455.SH,博通股份,2004-05-24,16.5929,16.6372,16.2566,16.4867,304267,1.383,409860000,1163592540,69.4308,
600455.SH,博通股份,2004-05-25,16.5929,16.5929,15.9027,16.0354,465279,2.1149,398640000,1131738960,67.5302,
600455.SH,博通股份,2004-05-26,16,16.4159,15.9292,16.2301,374671,1.703,403480000,1145479720,68.3501,
600455.SH,博通股份,2004-05-27,16.1681,17.2478,16.0354,17.0531,1202308,5.465,423940000,1203565660,71.816,
600455.SH,博通股份,2004-05-28,17.1593,17.1593,16.6903,16.7611,758302,3.4468,416680000,1182954520,70.5862,
600455.SH,博通股份,2004-05-31,16.8142,17.3451,16.7611,17.2478,627956,2.8543,428780000,1217306420,72.6359,
600455.SH,博通股份,2004-06-01,17.1681,18.469,17.0531,18.0177,1757131,7.987,447920000,1271644880,75.8783,
600455.SH,博通股份,2004-06-02,18.0177,18.469,17.708,17.7788,1325761,6.0262,441980000,1254781220,74.872,
600455.SH,博通股份,2004-06-03,17.7788,17.7876,17.0619,17.3097,1031491,4.6886,430320000,1221678480,72.8968,
600455.SH,博通股份,2004-06-04,17.2566,17.4336,16.9027,17.2124,548420,2.4928,427900000,1214808100,72.4868,
600455.SH,博通股份,2004-06-07,17.0354,17.1681,16.8142,16.9027,371800,1.69,420200000,1192947800,71.1824,
600455.SH,博通股份,2004-06-08,16.9027,17.0354,16.3717,16.4513,589424,2.6792,408980000,1161094220,69.2818,
600455.SH,博通股份,2004-06-09,16.3717,16.6195,15.9115,15.9912,516411,2.3473,397540000,1128616060,67.3438,
600455.SH,博通股份,2004-06-10,15.9292,16.2832,15.0619,15.354,778840,3.5402,381700000,1083646300,64.6605,
600455.SH,博通股份,2004-06-11,15.6637,16.0885,15.3982,15.5487,505334,2.297,386540000,1097387060,65.4804,
600455.SH,博通股份,2004-06-14,15.4867,15.4867,14.9735,15.2389,486779,2.2126,378840000,1075526760,64.176,
600455.SH,博通股份,2004-06-15,15.2035,15.5575,15.0265,15.5575,389986,1.7727,386760000,1098011640,65.5177,
600455.SH,博通股份,2004-06-16,15.469,15.6637,15.2212,15.4425,307685,1.3986,383900000,1089892100,65.0332,
600455.SH,博通股份,2004-06-17,15.4071,15.6903,15.292,15.3186,252603,1.1482,380820000,1081147980,64.5114,
600455.SH,博通股份,2004-06-18,15.3628,15.646,15.2389,15.6195,279663,1.2712,388300000,1102383700,65.7785,
600455.SH,博通股份,2004-06-21,15.4867,16.2832,15.4867,16.2124,529697,2.4077,403040000,1144230560,68.2755,
600455.SH,博通股份,2004-06-22,16.2655,16.4159,15.9823,16.3982,586000,2.6636,407660000,1157346740,69.0582,
600455.SH,博通股份,2004-06-23,16.531,16.531,15.8496,16.1416,436621,1.9846,401280000,1139233920,67.9774,
600455.SH,博通股份,2004-06-24,16.1947,16.6195,16.1062,16.2743,916175,4.1644,404580000,1148602620,68.5364,
600455.SH,博通股份,2004-06-25,16.5664,16.7257,15.3982,15.4248,960301,4.365,383460000,1088642940,64.9586,
600455.SH,博通股份,2004-06-28,15.2212,15.2212,13.885,13.885,1022101,4.6459,345180000,979966020,58.474,
600455.SH,博通股份,2004-06-29,13.5398,13.9558,13.1681,13.6991,696093,3.1641,340560000,966849840,57.6913,
600455.SH,博通股份,2004-06-30,13.7257,13.9381,13.4336,13.5044,409744,1.8625,335720000,953109080,56.8714,
600455.SH,博通股份,2004-07-01,13.5841,14.0265,13.4956,13.8938,401015,1.8228,345400000,980590600,58.5112,
600455.SH,博通股份,2004-07-02,13.9823,13.9823,13.3717,13.6018,398772,1.8126,338140000,959979460,57.2814,
600455.SH,博通股份,2004-07-05,13.6106,13.6637,13.3628,13.5133,236488,1.0749,335940000,953733660,56.9087,
600455.SH,博通股份,2004-07-06,13.5133,13.8053,13.5133,13.6018,320556,1.4571,338140000,959979460,57.2814,
600455.SH,博通股份,2004-07-07,13.6018,13.6991,13.2301,13.3274,277928,1.2633,331320000,940617480,56.1261,
600455.SH,博通股份,2004-07-08,13.2743,13.4336,13.2301,13.3009,202690,0.9213,330660000,938743740,56.0143,
600455.SH,博通股份,2004-07-09,13.3274,13.5044,13.0265,13.1239,201807,0.9173,326260000,926252140,55.2689,
600455.SH,博通股份,2004-07-12,12.8496,13.0354,11.823,11.823,639749,2.908,293920000,834438880,49.7904,
600455.SH,博通股份,2004-07-13,11.6637,11.9912,11.6018,11.9469,396420,1.8019,297000000,843183000,50.3122,
600455.SH,博通股份,2004-07-14,11.9204,12.1593,11.0796,11.5929,648815,2.9492,288200000,818199800,48.8215,
600455.SH,博通股份,2004-07-15,11.6372,11.9204,11.4248,11.7257,340059,1.5457,291500000,827568500,49.3805,
600455.SH,博通股份,2004-07-16,11.7699,12.5487,11.6814,12.4336,811682,3.6895,309100000,877534900,52.362,
600455.SH,博通股份,2004-07-19,12.4336,12.531,12.1681,12.3186,386246,1.7557,306240000,869415360,51.8775,
600455.SH,博通股份,2004-07-20,12.3097,12.3186,11.9469,12.0088,385745,1.7534,298540000,847555060,50.5731,
600455.SH,博通股份,2004-07-21,11.9469,12.0619,11.7257,11.8673,263833,1.1992,295020000,837561780,49.9768,
600455.SH,博通股份,2004-07-22,11.8584,12.0885,11.5929,11.6283,261622,1.1892,289080000,820698120,48.9705,
