代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600919.SH,江苏银行,2016-08-02,6.17,7.4089,6.17,7.4089,10669472,0.9242,10424683500,104246383500,10.2313,
600919.SH,江苏银行,2016-08-03,8.1473,8.1473,8.1473,8.1473,8027031,0.6953,11463688500,114636388500,11.251,
600919.SH,江苏银行,2016-08-04,8.9596,8.9596,8.9596,8.9596,5476072,0.4743,12606594000,126065394000,12.3727,
600919.SH,江苏银行,2016-08-05,9.8539,9.8539,9.1893,9.8539,546961362,47.3785,13864944500,138648844500,13.6077,
600919.SH,江苏银行,2016-08-08,9.6816,9.6816,9.255,9.4026,406454799,35.2077,13229997000,132299397000,12.9845,
600919.SH,江苏银行,2016-08-09,9.3862,10.2477,9.337,10.0016,472799682,40.9545,14072745500,140726845500,13.8117,
600919.SH,江苏银行,2016-08-10,9.8457,10.8057,9.739,10.4036,438180635,37.9558,14638426000,146383626000,14.3668,
600919.SH,江苏银行,2016-08-11,10.2559,10.8795,10.1083,10.1657,363428329,31.4806,14303635500,143035735500,14.0383,
600919.SH,江苏银行,2016-08-12,10.1657,11.1585,10.0508,11.101,404534776,35.0413,15619708500,156196408500,15.3299,
600919.SH,江苏银行,2016-08-15,11.0764,12.1759,10.9533,11.782,454638698,39.3814,16577902000,165778302000,16.2703,
600919.SH,江苏银行,2016-08-16,11.6097,11.7656,11.4867,11.7,311120762,26.9497,16462457000,164623857000,16.157,
600919.SH,江苏银行,2016-08-17,11.6343,11.6343,10.9944,11.2487,304565054,26.3818,15827509500,158274409500,15.5339,
600919.SH,江苏银行,2016-08-18,11.1585,11.421,11.0928,11.2077,207118102,17.9408,15769787000,157697187000,15.4772,
600919.SH,江苏银行,2016-08-19,11.2241,11.2569,10.7975,10.8631,203124248,17.5949,15284918000,152848518000,15.0013,
600919.SH,江苏银行,2016-08-22,10.7975,10.8467,10.5103,10.6908,160268687,13.8827,15042483500,150424183500,14.7634,
600919.SH,江苏银行,2016-08-23,10.6087,10.8303,10.5595,10.781,155211341,13.4446,15169473000,151694073000,14.888,
600919.SH,江苏银行,2016-08-24,10.7318,10.8221,10.379,10.4036,172279510,14.9231,14638426000,146383626000,14.3668,
600919.SH,江苏银行,2016-08-25,10.2313,10.2395,9.9934,10.1493,142575046,12.35,14280546500,142804846500,14.0156,
600919.SH,江苏银行,2016-08-26,10.1575,10.1903,9.9277,9.9442,117462894,10.1748,13991934000,139918734000,13.7323,
600919.SH,江苏银行,2016-08-29,9.9113,10.0672,9.8703,9.9934,74814949,6.4806,14061201000,140611401000,13.8003,
600919.SH,江苏银行,2016-08-30,10.0344,10.1083,9.9031,10.0098,82642452,7.1586,14084290000,140842290000,13.823,
600919.SH,江苏银行,2016-08-31,10.0344,10.379,9.9195,10.1575,182303698,15.7914,14292091000,142920291000,14.0269,
600919.SH,江苏银行,2016-09-01,10.0918,10.1165,9.8375,9.8539,121815942,10.5519,13864944500,138648844500,13.6077,
600919.SH,江苏银行,2016-09-02,9.7637,9.8293,9.6324,9.6898,94385429,8.1758,13634054500,136339954500,13.3811,
600919.SH,江苏银行,2016-09-05,9.7226,9.739,9.4683,9.5093,85299604,7.3888,13380075500,133800175500,13.1318,
600919.SH,江苏银行,2016-09-06,9.4847,9.6816,9.4765,9.6324,78703552,6.8174,13553243000,135531843000,13.3018,
600919.SH,江苏银行,2016-09-07,9.5996,9.6816,9.5339,9.5503,71630418,6.2047,13437798000,134377398000,13.1885,
600919.SH,江苏银行,2016-09-08,9.5421,9.6078,9.4929,9.5585,53348389,4.6211,13449342500,134492842500,13.1998,
600919.SH,江苏银行,2016-09-09,9.5503,9.5585,9.3534,9.3698,71755957,6.2156,13183819000,131837619000,12.9392,
