代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603377.SH,东方时尚,2016-02-05,13.3717,16.0487,13.3717,16.0487,131738,0.2635,1181000000,9920400000,30.4043,
603377.SH,东方时尚,2016-02-15,17.6522,17.6522,17.6522,17.6522,84637,0.1693,1299000000,10911600000,33.4422,
603377.SH,东方时尚,2016-02-16,19.4188,19.4188,19.4188,19.4188,28317,0.0566,1429000000,12003600000,36.7889,
603377.SH,东方时尚,2016-02-17,21.362,21.362,21.362,21.362,60638,0.1213,1572000000,13204800000,40.4704,
603377.SH,东方时尚,2016-02-18,23.4955,23.4955,23.4955,23.4955,237905,0.4758,1729000000,14523600000,44.5123,
603377.SH,东方时尚,2016-02-19,25.8464,25.8464,25.8464,25.8464,683330,1.3667,1902000000,15976800000,48.9661,
603377.SH,东方时尚,2016-02-22,28.4284,28.4284,28.4284,28.4284,388890,0.7778,2092000000,17572800000,53.8576,
603377.SH,东方时尚,2016-02-23,31.2685,31.2685,31.2685,31.2685,774113,1.5482,2301000000,19328400000,59.2382,
603377.SH,东方时尚,2016-02-24,34.394,34.394,32.3216,34.394,30745291,61.4906,2531000000,21260400000,65.1594,
603377.SH,东方时尚,2016-02-25,35.6713,37.832,34.5163,37.832,31687806,63.3756,2784000000,23385600000,71.6728,
603377.SH,东方时尚,2016-02-26,35.5558,36.147,34.0474,34.0474,16573873,33.1477,2505500000,21046200000,64.5029,
603377.SH,东方时尚,2016-02-29,30.6434,30.6434,30.6434,30.6434,1350800,2.7016,2255000000,18942000000,58.0539,
603377.SH,东方时尚,2016-03-01,27.579,30.3444,27.579,28.6798,22084918,44.1698,2110500000,17728200000,54.3338,
603377.SH,东方时尚,2016-03-02,28.8768,31.2413,27.4024,30.0862,18471528,36.9431,2214000000,18597600000,56.5139,
603377.SH,东方时尚,2016-03-03,29.4883,30.9152,27.8576,28.0682,18224315,36.4486,2065500000,17350200000,52.7234,
603377.SH,东方时尚,2016-03-04,26.5599,27.1782,25.2961,25.5339,13948818,27.8976,1879000000,15783600000,47.9628,
603377.SH,东方时尚,2016-03-07,26.5531,27.5179,26.0706,26.39,9511167,19.0223,1942000000,16312800000,49.5709,
603377.SH,东方时尚,2016-03-08,25.4795,26.1454,24.5011,26.0095,9037531,18.0751,1914000000,16077600000,48.8562,
603377.SH,东方时尚,2016-03-09,25.3572,26.7841,24.5962,25.9483,9770367,19.5407,1909500000,16039800000,48.7413,
603377.SH,东方时尚,2016-03-10,25.9483,26.8384,25.4863,25.8872,8850683,17.7014,1905000000,16002000000,48.6265,
603377.SH,东方时尚,2016-03-11,25.4795,26.0299,24.7117,25.4184,6537975,13.076,1870500000,15712200000,47.7458,
