ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603848.SH,บรฬซฬซ,2017-12-01,9.0961,10.9115,9.0961,10.9115,15400,0.0376,465760000,4555360000,29.9741,
603848.SH,บรฬซฬซ,2017-12-04,12.0065,12.0065,12.0065,12.0065,11760,0.0287,512500000,5012500000,32.9821,
603848.SH,บรฬซฬซ,2017-12-05,13.2071,13.2071,13.2071,13.2071,38583,0.0941,563750000,5513750000,36.2803,
603848.SH,บรฬซฬซ,2017-12-06,14.5327,14.5327,14.5327,14.5327,66980,0.1634,620330000,6067130000,39.9215,
603848.SH,บรฬซฬซ,2017-12-07,15.983,15.983,15.983,15.983,113736,0.2774,682240000,6672640000,43.9057,
603848.SH,บรฬซฬซ,2017-12-08,17.5775,17.5775,17.5775,17.5775,356287,0.869,750300000,7338300000,48.2857,
603848.SH,บรฬซฬซ,2017-12-11,19.3353,19.3353,19.3353,19.3353,248050,0.605,825330000,8072130000,53.1143,
603848.SH,บรฬซฬซ,2017-12-12,21.2659,21.2659,21.2659,21.2659,954431,2.3279,907740000,8878140000,58.4178,
603848.SH,บรฬซฬซ,2017-12-13,22.7643,23.3887,22.14,23.3887,30759252,75.0226,998350000,9764350000,64.249,
603848.SH,บรฬซฬซ,2017-12-14,22.7643,24.7622,21.7846,24.5317,28287326,68.9935,1047140000,10241540000,67.3889,
603848.SH,บรฬซฬซ,2017-12-15,23.6864,26.5007,22.9564,23.6288,29608701,72.2163,1008600000,9864600000,64.9087,
603848.SH,บรฬซฬซ,2017-12-18,22.5338,22.5722,21.2659,21.2659,15917576,38.8234,907740000,8878140000,58.4178,
603848.SH,บรฬซฬซ,2017-12-19,20.4207,20.9297,19.4505,19.8155,18218695,44.4358,845830000,8272630000,54.4336,
