代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603028.SH,赛福天,2016-03-31,6.071,6.071,6.071,6.071,34309,0.0622,338376000,1353504000,29.5552,
603028.SH,赛福天,2016-04-01,6.6752,6.6752,6.6752,6.6752,14900,0.027,372048000,1488192000,32.4963,
603028.SH,赛福天,2016-04-05,7.3387,7.3387,7.3387,7.3387,12000,0.0217,409032000,1636128000,35.7266,
603028.SH,赛福天,2016-04-06,8.0716,8.0716,8.0716,8.0716,20373,0.0369,449880000,1799520000,39.2945,
603028.SH,赛福天,2016-04-07,8.8837,8.8837,8.8837,8.8837,25863,0.0469,495144000,1980576000,43.248,
603028.SH,赛福天,2016-04-08,9.775,9.775,9.775,9.775,46525,0.0843,544824000,2179296000,47.5873,
603028.SH,赛福天,2016-04-11,10.7555,10.7555,10.7555,10.7555,40649,0.0736,599472000,2397888000,52.3605,
603028.SH,赛福天,2016-04-12,11.835,11.835,11.835,11.835,109796,0.1989,659640000,2638560000,57.6158,
603028.SH,赛福天,2016-04-13,13.0235,13.0235,13.0235,13.0235,103725,0.1879,725880000,2903520000,63.4015,
603028.SH,赛福天,2016-04-14,14.3308,14.3308,14.3308,14.3308,263646,0.4776,798744000,3194976000,69.7658,
603028.SH,赛福天,2016-04-15,15.7668,15.7668,15.7668,15.7668,355609,0.6442,878784000,3515136000,76.7568,
603028.SH,赛福天,2016-04-18,17.3415,17.3415,17.3415,17.3415,345368,0.6257,966552000,3866208000,84.4229,
603028.SH,赛福天,2016-04-19,19.0747,19.0747,19.0747,19.0747,224921,0.4075,1063152000,4252608000,92.8604,
603028.SH,赛福天,2016-04-20,20.9861,20.9861,20.9861,20.9861,860278,1.5585,1169688000,4678752000,102.1657,
603028.SH,赛福天,2016-04-21,23.0857,23.0857,23.0857,23.0857,1003276,1.8175,1286712000,5146848000,112.3871,
603028.SH,赛福天,2016-04-22,25.3933,25.3933,25.3933,25.3933,1639491,2.9701,1415328000,5661312000,123.6209,
603028.SH,赛福天,2016-04-25,27.9287,27.9287,27.0373,27.9287,40654026,73.6486,1556640000,6226560000,132.9724,
603028.SH,赛福天,2016-04-26,27.1661,30.7215,27.0373,30.7215,32506385,58.8884,1712304000,6849216000,146.2696,
603028.SH,赛福天,2016-04-27,31.6822,33.7917,30.9988,31.0682,32857400,59.5243,1731624000,6926496000,147.92,
603028.SH,赛福天,2016-04-28,30.0481,31.6525,29.3251,30.5136,29963610,54.2819,1700712000,6802848000,145.2794,
603028.SH,赛福天,2016-04-29,29.9292,30.0877,28.2258,28.6021,22773459,41.2563,1594176000,6376704000,136.1788,
603028.SH,赛福天,2016-05-03,28.1565,28.9091,27.3939,28.8695,20640464,37.3921,1609080000,6436320000,137.4519,
603028.SH,赛福天,2016-05-04,28.7111,29.5925,28.3842,28.8497,19220657,34.82,1607976000,6431904000,137.3576,
603028.SH,赛福天,2016-05-05,28.1862,29.3053,27.9782,28.5922,14097988,25.5398,1593624000,6374496000,136.1316,
