代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600123.SH,兰花科创,1998-12-17,0.8159,0.8648,0.7833,0.8636,41677200,65.1206,440320000,1582400000,42.5864,
600123.SH,兰花科创,1998-12-18,0.8435,0.8598,0.8008,0.8084,17432700,27.2386,412160000,1481200000,39.8628,
600123.SH,兰花科创,1998-12-21,0.8033,0.8385,0.7996,0.8146,6365300,9.9458,415360000,1492700000,40.1723,
600123.SH,兰花科创,1998-12-22,0.8159,0.8736,0.8096,0.8535,13735400,21.4616,435200000,1564000000,42.0912,
600123.SH,兰花科创,1998-12-23,0.8535,0.8611,0.8272,0.8309,8024300,12.538,423680000,1522600000,40.977,
600123.SH,兰花科创,1998-12-24,0.8347,0.8724,0.8309,0.8636,8841100,13.8142,440320000,1582400000,42.5864,
600123.SH,兰花科创,1998-12-25,0.8636,0.8799,0.8535,0.8586,4766700,7.448,437760000,1573200000,42.3388,
600123.SH,兰花科创,1998-12-28,0.8636,0.8724,0.8309,0.841,4279600,6.6869,428800000,1541000000,41.4722,
600123.SH,兰花科创,1998-12-29,0.8347,0.8422,0.8134,0.8171,3957500,6.1836,416640000,1497300000,40.2961,
600123.SH,兰花科创,1998-12-30,0.8159,0.8535,0.8084,0.8448,3408600,5.3259,430720000,1547900000,41.6579,
600123.SH,兰花科创,1998-12-31,0.841,0.841,0.8197,0.8209,2041300,3.1895,418560000,1504200000,40.4818,
600123.SH,兰花科创,1999-01-04,0.8159,0.8259,0.8008,0.8021,1833100,2.8642,408960000,1469700000,39.5533,
600123.SH,兰花科创,1999-01-05,0.8021,0.8171,0.777,0.7996,2221100,3.4705,407680000,1465100000,39.4296,
600123.SH,兰花科创,1999-01-06,0.7996,0.8084,0.7858,0.7983,1970700,3.0792,407040000,1462800000,39.3677,
600123.SH,兰花科创,1999-01-07,0.7971,0.7996,0.777,0.7845,2558500,3.9977,400000000,1437500000,38.6868,
600123.SH,兰花科创,1999-01-08,0.7845,0.8109,0.7845,0.8058,2555800,3.9934,410880000,1476600000,39.739,
600123.SH,兰花科创,1999-01-11,0.8033,0.8033,0.7845,0.7958,1918000,2.9969,405760000,1458200000,39.2439,
600123.SH,兰花科创,1999-01-12,0.7908,0.8171,0.7845,0.8058,2453600,3.8337,410880000,1476600000,39.739,
600123.SH,兰花科创,1999-01-13,0.8008,0.8159,0.7933,0.7958,1306600,2.0416,405760000,1458200000,39.2439,
600123.SH,兰花科创,1999-01-14,0.7908,0.7996,0.7858,0.7933,1136000,1.775,404480000,1453600000,39.1201,
600123.SH,兰花科创,1999-01-15,0.7883,0.7908,0.7757,0.7757,1776200,2.7753,395520000,1421400000,38.2535,
600123.SH,兰花科创,1999-01-18,0.7657,0.772,0.7406,0.7682,2489100,3.8892,391680000,1407600000,37.8821,
600123.SH,兰花科创,1999-01-19,0.7694,0.7707,0.7531,0.7657,1412500,2.207,390400000,1403000000,37.7583,
600123.SH,兰花科创,1999-01-20,0.7657,0.777,0.7519,0.7556,1239700,1.937,385280000,1384600000,37.2631,
600123.SH,兰花科创,1999-01-21,0.7581,0.772,0.7556,0.7619,1068000,1.6688,388480000,1396100000,37.5726,
600123.SH,兰花科创,1999-01-22,0.7657,0.7757,0.7581,0.7707,1319700,2.062,392960000,1412200000,38.0059,
600123.SH,兰花科创,1999-01-25,0.7757,0.7782,0.7531,0.7531,1311200,2.0488,384000000,1380000000,37.1393,
600123.SH,兰花科创,1999-01-26,0.7531,0.7531,0.7406,0.7443,1379000,2.1547,379520000,1363900000,36.706,
600123.SH,兰花科创,1999-01-27,0.7443,0.7581,0.7356,0.7519,1424800,2.2263,383360000,1377700000,37.0774,
600123.SH,兰花科创,1999-01-28,0.7519,0.7519,0.728,0.728,1098900,1.717,371200000,1334000000,35.9013,
600123.SH,兰花科创,1999-01-29,0.723,0.7406,0.7092,0.7167,1271200,1.9863,365440000,1313300000,35.3442,
600123.SH,兰花科创,1999-02-01,0.7155,0.7255,0.6979,0.713,831800,1.2997,363520000,1306400000,35.1585,
600123.SH,兰花科创,1999-02-02,0.7092,0.7205,0.7092,0.718,454900,0.7108,366080000,1315600000,35.4061,
600123.SH,兰花科创,1999-02-03,0.718,0.718,0.7029,0.7029,635500,0.993,358400000,1288000000,34.6633,
600123.SH,兰花科创,1999-02-04,0.7004,0.7004,0.669,0.6753,1126900,1.7608,344320000,1237400000,33.3016,
600123.SH,兰花科创,1999-02-05,0.674,0.674,0.6464,0.6577,1244500,1.9445,335360000,1205200000,32.435,
600123.SH,兰花科创,1999-02-08,0.659,0.6753,0.6527,0.6628,865100,1.3517,337920000,1214400000,32.6826,
600123.SH,兰花科创,1999-02-09,0.6653,0.6954,0.6653,0.6891,1313200,2.0519,351360000,1262700000,33.9825,
600123.SH,兰花科创,1999-03-01,0.6841,0.713,0.674,0.6929,730900,1.142,353280000,1269600000,34.1682,
600123.SH,兰花科创,1999-03-02,0.6904,0.7054,0.6778,0.6941,621400,0.9709,353920000,1271900000,34.23,
600123.SH,兰花科创,1999-03-03,0.6966,0.713,0.6916,0.7054,891000,1.3922,359680000,1292600000,34.7871,
600123.SH,兰花科创,1999-03-04,0.7092,0.7104,0.6828,0.6891,1644400,2.2839,395280000,1262700000,33.9825,
600123.SH,兰花科创,1999-03-05,0.6904,0.7581,0.6841,0.7569,8244800,11.4511,434160000,1386900000,37.325,
600123.SH,兰花科创,1999-03-08,0.7569,0.7707,0.7468,0.7644,6724500,9.3396,438480000,1400700000,37.6964,
600123.SH,兰花科创,1999-03-09,0.7644,0.7682,0.7418,0.7443,2668700,3.7065,426960000,1363900000,36.706,
