ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2016-03-07,2.7385,3.2847,2.7385,3.2847,38595,0.0965,529200000,2116800000,31.8167,
603027.SH,วงบฬฮถาต,2016-03-08,3.6125,3.6125,3.6125,3.6125,21966,0.0549,582000000,2328000000,34.9911,
603027.SH,วงบฬฮถาต,2016-03-09,3.975,3.975,3.975,3.975,20600,0.0515,640400000,2561600000,38.5023,
603027.SH,วงบฬฮถาต,2016-03-10,4.3722,4.3722,4.3722,4.3722,37500,0.0938,704400000,2817600000,42.3501,
603027.SH,วงบฬฮถาต,2016-03-11,4.8092,4.8092,4.8092,4.8092,246387,0.616,774800000,3099200000,46.5827,
603027.SH,วงบฬฮถาต,2016-03-14,5.2908,5.2908,5.2908,5.2908,222517,0.5563,852400000,3409600000,51.2482,
603027.SH,วงบฬฮถาต,2016-03-15,5.8197,5.8197,5.8197,5.8197,158800,0.397,937600000,3750400000,56.3706,
603027.SH,วงบฬฮถาต,2016-03-16,6.4007,6.4007,6.4007,6.4007,690510,1.7263,1031200000,4124800000,61.9981,
603027.SH,วงบฬฮถาต,2016-03-17,7.0387,7.0412,6.6564,7.0412,20551543,51.3789,1134400000,4537600000,68.2027,
603027.SH,วงบฬฮถาต,2016-03-18,7.2001,7.6942,7.1132,7.2523,27823213,69.558,1168400000,4673600000,70.2468,
603027.SH,วงบฬฮถาต,2016-03-21,7.1033,7.8332,6.9965,7.4956,22275549,55.6889,1207600000,4830400000,72.6036,
603027.SH,วงบฬฮถาต,2016-03-22,7.2845,7.4732,7.1505,7.2001,14708213,36.7705,1160000000,4640000000,69.7418,
603027.SH,วงบฬฮถาต,2016-03-23,7.0387,7.1157,6.8774,7.0512,10978975,27.4474,1136000000,4544000000,68.2989,
603027.SH,วงบฬฮถาต,2016-03-24,7.0611,7.7563,7.0015,7.7563,16404073,41.0102,1249600000,4998400000,75.1288,
603027.SH,วงบฬฮถาต,2016-03-25,7.945,8.2603,7.2448,7.4136,18731219,46.828,1194400000,4777600000,71.81,
603027.SH,วงบฬฮถาต,2016-03-28,7.5229,7.5452,6.9022,7.0288,13410275,33.5257,1132400000,4529600000,68.0824,
603027.SH,วงบฬฮถาต,2016-03-29,6.9767,6.9767,6.6465,6.7631,8685091,21.7127,1089600000,4358400000,65.5092,
603027.SH,วงบฬฮถาต,2016-03-30,6.855,7.0114,6.7656,6.9965,8305553,20.7639,1127200000,4508800000,67.7698,
603027.SH,วงบฬฮถาต,2016-03-31,7.0214,7.0387,6.8525,6.8774,7372141,18.4304,1108000000,4432000000,66.6154,
603027.SH,วงบฬฮถาต,2016-04-01,6.8401,6.9965,6.716,6.9444,6345431,15.8636,1118800000,4475200000,67.2648,
603027.SH,วงบฬฮถาต,2016-04-05,6.8923,7.0412,6.7185,6.999,8401378,21.0034,1127600000,4510400000,67.7938,
603027.SH,วงบฬฮถาต,2016-04-06,6.9518,7.0611,6.8699,6.9295,6032791,15.082,1116400000,4465600000,67.1205,
603027.SH,วงบฬฮถาต,2016-04-07,6.9047,7.0983,6.9047,6.922,7019236,17.5481,1115200000,4460800000,67.0483,
603027.SH,วงบฬฮถาต,2016-04-08,6.8575,6.9369,6.7433,6.9295,4983496,12.4587,1116400000,4465600000,67.1205,
603027.SH,วงบฬฮถาต,2016-04-11,7.0263,7.431,6.9841,7.3094,11390577,28.4764,1177600000,4710400000,70.7999,
603027.SH,วงบฬฮถาต,2016-04-12,7.2001,7.575,7.1529,7.3292,10827885,27.0697,1180800000,4723200000,70.9923,
603027.SH,วงบฬฮถาต,2016-04-13,7.2895,7.4931,7.2249,7.3466,9428448,23.5711,1183600000,4734400000,71.1607,
603027.SH,วงบฬฮถาต,2016-04-14,7.3739,8.0815,7.3615,8.0815,12681816,31.7045,1302000000,5208000000,78.2792,
603027.SH,วงบฬฮถาต,2016-04-15,8.2479,8.4291,7.8134,7.9176,18676058,46.6901,1275600000,5102400000,76.6919,
603027.SH,วงบฬฮถาต,2016-04-18,7.6222,7.6644,7.3466,7.585,10322493,25.8062,1222000000,4888000000,73.4694,
603027.SH,วงบฬฮถาต,2016-04-19,7.6222,7.8332,7.513,7.5874,7897188,19.743,1222400000,4889600000,73.4934,
603027.SH,วงบฬฮถาต,2016-04-20,7.5502,7.8208,6.9543,7.2448,10404110,26.0103,1167200000,4668800000,70.1747,
603027.SH,วงบฬฮถาต,2016-04-21,7.1753,7.2969,7.0263,7.0735,6897378,17.2434,1139600000,4558400000,68.5153,
603027.SH,วงบฬฮถาต,2016-04-22,6.9543,7.1256,6.922,7.1182,4587337,11.4683,1146800000,4587200000,68.9482,
603027.SH,วงบฬฮถาต,2016-04-25,7.0487,7.0487,6.8029,6.9568,4312836,10.7821,1120800000,4483200000,67.385,
603027.SH,วงบฬฮถาต,2016-04-26,6.9494,7.0934,6.922,7.0785,3460490,8.6512,1140400000,4561600000,68.5634,
603027.SH,วงบฬฮถาต,2016-04-27,7.0785,7.2672,7.0586,7.1356,5214207,13.0355,1149600000,4598400000,69.1165,
603027.SH,วงบฬฮถาต,2016-04-28,7.1753,7.1952,6.8525,6.999,5079991,12.7,1127600000,4510400000,63.5817,
603027.SH,วงบฬฮถาต,2016-04-29,6.9469,7.0512,6.9071,6.9692,2701476,6.7537,1122800000,4491200000,63.311,
603027.SH,วงบฬฮถาต,2016-05-03,6.9767,7.3913,6.9667,7.3267,6225782,15.5645,1180400000,4721600000,66.5589,
603027.SH,วงบฬฮถาต,2016-05-04,7.2994,7.6594,7.2746,7.4509,7772721,19.4318,1200400000,4801600000,67.6866,
603027.SH,วงบฬฮถาต,2016-05-05,7.4509,7.5999,7.3987,7.5229,5890458,14.7261,1212000000,4848000000,68.3407,
