代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600503.SH,华丽家族,2002-07-09,7.8192,7.8688,7.4555,7.4621,20864556,52.1614,902800000,2482700000,81.6672,
600503.SH,华丽家族,2002-07-10,7.3232,7.4224,7.1811,7.1943,6384123,15.9603,870400000,2393600000,78.7363,
600503.SH,华丽家族,2002-07-11,7.1678,7.2571,7.1249,7.1811,2080606,5.2015,868800000,2389200000,78.5916,
600503.SH,华丽家族,2002-07-12,7.1579,7.2042,7.0323,7.0554,2335943,5.8399,853600000,2347400000,77.2166,
600503.SH,华丽家族,2002-07-15,7.0422,7.224,7.0356,7.0819,1535232,3.8381,856800000,2356200000,77.5061,
600503.SH,华丽家族,2002-07-16,7.072,7.1414,7.0455,7.0918,1015716,2.5393,858000000,2359500000,77.6146,
600503.SH,华丽家族,2002-07-17,7.0753,7.234,7.0753,7.224,1288139,3.2203,874000000,2403500000,79.062,
600503.SH,华丽家族,2002-07-18,7.2406,7.3001,7.1083,7.1745,768406,1.921,868000000,2387000000,78.5192,
600503.SH,华丽家族,2002-07-19,7.2406,7.3728,7.2108,7.3662,2267705,5.6693,891200000,2450800000,80.6179,
600503.SH,华丽家族,2002-07-22,7.3827,7.4059,7.2836,7.3629,1747375,4.3684,890800000,2449700000,80.5817,
600503.SH,华丽家族,2002-07-23,7.4224,7.4224,7.3001,7.3497,1068744,2.6719,889200000,2445300000,80.437,
600503.SH,华丽家族,2002-07-24,7.3563,7.4588,7.353,7.4323,1811311,4.5283,899200000,2472800000,81.3416,
600503.SH,华丽家族,2002-07-25,7.4323,7.5018,7.3927,7.4224,1277952,3.1949,898000000,2469500000,81.233,
600503.SH,华丽家族,2002-07-26,7.4224,7.4985,7.4224,7.4852,1185234,2.9631,905600000,2490400000,81.9205,
600503.SH,华丽家族,2002-07-29,7.4555,7.4555,7.3265,7.3695,860130,2.1503,891600000,2451900000,80.6541,
600503.SH,华丽家族,2002-07-30,7.3728,7.3894,7.1811,7.2439,1095278,2.7382,876400000,2410100000,79.2791,
600503.SH,华丽家族,2002-07-31,7.2373,7.2902,7.2009,7.234,548313,1.3708,875200000,2406800000,79.1705,
600503.SH,华丽家族,2002-08-01,7.2307,7.2902,7.2075,7.2836,267781,0.6695,881200000,2423300000,79.7133,
600503.SH,华丽家族,2002-08-02,7.2736,7.3563,7.2571,7.3398,382477,0.9562,888000000,2442000000,80.3284,
600503.SH,华丽家族,2002-08-05,7.2736,7.3232,7.267,7.2769,460419,1.151,880400000,2421100000,79.6409,
600503.SH,华丽家族,2002-08-06,7.2075,7.3331,7.2075,7.2736,272142,0.6804,880000000,2420000000,79.6047,
600503.SH,华丽家族,2002-08-07,7.224,7.234,7.1116,7.1612,1245303,3.1133,866400000,2382600000,78.3745,
600503.SH,华丽家族,2002-08-08,7.1612,7.1811,7.0587,7.0885,501451,1.2536,857600000,2358400000,77.5784,
600503.SH,华丽家族,2002-08-09,7.0587,7.0587,6.5959,6.705,3239861,8.0997,811200000,2230800000,73.3811,
600503.SH,华丽家族,2002-08-12,6.6157,6.6455,6.414,6.4901,998730,2.4968,785200000,2159300000,71.0291,
600503.SH,华丽家族,2002-08-13,6.4471,6.5463,6.4471,6.4801,260019,0.65,784000000,2156000000,70.9206,
600503.SH,华丽家族,2002-08-14,6.4669,6.5595,6.4504,6.5364,210457,0.5261,790800000,2174700000,71.5357,
600503.SH,华丽家族,2002-08-15,6.4967,6.533,6.4801,6.4901,219646,0.5491,785200000,2159300000,71.0291,
