代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603378.SH,亚士创能,2017-09-28,15.158,18.1837,15.158,18.1837,10327,0.0211,912870000,3629124000,31.2068,
603378.SH,亚士创能,2017-09-29,19.9992,19.9992,19.9992,19.9992,14383,0.0294,1004010000,3991452000,34.3224,
603378.SH,亚士创能,2017-10-09,22.0001,22.0001,22.0001,22.0001,7100,0.0145,1104460000,4390792000,37.7563,
603378.SH,亚士创能,2017-10-10,24.1962,24.1962,24.1962,24.1962,29300,0.0598,1214710000,4829092000,41.5253,
603378.SH,亚士创能,2017-10-11,26.6168,26.6168,26.6168,26.6168,66449,0.1356,1336230000,5312196000,45.6795,
603378.SH,亚士创能,2017-10-12,29.2814,29.2814,29.2814,29.2814,159874,0.3263,1470000000,5844000000,50.2524,
603378.SH,亚士创能,2017-10-13,32.2095,32.2095,32.2095,32.2095,892117,1.8206,1617000000,6428400000,55.2777,
603378.SH,亚士创能,2017-10-16,35.4305,35.4305,35.4305,35.4305,1247499,2.5459,1778700000,7071240000,60.8055,
603378.SH,亚士创能,2017-10-17,36.0063,38.9735,35.1181,38.9735,30188852,61.6099,1956570000,7778364000,66.886,
603378.SH,亚士创能,2017-10-18,36.4065,38.0365,35.1084,36.0063,25265871,51.563,1807610000,7186172000,61.7938,
603378.SH,亚士创能,2017-10-19,34.308,38.6905,34.1714,37.285,23613521,48.1909,1871800000,7441360000,63.9881,
603378.SH,亚士创能,2017-10-20,36.7188,38.7685,34.9424,35.2938,21248645,43.3646,1771840000,7043968000,60.5709,
603378.SH,亚士创能,2017-10-23,34.1323,34.796,32.7951,33.4003,16391975,33.453,1676780000,6666056000,57.3213,
603378.SH,亚士创能,2017-10-24,33.0977,33.3612,30.0915,30.4038,14920483,30.45,1526350000,6068020000,52.1788,
603378.SH,亚士创能,2017-10-25,30.9211,31.6629,30.3453,30.6771,10613445,21.6601,1540070000,6122564000,52.6478,
603378.SH,亚士创能,2017-10-26,30.2574,31.1847,29.1935,30.804,13626269,27.8087,1546440000,6147888000,52.8656,
603378.SH,亚士创能,2017-10-27,30.2867,30.7357,29.5449,29.5937,8790919,17.9407,1485680000,5906336000,50.7885,
603378.SH,亚士创能,2017-10-30,29.2521,29.2521,26.8608,27.0658,9487313,19.3619,1358770000,5401804000,42.9683,
603378.SH,亚士创能,2017-10-31,27.2024,27.8173,26.9584,27.6611,6022407,12.2906,1388660000,5520632000,43.9135,
603378.SH,亚士创能,2017-11-01,27.4464,28.4908,27.4464,27.9149,6472065,13.2083,1401400000,5571280000,44.3164,
603378.SH,亚士创能,2017-11-02,27.8173,28.7836,27.3586,28.4127,7970377,16.2661,1426390000,5670628000,45.1066,
603378.SH,亚士创能,2017-11-03,28.0906,28.7934,27.8954,28.198,5171458,10.554,1415610000,5627772000,44.7657,
603378.SH,亚士创能,2017-11-06,28.6957,28.8422,27.9735,28.2468,4818218,9.8331,1418060000,5637512000,44.8432,
603378.SH,亚士创能,2017-11-07,27.9149,28.276,27.017,27.8271,7027311,14.3415,1396990000,5553748000,44.1769,
