代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600717.SH,天津港,1996-06-14,0.3866,0.4015,0.3253,0.3445,6755200,25.9118,234630000,898018200,41.3422,
600717.SH,天津港,1996-06-17,0.3139,0.3215,0.3054,0.315,2421700,9.2892,214556100,821187754,37.8051,
600717.SH,天津港,1996-06-18,0.3131,0.3131,0.2993,0.3024,1219200,4.6766,205953000,788260420,36.2893,
600717.SH,天津港,1996-06-19,0.2993,0.3169,0.2985,0.3139,1147500,4.4016,213774000,818194360,37.6673,
600717.SH,天津港,1996-06-20,0.3139,0.323,0.3108,0.3154,1065000,4.0852,214816800,822185552,37.8511,
600717.SH,天津港,1996-06-21,0.3177,0.3234,0.3154,0.3219,770800,2.9567,219248700,839148118,38.632,
600717.SH,天津港,1996-06-24,0.3253,0.3292,0.3215,0.325,783600,3.0058,221334300,847130502,38.9995,
600717.SH,天津港,1996-06-25,0.31,0.3188,0.3073,0.3139,572000,2.1941,213774000,818194360,37.6673,
600717.SH,天津港,1996-06-26,0.3139,0.3196,0.3104,0.3177,299500,1.1488,216381000,828172340,38.1267,
600717.SH,天津港,1996-06-27,0.3257,0.3284,0.3139,0.3223,729500,2.7982,219509400,840145916,38.6779,
600717.SH,天津港,1996-06-28,0.3483,0.3483,0.3246,0.3292,1273400,4.8845,224202000,858106280,39.5048,
600717.SH,天津港,1996-07-01,0.3253,0.3311,0.3119,0.3139,674400,2.5869,213774000,818194360,37.6673,
600717.SH,天津港,1996-07-02,0.3139,0.325,0.3066,0.3162,417600,1.6018,215338200,824181148,37.9429,
600717.SH,天津港,1996-07-03,0.3169,0.3211,0.3093,0.3139,694700,2.6647,213774000,818194360,37.6673,
600717.SH,天津港,1996-07-04,0.3158,0.3173,0.3093,0.3154,544900,2.0901,214816800,822185552,37.8511,
600717.SH,天津港,1996-07-05,0.3158,0.32,0.31,0.3173,482900,1.8523,216120300,827174542,38.0807,
600717.SH,天津港,1996-07-08,0.3169,0.3196,0.3108,0.3112,495500,1.9007,211949100,811209774,37.3458,
600717.SH,天津港,1996-07-09,0.3108,0.3139,0.3043,0.3062,403300,1.547,208560000,798238400,36.7486,
600717.SH,天津港,1996-07-10,0.3062,0.3158,0.302,0.31,775300,2.9739,211167000,808216380,37.208,
600717.SH,天津港,1996-07-11,0.3062,0.3108,0.2985,0.2997,622100,2.3863,204128100,781275834,35.9677,
600717.SH,天津港,1996-07-12,0.2985,0.3024,0.2947,0.3001,442300,1.6966,204388800,782273632,36.0136,
600717.SH,天津港,1996-07-15,0.294,0.2985,0.2928,0.2951,303100,1.1626,200999700,769302258,35.4165,
600717.SH,天津港,1996-07-16,0.2959,0.3093,0.2932,0.3077,334700,1.2839,209602800,802229592,36.9324,
600717.SH,天津港,1996-07-17,0.3093,0.3108,0.2974,0.2985,455300,1.7465,203346000,778282440,35.8299,
600717.SH,天津港,1996-07-18,0.2985,0.31,0.2985,0.3062,304300,1.1672,208560000,798238400,36.7486,
600717.SH,天津港,1996-07-19,0.3066,0.3089,0.3024,0.3089,761100,2.9194,210384900,805222986,37.0702,
600717.SH,天津港,1996-07-22,0.3253,0.3483,0.3158,0.3468,3613000,13.8588,236194200,904004988,41.6178,
600717.SH,天津港,1996-07-23,0.3445,0.359,0.338,0.3506,3013300,11.5585,238801200,913982968,42.0772,
600717.SH,天津港,1996-07-24,0.356,0.3904,0.3506,0.3751,4073600,15.6256,255486000,977842040,45.017,
600717.SH,天津港,1996-07-25,0.3751,0.3866,0.3636,0.3736,2277600,8.7365,254443200,973850848,44.8333,
600717.SH,天津港,1996-07-26,0.3694,0.3831,0.359,0.3636,1263000,4.8446,247665000,947908100,43.639,
600717.SH,天津港,1996-07-29,0.3674,0.3743,0.3571,0.3571,689500,2.6448,243233100,930945534,42.8581,
600717.SH,天津港,1996-07-30,0.3613,0.3697,0.3529,0.3598,629500,2.4147,245058000,937930120,43.1796,
600717.SH,天津港,1996-07-31,0.3598,0.3674,0.3537,0.3567,450600,1.7284,242972400,929947736,42.8121,
600717.SH,天津港,1996-08-01,0.3628,0.3789,0.3583,0.3782,566100,2.1715,257571600,985824424,45.3845,
600717.SH,天津港,1996-08-02,0.3866,0.4076,0.3751,0.4076,3779900,14.499,277645500,1062654870,48.9216,
600717.SH,天津港,1996-08-05,0.4076,0.413,0.3904,0.4038,1451100,5.5662,275038500,1052676890,48.4622,
600717.SH,天津港,1996-08-06,0.4019,0.4402,0.4019,0.4394,2883400,11.0602,299283600,1145472104,52.7343,
600717.SH,天津港,1996-08-07,0.4344,0.444,0.4233,0.4402,1359100,5.2133,299805000,1147467700,52.8261,
600717.SH,天津港,1996-08-08,0.4356,0.444,0.4233,0.4317,1434000,5.5006,294069600,1125516144,51.8155,
600717.SH,天津港,1996-08-09,0.4317,0.4746,0.4317,0.4738,6130500,23.5155,322746600,1235273924,56.8685,
600717.SH,天津港,1996-08-12,0.4738,0.4738,0.4738,0.4738,--,--,322746600,1235273924,56.8685,
600717.SH,天津港,1996-08-13,0.4892,0.4892,0.4471,0.4585,2706000,10.3797,312318600,1195362004,55.031,
