代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600007.SH,中国国贸,1999-03-12,3.3333,3.4,3.2333,3.25,55675300,36.2706,897975000,4680000000,18.1953,
600007.SH,中国国贸,1999-03-15,3.2389,3.3056,3.1667,3.2722,14449600,9.4134,904115000,4712000000,18.3197,
600007.SH,中国国贸,1999-03-16,3.2778,3.5945,3.2389,3.5222,33196100,21.6261,973190000,5072000000,19.7194,
600007.SH,中国国贸,1999-03-17,3.5278,3.6056,3.5,3.5222,23754800,15.4754,973190000,5072000000,19.7194,
600007.SH,中国国贸,1999-03-18,3.5333,3.5945,3.4389,3.4778,13184000,8.5889,960910000,5008000000,19.4705,
600007.SH,中国国贸,1999-03-19,3.4722,3.7167,3.4111,3.6833,20101300,13.0953,1017705000,5304000000,20.6214,
600007.SH,中国国贸,1999-03-22,3.7,3.75,3.6333,3.6889,19180800,12.4956,1019240000,5312000000,20.6525,
600007.SH,中国国贸,1999-03-23,3.6889,3.6945,3.6,3.6778,7967900,5.1908,1016170000,5296000000,20.5903,
600007.SH,中国国贸,1999-03-24,3.6778,3.7167,3.6111,3.6556,6567600,4.2786,1010030000,5264000000,20.4658,
600007.SH,中国国贸,1999-03-25,3.6111,3.6389,3.5111,3.5222,7339700,4.7816,973190000,5072000000,19.7194,
600007.SH,中国国贸,1999-03-26,3.5111,3.5556,3.4833,3.5333,4724100,3.0776,976260000,5088000000,19.7816,
600007.SH,中国国贸,1999-03-29,3.5167,3.5833,3.4889,3.55,3720900,2.424,980865000,5112000000,19.8749,
600007.SH,中国国贸,1999-03-30,3.5445,3.55,3.4333,3.4556,4073900,2.654,954770000,4976000000,19.3461,
600007.SH,中国国贸,1999-03-31,3.45,3.5278,3.4333,3.5,3191000,2.0788,967050000,5040000000,19.595,
600007.SH,中国国贸,1999-04-01,3.5056,3.5111,3.4445,3.4667,2951800,1.923,957840000,4992000000,19.4083,
600007.SH,中国国贸,1999-04-02,3.4667,3.5667,3.4278,3.5167,4146200,2.7011,971655000,5064000000,19.6883,
600007.SH,中国国贸,1999-04-05,3.5333,3.6611,3.5111,3.6111,5893700,3.8395,997750000,5200000000,20.217,
600007.SH,中国国贸,1999-04-06,3.6167,3.6445,3.5556,3.5833,3529900,2.2996,990075000,5160000000,20.0615,
600007.SH,中国国贸,1999-04-07,3.5833,3.6222,3.5389,3.5667,3295400,2.1468,985470000,5136000000,19.9682,
600007.SH,中国国贸,1999-04-08,3.5667,3.6556,3.5333,3.5611,4093400,2.6667,983935000,5128000000,19.9371,
600007.SH,中国国贸,1999-04-09,3.5611,3.6,3.5,3.5222,3771500,2.457,973190000,5072000000,19.7194,
600007.SH,中国国贸,1999-04-12,3.5445,3.6389,3.4778,3.5722,6142300,4.0015,987005000,5144000000,19.9993,
600007.SH,中国国贸,1999-04-13,3.5722,3.8778,3.5667,3.7,19159100,12.4815,1022310000,5328000000,20.7147,
600007.SH,中国国贸,1999-04-14,3.7056,3.7445,3.6445,3.6778,4653400,3.0315,1016170000,5296000000,20.5903,
600007.SH,中国国贸,1999-04-15,3.7111,3.8889,3.6833,3.8111,17080800,11.1276,1053010000,5488000000,21.3367,
600007.SH,中国国贸,1999-04-16,3.8334,3.9167,3.7778,3.8556,14930200,9.7265,1065290000,5552000000,21.5856,
600007.SH,中国国贸,1999-04-19,3.8611,3.8722,3.6667,3.7111,9103400,5.9306,1025380000,5344000000,20.7769,
600007.SH,中国国贸,1999-04-20,3.7056,3.7667,3.6556,3.7556,5309800,3.4592,1037660000,5408000000,21.0257,
600007.SH,中国国贸,1999-04-21,3.7556,3.7667,3.5778,3.6,5455000,3.5537,994680000,5184000000,20.1548,
600007.SH,中国国贸,1999-04-22,3.5556,3.6222,3.4945,3.5445,5061100,3.2971,979330000,5104000000,19.8438,
600007.SH,中国国贸,1999-04-23,3.5556,3.6111,3.5278,3.5778,2727600,1.7769,988540000,5152000000,20.0304,
600007.SH,中国国贸,1999-04-26,3.5778,3.5778,3.4445,3.45,3934600,2.5633,953235000,4968000000,19.315,
600007.SH,中国国贸,1999-04-27,3.4445,3.6333,3.4167,3.4945,2820800,1.8377,965515000,5032000000,19.5639,
600007.SH,中国国贸,1999-04-28,3.4945,3.5889,3.45,3.4889,1898300,1.2367,963980000,5024000000,19.5328,
600007.SH,中国国贸,1999-04-29,3.4889,3.5722,3.4556,3.5333,1595400,1.0393,976260000,5088000000,19.7816,
600007.SH,中国国贸,1999-04-30,3.5445,3.5667,3.4833,3.5278,1651600,1.076,974725000,5080000000,19.7505,
600007.SH,中国国贸,1999-05-04,3.5,3.5445,3.4722,3.4833,1124100,0.7323,962445000,5016000000,19.5016,
600007.SH,中国国贸,1999-05-05,3.4833,3.5445,3.4778,3.5222,1098600,0.7157,973190000,5072000000,19.7194,
600007.SH,中国国贸,1999-05-06,3.5278,3.6111,3.5167,3.55,1443700,0.9405,980865000,5112000000,19.8749,
600007.SH,中国国贸,1999-05-07,3.55,3.5667,3.4333,3.4611,3388000,2.2072,956305000,4984000000,19.3772,
600007.SH,中国国贸,1999-05-10,3.4167,3.4278,3.2778,3.3,4695800,3.0592,911790000,4752000000,18.4752,
600007.SH,中国国贸,1999-05-11,3.3,3.4167,3.3,3.3611,1729100,1.1264,928675000,4840000000,18.8174,
600007.SH,中国国贸,1999-05-12,3.3611,3.3611,3.3611,3.3611,--,--,968000000,4840000000,18.8174,
600007.SH,中国国贸,1999-05-13,3.3611,3.3667,3.2445,3.2667,2169600,1.356,940800000,4704000000,18.2886,
600007.SH,中国国贸,1999-05-14,3.2667,3.2722,3.1111,3.1389,3870500,2.4191,904000000,4520000000,17.5733,
600007.SH,中国国贸,1999-05-17,3.1167,3.1945,3.0445,3.1167,1649700,1.0311,897600000,4488000000,17.4488,
600007.SH,中国国贸,1999-05-18,3.1111,3.2889,3.1111,3.1778,3212200,2.0076,915200000,4576000000,17.791,
600007.SH,中国国贸,1999-05-19,3.1833,3.3111,3.1445,3.3056,2774300,1.7339,952000000,4760000000,18.5064,
600007.SH,中国国贸,1999-05-20,3.3333,3.3833,3.2556,3.3778,4192800,2.6205,972800000,4864000000,18.9107,
600007.SH,中国国贸,1999-05-21,3.3889,3.4167,3.2945,3.35,4859900,3.0374,964800000,4824000000,18.7552,
600007.SH,中国国贸,1999-05-24,3.35,3.5445,3.2611,3.4945,7178000,4.4863,1006400000,5032000000,19.5639,
600007.SH,中国国贸,1999-05-25,3.5333,3.6056,3.3389,3.3722,6636800,4.148,971200000,4856000000,18.8796,
600007.SH,中国国贸,1999-05-26,3.3667,3.4445,3.3389,3.4167,4244100,2.6526,984000000,4920000000,19.1284,
600007.SH,中国国贸,1999-05-27,3.45,3.75,3.45,3.6556,13152300,8.2202,1052800000,5264000000,20.4658,
600007.SH,中国国贸,1999-05-28,3.6833,3.8611,3.5945,3.6333,13123000,8.2019,1046400000,5232000000,20.3414,
600007.SH,中国国贸,1999-05-31,3.6667,3.8111,3.6111,3.6722,12085800,7.5536,1057600000,5288000000,20.5592,
600007.SH,中国国贸,1999-06-01,3.7278,3.7611,3.6056,3.7111,6205200,3.8782,1068800000,5344000000,20.7769,
600007.SH,中国国贸,1999-06-02,3.7556,4,3.75,3.8056,19353800,12.0961,1096000000,5480000000,21.3056,
600007.SH,中国国贸,1999-06-03,3.7778,3.8278,3.6111,3.6278,6422000,4.0137,1044800000,5224000000,20.3103,
600007.SH,中国国贸,1999-06-04,3.6111,3.6889,3.5833,3.6278,4649900,2.9062,1044800000,5224000000,20.3103,
600007.SH,中国国贸,1999-06-07,3.6278,3.7222,3.5445,3.7,6321500,3.9509,1065600000,5328000000,20.7147,
600007.SH,中国国贸,1999-06-08,3.7333,3.8611,3.6167,3.6556,7383800,4.6149,1052800000,5264000000,20.4658,
600007.SH,中国国贸,1999-06-09,3.6556,3.8056,3.6556,3.7611,5796700,3.6229,1083200000,5416000000,21.0568,
600007.SH,中国国贸,1999-06-10,3.8445,4.1389,3.7722,4.1111,37466000,23.4162,1184000000,5920000000,23.0163,
600007.SH,中国国贸,1999-06-11,4.0834,4.1278,3.95,4.0111,14877500,9.2984,1155200000,5776000000,22.4564,
600007.SH,中国国贸,1999-06-14,4.0834,4.25,4.0167,4.2111,14475000,9.0469,1212800000,6064000000,23.5762,
600007.SH,中国国贸,1999-06-15,4.3611,4.5778,4.0834,4.2111,30650600,19.1566,1212800000,6064000000,23.5762,
600007.SH,中国国贸,1999-06-16,4.3389,4.6334,4.3389,4.6334,22050900,13.7818,1334400000,6672000000,25.94,
600007.SH,中国国贸,1999-06-17,4.8334,5.0945,4.75,5.0945,28281700,17.6761,1467200000,7336000000,28.5216,
600007.SH,中国国贸,1999-06-18,5.1389,5.1667,4.9334,5.0056,16407100,10.2544,1441600000,7208000000,28.0239,
600007.SH,中国国贸,1999-06-21,5.0056,5.1667,4.8334,5,14470000,9.0438,1440000000,7200000000,27.9928,
600007.SH,中国国贸,1999-06-22,5,5.0834,4.8889,5.0778,8607200,5.3795,1462400000,7312000000,28.4282,
600007.SH,中国国贸,1999-06-23,5.0778,5.3889,4.9889,5.2056,10572300,6.6077,1499200000,7496000000,29.1436,
600007.SH,中国国贸,1999-06-24,5.1111,5.2778,5,5.1,9448400,5.9052,1468800000,7344000000,28.5527,
600007.SH,中国国贸,1999-06-25,5.1,5.2667,4.9445,4.9445,19712500,12.3203,1424000000,7120000000,27.6818,
600007.SH,中国国贸,1999-06-28,4.9556,5.4389,4.9445,5.4389,15875400,9.9221,1566400000,7832000000,30.4499,
600007.SH,中国国贸,1999-06-29,5.5568,5.6129,5.2481,5.3323,14019300,8.7621,1520000000,7600000000,29.548,
600007.SH,中国国贸,1999-06-30,5.3323,5.3379,4.9955,5.0572,10568400,6.6052,1441600000,7208000000,28.0239,
600007.SH,中国国贸,1999-07-01,5.0516,5.0516,4.5521,4.5521,7026200,4.3914,1297600000,6488000000,25.2246,
600007.SH,中国国贸,1999-07-02,4.5801,4.7766,4.3781,4.7429,6913800,4.3211,1352000000,6760000000,26.2821,
600007.SH,中国国贸,1999-07-05,4.771,4.771,4.4959,4.5745,4403100,2.7519,1304000000,6520000000,25.349,
600007.SH,中国国贸,1999-07-06,4.5465,4.5689,4.2546,4.3051,4254500,2.6591,1227200000,6136000000,23.8561,
600007.SH,中国国贸,1999-07-07,4.3219,4.4847,4.2097,4.4847,3790600,2.3691,1278400000,6392000000,24.8514,
600007.SH,中国国贸,1999-07-08,4.4903,4.6924,4.423,4.5633,5016800,3.1355,1300800000,6504000000,25.2868,
600007.SH,中国国贸,1999-07-09,4.5745,4.7429,4.5465,4.6587,3828400,2.3927,1328000000,6640000000,25.8156,
600007.SH,中国国贸,1999-07-12,4.6587,4.7598,4.5465,4.6475,3326900,2.0793,1324800000,6624000000,25.7534,
600007.SH,中国国贸,1999-07-13,4.597,4.6307,4.4623,4.4847,2463600,1.5397,1278400000,6392000000,24.8514,
600007.SH,中国国贸,1999-07-14,4.4903,4.6026,4.4679,4.6026,2024100,1.2651,1312000000,6560000000,25.5046,
600007.SH,中国国贸,1999-07-15,4.6026,4.6138,4.4903,4.5016,1464700,0.9154,1283200000,6416000000,24.9447,
600007.SH,中国国贸,1999-07-16,4.4903,4.5296,4.3837,4.423,2072900,1.2956,1260800000,6304000000,24.5093,
600007.SH,中国国贸,1999-07-19,4.3781,4.3781,4.1423,4.1592,2899760,1.8124,1185600000,5928000000,23.0474,
600007.SH,中国国贸,1999-07-20,4.1592,4.5465,4.1592,4.5352,3239300,2.0246,1292800000,6464000000,25.1313,
600007.SH,中国国贸,1999-07-21,4.6026,4.771,4.6026,4.7036,8142900,5.0893,1340800000,6704000000,26.0644,
600007.SH,中国国贸,1999-07-22,4.7148,4.9281,4.6419,4.6531,7110600,4.4441,1326400000,6632000000,25.7845,
600007.SH,中国国贸,1999-07-23,4.6082,4.771,4.6082,4.6756,2642000,1.6512,1332800000,6664000000,25.9089,
600007.SH,中国国贸,1999-07-26,4.6868,4.8552,4.6868,4.7822,3620100,2.2626,1363200000,6816000000,26.4999,
600007.SH,中国国贸,1999-07-27,4.7934,4.8271,4.6868,4.7092,1697300,1.0608,1342400000,6712000000,26.0955,
600007.SH,中国国贸,1999-07-28,4.7148,4.8159,4.6026,4.6587,2433500,1.5209,1328000000,6640000000,25.8156,
600007.SH,中国国贸,1999-07-29,4.6587,4.7148,4.5801,4.6363,1609500,1.0059,1321600000,6608000000,25.6912,
600007.SH,中国国贸,1999-07-30,4.625,4.6419,4.5016,4.5914,1868400,1.1678,1308800000,6544000000,25.4423,
600007.SH,中国国贸,1999-08-02,4.5914,4.7092,4.5521,4.6699,1623900,1.0149,1331200000,6656000000,25.8778,
600007.SH,中国国贸,1999-08-03,4.6868,4.7092,4.5465,4.6194,1770200,1.1064,1316800000,6584000000,25.5979,
600007.SH,中国国贸,1999-08-04,4.625,4.799,4.6194,4.7485,2788500,1.7428,1353600000,6768000000,26.3132,
600007.SH,中国国贸,1999-08-05,4.7541,4.9281,4.7036,4.8832,6063100,3.7894,1392000000,6960000000,27.0597,
600007.SH,中国国贸,1999-08-06,4.9169,5.0516,4.7598,5.0236,9856200,6.1601,1432000000,7160000000,27.8373,
600007.SH,中国国贸,1999-08-09,5.1078,5.3042,5.0797,5.1527,12311000,7.6944,1468800000,7344000000,28.5527,
600007.SH,中国国贸,1999-08-10,5.119,5.119,4.8945,4.9169,5896300,3.6852,1401600000,7008000000,27.2463,
600007.SH,中国国贸,1999-08-11,4.8271,4.9281,4.799,4.8215,2828800,1.768,1374400000,6872000000,26.7176,
600007.SH,中国国贸,1999-08-12,4.8271,4.8832,4.7036,4.7373,2096800,1.3105,1350400000,6752000000,26.251,
600007.SH,中国国贸,1999-08-13,4.7485,4.8271,4.7261,4.7654,1192300,0.7452,1358400000,6792000000,26.4065,
600007.SH,中国国贸,1999-08-16,4.8832,4.9562,4.8047,4.9057,2557800,1.5986,1398400000,6992000000,27.1841,
600007.SH,中国国贸,1999-08-17,4.9955,5.1583,4.9674,4.9899,5449300,3.4058,1422400000,7112000000,27.6507,
600007.SH,中国国贸,1999-08-18,5.0179,5.0404,4.8832,4.9955,1709200,1.0682,1424000000,7120000000,27.6818,
600007.SH,中国国贸,1999-08-19,5.0516,5.2481,4.9955,5.147,6277200,3.9232,1467200000,7336000000,28.5216,
600007.SH,中国国贸,1999-08-20,5.2144,5.2144,5.0516,5.0572,3382400,2.114,1441600000,7208000000,28.0239,
600007.SH,中国国贸,1999-08-23,5.0965,5.3042,5.0853,5.1976,6881100,4.3007,1481600000,7408000000,28.8015,
600007.SH,中国国贸,1999-08-24,5.22,5.2761,5.119,5.1583,3946100,2.4663,1470400000,7352000000,28.5838,
600007.SH,中国国贸,1999-08-25,5.1919,5.1919,4.9843,5.0179,2809500,1.7559,1430400000,7152000000,27.8062,
600007.SH,中国国贸,1999-08-26,4.9955,5.0965,4.9113,5.0797,2639100,1.6494,1448000000,7240000000,28.1483,
600007.SH,中国国贸,1999-08-27,5.0853,5.1527,5.0011,5.1078,2358200,1.4739,1456000000,7280000000,28.3038,
600007.SH,中国国贸,1999-08-30,5.1358,5.2481,5.0685,5.1639,4137500,2.5859,1472000000,7360000000,28.6149,
600007.SH,中国国贸,1999-08-31,5.1919,5.22,5.0965,5.1639,1714700,1.0717,1472000000,7360000000,28.6149,
600007.SH,中国国贸,1999-09-01,5.147,5.3603,5.1358,5.1976,7837800,4.8986,1481600000,7408000000,28.8015,
600007.SH,中国国贸,1999-09-02,5.1751,5.2537,5.0572,5.22,3592300,2.2452,1488000000,7440000000,28.9259,
600007.SH,中国国贸,1999-09-03,5.2481,5.2649,5.0853,5.0853,2761700,1.7261,1449600000,7248000000,28.1794,
600007.SH,中国国贸,1999-09-06,5.0516,5.1078,4.9787,4.9955,1800900,1.1256,1424000000,7120000000,27.6818,
600007.SH,中国国贸,1999-09-07,4.9955,5.0797,4.9618,4.9843,1478300,0.9239,1420800000,7104000000,27.6196,
600007.SH,中国国贸,1999-09-08,4.9843,5.0853,4.9674,5.0067,1108000,0.6925,1427200000,7136000000,27.744,
600007.SH,中国国贸,1999-09-09,5.0853,5.3323,5.0797,5.2986,4256600,2.6604,1510400000,7552000000,29.3613,
600007.SH,中国国贸,1999-09-10,5.2986,5.5456,5.2088,5.467,12706600,7.9416,1558400000,7792000000,30.2944,
600007.SH,中国国贸,1999-09-13,5.5848,5.8823,5.5568,5.7308,13012500,8.1328,1633600000,8168000000,31.7563,
600007.SH,中国国贸,1999-09-14,5.7813,5.8374,5.641,5.7139,5674800,3.5467,1628800000,8144000000,31.663,
600007.SH,中国国贸,1999-09-15,5.7139,5.7532,5.6017,5.6466,4492900,2.8081,1609600000,8048000000,31.2897,
600007.SH,中国国贸,1999-09-16,5.6298,5.6578,5.5007,5.5231,4709900,2.9437,1574400000,7872000000,30.6055,
600007.SH,中国国贸,1999-09-17,5.5119,5.6073,5.4221,5.5175,3279500,2.0497,1572800000,7864000000,30.5744,
600007.SH,中国国贸,1999-09-20,5.5175,5.5848,5.4445,5.4782,1705100,1.0657,1561600000,7808000000,30.3566,
600007.SH,中国国贸,1999-09-21,5.4445,5.467,5.321,5.3547,1977700,1.2361,1526400000,7632000000,29.6724,
600007.SH,中国国贸,1999-09-22,5.3435,5.3996,5.2649,5.2761,1986000,1.2412,1504000000,7520000000,29.2369,
600007.SH,中国国贸,1999-09-23,5.2818,5.3491,5.22,5.2874,1855900,1.1599,1507200000,7536000000,29.2991,
600007.SH,中国国贸,1999-09-24,5.321,5.4165,5.2874,5.3603,1349400,0.8434,1528000000,7640000000,29.7035,
600007.SH,中国国贸,1999-09-27,5.3884,5.4445,5.2874,5.3098,951400,0.5946,1513600000,7568000000,29.4235,
600007.SH,中国国贸,1999-09-28,5.3042,5.3547,5.1358,5.1639,978000,0.6112,1472000000,7360000000,28.6149,
600007.SH,中国国贸,1999-09-29,5.1639,5.2593,5.0516,5.0909,1974701,1.2342,1451200000,7256000000,28.2105,
600007.SH,中国国贸,1999-09-30,5.1134,5.1414,4.9618,4.9618,1856300,1.1602,1414400000,7072000000,27.4951,
600007.SH,中国国贸,1999-10-08,4.8271,4.9281,4.8271,4.8271,1194500,0.7466,1376000000,6880000000,26.7487,
600007.SH,中国国贸,1999-10-11,4.7934,4.8271,4.6924,4.6924,957400,0.5984,1337600000,6688000000,26.0022,
600007.SH,中国国贸,1999-10-12,4.6924,4.771,4.6924,4.7598,496100,0.3101,1356800000,6784000000,26.3754,
600007.SH,中国国贸,1999-10-13,4.771,4.8271,4.6138,4.625,820000,0.5125,1318400000,6592000000,25.629,
600007.SH,中国国贸,1999-10-14,4.6026,4.7654,4.5745,4.6307,602900,0.3768,1320000000,6600000000,25.6601,
600007.SH,中国国贸,1999-10-15,4.7148,4.8271,4.6587,4.799,894400,0.559,1368000000,6840000000,26.5932,
600007.SH,中国国贸,1999-10-18,4.771,4.8271,4.5465,4.5858,1021800,0.6386,1307200000,6536000000,25.4112,
600007.SH,中国国贸,1999-10-19,4.5689,4.5689,4.4342,4.4342,1299100,0.8119,1264000000,6320000000,24.5715,
600007.SH,中国国贸,1999-10-20,4.4454,4.5465,4.3837,4.4791,822100,0.5138,1276800000,6384000000,24.8203,
600007.SH,中国国贸,1999-10-21,4.4791,4.4903,4.3332,4.35,822200,0.5139,1240000000,6200000000,24.1049,
600007.SH,中国国贸,1999-10-22,4.3893,4.5577,4.35,4.4847,1228500,0.7678,1278400000,6392000000,24.8514,
600007.SH,中国国贸,1999-10-25,4.4903,4.5296,4.3107,4.3725,776700,0.4854,1246400000,6232000000,24.2293,
600007.SH,中国国贸,1999-10-26,4.3219,4.4847,4.3219,4.4454,636100,0.3976,1267200000,6336000000,24.6337,
600007.SH,中国国贸,1999-10-27,4.5072,4.7541,4.5072,4.6812,1761400,1.1009,1334400000,6672000000,25.94,
600007.SH,中国国贸,1999-10-28,4.6812,4.6812,4.5352,4.5577,1058700,0.6617,1299200000,6496000000,25.2557,
600007.SH,中国国贸,1999-10-29,4.5465,4.597,4.3949,4.4623,1293200,0.8082,1272000000,6360000000,24.727,
600007.SH,中国国贸,1999-11-01,4.4623,4.4623,4.3837,4.4286,606800,0.3792,1262400000,6312000000,24.5404,
600007.SH,中国国贸,1999-11-02,4.4286,4.4679,4.3893,4.4342,670100,0.4188,1264000000,6320000000,24.5715,
600007.SH,中国国贸,1999-11-03,4.4398,4.4623,4.35,4.3781,642200,0.4014,1248000000,6240000000,24.2604,
600007.SH,中国国贸,1999-11-04,4.3781,4.3893,4.3107,4.3219,848100,0.5301,1232000000,6160000000,23.9494,
600007.SH,中国国贸,1999-11-05,4.35,4.3781,4.2883,4.2995,720600,0.4504,1225600000,6128000000,23.825,
600007.SH,中国国贸,1999-11-08,4.2658,4.3219,4.2434,4.2939,579900,0.3624,1224000000,6120000000,23.7939,
600007.SH,中国国贸,1999-11-09,4.2995,4.3332,4.277,4.2883,596500,0.3728,1222400000,6112000000,23.7628,
600007.SH,中国国贸,1999-11-10,4.277,4.3725,4.1592,4.3725,1201500,0.7509,1246400000,6232000000,24.2293,
600007.SH,中国国贸,1999-11-11,4.3781,4.4005,4.2714,4.3051,511000,0.3194,1227200000,6136000000,23.8561,
600007.SH,中国国贸,1999-11-12,4.3051,4.3668,4.277,4.3276,342900,0.2143,1233600000,6168000000,23.9805,
600007.SH,中国国贸,1999-11-15,4.3612,4.6699,4.3107,4.5914,1998000,1.2488,1308800000,6544000000,25.4423,
600007.SH,中国国贸,1999-11-16,4.698,4.7598,4.5352,4.5408,3623600,2.2648,1294400000,6472000000,25.1624,
600007.SH,中国国贸,1999-11-17,4.5184,4.5801,4.3837,4.5465,1075300,0.6721,1296000000,6480000000,25.1935,
600007.SH,中国国贸,1999-11-18,4.5801,4.6868,4.4679,4.5914,1472900,0.9206,1308800000,6544000000,25.4423,
600007.SH,中国国贸,1999-11-19,4.5914,4.6138,4.4903,4.4959,711600,0.4447,1281600000,6408000000,24.9136,
600007.SH,中国国贸,1999-11-22,4.5016,4.5801,4.5016,4.524,542800,0.3392,1289600000,6448000000,25.0691,
600007.SH,中国国贸,1999-11-23,4.524,4.6475,4.524,4.6082,754000,0.4712,1313600000,6568000000,25.5357,
600007.SH,中国国贸,1999-11-24,4.6082,4.6475,4.5352,4.5408,350800,0.2193,1294400000,6472000000,25.1624,
600007.SH,中国国贸,1999-11-25,4.5016,4.5128,4.4061,4.4286,554800,0.3468,1262400000,6312000000,24.5404,
600007.SH,中国国贸,1999-11-26,4.423,4.4791,4.3949,4.4286,418900,0.2618,1262400000,6312000000,24.5404,
600007.SH,中国国贸,1999-11-29,4.423,4.4791,4.3781,4.3781,469100,0.2932,1248000000,6240000000,24.2604,
600007.SH,中国国贸,1999-11-30,4.3837,4.4061,4.3612,4.4005,307500,0.1922,1254400000,6272000000,24.3848,
600007.SH,中国国贸,1999-12-01,4.4061,4.4623,4.3668,4.4342,300400,0.1878,1264000000,6320000000,24.5715,
600007.SH,中国国贸,1999-12-02,4.4454,4.4903,4.3781,4.4005,395400,0.2471,1254400000,6272000000,24.3848,
600007.SH,中国国贸,1999-12-03,4.4061,4.4061,4.35,4.3837,336100,0.2101,1249600000,6248000000,24.2915,
600007.SH,中国国贸,1999-12-06,4.3781,4.3837,4.3219,4.3332,609900,0.3812,1235200000,6176000000,24.0116,
600007.SH,中国国贸,1999-12-07,4.3219,4.3725,4.2883,4.3107,445600,0.2785,1228800000,6144000000,23.8872,
600007.SH,中国国贸,1999-12-08,4.3219,4.3276,4.2939,4.3107,339800,0.2124,1228800000,6144000000,23.8872,
600007.SH,中国国贸,1999-12-09,4.3051,4.3725,4.2939,4.3612,318300,0.1989,1243200000,6216000000,24.1671,
600007.SH,中国国贸,1999-12-10,4.3668,4.3781,4.2546,4.3107,644740,0.403,1228800000,6144000000,23.8872,
600007.SH,中国国贸,1999-12-13,4.3219,4.35,4.2434,4.2434,540800,0.338,1209600000,6048000000,23.514,
600007.SH,中国国贸,1999-12-14,4.3276,4.3276,4.2265,4.2658,468300,0.2927,1216000000,6080000000,23.6384,
600007.SH,中国国贸,1999-12-15,4.2939,4.4005,4.2602,4.35,866000,0.5413,1240000000,6200000000,24.1049,
600007.SH,中国国贸,1999-12-16,4.3668,4.3725,4.277,4.2827,446700,0.2792,1220800000,6104000000,23.7317,
600007.SH,中国国贸,1999-12-17,4.2658,4.2939,4.2209,4.2321,530100,0.3313,1206400000,6032000000,23.4517,
600007.SH,中国国贸,1999-12-21,4.2097,4.2097,4.0974,4.1255,535600,0.3348,1176000000,5880000000,22.8608,
