代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600975.SH,新五丰,2004-06-09,2.0665,2.2732,2.0514,2.1465,21623034,61.7801,545300000,1560397762,43.5303,
600975.SH,新五丰,2004-06-10,2.0638,2.0638,1.9315,1.9315,8923654,25.4962,490700000,1404157678,39.1717,
600975.SH,新五丰,2004-06-11,1.8186,1.9839,1.7993,1.8585,7610126,21.7432,472150000,1351076111,37.6909,
600975.SH,新五丰,2004-06-14,1.8337,1.8558,1.707,1.7304,5187956,14.8227,439600000,1257932984,35.0925,
600975.SH,新五丰,2004-06-15,1.7304,1.8131,1.7304,1.7841,4230000,12.0857,453250000,1296993005,36.1822,
600975.SH,新五丰,2004-06-16,1.7511,1.791,1.7304,1.7731,2563121,7.3232,450450000,1288980693,35.9586,
600975.SH,新五丰,2004-06-17,1.7566,1.8158,1.7469,1.7731,3646109,10.4175,450450000,1288980693,35.9586,
600975.SH,新五丰,2004-06-18,1.7772,1.7772,1.6284,1.6808,4184203,11.9549,427000000,1221877580,34.0867,
600975.SH,新五丰,2004-06-21,1.6505,1.7635,1.6436,1.7442,3191920,9.1198,443100000,1267948374,35.3719,
600975.SH,新五丰,2004-06-22,1.7442,1.791,1.7304,1.7648,3299803,9.428,448350000,1282971459,35.791,
600975.SH,新五丰,2004-06-23,1.7152,1.7607,1.6808,1.7304,2361437,6.747,439600000,1257932984,35.0925,
600975.SH,新五丰,2004-06-24,1.7221,1.7566,1.7056,1.729,2089718,5.9706,439250000,1256931445,35.0646,
600975.SH,新五丰,2004-06-25,1.729,1.7566,1.6119,1.6202,2353373,6.7239,411600000,1177809864,32.8573,
600975.SH,新五丰,2004-06-28,1.6064,1.6105,1.4576,1.4645,2578373,7.3668,372050000,1064635957,29.7001,
600975.SH,新五丰,2004-06-29,1.4645,1.5003,1.4053,1.47,2064016,5.8972,373450000,1068642113,29.8119,
600975.SH,新五丰,2004-06-30,1.4604,1.4852,1.4121,1.4383,1492194,4.2634,365400000,1045606716,29.1692,
600975.SH,新五丰,2004-07-01,1.4452,1.5086,1.4314,1.4893,2012117,5.7489,378350000,1082663659,30.203,
600975.SH,新五丰,2004-07-02,1.4879,1.4934,1.4232,1.4507,1096432,3.1327,368550000,1054620567,29.4207,
600975.SH,新五丰,2004-07-05,1.4535,1.47,1.4121,1.4659,520999,1.4886,372400000,1065637496,29.728,
600975.SH,新五丰,2004-07-06,1.4741,1.5127,1.4617,1.4852,1499309,4.2837,377300000,1079659042,30.1192,
600975.SH,新五丰,2004-07-07,1.4741,1.481,1.4493,1.4549,660679,1.8877,369600000,1057625184,29.5045,
600975.SH,新五丰,2004-07-08,1.4507,1.4659,1.4259,1.4466,500076,1.4288,367500000,1051615950,29.3369,
600975.SH,新五丰,2004-07-09,1.4466,1.4466,1.4466,1.4466,--,--,367500000,1051615950,29.3369,
600975.SH,新五丰,2004-07-12,1.3997,1.4053,1.3088,1.3171,1766084,5.046,334600000,957471284,26.7105,
600975.SH,新五丰,2004-07-13,1.3088,1.335,1.2909,1.3185,794641,2.2704,334950000,958472823,26.7385,
600975.SH,新五丰,2004-07-14,1.3336,1.3377,1.2909,1.3226,836643,2.3904,336000000,961477440,26.8223,
600975.SH,新五丰,2004-07-15,1.3088,1.346,1.3088,1.3336,665664,1.9019,338800000,969489752,27.0458,
600975.SH,新五丰,2004-07-16,1.3226,1.4039,1.3226,1.3942,1890870,5.4025,354200000,1013557468,28.2752,
600975.SH,新五丰,2004-07-19,1.3984,1.419,1.3805,1.3997,1020193,2.9148,355600000,1017563624,28.3869,
600975.SH,新五丰,2004-07-20,1.3997,1.3997,1.3667,1.3722,715086,2.0431,348600000,997532844,27.8281,
600975.SH,新五丰,2004-07-21,1.3639,1.3777,1.346,1.3529,770714,2.202,343700000,983511298,27.437,
600975.SH,新五丰,2004-07-22,1.357,1.3681,1.3047,1.3061,701309,2.0037,331800000,949458972,26.487,
600975.SH,新五丰,2004-07-23,1.3019,1.3281,1.2978,1.3281,529510,1.5129,337400000,965483596,26.9341,
600975.SH,新五丰,2004-07-26,1.3088,1.3198,1.2744,1.2881,689577,1.9702,327250000,936438965,26.1238,
600975.SH,新五丰,2004-07-27,1.2881,1.3143,1.2744,1.2881,443490,1.2671,327250000,936438965,26.1238,
