代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603278.SH,大业股份,2017-11-13,15.2917,15.2917,15.2917,15.2917,33079,0.0636,1146600000,4586400000,33.0038,
603278.SH,大业股份,2017-11-14,16.8244,16.8244,16.8244,16.8244,4600,0.0088,1261520000,5046080000,36.3116,
603278.SH,大业股份,2017-11-15,18.5096,18.5096,18.5096,18.5096,5841,0.0112,1387880000,5551520000,39.9488,
603278.SH,大业股份,2017-11-16,20.3613,20.3613,20.3613,20.3613,27278,0.0525,1526720000,6106880000,43.9451,
603278.SH,大业股份,2017-11-17,22.4002,22.4002,22.4002,22.4002,228905,0.4402,1679600000,6718400000,48.3456,
603278.SH,大业股份,2017-11-20,22.4556,24.2657,20.9299,23.2462,25259204,48.5754,1743040000,6972160000,50.1717,
603278.SH,大业股份,2017-11-21,21.4986,22.8024,20.923,21.4501,20349754,39.1341,1608360000,6433440000,46.2951,
603278.SH,大业股份,2017-11-22,20.6387,20.9299,19.5083,20.0214,14563387,28.0065,1501240000,6004960000,43.2117,
603278.SH,大业股份,2017-11-23,19.4181,20.4514,19.3349,19.432,10485417,20.1643,1457040000,5828160000,41.9395,
603278.SH,大业股份,2017-11-24,19.3002,19.5568,18.2461,18.3362,10459313,20.1141,1374880000,5499520000,39.5746,
603278.SH,大业股份,2017-11-27,18.1351,18.7107,17.5179,18.1698,7489691,14.4033,1362400000,5449600000,39.2153,
603278.SH,大业股份,2017-11-28,18.045,18.5027,18.038,18.2599,5830788,11.2131,1369160000,5476640000,39.4099,
603278.SH,大业股份,2017-11-29,18.038,18.2738,17.2058,17.7745,8689131,16.7099,1332760000,5331040000,38.3622,
603278.SH,大业股份,2017-11-30,17.8161,18.2322,17.6774,17.9895,7232905,13.9094,1348880000,5395520000,38.8262,
603278.SH,大业股份,2017-12-01,18.1004,18.1004,17.5664,17.7329,5305082,10.2021,1329640000,5318560000,38.2724,
603278.SH,大业股份,2017-12-04,17.511,17.511,16.0546,16.1725,8681415,16.695,1212640000,4850560000,34.9047,
603278.SH,大业股份,2017-12-05,16.1586,16.4776,15.5345,15.7703,5612052,10.7924,1182480000,4729920000,34.0365,
603278.SH,大业股份,2017-12-06,15.8466,16.2835,15.694,16.2418,5493772,10.5649,1217840000,4871360000,35.0543,
603278.SH,大业股份,2017-12-07,16.1101,16.2349,15.8604,15.8743,4234152,8.1426,1190280000,4761120000,34.261,
603278.SH,大业股份,2017-12-08,15.7356,16.4915,15.7217,16.1725,5527996,10.6308,1212640000,4850560000,34.9047,
603278.SH,大业股份,2017-12-11,16.0407,16.2973,16.0407,16.1933,3581569,6.8876,1214200000,4856800000,34.9496,
603278.SH,大业股份,2017-12-12,16.1309,16.1586,15.4929,15.5483,5460198,10.5004,1165840000,4663360000,33.5576,
603278.SH,大业股份,2017-12-13,15.479,15.6316,15.4651,15.59,2744298,5.2775,1168960000,4675840000,33.6474,
603278.SH,大业股份,2017-12-14,15.5969,16.9908,15.3819,16.2696,7627828,14.6689,1219920000,4879680000,35.1142,
603278.SH,大业股份,2017-12-15,16.1448,16.1933,14.7161,15.9575,4549527,8.7491,1196520000,4786080000,34.4407,
603278.SH,大业股份,2017-12-18,15.9506,16.0893,15.4235,15.7287,3496986,6.725,1179360000,4717440000,33.9467,
603278.SH,大业股份,2017-12-19,15.7772,16.1448,15.6732,16.0199,3898847,7.4978,1201200000,4804800000,34.5754,
603278.SH,大业股份,2017-12-20,15.9159,16.0199,15.5275,15.5692,2927011,5.6289,1167400000,4669600000,33.6025,
603278.SH,大业股份,2017-12-21,15.5692,15.6177,15.0352,15.2501,3739839,7.192,1143480000,4573920000,32.914,
603278.SH,大业股份,2017-12-22,15.2779,15.5345,15.2085,15.2848,2742029,5.2731,1146080000,4584320000,32.9888,
603278.SH,大业股份,2017-12-25,15.3264,15.3264,14.7231,15.1253,3951765,7.5995,1134120000,4536480000,32.6445,
603278.SH,大业股份,2017-12-26,15.1808,16.0615,15.0074,15.9783,7545907,14.5114,1198080000,4792320000,34.4856,
603278.SH,大业股份,2017-12-27,15.8674,16.6302,15.7356,16.013,8372680,16.1013,1200680000,4802720000,34.5604,
603278.SH,大业股份,2017-12-28,15.8396,16.5539,15.6108,16.4291,8722119,16.7733,1231880000,4927520000,35.4585,
603278.SH,大业股份,2017-12-29,16.4499,16.5054,15.9506,16.013,5131286,9.8679,1200680000,4802720000,34.5604,
603278.SH,大业股份,2018-01-02,15.9991,16.1586,15.9644,16.0199,3379765,6.4995,1201200000,4804800000,34.5754,
603278.SH,大业股份,2018-01-03,15.9506,15.9644,15.4305,15.6038,5253918,10.1037,1170000000,4680000000,33.6773,
603278.SH,大业股份,2018-01-04,15.6038,15.7356,15.4166,15.4651,3061294,5.8871,1159600000,4638400000,33.3779,
603278.SH,大业股份,2018-01-05,15.4166,15.7217,15.4166,15.6108,3179230,6.1139,1170520000,4682080000,33.6923,
603278.SH,大业股份,2018-01-08,15.5137,16.9839,15.5067,16.7758,10566758,20.3207,1257880000,5031520000,36.2068,
603278.SH,大业股份,2018-01-09,16.4846,17.1087,16.443,16.6441,10742438,20.6585,1248000000,4992000000,35.9225,
603278.SH,大业股份,2018-01-10,16.8521,16.8521,16.0962,16.2973,6248524,12.0164,1222000000,4888000000,35.1741,
603278.SH,大业股份,2018-01-11,16.221,16.6302,15.9228,16.436,6350856,12.2132,1232400000,4929600000,35.4734,
603278.SH,大业股份,2018-01-12,16.2835,17.3306,16.0685,16.9076,8862273,17.0428,1267760000,5071040000,36.4912,
603278.SH,大业股份,2018-01-15,16.658,17.2752,16.436,16.8591,9251115,17.7906,1264120000,5056480000,36.3865,
