代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603618.SH,杭电股份,2015-02-17,5.3416,5.3416,5.3416,5.3416,82000,0.1537,895213000,3580013000,30.5924,
603618.SH,杭电股份,2015-02-25,5.8764,5.8764,5.8764,5.8764,23600,0.0442,984841000,3938441000,33.6552,
603618.SH,杭电股份,2015-02-26,6.4653,6.4653,6.4653,6.4653,28700,0.0538,1083538500,4333138500,37.0281,
603618.SH,杭电股份,2015-02-27,7.1116,7.1116,7.1116,7.1116,234400,0.4394,1191839000,4766239000,40.729,
603618.SH,杭电股份,2015-03-02,7.8214,7.8214,7.8214,7.8214,531300,0.9959,1310809500,5242009500,44.7946,
603618.SH,杭电股份,2015-03-03,8.6045,8.6045,8.0602,8.6045,32848709,61.5721,1442050500,5766850500,49.2796,
603618.SH,杭电股份,2015-03-04,8.0538,8.3339,7.745,8.1907,22709041,42.5661,1372695500,5489495500,46.9095,
603618.SH,杭电股份,2015-03-05,7.9615,8.1175,7.8087,7.8405,13163805,24.6744,1314010500,5254810500,44.904,
603618.SH,杭电股份,2015-03-06,7.8342,8.2384,7.7068,7.7228,10729347,20.1112,1294271000,5175871000,44.2295,
603618.SH,杭电股份,2015-03-09,7.2835,7.4681,7.1052,7.2198,9420324,17.6576,1209978000,4838778000,41.3489,
603618.SH,杭电股份,2015-03-10,7.2293,7.3121,7.137,7.2994,5900258,11.0595,1223315500,4892115500,41.8047,
603618.SH,杭电股份,2015-03-11,7.293,7.293,7.0447,7.0956,7200015,13.4958,1189171500,4755571500,40.6379,
603618.SH,杭电股份,2015-03-12,7.0988,7.1402,6.8792,6.9333,6243868,11.7036,1161963000,4646763000,39.7081,
603618.SH,杭电股份,2015-03-13,6.9715,7.1593,6.9301,7.1052,5312394,9.9576,1190772000,4761972000,40.6926,
603618.SH,杭电股份,2015-03-16,7.1338,7.5095,7.1338,7.3408,7308952,13.7,1230251000,4919851000,42.0417,
603618.SH,杭电股份,2015-03-17,7.3121,7.3599,7.2612,7.3344,5763458,10.8031,1229184000,4915584000,42.0052,
603618.SH,杭电股份,2015-03-18,7.3312,7.4426,7.258,7.3949,6133649,11.497,1239320500,4956120500,42.3516,
603618.SH,杭电股份,2015-03-19,7.4172,7.5986,7.3312,7.4999,7461255,13.9855,1256926000,5026526000,42.9533,
603618.SH,杭电股份,2015-03-20,7.4808,7.5158,7.3726,7.4172,5848691,10.9629,1243055000,4971055000,42.4793,
603618.SH,杭电股份,2015-03-23,7.4426,7.4713,7.379,7.4585,5612980,10.521,1249990500,4998790500,42.7163,
603618.SH,杭电股份,2015-03-24,7.4649,7.5763,7.3217,7.4554,6975031,13.0741,1249457000,4996657000,42.698,
603618.SH,杭电股份,2015-03-25,7.4808,7.7673,7.4617,7.7068,9947245,18.6453,1291603500,5165203500,44.1383,
603618.SH,杭电股份,2015-03-26,7.64,7.64,7.4267,7.4904,6574222,12.3228,1255325500,5020125500,42.8986,
603618.SH,杭电股份,2015-03-27,7.4904,7.5509,7.3853,7.4585,4265725,7.9957,1249990500,4998790500,42.7163,
603618.SH,杭电股份,2015-03-30,7.4681,7.5636,7.4458,7.5413,5138816,9.6323,1263861500,5054261500,43.1903,
603618.SH,杭电股份,2015-03-31,7.5509,7.5668,7.4267,7.5095,5189962,9.7281,1258526500,5032926500,43.008,
603618.SH,杭电股份,2015-04-01,7.4967,7.6846,7.4681,7.6209,6557869,12.2922,1277199000,5107599000,43.6461,
603618.SH,杭电股份,2015-04-02,7.6241,7.7864,7.5763,7.78,7769960,14.5641,1303874000,5214274000,44.5576,
603618.SH,杭电股份,2015-04-03,7.7037,7.8469,7.6495,7.8214,8205093,15.3797,1310809500,5242009500,44.7946,
603618.SH,杭电股份,2015-04-07,7.8501,8.6045,7.831,8.6045,20084763,37.6472,1442050500,5766850500,49.2796,
603618.SH,杭电股份,2015-04-08,8.7223,9.4545,8.2862,9.2794,24898562,46.6702,1555152500,6219152500,53.1446,
603618.SH,杭电股份,2015-04-09,9.0693,9.1234,8.6109,8.7987,14698048,27.5502,1474594000,5896994000,50.3917,
603618.SH,杭电股份,2015-04-10,8.7191,9.0725,8.6236,8.8146,9697625,18.1774,1477261500,5907661500,50.4829,
603618.SH,杭电股份,2015-04-13,8.7637,9.0088,8.6109,8.8496,9213645,17.2702,1483130000,5931130000,50.6834,
603618.SH,杭电股份,2015-04-14,8.7828,8.9738,8.6523,8.7032,8353722,15.6583,1458589000,5832989000,49.8448,
603618.SH,杭电股份,2015-04-15,8.6268,8.6268,8.0602,8.0761,8135704,15.2497,1353489500,5412689500,46.2532,
603618.SH,杭电股份,2015-04-16,8.0697,8.3976,7.901,8.3339,5990750,11.2291,1396703000,5585503000,47.7299,
603618.SH,杭电股份,2015-04-17,8.3976,8.4294,8.2766,8.2957,6400714,11.9976,1390301000,5559901000,47.5111,
603618.SH,杭电股份,2015-04-20,8.3276,8.3276,7.9583,7.9774,6088561,11.4125,1336951000,5346551000,45.688,
603618.SH,杭电股份,2015-04-21,7.9647,8.2703,7.9583,8.2162,5256754,9.8533,1376963500,5506563500,47.0553,
603618.SH,杭电股份,2015-04-22,8.2384,8.4645,8.2384,8.4103,5852004,10.9691,1409507000,5636707000,48.1675,
603618.SH,杭电股份,2015-04-23,8.4931,8.5154,8.283,8.3594,5311278,9.9555,1400971000,5602571000,47.8758,
603618.SH,杭电股份,2015-04-24,8.213,8.9324,8.1811,8.8178,11497268,21.5506,1477795000,5909795000,50.5011,
603618.SH,杭电股份,2015-04-27,8.8496,8.8751,8.6109,8.6905,7622849,14.2884,1456455000,5824455000,49.7718,
603618.SH,杭电股份,2015-04-28,8.7514,8.7514,8.1934,8.2383,6020664,11.2852,1370561500,5480961500,45.8391,
603618.SH,杭电股份,2015-04-29,8.3666,8.8188,8.3409,8.6905,8836992,16.5642,1445785000,5781785000,48.355,
603618.SH,杭电股份,2015-04-30,8.8348,9.5595,8.8348,9.0208,14520612,27.2176,1500735500,6001535500,50.1929,
603618.SH,杭电股份,2015-05-04,9.2517,9.6205,8.9791,9.4826,12468568,23.3713,1577559500,6308759500,52.7623,
603618.SH,杭电股份,2015-05-05,9.2998,9.5082,8.9727,9.0112,7677021,14.3899,1499135000,5995135000,50.1393,
603618.SH,杭电股份,2015-05-06,9.1362,9.7744,9.0689,9.4184,11279457,21.1424,1566889500,6266089500,52.4054,
603618.SH,杭电股份,2015-05-07,9.2998,9.4313,8.9053,9.0144,6206261,11.6331,1499668500,5997268500,50.1572,
603618.SH,杭电股份,2015-05-08,9.0432,9.5531,9.0272,9.5467,7492211,14.0435,1588229500,6351429500,53.1191,
603618.SH,杭电股份,2015-05-11,9.6814,10.2682,9.396,10.1592,11038191,20.6901,1690128000,6758928000,56.5272,
603618.SH,杭电股份,2015-05-12,10.2041,10.7076,10.0309,10.1079,12494602,23.4201,1681592000,6724792000,56.2417,
603618.SH,杭电股份,2015-05-13,9.9059,11.118,9.8,11.118,13066757,24.4925,1849644500,7396844500,61.8623,
603618.SH,杭电股份,2015-05-14,11.1758,12.1795,11.1758,11.5381,12152129,22.7781,1919533000,7676333000,64.1997,
603618.SH,杭电股份,2015-05-15,11.3521,12.1571,11.0667,11.7883,9943900,18.639,1961146000,7842746000,65.5915,
603618.SH,杭电股份,2015-05-18,11.5478,12.8209,11.4804,12.6317,9598696,17.9919,2101456500,8403856500,70.2843,
603618.SH,杭电股份,2015-05-19,12.3463,13.2538,12.0256,12.5419,9700246,18.1823,2086518500,8344118500,69.7847,
603618.SH,杭电股份,2015-05-20,12.4425,13.0518,12.1218,12.2052,9894528,18.5464,2030501000,8120101000,67.9111,
603618.SH,杭电股份,2015-05-21,12.1378,12.1571,11.676,12.0352,9354741,17.5347,2002225500,8007025500,66.9654,
603618.SH,杭电股份,2015-05-22,12.1923,12.8754,12.0576,12.7503,10338287,19.3782,2121196000,8482796000,70.9445,
603618.SH,杭电股份,2015-05-25,12.699,13.4558,12.1891,13.0325,10557342,19.7888,2168144000,8670544000,72.5147,
603618.SH,杭电股份,2015-05-26,12.9074,14.3345,12.6509,14.3345,11772598,22.0667,2384745000,9536745000,79.759,
