代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600137.SH,浪莎股份,1998-04-16,11.1241,12.8843,10.9016,12.0729,12554600,86.5834,267525000,933436053,94.1657,
600137.SH,浪莎股份,1998-04-17,11.4513,11.6934,10.8689,10.9344,3471800,23.9434,242295000,845404685.4,85.285,
600137.SH,浪莎股份,1998-04-20,10.4763,10.7839,10.0771,10.5679,1606200,11.0772,234175000,817072751,82.4269,
600137.SH,浪莎股份,1998-04-21,10.5679,10.9932,10.3389,10.509,747900,5.1579,232870000,812519404.4,81.9676,
600137.SH,浪莎股份,1998-04-22,10.5875,10.7184,10.3389,10.4698,832300,5.74,232000000,809483840,81.6613,
600137.SH,浪莎股份,1998-04-23,10.437,10.8951,10.437,10.6661,600200,4.1393,236350000,824661662,83.1925,
600137.SH,浪莎股份,1998-04-24,10.6661,10.6922,10.208,10.28,774200,5.3393,227795000,794811945.4,80.1812,
600137.SH,浪莎股份,1998-04-27,10.1426,10.1426,9.6976,9.7172,1073700,7.4048,215325000,751302189,75.7919,
600137.SH,浪莎股份,1998-04-28,9.7172,10.0771,9.5602,10.0771,664700,4.5841,223300000,779128196,78.599,
600137.SH,浪莎股份,1998-04-29,10.0771,10.1688,9.7892,9.8808,406800,2.8055,218950000,763950374,77.0679,
600137.SH,浪莎股份,1998-04-30,9.9463,10.6006,9.8285,10.4698,924800,6.3779,232000000,809483840,81.6613,
600137.SH,浪莎股份,1998-05-04,10.4698,10.6988,10.208,10.5352,538700,3.7152,233450000,814543114,82.1717,
600137.SH,浪莎股份,1998-05-05,10.6595,10.6595,10.208,10.2342,331800,2.2883,226780000,791270453.6,79.8239,
600137.SH,浪莎股份,1998-05-06,10.208,10.5221,10.0248,10.4698,483700,3.3359,232000000,809483840,81.6613,
600137.SH,浪莎股份,1998-05-07,10.4698,10.4698,10.0444,10.0771,334800,2.309,223300000,779128196,78.599,
600137.SH,浪莎股份,1998-05-08,9.9136,10.4698,9.8808,10.4632,323700,2.2324,231855000,808977912.6,81.6103,
600137.SH,浪莎股份,1998-05-11,10.3912,10.3912,10.0313,10.051,335500,2.3138,222720000,777104486.4,78.3949,
600137.SH,浪莎股份,1998-05-12,10.0575,10.208,9.8808,9.979,194500,1.3414,221125000,771539285,77.8335,
600137.SH,浪莎股份,1998-05-13,9.9986,10.1753,9.8154,9.9463,560400,3.8648,220400000,769009648,77.5783,
600137.SH,浪莎股份,1998-05-14,9.9528,10.0641,9.75,9.8154,359400,2.4786,217500000,758891100,76.5575,
600137.SH,浪莎股份,1998-05-15,9.8154,10.0117,9.8154,9.8285,196200,1.3531,217790000,759902954.8,76.6596,
600137.SH,浪莎股份,1998-05-18,9.8808,10.0444,9.8154,10.0117,221900,1.5303,221850000,774068922,78.0886,
600137.SH,浪莎股份,1998-05-19,10.0117,10.0771,9.8416,9.9266,168300,1.1607,219965000,767491865.8,77.4251,
600137.SH,浪莎股份,1998-05-20,9.9463,9.9463,9.6911,9.7369,206700,1.4255,215760000,752819971.2,75.945,
600137.SH,浪莎股份,1998-05-21,9.8089,10.0771,9.6845,10.0117,207300,1.4297,221850000,774068922,78.0886,
600137.SH,浪莎股份,1998-05-22,10.0771,10.136,9.8154,10.0771,322700,2.2255,223300000,779128196,78.599,
600137.SH,浪莎股份,1998-05-25,10.0444,10.0902,9.8285,10.0902,347000,2.3931,223590000,780140050.8,78.7011,
600137.SH,浪莎股份,1998-05-26,10.0771,10.2735,9.8939,9.9855,250000,1.7241,221270000,772045212.4,77.8845,
600137.SH,浪莎股份,1998-05-27,9.9855,9.9855,9.8481,9.8808,174800,1.2055,218950000,763950374,77.0679,
600137.SH,浪莎股份,1998-05-28,9.8874,9.9724,9.8023,9.8285,204600,1.411,217790000,759902954.8,76.6596,
600137.SH,浪莎股份,1998-05-29,9.8677,10.136,9.8154,10.136,401300,2.7676,224605000,783681542.6,79.0584,
600137.SH,浪莎股份,1998-06-01,10.2538,10.3389,10.051,10.3258,468300,3.2297,228810000,798353437.2,80.5385,
600137.SH,浪莎股份,1998-06-02,10.3716,10.3716,10.1491,10.2735,243000,1.6759,227650000,794306018,80.1302,
600137.SH,浪莎股份,1998-06-03,10.2735,10.3389,10.1295,10.3323,315500,2.1759,228955000,798859364.6,80.5895,
600137.SH,浪莎股份,1998-06-04,10.3389,10.6661,10.3389,10.5025,619200,4.2703,232725000,812013477,81.9165,
600137.SH,浪莎股份,1998-06-05,10.5221,10.653,10.2146,10.3258,382700,2.6393,228810000,798353437.2,80.5385,
600137.SH,浪莎股份,1998-06-08,10.2735,10.5025,10.1753,10.3912,232000,1.6,230260000,803412711.2,81.0489,
600137.SH,浪莎股份,1998-06-09,10.3454,10.3912,9.9528,10.0771,270400,1.8648,223300000,779128196,78.599,
600137.SH,浪莎股份,1998-06-10,10.0052,10.1753,9.9136,10.0641,132600,0.9145,223010000,778116341.2,78.4969,
600137.SH,浪莎股份,1998-06-11,10.0706,10.1426,9.8481,9.9136,190500,1.3138,219675000,766480011,77.3231,
600137.SH,浪莎股份,1998-06-12,10.1295,10.1818,9.9266,10.0641,102300,0.7055,223010000,778116341.2,78.4969,
