代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603078.SH,江化微,2017-04-10,14.5221,14.5221,14.5221,14.5221,5200,0.0347,522300000,2089200000,30.3034,
603078.SH,江化微,2017-04-11,15.9735,15.9735,15.9735,15.9735,4500,0.03,574500000,2298000000,33.332,
603078.SH,江化微,2017-04-12,17.5708,17.5708,17.5708,17.5708,3000,0.02,631950000,2527800000,36.6652,
603078.SH,江化微,2017-04-13,19.3266,19.3266,19.3266,19.3266,2200,0.0147,695100000,2780400000,40.3291,
603078.SH,江化微,2017-04-14,21.2576,21.2576,21.2576,21.2576,17300,0.1153,764550000,3058200000,44.3585,
603078.SH,江化微,2017-04-17,23.3846,23.3846,23.3846,23.3846,63900,0.426,841050000,3364200000,48.797,
603078.SH,江化微,2017-04-18,25.7244,25.7244,25.0487,25.7244,1367425,9.1162,925200000,3700800000,53.6793,
603078.SH,江化微,2017-04-19,26.6919,28.2976,24.8485,28.2976,8893739,59.2916,1017750000,4071000000,59.049,
603078.SH,江化微,2017-04-20,27.1924,27.9431,25.4699,25.4866,6161425,41.0762,916650000,3666600000,53.1833,
603078.SH,江化微,2017-04-21,25.2698,27.109,25.2698,26.033,4324494,28.83,936300000,3745200000,54.3233,
603078.SH,江化微,2017-04-24,25.1071,26.5835,24.2104,26.0705,3299422,21.9961,937650000,3750600000,54.4017,
603078.SH,江化微,2017-04-25,25.8536,27.9431,25.6451,27.0756,3822184,25.4812,973800000,3895200000,56.4991,
603078.SH,江化微,2017-04-26,26.6169,27.5803,26.3583,26.767,3095250,20.635,962700000,3850800000,55.855,
603078.SH,江化微,2017-04-27,26.9005,29.4445,26.6419,29.4445,4467041,29.7803,1059000000,4236000000,61.4423,
603078.SH,江化微,2017-04-28,30.3829,30.3829,28.2059,28.2476,5036802,33.5787,1015950000,4063800000,58.4294,
603078.SH,江化微,2017-05-02,27.9848,28.7731,27.3592,27.9056,3307176,22.0478,1003650000,4014600000,57.722,
603078.SH,江化微,2017-05-03,27.8597,28.673,26.9672,28.4019,4071265,27.1418,1021500000,4086000000,58.7486,
603078.SH,江化微,2017-05-04,27.8514,28.3602,26.279,27.3843,3486148,23.241,984900000,3939600000,56.6437,
603078.SH,江化微,2017-05-05,27.0298,27.4844,25.9412,26.0872,2101472,14.0098,938250000,3753000000,53.9607,
603078.SH,江化微,2017-05-08,25.545,26.6794,25.52,25.8453,1671182,11.1412,929550000,3718200000,53.4604,
603078.SH,江化微,2017-05-09,26.0663,27.1507,25.8828,26.7044,1906661,12.7111,960450000,3841800000,55.2375,
603078.SH,江化微,2017-05-10,26.9422,27.9264,26.279,26.4667,2504013,16.6934,951900000,3807600000,54.7458,
603078.SH,江化微,2017-05-11,26.4417,28.6438,26.0663,28.2351,3222492,21.4833,1015500000,4062000000,58.4036,
603078.SH,江化微,2017-05-12,28.3393,28.527,27.5261,28.4686,2752709,18.3514,1023900000,4095600000,58.8867,
603078.SH,江化微,2017-05-15,28.3185,28.7647,27.8263,28.0349,1935236,12.9016,1008300000,4033200000,57.9895,
603078.SH,江化微,2017-05-16,27.9223,29.6823,27.3551,29.6114,2410571,16.0705,1065000000,4260000000,61.2504,
603078.SH,江化微,2017-05-17,29.3194,29.7281,28.8773,29.0775,1904959,12.6997,1045800000,4183200000,60.1462,
