代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603898.SH,好莱客,2015-02-17,7.2868,8.7454,7.2868,8.7454,19100,0.078,690410000,2761640000,19.3599,
603898.SH,好莱客,2015-02-25,9.6205,9.6205,9.6205,9.6205,12600,0.0514,759500000,3038000000,21.2973,
603898.SH,好莱客,2015-02-26,10.5826,10.5826,10.5826,10.5826,5000,0.0204,835450000,3341800000,23.427,
603898.SH,好莱客,2015-02-27,11.6408,11.6408,11.6408,11.6408,22500,0.0918,918995000,3675980000,25.7697,
603898.SH,好莱客,2015-03-02,12.8046,12.8046,12.8046,12.8046,95899,0.3914,1010870000,4043480000,28.346,
603898.SH,好莱客,2015-03-03,14.0863,14.0863,14.0863,14.0863,607889,2.4812,1112055000,4448220000,31.1833,
603898.SH,好莱客,2015-03-04,15.4952,15.4952,14.9614,15.4952,15210725,62.0846,1223285000,4893140000,34.3023,
603898.SH,好莱客,2015-03-05,16.5411,17.0438,15.9918,17.0438,9297076,37.9472,1345540000,5382160000,37.7305,
603898.SH,好莱客,2015-03-06,17.0686,17.5342,15.9576,16.1718,8801902,35.9261,1276695000,5106780000,35.8,
603898.SH,好莱客,2015-03-09,15.8335,16.0818,15.579,15.9638,5361183,21.8824,1260280000,5041120000,35.3397,
603898.SH,好莱客,2015-03-10,16.0445,17.559,16.0445,17.559,10128329,41.3401,1386210000,5544840000,38.8709,
603898.SH,好莱客,2015-03-11,17.289,18.6514,17.2859,17.8476,6895368,28.1444,1408995000,5635980000,39.5099,
603898.SH,好莱客,2015-03-12,18.5334,19.4117,17.8693,18.7445,4600735,18.7785,1479800000,5919200000,41.4953,
603898.SH,好莱客,2015-03-13,18.3131,19.8586,18.0617,19.5327,3714252,15.1602,1542030000,6168120000,43.2403,
603898.SH,好莱客,2015-03-16,19.5296,19.8307,19.1293,19.241,3485958,14.2284,1519000000,6076000000,42.5945,
603898.SH,好莱客,2015-03-17,19.1448,19.5669,18.9338,19.3838,2084859,8.5096,1530270000,6121080000,42.9106,
603898.SH,好莱客,2015-03-18,19.241,19.3807,18.3721,18.6638,4896514,19.9858,1473430000,5893720000,41.3167,
603898.SH,好莱客,2015-03-19,18.6203,18.8221,18.1579,18.8034,3533357,14.4219,1484455000,5937820000,41.6258,
603898.SH,好莱客,2015-03-20,18.6979,19.2348,18.4807,19.1976,2725565,11.1248,1515570000,6062280000,42.4983,
603898.SH,好莱客,2015-03-23,19.5576,21.1186,19.5576,21.1186,4046641,16.5169,1667225000,6668900000,46.7509,
603898.SH,好莱客,2015-03-24,20.8238,22.903,20.8238,21.9751,3976623,16.2311,1734845000,6939380000,48.6471,
603898.SH,好莱客,2015-03-25,21.7579,22.0341,20.9541,21.5499,2568463,10.4835,1701280000,6805120000,47.7059,
603898.SH,好莱客,2015-03-26,21.1031,21.28,20.4824,21.01,1939667,7.917,1658650000,6634600000,46.5105,
603898.SH,好莱客,2015-03-27,20.9882,21.5375,20.6686,21.4134,1384368,5.6505,1690500000,6762000000,47.4036,
603898.SH,好莱客,2015-03-30,21.1962,21.5686,20.3986,20.501,1874285,7.6501,1618470000,6473880000,45.3838,
603898.SH,好莱客,2015-03-31,20.65,21.2582,20.501,20.8858,1764425,7.2017,1648850000,6595400000,46.2357,
603898.SH,好莱客,2015-04-01,20.7617,21.2893,20.3955,21.0379,1252213,5.1111,1660855000,6643420000,46.5723,
603898.SH,好莱客,2015-04-02,21.01,22.6454,20.8238,22.3444,2770423,11.3078,1764000000,7056000000,49.4646,
603898.SH,好莱客,2015-04-03,22.3413,23.0272,21.7858,22.2637,1373205,5.6049,1757630000,7030520000,49.286,
603898.SH,好莱客,2015-04-07,22.121,24.4889,22.121,24.4889,2404414,9.8139,1933295000,7733180000,54.2118,
603898.SH,好莱客,2015-04-08,24.492,24.5106,22.9868,24.2002,1753495,7.1571,1910510000,7642040000,53.5729,
603898.SH,好莱客,2015-04-09,23.8961,24.0513,22.3599,23.5858,1273280,5.1971,1862000000,7448000000,52.2127,
603898.SH,好莱客,2015-04-10,23.2847,25.4354,23.1203,24.7495,1836355,7.4953,1953875000,7815500000,54.7889,
603898.SH,好莱客,2015-04-13,24.7464,27.226,24.2995,27.0026,2262252,9.2337,2131745000,8526980000,59.7766,
603898.SH,好莱客,2015-04-14,26.7823,27.5271,25.9133,26.4347,1032800,4.2155,2086910000,8347640000,58.5194,
603898.SH,好莱客,2015-04-15,26.3199,26.3199,24.7185,24.8147,683099,2.7882,1959020000,7836080000,54.9332,
603898.SH,好莱客,2015-04-16,24.5168,25.3144,23.4461,24.4609,1128672,4.6068,1931090000,7724360000,54.15,
603898.SH,好莱客,2015-04-17,24.7557,25.0319,23.5237,23.9427,1499813,6.1217,1890175000,7560700000,53.0027,
603898.SH,好莱客,2015-04-20,23.5547,24.5075,22.9992,23.443,1212887,4.9506,1850730000,7402920000,51.8966,
603898.SH,好莱客,2015-04-21,23.5827,24.3895,22.8099,24.2809,1189819,4.8564,1916880000,7667520000,53.7515,
603898.SH,好莱客,2015-04-22,24.0265,24.4795,23.8496,24.3554,1379176,5.6293,1922760000,7691040000,54.4203,
603898.SH,好莱客,2015-04-23,24.2189,24.4826,23.2754,23.6137,1792172,7.315,1864205000,7456820000,52.763,
603898.SH,好莱客,2015-04-24,23.1296,23.3809,22.3723,22.6361,1892430,7.7242,1787030000,7148120000,50.5787,
603898.SH,好莱客,2015-04-27,22.8658,23.2754,22.4996,23.1172,2985808,12.187,1825005000,7300020000,51.6535,
603898.SH,好莱客,2015-04-28,23.1172,24.1568,22.3444,22.4654,1216366,4.9648,1773555000,7094220000,49.4049,
603898.SH,好莱客,2015-04-29,22.4282,22.9961,21.941,22.5958,1510467,6.1652,1783845000,7135380000,49.6916,
603898.SH,好莱客,2015-04-30,22.6548,24.7185,22.5679,24.2158,3531697,14.4151,1911735000,7646940000,53.2541,
603898.SH,好莱客,2015-05-04,23.8992,24.2064,23.2041,23.6696,1124466,4.5897,1868615000,7474460000,52.053,
603898.SH,好莱客,2015-05-05,23.7968,23.7968,22.3475,22.9216,1126400,4.5976,1809570000,7238280000,50.4082,
603898.SH,好莱客,2015-05-06,22.9589,23.7875,22.7261,23.1172,1190461,4.859,1825005000,7300020000,50.8382,
603898.SH,好莱客,2015-05-07,22.6548,23.2785,22.3754,23.0241,1526359,6.23,1817655000,7270620000,50.6334,
603898.SH,好莱客,2015-05-08,23.1203,25.3237,23.1203,25.1375,3482012,14.2123,1984500000,7938000000,55.2811,
603898.SH,好莱客,2015-05-11,25.8512,27.5302,25.1995,27.5209,8832702,36.0518,2172660000,8690640000,60.5226,
603898.SH,好莱客,2015-05-12,27.7505,30.1339,27.7443,29.1129,4266015,17.4123,2298345000,9193380000,64.0237,
603898.SH,好莱客,2015-05-13,27.9647,30.2581,27.6233,28.2502,3241143,13.2292,2230235000,8920940000,62.1264,
603898.SH,好莱客,2015-05-14,28.5512,28.5512,27.3316,27.9771,1664210,6.7927,2208675000,8834700000,61.5258,
603898.SH,好莱客,2015-05-15,27.3129,29.1346,26.8443,28.5077,2030200,8.2865,2250570000,9002280000,62.6929,
603898.SH,好莱客,2015-05-18,28.2409,31.3598,27.9926,31.3598,3454998,14.102,2475725000,9902900000,68.9649,
603898.SH,好莱客,2015-05-19,31.3598,34.4476,29.4822,32.9084,2303715,9.4029,2597980000,10391920000,72.3705,
603898.SH,好莱客,2015-05-20,31.9339,34.4166,31.5584,32.148,1834473,7.4876,2537955000,10151820000,70.6984,
603898.SH,好莱客,2015-05-21,31.6546,33.4049,30.4132,31.6111,1698057,6.9308,2495570000,9982280000,69.5177,
603898.SH,好莱客,2015-05-22,31.6856,33.5166,30.106,32.7128,2088919,8.5262,2582545000,10330180000,71.9405,
603898.SH,好莱客,2015-05-25,31.6236,34.4414,30.7546,33.6904,1948691,7.9538,2659720000,10638880000,74.0903,
603898.SH,好莱客,2015-05-26,33.2063,35.7449,32.8649,34.9845,1421167,5.8007,2761885000,11047540000,76.9363,
603898.SH,好莱客,2015-05-27,34.4849,38.2276,33.5166,37.1941,1790861,7.3096,2936325000,11745300000,81.7956,
603898.SH,好莱客,2015-05-28,37.6295,40.5994,34.8368,35.2691,2041977,8.3346,2778545000,11114180000,77.4004,
603898.SH,好莱客,2015-05-29,34.6751,36.0901,31.9975,33.767,1975598,8.0637,2660210000,10640840000,74.104,
603898.SH,好莱客,2015-06-01,33.3659,36.6965,32.6537,35.7791,1518784,6.1991,2818725000,11274900000,78.5197,
603898.SH,好莱客,2015-06-02,35.7605,39.3586,34.8399,38.2453,1526204,6.2294,3013010000,12052040000,83.9318,
603898.SH,好莱客,2015-06-03,38.1426,38.9201,36.3856,38.3106,935928,3.8201,3018155000,12072620000,84.0751,
603898.SH,好莱客,2015-06-04,38.2826,40.1174,34.5974,38.3199,947553,3.8676,3018890000,12075560000,84.0956,
603898.SH,好莱客,2015-06-05,38.8735,39.3555,36.6965,38.3012,869415,3.5486,3017420000,12069680000,84.0546,
603898.SH,好莱客,2015-06-08,37.3185,39.9619,34.5196,36.9671,1106064,4.5145,2912315000,11649260000,81.1267,
603898.SH,好莱客,2015-06-09,36.3856,38.8361,35.4184,36.8458,1413321,5.7687,2902760000,11611040000,80.8606,
603898.SH,好莱客,2015-06-10,35.7667,39.993,34.8462,38.2266,1609143,6.5679,3011540000,12046160000,83.8908,
603898.SH,好莱客,2015-06-11,37.4771,39.7442,37.0075,38.8703,1571818,6.4156,3062255000,12249020000,85.3035,
603898.SH,好莱客,2015-06-12,38.7366,42.7577,38.718,42.7577,1258504,5.1368,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-15,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-16,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-17,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-18,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-19,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-23,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-24,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-25,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-26,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-29,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-06-30,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-07-01,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-07-02,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-07-03,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
603898.SH,好莱客,2015-07-06,42.7577,42.7577,42.7577,42.7577,--,--,3368505000,13474020000,93.8346,
