¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600132.SH,÷ÿ«Ï∆°æ∆,1997-10-30,2.1743,2.3228,2.1398,2.196,21455500,59.5986,436320000,1902840000,38.7854,
600132.SH,÷ÿ«Ï∆°æ∆,1997-10-31,2.1326,2.1416,2.0112,2.0511,7439800,20.6661,407520000,1777240000,36.2253,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-03,2.0257,2.0655,1.9659,1.984,2411000,6.6972,394200000,1719150000,35.0412,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-04,1.9568,2.0474,1.9568,2.0148,2161300,6.0036,400320000,1745840000,35.5853,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-05,2.0112,2.0275,1.9478,1.9713,2709900,7.5275,391680000,1708160000,34.8172,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-06,1.975,2.0293,1.9514,2.0021,2545700,7.0714,397800000,1734850000,35.3613,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-07,2.0239,2.0438,1.9568,2.0058,2047400,5.6872,398520000,1737990000,35.4253,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-10,2.0112,2.0293,1.9043,1.9206,1631400,4.5317,381600000,1664200000,33.9212,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-11,1.9025,1.917,1.8155,1.8662,1965000,5.4583,370800000,1617100000,32.9612,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-12,1.8662,1.8989,1.8119,1.8155,1424100,3.9558,360720000,1573140000,32.0651,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-13,1.8155,1.9025,1.8155,1.8934,1573700,4.3714,376200000,1640650000,33.4412,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-14,1.8825,1.897,1.8445,1.8536,865400,2.4039,368280000,1606110000,32.7372,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-17,1.8989,1.8989,1.8228,1.8246,669300,1.8592,362520000,1580990000,32.2251,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-18,1.8209,1.8391,1.7666,1.7684,1127900,3.1331,351360000,1532320000,31.2331,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-19,1.7575,1.8119,1.7412,1.7575,789200,2.1922,349200000,1522900000,31.0411,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-20,1.7575,1.7901,1.7177,1.7322,805900,2.2386,344160000,1500920000,30.5931,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-21,1.7213,1.7303,1.6633,1.6687,1082700,3.0075,331560000,1445970000,29.4731,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-24,1.6524,1.7032,1.647,1.6597,860300,2.3897,329760000,1438120000,29.313,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-25,1.6488,1.6814,1.6488,1.6796,639300,1.7758,333720000,1455390000,29.6651,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-26,1.6887,1.7249,1.6724,1.7249,596800,1.6578,342720000,1494640000,30.4651,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-27,1.7032,1.7195,1.6307,1.6488,576300,1.6008,327600000,1428700000,29.121,
600132.SH,÷ÿ«Ï∆°æ∆,1997-11-28,1.6307,1.7086,1.6126,1.6995,632200,1.7561,337680000,1472660000,30.0171,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-01,1.6995,1.6995,1.6506,1.6651,370300,1.0286,330840000,1442830000,29.409,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-02,1.6488,1.6778,1.6488,1.6615,301200,0.8367,330120000,1439690000,29.345,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-03,1.6615,1.6615,1.6289,1.6307,403500,1.1208,324000000,1413000000,28.801,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-04,1.6325,1.6941,1.6162,1.676,490400,1.3622,333000000,1452250000,29.6011,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-05,1.6851,1.6941,1.6325,1.6488,548800,1.5244,327600000,1428700000,29.121,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-08,1.6506,1.7177,1.6506,1.7032,676100,1.8781,338400000,1475800000,30.0811,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-09,1.7014,1.7213,1.6796,1.7213,493700,1.3714,342000000,1491500000,30.4011,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-10,1.7122,1.7485,1.705,1.7177,724100,2.0114,341280000,1488360000,30.3371,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-11,1.7213,1.7231,1.676,1.6941,404500,1.1236,336600000,1467950000,29.9211,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-12,1.7122,1.7122,1.6724,1.6778,369000,1.025,333360000,1453820000,29.6331,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-15,1.6851,1.7394,1.6778,1.7358,724800,2.0133,344880000,1504060000,30.6571,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-16,1.7358,1.7793,1.7213,1.7503,1276300,3.5453,347760000,1516620000,30.9131,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-17,1.7322,1.7322,1.6669,1.6814,839300,2.3314,334080000,1456960000,29.6971,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-18,1.6506,1.7014,1.6506,1.6669,480900,1.3358,331200000,1444400000,29.441,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-19,1.6706,1.7177,1.6706,1.7122,573300,1.5925,340200000,1483650000,30.2411,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-22,1.7177,1.7666,1.6851,1.7575,960900,2.6692,349200000,1522900000,31.0411,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-23,1.7575,1.7702,1.7068,1.7213,542500,1.5069,342000000,1491500000,30.4011,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-24,1.7213,1.7756,1.7068,1.7612,858500,2.3847,349920000,1526040000,31.1051,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-25,1.7575,1.8445,1.7575,1.8391,2268700,6.3019,365400000,1593550000,32.4812,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-26,1.8463,1.8608,1.8028,1.83,1419500,3.9431,363600000,1585700000,32.3212,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-29,1.83,1.8662,1.7938,1.7938,985600,2.7378,356400000,1554300000,31.6811,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-30,1.7938,1.7938,1.7593,1.7684,637900,1.7719,351360000,1532320000,31.2331,
600132.SH,÷ÿ«Ï∆°æ∆,1997-12-31,1.7666,1.83,1.763,1.8101,670900,1.8636,359640000,1568430000,31.9691,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-05,1.8209,1.8536,1.8119,1.8228,981800,2.7272,362160000,1579420000,32.1931,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-06,1.8228,1.8445,1.7756,1.8391,1255600,3.4878,365400000,1593550000,32.4812,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-07,1.8409,1.8807,1.8209,1.8699,1229500,3.4153,371520000,1620240000,33.0252,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-08,1.8662,1.8934,1.8155,1.8499,739200,2.0533,367560000,1602970000,32.6732,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-09,1.8391,1.8445,1.7756,1.8028,1025500,2.8486,358200000,1562150000,31.8411,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-12,1.8119,1.8209,1.7593,1.7648,1099200,3.0533,350640000,1529180000,31.1691,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-13,1.7394,1.7485,1.589,1.6488,1500000,4.1667,327600000,1428700000,29.121,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-14,1.6669,1.7159,1.6452,1.6851,973400,2.7039,334800000,1460100000,29.7611,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-15,1.6941,1.7104,1.6488,1.6887,698500,1.9403,335520000,1463240000,29.8251,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-16,1.6941,1.734,1.6832,1.6941,418300,1.1619,336600000,1467950000,29.9211,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-19,1.6887,1.7122,1.6597,1.6651,522800,1.4522,330840000,1442830000,29.409,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-20,1.6669,1.6995,1.6488,1.6851,458900,1.2747,334800000,1460100000,29.7611,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-21,1.6995,1.7122,1.6814,1.6905,398000,1.1056,335880000,1464810000,29.8571,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-22,1.6669,1.7231,1.6669,1.7122,499200,1.3867,340200000,1483650000,30.2411,
600132.SH,÷ÿ«Ï∆°æ∆,1998-01-23,1.734,1.772,1.7122,1.7612,786800,2.1856,349920000,1526040000,31.1051,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-09,1.8028,1.8083,1.7684,1.7811,726300,2.0175,353880000,1543310000,31.4571,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-10,1.7775,1.8264,1.7612,1.8119,960600,2.6683,360000000,1570000000,32.0011,
