代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688580.SH,伟思医疗,2020-07-21,165,181,160,181,11098552,70.8013,2837291383,12370746727,124.5909,
688580.SH,伟思医疗,2020-07-22,170,178.8,166.6,172.5,5240617,33.4316,2704048417.5,11789800057.5,118.74,
688580.SH,伟思医疗,2020-07-23,171,176,166,167.16,3718843,23.7237,2620340483.88,11424828855.72,115.0642,
688580.SH,伟思医疗,2020-07-24,165.3,165.72,150,150.85,3629576,23.1542,2364670746.55,10310094716.95,103.8372,
688580.SH,伟思医疗,2020-07-27,153,169.66,152.9,158.83,2656387,16.946,2489762377.69,10855501119.61,109.3302,
688580.SH,伟思医疗,2020-07-28,159.08,174.16,159.08,171.78,2686917,17.1407,2692761954.54,11740590457.26,118.2443,
688580.SH,伟思医疗,2020-07-29,167,175.86,166,170.88,2147266,13.6981,2678653875.84,11679078456.96,117.6248,
688580.SH,伟思医疗,2020-07-30,171.55,195.98,171.55,185,2370189,15.1202,2899993955,12644133395,127.3443,
688580.SH,伟思医疗,2020-07-31,183.8,189,177.23,183,1644124,10.4884,2868642669,12507440061,125.9676,
688580.SH,伟思医疗,2020-08-03,183.5,216,183.5,206.73,1924136,12.2747,3240625677.39,14129306468.91,142.3021,
688580.SH,伟思医疗,2020-08-04,205.7,214.99,201.7,204.6,1402633,8.9478,3207236557.8,13983728068.2,140.8359,
688580.SH,伟思医疗,2020-08-05,208,237,205.5,224.2,1892193,12.0709,3514479160.6,15323322741.4,154.3275,
688580.SH,伟思医疗,2020-08-06,222.11,233,213.69,223,1420945,9.0647,3495668389,15241306741,153.5015,
688580.SH,伟思医疗,2020-08-07,222.78,225.5,201.73,203.91,1520022,9.6967,3196420364.13,13936568867.97,140.3609,
688580.SH,伟思医疗,2020-08-10,204,212.88,197.3,201.09,982548,6.268,3152215050.87,13743831267.03,138.4198,
688580.SH,伟思医疗,2020-08-11,204.32,216.8,201.48,204.91,920146,5.8699,3212096007.13,14004915534.97,141.0493,
688580.SH,伟思医疗,2020-08-12,204.8,208,181.19,205.15,1740380,11.1024,3215858161.45,14021318735.05,141.2145,
688580.SH,伟思医疗,2020-08-13,201,207,195.66,198.88,657605,4.1951,3117571879.84,13592785132.96,136.8986,
688580.SH,伟思医疗,2020-08-14,198.64,201.93,189,194.56,741813,4.7323,3049853102.08,13297527531.52,133.9249,
688580.SH,伟思医疗,2020-08-17,198,199.89,185.59,194.79,700929,4.4715,3053458499.97,13313247264.93,134.0832,
688580.SH,伟思医疗,2020-08-18,195.68,199.99,193.01,196.34,653032,4.1659,3077755746.62,13419184598.78,135.1502,
688580.SH,伟思医疗,2020-08-19,197.65,204.68,188,191.7,526559,3.3591,3005020763.1,13102056063.9,131.9562,
688580.SH,伟思医疗,2020-08-20,187.58,188,175,178.17,964194,6.1509,2792929313.31,12177325659.39,122.6429,
688580.SH,伟思医疗,2020-08-21,178.7,190.88,178.7,187.55,560534,3.5758,2939966844.65,12818417395.85,129.0996,
688580.SH,伟思医疗,2020-08-24,187.85,195.8,187.08,191.29,490993,3.1322,2998593749.47,13074033930.43,131.674,
688580.SH,伟思医疗,2020-08-25,192.88,194.98,186.03,187,378238,2.4129,2931345241,12780826729,128.721,
688580.SH,伟思医疗,2020-08-26,192.91,199.66,186.09,187.35,660264,4.212,2936831716.05,12804748062.45,115.8559,
688580.SH,伟思医疗,2020-08-27,191.9,196.8,184,185.8,443307,2.828,2912534469.4,12698810728.6,114.8973,
688580.SH,伟思医疗,2020-08-28,184.03,189.89,176.12,188,487920,3.1126,2947020884,12849173396,116.2578,
688580.SH,伟思医疗,2020-08-31,190.7,194,185.1,188.7,424418,2.7075,2957993834.1,12897016062.9,116.6907,
688580.SH,伟思医疗,2020-09-01,184.94,190,181.3,183.35,393081,2.5076,2874129144.05,12531361394.45,113.3823,
688580.SH,伟思医疗,2020-09-02,185.99,186.23,179,179,457528,2.9187,2805940097,12234053393,110.6923,
688580.SH,伟思医疗,2020-09-03,178,187.88,175.15,186.6,599755,3.826,2925074983.8,12753488062.2,115.3921,
688580.SH,伟思医疗,2020-09-04,185.33,190.85,178,181.55,626070,3.9939,2845912986.65,12408337393.85,112.2692,
688580.SH,伟思医疗,2020-09-07,183.77,184.88,178.3,183.45,368131,2.3484,2875696708.35,12538196061.15,113.4441,
688580.SH,伟思医疗,2020-09-08,182.88,184.7,176.39,177.01,339237,2.1641,2774745567.43,12098043525.67,109.4617,
688580.SH,伟思医疗,2020-09-09,175.72,175.72,163,167.82,479481,3.0588,2630686408.26,11469937655.94,103.7786,
688580.SH,伟思医疗,2020-09-10,171.63,171.63,163.19,163.45,384848,2.4551,2562183848.35,11171262721.15,101.0763,
688580.SH,伟思医疗,2020-09-11,163.22,170.99,160.16,168.16,463998,2.96,2636016126.88,11493175522.72,103.9889,
688580.SH,伟思医疗,2020-09-14,169.1,176,168.53,170.09,389427,2.4843,2666270117.87,11625084590.03,105.1824,
688580.SH,伟思医疗,2020-09-15,168.05,173,168,170.52,247672,1.58,2673010644.36,11654473656.84,105.4483,
688580.SH,伟思医疗,2020-09-16,169.99,173.87,167.18,168.69,221197,1.4111,2644324217.67,11529399256.23,104.3167,
688580.SH,伟思医疗,2020-09-17,166.77,171.99,166,168.9,364065,2.3225,2647616102.7,11543752056.3,104.4465,
688580.SH,伟思医疗,2020-09-18,168.51,170.38,164.99,167.84,386721,2.467,2630999921.12,11471304589.28,103.791,
688580.SH,伟思医疗,2020-09-21,167.84,170.88,164.25,167.7,314898,2.0088,2628805331.1,11461736055.9,103.7044,
