代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601609.SH,金田铜业,2020-04-22,7.8067,9.3661,7.8067,9.3661,6147807,2.5404,2282060000,13739217670,28.036,
601609.SH,金田铜业,2020-04-23,9.525,10.2997,9.0383,9.8825,128736674,53.197,2407900000,14496841550,29.5819,
601609.SH,金田铜业,2020-04-24,9.376,9.525,8.8993,8.8993,65021055,26.8682,2168320000,13054442240,26.6386,
601609.SH,金田铜业,2020-04-27,8.3033,8.6807,8.0054,8.2139,74937909,30.9661,2001340000,12049133630,24.5872,
601609.SH,金田铜业,2020-04-28,7.9656,8.1345,7.5584,7.7571,48724498,20.1341,1890020000,11378927890,23.2196,
601609.SH,金田铜业,2020-04-29,7.7273,8.3431,7.7273,8.0848,55087124,22.7633,1969880000,11859727660,24.2007,
601609.SH,金田铜业,2020-04-30,7.9954,8.3133,7.8067,8.0451,49970678,20.649,1960200000,11801448900,24.0818,
601609.SH,金田铜业,2020-05-06,7.9458,8.4424,7.8961,8.2338,47791650,19.7486,2006180000,12078273010,24.6467,
601609.SH,金田铜业,2020-05-07,8.0749,8.4622,7.9656,8.2934,57424764,23.7292,2020700000,12165691150,24.8251,
601609.SH,金田铜业,2020-05-08,8.1941,8.8198,8.1742,8.641,69136401,28.5688,2105400000,12675630300,25.8656,
601609.SH,金田铜业,2020-05-11,8.5318,8.9489,8.4225,8.4523,68219486,28.1899,2059420000,12398806190,25.3007,
601609.SH,金田铜业,2020-05-12,8.353,8.6907,8.0947,8.6609,60182960,24.869,2110240000,12704769680,25.9251,
601609.SH,金田铜业,2020-05-13,8.5218,8.7801,8.492,8.5715,49481419,20.4469,2088460000,12573642470,25.6575,
601609.SH,金田铜业,2020-05-14,8.7105,9.4257,8.6112,9.4257,85577079,35.3624,2296580000,13826635810,28.2143,
601609.SH,金田铜业,2020-05-15,9.4356,9.4356,8.8893,8.939,94480213,39.0414,2178000000,13112721000,26.7575,
601609.SH,金田铜业,2020-05-18,9.2369,9.8329,9.1178,9.8329,94056373,38.8663,2395800000,14423993100,29.4333,
601609.SH,金田铜业,2020-05-19,10.2401,10.8162,10.2401,10.8162,41439364,17.1237,2635380000,15866392410,32.3766,
