代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600284.SH,浦东建设,2004-03-16,3.0934,3.3521,3.0934,3.2375,48671046,60.8388,880800000,2488260000,60.1277,
600284.SH,浦东建设,2004-03-17,3.2081,3.3433,3.1934,3.2933,20716708,25.8959,896000000,2531200000,61.1654,
600284.SH,浦东建设,2004-03-18,3.2757,3.311,3.2198,3.2875,11672240,14.5903,894400000,2526680000,61.0561,
600284.SH,浦东建设,2004-03-19,3.2904,3.3345,3.2786,3.3286,10218905,12.7736,905600000,2558320000,61.8207,
600284.SH,浦东建设,2004-03-22,3.4345,3.4639,3.3669,3.4462,18846151,23.5577,937600000,2648720000,64.0052,
600284.SH,浦东建设,2004-03-23,3.4374,3.4374,3.358,3.3874,6859239,8.574,921600000,2603520000,62.9129,
600284.SH,浦东建设,2004-03-24,3.3816,3.4345,3.2933,3.3257,7798136,9.7477,904800000,2556060000,61.7661,
600284.SH,浦东建设,2004-03-25,3.311,3.408,3.3051,3.358,5505974,6.8825,913600000,2580920000,62.3668,
600284.SH,浦东建设,2004-03-26,3.3757,3.3963,3.308,3.311,4394730,5.4934,900800000,2544760000,61.493,
600284.SH,浦东建设,2004-03-29,3.308,3.3257,3.261,3.2669,3863492,4.8294,888800000,2510860000,60.6738,
600284.SH,浦东建设,2004-03-30,3.2639,3.3227,3.261,3.311,2333834,2.9173,900800000,2544760000,61.493,
600284.SH,浦东建设,2004-03-31,3.3169,3.3286,3.2639,3.2816,3251560,4.0644,892800000,2522160000,60.9469,
600284.SH,浦东建设,2004-04-01,3.2816,3.3316,3.2639,3.3198,3151471,3.9393,903200000,2551540000,61.6569,
600284.SH,浦东建设,2004-04-02,3.3169,3.3286,3.2963,3.308,2724183,3.4052,900000000,2542500000,61.4384,
600284.SH,浦东建设,2004-04-05,3.308,3.361,3.308,3.3433,3439009,4.2988,909600000,2569620000,62.0938,
600284.SH,浦东建设,2004-04-06,3.3463,3.3669,3.3257,3.3521,3307074,4.1338,912000000,2576400000,62.2576,
600284.SH,浦东建设,2004-04-07,3.361,3.3639,3.2963,3.3051,3817044,4.7713,899200000,2540240000,61.3838,
600284.SH,浦东建设,2004-04-08,3.3051,3.311,3.2492,3.2669,3925157,4.9064,888800000,2510860000,60.6738,
600284.SH,浦东建设,2004-04-09,3.2669,3.2786,3.1992,3.2169,4512450,5.6406,875200000,2472440000,59.7454,
600284.SH,浦东建设,2004-04-12,3.2022,3.2463,3.1757,3.2198,1813212,2.2665,876000000,2474700000,59.8001,
600284.SH,浦东建设,2004-04-13,3.2081,3.2316,3.1169,3.1463,2248517,2.8106,856000000,2418200000,58.4348,
600284.SH,浦东建设,2004-04-14,3.1463,3.1463,3.064,3.0787,2784119,3.4801,837600000,2366220000,57.1787,
600284.SH,浦东建设,2004-04-15,3.0787,3.1169,2.9699,2.9816,2063514,2.5794,811200000,2291640000,55.3765,
600284.SH,浦东建设,2004-04-16,2.9816,3.0375,2.8964,3.0346,2696786,3.371,825600000,2332320000,56.3595,
600284.SH,浦东建设,2004-04-19,3.0463,3.0522,2.9287,2.9405,1727840,2.1598,800000000,2260000000,54.6119,
600284.SH,浦东建设,2004-04-20,2.9405,3.0052,2.9228,2.9905,1360852,1.7011,813600000,2298420000,55.5403,
600284.SH,浦东建设,2004-04-21,2.9875,3.0493,2.9728,2.9993,1399416,1.7493,816000000,2305200000,55.7042,
600284.SH,浦东建设,2004-04-22,2.9993,3.0346,2.9934,3.0228,627634,0.7845,822400000,2323280000,56.1411,
600284.SH,浦东建设,2004-04-23,3.0228,3.0228,2.9287,2.9434,1096428,1.3705,800800000,2262260000,54.6665,
600284.SH,浦东建设,2004-04-26,2.9434,2.964,2.7993,2.8287,1633381,2.0417,769600000,2174120000,52.5367,
600284.SH,浦东建设,2004-04-27,2.6494,2.7817,2.5817,2.62,2732103,3.4151,712800000,2013660000,48.6592,
600284.SH,浦东建设,2004-04-28,2.6406,2.7229,2.6111,2.6905,2011313,2.5141,732000000,2067900000,49.9699,
600284.SH,浦东建设,2004-04-29,2.6905,2.6905,2.6317,2.6582,1219038,1.5238,723200000,2043040000,49.3692,
600284.SH,浦东建设,2004-04-30,2.6611,2.6905,2.5582,2.6229,1098602,1.3733,713600000,2015920000,48.7138,
