´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600366.SH,Äþ²¨ÔÏÉý,2000-10-30,2.5368,2.5877,2.2738,2.2975,19286800,55.1051,947800000,3441868000,88.2338,
600366.SH,Äþ²¨ÔÏÉý,2000-10-31,2.2822,2.4307,2.2738,2.3153,4587700,13.1077,955150000,3468559000,88.9181,
600366.SH,Äþ²¨ÔÏÉý,2000-11-01,2.3484,2.356,2.2865,2.3162,2043900,5.8397,955500000,3469830000,88.9507,
600366.SH,Äþ²¨ÔÏÉý,2000-11-02,2.3314,2.3756,2.3162,2.3247,1978400,5.6526,959000000,3482540000,89.2765,
600366.SH,Äþ²¨ÔÏÉý,2000-11-03,2.334,2.3391,2.2992,2.323,1055500,3.0157,958300000,3479998000,89.2113,
600366.SH,Äþ²¨ÔÏÉý,2000-11-06,2.3077,2.3569,2.295,2.3331,1122100,3.206,962500000,3495250000,89.6023,
600366.SH,Äþ²¨ÔÏÉý,2000-11-07,2.3416,2.3543,2.3034,2.3145,630000,1.8,954800000,3467288000,88.8855,
600366.SH,Äþ²¨ÔÏÉý,2000-11-08,2.3119,2.3654,2.3119,2.3433,1006300,2.8751,966700000,3510502000,89.9933,
600366.SH,Äþ²¨ÔÏÉý,2000-11-09,2.3425,2.401,2.3314,2.3671,1691500,4.8329,976500000,3546090000,90.9056,
600366.SH,Äþ²¨ÔÏÉý,2000-11-10,2.3925,2.3993,2.3425,2.3501,1432400,4.0926,969500000,3520670000,90.254,
600366.SH,Äþ²¨ÔÏÉý,2000-11-13,2.3484,2.3696,2.334,2.3459,902800,2.5794,967750000,3514315000,90.0911,
600366.SH,Äþ²¨ÔÏÉý,2000-11-14,2.3569,2.3654,2.3213,2.3637,697300,1.9923,975100000,3541006000,90.7753,
600366.SH,Äþ²¨ÔÏÉý,2000-11-15,2.3637,2.3654,2.3162,2.3213,991100,2.8317,957600000,3477456000,89.1462,
600366.SH,Äþ²¨ÔÏÉý,2000-11-16,2.3204,2.3416,2.3119,2.3162,798200,2.2806,955500000,3469830000,88.9507,
600366.SH,Äþ²¨ÔÏÉý,2000-11-17,2.3204,2.3289,2.2822,2.2831,1365000,3.9,941850000,3420261000,87.6799,
600366.SH,Äþ²¨ÔÏÉý,2000-11-20,2.2814,2.2822,2.2483,2.2568,1191479,3.4042,931000000,3380860000,86.6699,
600366.SH,Äþ²¨ÔÏÉý,2000-11-21,2.2568,2.306,2.2483,2.2865,696843,1.991,943250000,3425345000,87.8103,
600366.SH,Äþ²¨ÔÏÉý,2000-11-22,2.2865,2.2882,2.2636,2.2746,557600,1.5931,938350000,3407551000,87.3541,
600366.SH,Äþ²¨ÔÏÉý,2000-11-23,2.2738,2.2856,2.267,2.2839,566065,1.6173,942200000,3421532000,87.7125,
600366.SH,Äþ²¨ÔÏÉý,2000-11-24,2.2822,2.2992,2.2313,2.2398,750485,2.1442,924000000,3355440000,86.0182,
600366.SH,Äþ²¨ÔÏÉý,2000-11-27,2.2313,2.2356,2.1898,2.1974,837550,2.393,906500000,3291890000,84.3891,
600366.SH,Äþ²¨ÔÏÉý,2000-11-28,2.1898,2.2288,2.1898,2.2228,449392,1.284,917000000,3330020000,85.3666,
600366.SH,Äþ²¨ÔÏÉý,2000-11-29,2.2228,2.3162,2.1991,2.3162,1155955,3.3027,955500000,3469830000,88.9507,
600366.SH,Äþ²¨ÔÏÉý,2000-11-30,2.3136,2.3739,2.2907,2.3577,1884000,5.3829,972650000,3532109000,90.5472,
600366.SH,Äþ²¨ÔÏÉý,2000-12-01,2.3501,2.3586,2.3162,2.3382,399132,1.1404,964600000,3502876000,89.7978,
600366.SH,Äþ²¨ÔÏÉý,2000-12-04,2.3331,2.3756,2.3204,2.3586,583860,1.6682,973000000,3533380000,90.5798,
600366.SH,Äþ²¨ÔÏÉý,2000-12-05,2.3586,2.4859,2.3382,2.4349,4249172,12.1405,1004500000,3647770000,93.5122,
600366.SH,Äþ²¨ÔÏÉý,2000-12-06,2.4265,2.4434,2.3917,2.3976,1082800,3.0937,989100000,3591846000,92.0786,
600366.SH,Äþ²¨ÔÏÉý,2000-12-07,2.3823,2.384,2.3442,2.3586,502444,1.4356,973000000,3533380000,90.5798,
600366.SH,Äþ²¨ÔÏÉý,2000-12-08,2.3603,2.4078,2.3433,2.3671,419450,1.1984,976500000,3546090000,90.9056,
600366.SH,Äþ²¨ÔÏÉý,2000-12-11,2.3671,2.3756,2.3077,2.3111,376363,1.0753,953400000,3462204000,88.7552,
600366.SH,Äþ²¨ÔÏÉý,2000-12-12,2.306,2.3408,2.306,2.3399,132012,0.3772,965300000,3505418000,89.863,
600366.SH,Äþ²¨ÔÏÉý,2000-12-13,2.3425,2.3968,2.323,2.3925,305445,0.8727,987000000,3584220000,91.8831,
600366.SH,Äþ²¨ÔÏÉý,2000-12-14,2.3917,2.3993,2.3688,2.3705,249430,0.7127,977900000,3551174000,91.036,
600366.SH,Äþ²¨ÔÏÉý,2000-12-15,2.3756,2.3883,2.345,2.3501,189800,0.5423,969500000,3520670000,90.254,
600366.SH,Äþ²¨ÔÏÉý,2000-12-18,2.3501,2.3917,2.3416,2.3798,255718,0.7306,981750000,3565155000,91.3944,
600366.SH,Äþ²¨ÔÏÉý,2000-12-19,2.3925,2.4154,2.3594,2.3756,297509,0.85,980000000,3558800000,91.2315,
600366.SH,Äþ²¨ÔÏÉý,2000-12-20,2.384,2.4434,2.3756,2.4265,806841,2.3053,1001000000,3635060000,93.1864,
600366.SH,Äþ²¨ÔÏÉý,2000-12-21,2.4358,2.4502,2.4146,2.4426,720227,2.0578,1007650000,3659209000,93.8055,
600366.SH,Äþ²¨ÔÏÉý,2000-12-22,2.4434,2.4587,2.418,2.418,412833,1.1795,997500000,3622350000,92.8606,
600366.SH,Äþ²¨ÔÏÉý,2000-12-25,2.4222,2.4426,2.401,2.4053,352964,1.0085,992250000,3603285000,92.3718,
600366.SH,Äþ²¨ÔÏÉý,2000-12-26,2.4053,2.4562,2.3925,2.4519,454339,1.2981,1011500000,3673190000,94.1639,
600366.SH,Äþ²¨ÔÏÉý,2000-12-27,2.4612,2.485,2.4265,2.4349,735910,2.1026,1004500000,3647770000,93.5122,
600366.SH,Äþ²¨ÔÏÉý,2000-12-28,2.4137,2.4646,2.401,2.4562,478052,1.3659,1013250000,3679545000,94.3268,
600366.SH,Äþ²¨ÔÏÉý,2000-12-29,2.4689,2.5096,2.4587,2.4943,899468,2.5699,1029000000,3736740000,95.793,
