´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600557.SH,¿µÔµÒ©Òµ,2002-09-18,2.0245,2.0415,1.9111,1.9133,20206774,50.5169,674800000,1548666000,84.5426,
600557.SH,¿µÔµÒ©Òµ,2002-09-19,1.8804,1.9167,1.8577,1.8974,5291913,13.2298,669200000,1535814000,83.841,
600557.SH,¿µÔµÒ©Òµ,2002-09-20,1.8974,1.9394,1.877,1.9042,3073689,7.6842,671600000,1541322000,84.1417,
600557.SH,¿µÔµÒ©Òµ,2002-09-23,1.8929,1.9076,1.8838,1.8895,1270310,3.1758,666400000,1529388000,83.4902,
600557.SH,¿µÔµÒ©Òµ,2002-09-24,1.8838,1.894,1.8691,1.8736,1458381,3.646,660800000,1516536000,82.7887,
600557.SH,¿µÔµÒ©Òµ,2002-09-25,1.8611,1.8952,1.8611,1.894,1198078,2.9952,668000000,1533060000,83.6907,
600557.SH,¿µÔµÒ©Òµ,2002-09-26,1.9145,1.9326,1.9031,1.9031,3385597,8.464,671200000,1540404000,84.0916,
600557.SH,¿µÔµÒ©Òµ,2002-09-27,1.894,1.9042,1.8736,1.8838,1075121,2.6878,664400000,1524798000,83.2397,
600557.SH,¿µÔµÒ©Òµ,2002-10-08,1.8532,1.8714,1.8192,1.8407,722824,1.8071,649200000,1489914000,81.3353,
600557.SH,¿µÔµÒ©Òµ,2002-10-09,1.8351,1.8396,1.7636,1.7863,1460180,3.6505,630000000,1445850000,78.9299,
600557.SH,¿µÔµÒ©Òµ,2002-10-10,1.7693,1.809,1.7591,1.7784,569563,1.4239,627200000,1439424000,78.5791,
600557.SH,¿µÔµÒ©Òµ,2002-10-11,1.7704,1.7806,1.7353,1.7534,1145356,2.8634,618400000,1419228000,77.4765,
600557.SH,¿µÔµÒ©Òµ,2002-10-14,1.7432,1.7579,1.7035,1.75,710659,1.7766,617200000,1416474000,77.3262,
600557.SH,¿µÔµÒ©Òµ,2002-10-15,1.75,1.75,1.7364,1.7375,309274,0.7732,612800000,1406376000,76.7749,
600557.SH,¿µÔµÒ©Òµ,2002-10-16,1.7409,1.7818,1.7353,1.7409,388488,0.9712,614000000,1409130000,76.9253,
600557.SH,¿µÔµÒ©Òµ,2002-10-17,1.733,1.7364,1.6899,1.6899,769300,1.9232,596000000,1367820000,74.6702,
600557.SH,¿µÔµÒ©Òµ,2002-10-18,1.6899,1.7069,1.64,1.6876,804588,2.0115,595200000,1365984000,74.5699,
600557.SH,¿µÔµÒ©Òµ,2002-10-21,1.6786,1.7012,1.6593,1.691,368259,0.9206,596400000,1368738000,74.7203,
600557.SH,¿µÔµÒ©Òµ,2002-10-22,1.6899,1.7489,1.6797,1.7296,920356,2.3009,610000000,1399950000,76.4241,
600557.SH,¿µÔµÒ©Òµ,2002-10-23,1.7353,1.7625,1.7239,1.7409,388498,0.9712,614000000,1409130000,76.9253,
600557.SH,¿µÔµÒ©Òµ,2002-10-24,1.7421,1.7466,1.7137,1.7171,363301,0.9083,605600000,1389852000,75.8729,
600557.SH,¿µÔµÒ©Òµ,2002-10-25,1.7171,1.7205,1.6615,1.6683,360814,0.902,588400000,1350378000,73.718,
600557.SH,¿µÔµÒ©Òµ,2002-10-28,1.6842,1.7239,1.6502,1.6536,294094,0.7352,583200000,1338444000,73.0665,
600557.SH,¿µÔµÒ©Òµ,2002-10-29,1.6479,1.6899,1.6457,1.6854,352058,0.8801,594400000,1364148000,74.4697,
600557.SH,¿µÔµÒ©Òµ,2002-10-30,1.6797,1.6956,1.6627,1.6876,216007,0.54,595200000,1365984000,74.5699,
600557.SH,¿µÔµÒ©Òµ,2002-10-31,1.6842,1.7069,1.6717,1.6774,390564,0.9764,591600000,1357722000,74.1189,
600557.SH,¿µÔµÒ©Òµ,2002-11-01,1.6717,1.6876,1.6559,1.6786,263790,0.6595,592000000,1358640000,74.169,
600557.SH,¿µÔµÒ©Òµ,2002-11-04,1.6763,1.716,1.6763,1.7137,280959,0.7024,604400000,1387098000,75.7225,
600557.SH,¿µÔµÒ©Òµ,2002-11-05,1.7205,1.7897,1.7024,1.7557,1605972,4.0149,619200000,1421064000,77.5768,
600557.SH,¿µÔµÒ©Òµ,2002-11-06,1.7545,1.7716,1.7443,1.7579,601145,1.5029,620000000,1422900000,77.677,
600557.SH,¿µÔµÒ©Òµ,2002-11-07,1.7523,1.767,1.7319,1.7466,621296,1.5532,616000000,1413720000,77.1759,
600557.SH,¿µÔµÒ©Òµ,2002-11-08,1.7636,1.7693,1.6922,1.6978,1081509,2.7038,598800000,1374246000,75.021,
600557.SH,¿µÔµÒ©Òµ,2002-11-11,1.6978,1.6978,1.6978,1.6978,--,--,598800000,1374246000,75.021,
600557.SH,¿µÔµÒ©Òµ,2002-11-12,1.6865,1.7024,1.6706,1.6922,948677,2.3717,596800000,1369656000,74.7704,
600557.SH,¿µÔµÒ©Òµ,2002-11-13,1.691,1.7307,1.6672,1.7228,871028,2.1776,607600000,1394442000,76.1235,
600557.SH,¿µÔµÒ©Òµ,2002-11-14,1.7126,1.7466,1.691,1.7012,530837,1.3271,600000000,1377000000,75.1713,
600557.SH,¿µÔµÒ©Òµ,2002-11-15,1.6899,1.7353,1.6899,1.708,346534,0.8663,602400000,1382508000,75.472,
600557.SH,¿µÔµÒ©Òµ,2002-11-18,1.7194,1.7194,1.6933,1.7024,195729,0.4893,600400000,1377918000,75.2214,
600557.SH,¿µÔµÒ©Òµ,2002-11-19,1.7024,1.7126,1.6842,1.7092,246517,0.6163,602800000,1383426000,75.5221,
600557.SH,¿µÔµÒ©Òµ,2002-11-20,1.708,1.708,1.6672,1.6672,537925,1.3448,588000000,1349460000,73.6679,
600557.SH,¿µÔµÒ©Òµ,2002-11-21,1.6559,1.6649,1.6502,1.6513,948597,2.3715,582400000,1336608000,72.9663,
600557.SH,¿µÔµÒ©Òµ,2002-11-22,1.6525,1.6899,1.6389,1.6536,378120,0.9453,583200000,1338444000,73.0665,
600557.SH,¿µÔµÒ©Òµ,2002-11-25,1.6445,1.682,1.6445,1.6536,189350,0.4734,583200000,1338444000,73.0665,
600557.SH,¿µÔµÒ©Òµ,2002-11-26,1.6536,1.6763,1.6105,1.6116,508900,1.2722,568400000,1304478000,71.2123,
600557.SH,¿µÔµÒ©Òµ,2002-11-27,1.6048,1.6196,1.5799,1.6026,612470,1.5312,565200000,1297134000,70.8114,
600557.SH,¿µÔµÒ©Òµ,2002-11-28,1.5935,1.6445,1.5878,1.6445,234309,0.5858,580000000,1331100000,72.6656,
600557.SH,¿µÔµÒ©Òµ,2002-11-29,1.6559,1.6786,1.6332,1.6525,411578,1.0289,582800000,1337526000,73.0164,
600557.SH,¿µÔµÒ©Òµ,2002-12-02,1.6355,1.6389,1.5935,1.598,272910,0.6823,563600000,1293462000,70.6109,
600557.SH,¿µÔµÒ©Òµ,2002-12-03,1.598,1.6105,1.5901,1.5992,84980,0.2125,564000000,1294380000,70.661,
600557.SH,¿µÔµÒ©Òµ,2002-12-04,1.6048,1.6457,1.5992,1.623,192237,0.4806,572400000,1313658000,71.7134,
600557.SH,¿µÔµÒ©Òµ,2002-12-05,1.6366,1.6366,1.6105,1.615,119960,0.2999,569600000,1307232000,71.3626,
600557.SH,¿µÔµÒ©Òµ,2002-12-06,1.6082,1.6173,1.5878,1.6014,211681,0.5292,564800000,1296216000,70.7612,
600557.SH,¿µÔµÒ©Òµ,2002-12-09,1.6003,1.6298,1.5935,1.6094,129387,0.3235,567600000,1302642000,71.112,
600557.SH,¿µÔµÒ©Òµ,2002-12-10,1.5992,1.6162,1.5992,1.6048,117040,0.2926,566000000,1298970000,70.9116,
600557.SH,¿µÔµÒ©Òµ,2002-12-11,1.589,1.5992,1.5878,1.5946,147573,0.3689,562400000,1290708000,70.4606,
600557.SH,¿µÔµÒ©Òµ,2002-12-12,1.5935,1.6128,1.5878,1.5924,138590,0.3465,561600000,1288872000,70.3603,
