代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688013.SH,天臣医疗,2020-09-28,45.11,48,37.4,40.71,13565282,83.2847,663077925.69,3256800000,88.437,
688013.SH,天臣医疗,2020-09-29,39.7,41.5,36.15,36.25,7972334,48.9465,590434163.75,2900000000,78.7483,
688013.SH,天臣医疗,2020-09-30,36.4,36.48,33.86,34.21,4857215,29.8211,557206972.19,2736800000,74.3167,
688013.SH,天臣医疗,2020-10-09,34.58,36.95,34.13,35.34,3749414,23.0197,575612230.26,2827200000,76.7714,
688013.SH,天臣医疗,2020-10-12,35.3,36.36,35.09,36.01,2854883,17.5277,586525082.39,2880800000,78.2269,
688013.SH,天臣医疗,2020-10-13,36.04,37.47,36.03,36.36,3019969,18.5413,592225826.04,2908800000,78.9872,
688013.SH,天臣医疗,2020-10-14,36.52,37.2,35.61,36.38,2282407,14.013,592551582.82,2910400000,79.0307,
688013.SH,天臣医疗,2020-10-15,36.75,36.75,34.74,34.89,2675944,16.4291,568282702.71,2791200000,75.7939,
688013.SH,天臣医疗,2020-10-16,35.08,35.17,34.32,34.56,1624058,9.971,562907715.84,2764800000,75.077,
688013.SH,天臣医疗,2020-10-19,34.99,35.16,34.5,34.7,1001763,6.1504,565188013.3,2776000000,75.3811,
688013.SH,天臣医疗,2020-10-20,34.57,35.46,34.57,35.3,1158837,7.1147,574960716.7,2824000000,76.6845,
688013.SH,天臣医疗,2020-10-21,35.32,36.69,35.22,35.73,1900760,11.6698,581964487.47,2858400000,77.6187,
688013.SH,天臣医疗,2020-10-22,36.07,36.07,35.01,35.8,1421819,8.7293,583104636.2,2864000000,77.7707,
688013.SH,天臣医疗,2020-10-23,35.95,36.74,35.56,36.38,2244133,13.778,592551582.82,2910400000,79.0307,
688013.SH,天臣医疗,2020-10-26,36.13,36.89,35.4,36,1590219,9.7632,586362204,2880000000,78.2052,
688013.SH,天臣医疗,2020-10-27,35.5,38.32,35,37.4,2268519,13.9277,609165178.6,2992000000,89.3959,
688013.SH,天臣医疗,2020-10-28,37.41,37.79,36,37.65,1673628,10.2753,613237138.35,3012000000,89.9934,
688013.SH,天臣医疗,2020-10-29,37,39.3,36.81,37.8,1977585,12.1415,615680314.2,3024000000,90.352,
688013.SH,天臣医疗,2020-10-30,37.95,38.06,35.6,35.67,1930914,11.8549,580987217.13,2853600000,85.2607,
688013.SH,天臣医疗,2020-11-02,35.8,36.31,34.35,34.77,1448206,8.8913,566328162.03,2781600000,83.1095,
688013.SH,天臣医疗,2020-11-03,35.07,36.53,34.79,36.34,1342412,8.2418,591900069.26,2907200000,86.8622,
688013.SH,天臣医疗,2020-11-04,36.52,37.89,36.12,37.59,1649869,10.1295,612259868.01,3007200000,89.85,
688013.SH,天臣医疗,2020-11-05,38.13,39.25,37.01,37.88,1658006,10.1794,616983341.32,3030400000,90.5432,
688013.SH,天臣医疗,2020-11-06,37.93,38.48,37.31,38.27,1209057,7.4231,623335598.53,3061600000,91.4754,
688013.SH,天臣医疗,2020-11-09,38.32,41.96,38.03,41.5,2562766,15.7342,675945318.5,3320000000,99.1959,
688013.SH,天臣医疗,2020-11-10,41.35,42.39,40.57,41.54,1332909,8.1835,676596832.06,3323200000,99.2915,
