代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603093.SH,南华期货,2019-08-30,6.954,6.954,6.954,6.954,72061,0.1029,487900000,4042600000,32.6309,
603093.SH,南华期货,2019-09-02,7.6524,7.6524,7.6524,7.6524,34859,0.0498,536900000,4448600000,35.908,
603093.SH,南华期货,2019-09-03,8.4206,8.4206,8.4206,8.4206,47707,0.0682,590800000,4895200000,39.5128,
603093.SH,南华期货,2019-09-04,9.2587,9.2587,9.2587,9.2587,161734,0.231,649600000,5382400000,43.4454,
603093.SH,南华期货,2019-09-05,10.1865,10.1865,10.1865,10.1865,172816,0.2469,714700000,5921800000,47.7993,
603093.SH,南华期货,2019-09-06,11.2042,11.2042,11.2042,11.2042,177473,0.2535,786100000,6513400000,52.5745,
603093.SH,南华期货,2019-09-09,12.3216,12.3216,12.3216,12.3216,208446,0.2978,864500000,7163000000,57.818,
603093.SH,南华期货,2019-09-10,13.5588,13.5588,13.5588,13.5588,252273,0.3604,951300000,7882200000,63.6232,
603093.SH,南华期货,2019-09-11,14.9156,14.9156,14.9156,14.9156,262023,0.3743,1046500000,8671000000,69.9902,
603093.SH,南华期货,2019-09-12,16.4122,16.4122,16.4122,16.4122,1745907,2.4942,1151500000,9541000000,77.0126,
603093.SH,南华期货,2019-09-16,18.0584,18.0584,18.0584,18.0584,786052,1.1229,1267000000,10498000000,84.7373,
603093.SH,南华期货,2019-09-17,19.8643,19.8643,19.8643,19.8643,309208,0.4417,1393700000,11547800000,93.211,
603093.SH,南华期货,2019-09-18,21.8497,21.8497,21.8497,21.8497,250269,0.3575,1533000000,12702000000,102.5274,
603093.SH,南华期货,2019-09-19,24.0346,24.0346,24.0346,24.0346,337443,0.4821,1686300000,13972200000,112.7801,
603093.SH,南华期货,2019-09-20,26.4391,26.4391,26.4391,26.4391,1073331,1.5333,1855000000,15370000000,124.0628,
603093.SH,南华期货,2019-09-23,29.083,29.083,28.9334,29.083,31923060,45.6044,2040500000,16907000000,136.4691,
603093.SH,南华期货,2019-09-24,29.6816,31.677,29.093,30.2304,46787547,66.8394,2121000000,17574000000,141.853,
603093.SH,南华期货,2019-09-25,29.5021,32.555,29.2327,30.7891,43109563,61.5851,2160200000,17898800000,144.4747,
603093.SH,南华期货,2019-09-26,30.5297,33.7822,30.4299,32.8843,42960547,61.3722,2307200000,19116800000,154.3061,
603093.SH,南华期货,2019-09-27,31.9265,32.0662,29.5918,29.961,35886108,51.2659,2102100000,17417400000,140.5889,
603093.SH,南华期货,2019-09-30,29.7814,29.981,26.9679,26.9679,30374154,43.3916,1892100000,15677400000,126.5441,
603093.SH,南华期货,2019-10-08,26.5389,26.938,25.2518,26.3094,21273828,30.3912,1845900000,15294600000,123.4542,
603093.SH,南华期货,2019-10-09,26.05,26.7883,25.8604,26.5389,19300513,27.5722,1862000000,15428000000,114.4534,
603093.SH,南华期货,2019-10-10,26.1198,26.7783,25.4913,26.5089,19431101,27.7587,1859900000,15410600000,124.3905,
603093.SH,南华期货,2019-10-11,26.2296,29.113,26.0101,28.5343,34787222,49.696,2002000000,16588000000,133.8942,
603093.SH,南华期货,2019-10-14,28.9234,31.3877,28.6041,29.951,34703714,49.5767,2101400000,17411600000,140.5421,
603093.SH,南华期货,2019-10-15,28.664,30.4,26.9579,27.6463,33362400,47.6606,1939700000,16071800000,129.7276,
603093.SH,南华期货,2019-10-16,27.1175,29.7315,27.1175,29.2626,31268704,44.6696,2053100000,17011400000,137.3118,
603093.SH,南华期货,2019-10-17,27.9257,28.1053,26.3393,26.499,24578550,35.1122,1859200000,15404800000,124.3437,
603093.SH,南华期货,2019-10-18,26.3393,26.928,25.9502,25.9702,14340720,20.4867,1822100000,15097400000,121.8625,
603093.SH,南华期货,2019-10-21,25.192,25.2419,23.3762,24.3938,17923151,25.6045,1711500000,14181000000,114.4655,
603093.SH,南华期货,2019-10-22,24.334,24.7929,23.9748,24.743,12203866,17.4341,1736000000,14384000000,116.1041,
603093.SH,南华期货,2019-10-23,24.7131,26.3094,24.5535,25.4215,16143222,23.0617,1783600000,14778400000,119.2876,
603093.SH,南华期货,2019-10-24,25.2718,25.9702,24.8428,25.9502,16231344,23.1876,1820700000,15085800000,121.7688,
603093.SH,南华期货,2019-10-25,25.8205,25.9702,24.763,25.182,15534555,22.1922,1766800000,14639200000,118.164,
603093.SH,南华期货,2019-10-28,25.5711,26.3892,25.3416,25.6709,16940548,24.2008,1801100000,14923400000,111.3952,
603093.SH,南华期货,2019-10-29,25.1221,25.3416,23.4959,23.5857,18523155,26.4616,1654800000,13711200000,102.3468,
603093.SH,南华期货,2019-10-30,22.7676,22.8873,21.4506,21.73,16655530,23.7936,1524600000,12632400000,94.2942,
603093.SH,南华期货,2019-10-31,21.6501,21.9993,21.0016,21.3608,10599560,15.1422,1498700000,12417800000,92.6923,
603093.SH,南华期货,2019-11-01,21.0914,21.9395,20.423,21.8297,13239571,18.9137,1531600000,12690400000,94.7271,
603093.SH,南华期货,2019-11-04,21.4506,21.9395,21.2012,21.8197,10573819,15.1055,1530900000,12684600000,94.6838,
603093.SH,南华期货,2019-11-05,21.9395,22.9372,21.7,22.1989,15886186,22.6946,1557500000,12905000000,96.329,
603093.SH,南华期货,2019-11-06,22.0792,22.149,21.4506,21.5404,10694773,15.2782,1511300000,12522200000,93.4716,
603093.SH,南华期货,2019-11-07,21.3209,21.8796,21.1613,21.3309,8725959,12.4657,1496600000,12400400000,92.5624,
603093.SH,南华期货,2019-11-08,21.7399,23.2365,21.7,22.8474,20179857,28.8284,1603000000,13282000000,99.1431,
603093.SH,南华期货,2019-11-11,22.7875,23.7952,22.4483,22.9571,21910901,31.3013,1610700000,13345800000,99.6193,
603093.SH,南华期货,2019-11-12,22.6478,22.6977,21.4506,21.7499,15025887,21.4656,1526000000,12644000000,94.3807,
603093.SH,南华期货,2019-11-13,21.71,22.5381,21.69,21.9594,11399779,16.2854,1540700000,12765800000,95.2899,
603093.SH,南华期货,2019-11-14,21.6501,22.2587,21.261,22.0991,11484039,16.4058,1550500000,12847000000,95.896,
603093.SH,南华期货,2019-11-15,21.8597,21.9195,20.7821,21.0316,9210845,13.1583,1475600000,12226400000,91.2636,
603093.SH,南华期货,2019-11-18,21.1513,23.1367,21.0615,23.1367,20583897,29.4056,1623300000,13450200000,100.3986,
603093.SH,南华期货,2019-11-19,23.2066,25.3716,22.568,24.3938,28892195,41.2746,1711500000,14181000000,105.8536,
603093.SH,南华期货,2019-11-20,24.1045,24.1743,22.8274,22.9671,20686607,29.5523,1611400000,13351600000,99.6626,
603093.SH,南华期货,2019-11-21,22.7177,25.2618,22.6478,25.2618,24142615,34.4894,1772400000,14685600000,109.6202,
603093.SH,南华期货,2019-11-22,25.9403,27.4368,24.9426,25.2718,35356407,50.5092,1773100000,14691400000,109.6635,
603093.SH,南华期货,2019-11-25,25.7507,25.9702,23.466,24.6432,22585064,32.2644,1729000000,14326000000,106.936,
603093.SH,南华期货,2019-11-26,24.4537,25.7906,23.6655,24.5734,21185418,30.2649,1724100000,14285400000,106.6329,
603093.SH,南华期货,2019-11-27,24.1843,27.0278,23.8251,26.6486,33561235,47.9446,1869700000,15491800000,115.6381,
603093.SH,南华期货,2019-11-28,25.9403,26.8182,25.5412,26.7384,24945221,35.636,1876000000,15544000000,116.0277,
603093.SH,南华期货,2019-11-29,26.469,29.4123,26.4491,27.5266,40515233,57.8789,1931300000,16002200000,119.4479,
603093.SH,南华期货,2019-12-02,27.377,28.7139,27.0477,28.1552,30918929,44.1699,1975400000,16367600000,122.1754,
603093.SH,南华期货,2019-12-03,27.4368,28.1352,26.1398,28.0953,23308361,33.2977,1971200000,16332800000,121.9157,
603093.SH,南华期货,2019-12-04,27.3969,28.7139,26.9479,28.6041,23755701,33.9367,2006900000,16628600000,124.1237,
603093.SH,南华期货,2019-12-05,28.6839,31.258,28.1452,30.3301,35617908,50.8827,2128000000,17632000000,131.6135,
603093.SH,南华期货,2019-12-06,29.3125,30.0209,29.1329,29.3524,23055394,32.9363,2059400000,17063600000,127.3707,
603093.SH,南华期货,2019-12-09,29.6318,29.9111,28.5642,28.5742,22675027,32.3929,2004800000,16611200000,123.9938,
603093.SH,南华期货,2019-12-10,28.245,28.8735,27.1575,28.3846,20017357,28.5962,1991500000,16501000000,123.1712,
603093.SH,南华期货,2019-12-11,27.9955,29.3724,27.796,28.1252,19224499,27.4636,1973300000,16350200000,122.0455,
603093.SH,南华期货,2019-12-12,27.7361,28.0055,26.8881,26.9878,17193187,24.5617,1893500000,15689000000,117.11,
603093.SH,南华期货,2019-12-13,27.5865,28.7039,27.1275,27.9257,22868552,32.6694,1959300000,16234200000,121.1797,
603093.SH,南华期货,2019-12-16,27.8259,28.9134,27.6264,28.5044,19877053,28.3958,1999900000,16570600000,123.6907,
603093.SH,南华期货,2019-12-17,28.5941,30.3601,27.9955,28.6341,25964580,37.0923,2009000000,16646000000,124.2535,
603093.SH,南华期货,2019-12-18,28.6041,29.5918,28.4445,29.1828,18789533,26.8422,2047500000,16965000000,126.6347,
603093.SH,南华期货,2019-12-19,28.9334,30.6893,28.5343,29.8413,24851127,35.5016,2093700000,17347800000,129.4921,
603093.SH,南华期货,2019-12-20,30.0907,31.3279,28.5343,28.5842,26832496,38.3321,2005500000,16617000000,124.0371,
603093.SH,南华期货,2019-12-23,27.5366,27.6264,26.0001,26.2396,20959848,29.9426,1841000000,15254000000,113.863,
603093.SH,南华期货,2019-12-24,26.1398,26.6387,25.4115,26.1598,14511942,20.7313,1835400000,15207600000,113.5166,
603093.SH,南华期货,2019-12-25,25.9602,26.6287,25.5711,26.2396,11226577,16.038,1841000000,15254000000,113.863,
603093.SH,南华期货,2019-12-26,25.9802,28.1252,25.9802,27.9257,20612670,29.4467,1959300000,16234200000,121.1797,
603093.SH,南华期货,2019-12-27,27.6563,28.7139,26.7384,26.7484,22123753,31.6054,1876700000,15549800000,116.071,
603093.SH,南华期货,2019-12-30,26.0301,27.4667,24.8029,26.6985,13860237,19.8003,1873200000,15520800000,115.8545,
